228	0	2	token	tok_228	855	858	227	NULL	NULL	NULL	true	ⲙⲁⲩ
229	0	2	token	tok_229	859	861	228	NULL	NULL	NULL	true	ⲁⲧ
230	0	2	token	tok_230	862	869	229	NULL	NULL	NULL	true	ⲧⲏⲩⲧ︤ⲛ︥
231	0	2	token	tok_231	870	871	230	NULL	NULL	NULL	true	·
232	0	2	token	tok_232	872	875	231	NULL	NULL	NULL	true	ⲉⲓⲥ
233	0	2	token	tok_233	876	877	232	NULL	NULL	NULL	true	ⲡ
234	0	2	token	tok_234	878	885	233	NULL	NULL	NULL	true	ϩ̄ⲗ̄ⲗⲟ⳿
235	0	2	token	tok_235	886	887	234	NULL	NULL	NULL	true	ⲁ
236	0	2	token	tok_236	888	890	235	NULL	NULL	NULL	true	ⲓ̈
237	0	2	token	tok_237	891	895	236	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
238	0	2	token	tok_238	896	900	237	NULL	NULL	NULL	true	ⲛⲟⲟⲩ
239	0	2	token	tok_239	901	902	238	NULL	NULL	NULL	true	ϥ
240	0	2	token	tok_240	903	907	239	NULL	NULL	NULL	true	ϣⲁⲣⲱ
241	0	2	token	tok_241	908	912	240	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
242	0	2	token	tok_242	913	915	241	NULL	NULL	NULL	true	ⲙ̄
243	0	2	token	tok_243	916	919	242	NULL	NULL	NULL	true	ⲡⲉⲓ
244	0	2	token	tok_244	920	922	243	NULL	NULL	NULL	true	ⲕⲉ
245	0	2	a22	cb_n_120	458	922	NULL	NULL	NULL	NULL	true	NULL
246	0	2	token	tok_245	923	929	244	NULL	NULL	NULL	true	ⲥⲟⲡ[.]
247	0	2	token	tok_246	930	931	245	NULL	NULL	NULL	true	ⲛ
248	0	2	token	tok_247	932	937	246	NULL	NULL	NULL	true	ϩⲟⲥⲟ⳯
249	0	2	token	tok_248	938	939	247	NULL	NULL	NULL	true	ⲉ
250	0	2	token	tok_249	940	941	248	NULL	NULL	NULL	true	ⲛ
251	0	2	token	tok_250	942	948	249	NULL	NULL	NULL	true	ϣ[ⲟ]ⲟⲡ
252	0	2	token	tok_251	949	950	250	NULL	NULL	NULL	true	:
253	0	2	token	tok_252	951	952	251	NULL	NULL	NULL	true	ⲻ
254	0	2	a22	cb_n_245	923	952	NULL	NULL	NULL	NULL	true	NULL
255	0	2	token	tok_253	953	953	252	NULL	NULL	NULL	true	
256	0	2	a22	cb_n_253	953	953	NULL	NULL	NULL	NULL	true	NULL
257	0	2	a22	hi_rend_14	68	70	NULL	NULL	NULL	NULL	true	NULL
258	0	2	a22	hi_rend_15	71	72	NULL	NULL	NULL	NULL	true	NULL
259	0	2	a22	hi_rend_28	122	123	NULL	NULL	NULL	NULL	true	NULL
260	0	2	a22	hi_rend_42	178	179	NULL	NULL	NULL	NULL	true	NULL
261	0	2	a22	hi_rend_131	493	494	NULL	NULL	NULL	NULL	true	NULL
262	0	2	a22	hi_rend_132	495	496	NULL	NULL	NULL	NULL	true	NULL
263	0	2	a22	hi_rend_169	614	615	NULL	NULL	NULL	NULL	true	NULL
264	0	2	a22	hi_rend_197	727	728	NULL	NULL	NULL	NULL	true	NULL
265	0	2	a22	lang_19	88	90	NULL	NULL	NULL	NULL	true	NULL
266	0	2	a22	lang_40	168	177	NULL	NULL	NULL	NULL	true	NULL
267	0	2	a22	lang_71	284	286	NULL	NULL	NULL	NULL	true	NULL
268	0	2	a22	lang_172	627	629	NULL	NULL	NULL	NULL	true	NULL
269	0	2	a22	lang_205	753	762	NULL	NULL	NULL	NULL	true	NULL
270	0	2	a22	lang_224	836	843	NULL	NULL	NULL	NULL	true	NULL
271	0	2	a22	lang_247	932	937	NULL	NULL	NULL	NULL	true	NULL
272	0	2	a22	lb_n_1	0	13	NULL	NULL	NULL	NULL	true	NULL
273	0	2	a22	lb_n_3	14	28	NULL	NULL	NULL	NULL	true	NULL
274	0	2	a22	lb_n_5	29	45	NULL	NULL	NULL	NULL	true	NULL
275	0	2	a22	lb_n_8	46	64	NULL	NULL	NULL	NULL	true	NULL
276	0	2	a22	lb_n_13	65	77	NULL	NULL	NULL	NULL	true	NULL
277	0	2	a22	lb_n_17	78	95	NULL	NULL	NULL	NULL	true	NULL
278	0	2	a22	lb_n_21	96	112	NULL	NULL	NULL	NULL	true	NULL
279	0	2	a22	lb_n_26	113	126	NULL	NULL	NULL	NULL	true	NULL
280	0	2	a22	lb_n_30	127	143	NULL	NULL	NULL	NULL	true	NULL
281	0	2	a22	lb_n_34	144	160	NULL	NULL	NULL	NULL	true	NULL
282	0	2	a22	lb_n_38	161	171	NULL	NULL	NULL	NULL	true	NULL
283	0	2	a22	lb_n_41	172	185	NULL	NULL	NULL	NULL	true	NULL
284	0	2	a22	lb_n_45	186	201	NULL	NULL	NULL	NULL	true	NULL
285	0	2	a22	lb_n_49	202	219	NULL	NULL	NULL	NULL	true	NULL
286	0	2	a22	lb_n_53	220	229	NULL	NULL	NULL	NULL	true	NULL
287	0	2	a22	lb_n_55	230	243	NULL	NULL	NULL	NULL	true	NULL
288	0	2	a22	lb_n_59	244	257	NULL	NULL	NULL	NULL	true	NULL
289	0	2	a22	lb_n_63	258	273	NULL	NULL	NULL	NULL	true	NULL
290	0	2	a22	lb_n_69	274	289	NULL	NULL	NULL	NULL	true	NULL
291	0	2	a22	lb_n_73	290	304	NULL	NULL	NULL	NULL	true	NULL
292	0	2	a22	lb_n_76	305	320	NULL	NULL	NULL	NULL	true	NULL
293	0	2	a22	lb_n_80	321	335	NULL	NULL	NULL	NULL	true	NULL
294	0	2	a22	lb_n_85	336	350	NULL	NULL	NULL	NULL	true	NULL
295	0	2	a22	lb_n_90	351	368	NULL	NULL	NULL	NULL	true	NULL
296	0	2	a22	lb_n_95	369	383	NULL	NULL	NULL	NULL	true	NULL
297	0	2	a22	lb_n_100	384	398	NULL	NULL	NULL	NULL	true	NULL
298	0	2	a22	lb_n_103	399	413	NULL	NULL	NULL	NULL	true	NULL
299	0	2	a22	lb_n_109	414	426	NULL	NULL	NULL	NULL	true	NULL
300	0	2	a22	lb_n_112	427	440	NULL	NULL	NULL	NULL	true	NULL
301	0	2	a22	lb_n_116	441	457	NULL	NULL	NULL	NULL	true	NULL
302	0	2	a22	lb_n_120	458	476	NULL	NULL	NULL	NULL	true	NULL
303	0	2	a22	lb_n_126	477	496	NULL	NULL	NULL	NULL	true	NULL
304	0	2	a22	lb_n_133	497	515	NULL	NULL	NULL	NULL	true	NULL
305	0	2	a22	lb_n_140	516	525	NULL	NULL	NULL	NULL	true	NULL
306	0	2	a22	lb_n_142	526	546	NULL	NULL	NULL	NULL	true	NULL
307	0	2	a22	lb_n_148	547	563	NULL	NULL	NULL	NULL	true	NULL
308	0	2	a22	lb_n_153	564	579	NULL	NULL	NULL	NULL	true	NULL
309	0	2	a22	lb_n_158	580	592	NULL	NULL	NULL	NULL	true	NULL
310	0	2	a22	lb_n_161	593	605	NULL	NULL	NULL	NULL	true	NULL
311	0	2	a22	lb_n_166	606	617	NULL	NULL	NULL	NULL	true	NULL
312	0	2	a22	lb_n_171	618	633	NULL	NULL	NULL	NULL	true	NULL
313	0	2	a22	lb_n_174	634	646	NULL	NULL	NULL	NULL	true	NULL
314	0	2	a22	lb_n_176	647	657	NULL	NULL	NULL	NULL	true	NULL
315	0	2	a22	lb_n_179	658	673	NULL	NULL	NULL	NULL	true	NULL
316	0	2	a22	lb_n_184	674	689	NULL	NULL	NULL	NULL	true	NULL
317	0	2	a22	lb_n_188	690	704	NULL	NULL	NULL	NULL	true	NULL
318	0	2	a22	lb_n_191	705	716	NULL	NULL	NULL	NULL	true	NULL
319	0	2	a22	lb_n_194	717	730	NULL	NULL	NULL	NULL	true	NULL
320	0	2	a22	lb_n_199	731	743	NULL	NULL	NULL	NULL	true	NULL
321	0	2	a22	lb_n_202	744	757	NULL	NULL	NULL	NULL	true	NULL
322	0	2	a22	lb_n_206	758	771	NULL	NULL	NULL	NULL	true	NULL
