209	210	104	0	0
211	212	105	0	0
213	214	106	0	0
215	216	107	0	0
217	218	108	0	0
219	220	109	0	0
221	222	110	0	0
223	224	111	0	0
225	226	112	0	0
227	228	113	0	0
229	230	114	0	0
231	232	115	0	0
233	234	116	0	0
235	236	117	0	0
237	238	118	0	0
0	239	119	0	NULL
241	242	120	1	240
243	244	121	1	240
245	246	122	1	240
247	248	123	1	240
249	250	124	1	240
251	252	125	1	240
253	254	126	1	240
255	256	127	1	240
257	258	128	1	240
259	260	129	1	240
261	262	130	1	240
263	264	131	1	240
265	266	132	1	240
267	268	133	1	240
269	270	134	1	240
271	272	135	1	240
273	274	136	1	240
275	276	137	1	240
277	278	138	1	240
279	280	139	1	240
281	282	140	1	240
283	284	141	1	240
285	286	142	1	240
287	288	143	1	240
289	290	144	1	240
291	292	145	1	240
293	294	146	1	240
295	296	147	1	240
297	298	148	1	240
299	300	149	1	240
301	302	150	1	240
303	304	151	1	240
305	306	152	1	240
307	308	153	1	240
309	310	154	1	240
311	312	155	1	240
313	314	156	1	240
315	316	157	1	240
317	318	158	1	240
319	320	159	1	240
321	322	160	1	240
323	324	161	1	240
325	326	162	1	240
327	328	163	1	240
329	330	164	1	240
331	332	165	1	240
333	334	166	1	240
335	336	167	1	240
337	338	168	1	240
339	340	169	1	240
341	342	170	1	240
343	344	171	1	240
345	346	172	1	240
347	348	173	1	240
349	350	174	1	240
351	352	175	1	240
353	354	176	1	240
355	356	177	1	240
357	358	178	1	240
359	360	179	1	240
361	362	180	1	240
363	364	181	1	240
365	366	182	1	240
367	368	183	1	240
369	370	184	1	240
371	372	185	1	240
373	374	186	1	240
375	376	187	1	240
377	378	188	1	240
379	380	189	1	240
381	382	190	1	240
383	384	191	1	240
385	386	192	1	240
387	388	193	1	240
389	390	194	1	240
391	392	195	1	240
393	394	196	1	240
395	396	197	1	240
397	398	198	1	240
399	400	199	1	240
401	402	200	1	240
403	404	201	1	240
405	406	202	1	240
407	408	203	1	240
409	410	204	1	240
411	412	205	1	240
413	414	206	1	240
415	416	207	1	240
417	418	208	1	240
419	420	209	1	240
421	422	210	1	240
423	424	211	1	240
425	426	212	1	240
427	428	213	1	240
429	430	214	1	240
431	432	215	1	240
433	434	216	1	240
435	436	217	1	240
437	438	218	1	240
439	440	219	1	240
441	442	220	1	240
443	444	221	1	240
445	446	222	1	240
447	448	223	1	240
449	450	224	1	240
451	452	225	1	240
453	454	226	1	240
455	456	227	1	240
457	458	228	1	240
459	460	229	1	240
461	462	230	1	240
463	464	231	1	240
465	466	232	1	240
467	468	233	1	240
469	470	234	1	240
471	472	235	1	240
473	474	236	1	240
475	476	237	1	240
477	478	238	1	240
479	480	239	1	240
481	482	240	1	240
483	484	241	1	240
485	486	242	1	240
487	488	243	1	240
489	490	244	1	240
240	491	245	1	NULL
493	494	246	2	492
495	496	247	2	492
497	498	248	2	492
499	500	249	2	492
501	502	250	2	492
503	504	251	2	492
505	506	252	2	492
507	508	253	2	492
492	509	254	2	NULL
511	512	255	3	510
510	513	256	3	NULL
515	516	13	4	514
514	517	257	4	NULL
519	520	14	5	518
518	521	258	5	NULL
523	524	27	6	522
522	525	259	6	NULL
527	528	41	7	526
526	529	260	7	NULL
531	532	131	8	530
530	533	261	8	NULL
535	536	132	9	534
534	537	262	9	NULL
539	540	169	10	538
538	541	263	10	NULL
543	544	197	11	542
542	545	264	11	NULL
547	548	18	12	546
546	549	265	12	NULL
551	552	39	13	550
553	554	40	13	550
550	555	266	13	NULL
557	558	70	14	556
556	559	267	14	NULL
561	562	172	15	560
560	563	268	15	NULL
565	566	205	16	564
567	568	206	16	564
564	569	269	16	NULL
571	572	224	17	570
570	573	270	17	NULL
575	576	248	18	574
574	577	271	18	NULL
579	580	0	19	578
581	582	1	19	578
578	583	272	19	NULL
585	586	2	20	584
587	588	3	20	584
584	589	273	20	NULL
591	592	4	21	590
593	594	5	21	590
595	596	6	21	590
590	597	274	21	NULL
599	600	7	22	598
601	602	8	22	598
603	604	9	22	598
605	606	10	22	598
607	608	11	22	598
598	609	275	22	NULL
611	612	12	23	610
613	614	13	23	610
615	616	14	23	610
617	618	15	23	610
610	619	276	23	NULL
621	622	16	24	620
623	624	17	24	620
625	626	18	24	620
627	628	19	24	620
620	629	277	24	NULL
631	632	20	25	630
633	634	21	25	630
635	636	22	25	630
637	638	23	25	630
639	640	24	25	630
630	641	278	25	NULL
643	644	25	26	642
645	646	26	26	642
647	648	27	26	642
649	650	28	26	642
642	651	279	26	NULL
653	654	29	27	652
655	656	30	27	652
657	658	31	27	652
659	660	32	27	652
652	661	280	27	NULL
663	664	33	28	662
665	666	34	28	662
667	668	35	28	662
669	670	36	28	662
662	671	281	28	NULL
673	674	37	29	672
675	676	38	29	672
677	678	39	29	672
672	679	282	29	NULL
681	682	40	30	680
683	684	41	30	680
685	686	42	30	680
687	688	43	30	680
680	689	283	30	NULL
691	692	44	31	690
693	694	45	31	690
695	696	46	31	690
697	698	47	31	690
690	699	284	31	NULL
701	702	48	32	700
703	704	49	32	700
705	706	50	32	700
707	708	51	32	700
700	709	285	32	NULL
711	712	52	33	710
713	714	53	33	710
710	715	286	33	NULL
717	718	54	34	716
719	720	55	34	716
721	722	56	34	716
723	724	57	34	716
716	725	287	34	NULL
727	728	58	35	726
729	730	59	35	726
731	732	60	35	726
733	734	61	35	726
726	735	288	35	NULL
737	738	62	36	736
739	740	63	36	736
741	742	64	36	736
743	744	65	36	736
745	746	66	36	736
747	748	67	36	736
736	749	289	36	NULL
751	752	68	37	750
753	754	69	37	750
755	756	70	37	750
757	758	71	37	750
750	759	290	37	NULL
761	762	72	38	760
763	764	73	38	760
765	766	74	38	760
760	767	291	38	NULL
769	770	75	39	768
771	772	76	39	768
773	774	77	39	768
775	776	78	39	768
768	777	292	39	NULL
779	780	79	40	778
781	782	80	40	778
783	784	81	40	778
785	786	82	40	778
787	788	83	40	778
778	789	293	40	NULL
791	792	84	41	790
793	794	85	41	790
795	796	86	41	790
797	798	87	41	790
799	800	88	41	790
790	801	294	41	NULL
803	804	89	42	802
805	806	90	42	802
807	808	91	42	802
809	810	92	42	802
811	812	93	42	802
802	813	295	42	NULL
815	816	94	43	814
817	818	95	43	814
819	820	96	43	814
821	822	97	43	814
823	824	98	43	814
814	825	296	43	NULL
827	828	99	44	826
829	830	100	44	826
831	832	101	44	826
826	833	297	44	NULL
835	836	102	45	834
837	838	103	45	834
839	840	104	45	834
841	842	105	45	834
843	844	106	45	834
845	846	107	45	834
834	847	298	45	NULL
849	850	108	46	848
851	852	109	46	848
853	854	110	46	848
848	855	299	46	NULL
857	858	111	47	856
859	860	112	47	856
861	862	113	47	856
863	864	114	47	856
856	865	300	47	NULL
867	868	115	48	866
869	870	116	48	866
871	872	117	48	866
873	874	118	48	866
866	875	301	48	NULL
877	878	120	49	876
879	880	121	49	876
881	882	122	49	876
883	884	123	49	876
885	886	124	49	876
887	888	125	49	876
876	889	302	49	NULL
891	892	126	50	890
893	894	127	50	890
895	896	128	50	890
897	898	129	50	890
899	900	130	50	890
901	902	131	50	890
903	904	132	50	890
890	905	303	50	NULL
907	908	133	51	906
909	910	134	51	906
911	912	135	51	906
913	914	136	51	906
915	916	137	51	906
917	918	138	51	906
919	920	139	51	906
906	921	304	51	NULL
923	924	140	52	922
925	926	141	52	922
922	927	305	52	NULL
929	930	142	53	928
931	932	143	53	928
933	934	144	53	928
935	936	145	53	928
937	938	146	53	928
939	940	147	53	928
928	941	306	53	NULL
943	944	148	54	942
945	946	149	54	942
947	948	150	54	942
949	950	151	54	942
951	952	152	54	942
942	953	307	54	NULL
955	956	153	55	954
957	958	154	55	954
959	960	155	55	954
961	962	156	55	954
963	964	157	55	954
954	965	308	55	NULL
967	968	158	56	966
969	970	159	56	966
971	972	160	56	966
966	973	309	56	NULL
975	976	161	57	974
977	978	162	57	974
979	980	163	57	974
981	982	164	57	974
983	984	165	57	974
974	985	310	57	NULL
987	988	166	58	986
989	990	167	58	986
991	992	168	58	986
993	994	169	58	986
995	996	170	58	986
986	997	311	58	NULL
999	1000	171	59	998
1001	1002	172	59	998
1003	1004	173	59	998
998	1005	312	59	NULL
1007	1008	174	60	1006
1009	1010	175	60	1006
1006	1011	313	60	NULL
1013	1014	176	61	1012
1015	1016	177	61	1012
1017	1018	178	61	1012
1012	1019	314	61	NULL
1021	1022	179	62	1020
1023	1024	180	62	1020
1025	1026	181	62	1020
1027	1028	182	62	1020
1029	1030	183	62	1020
1020	1031	315	62	NULL
1033	1034	184	63	1032
1035	1036	185	63	1032
1037	1038	186	63	1032
1039	1040	187	63	1032
1032	1041	316	63	NULL
1043	1044	188	64	1042
1045	1046	189	64	1042
1047	1048	190	64	1042
1042	1049	317	64	NULL
1051	1052	191	65	1050
1053	1054	192	65	1050
1055	1056	193	65	1050
1050	1057	318	65	NULL
1059	1060	194	66	1058
1061	1062	195	66	1058
1063	1064	196	66	1058
1065	1066	197	66	1058
1067	1068	198	66	1058
1058	1069	319	66	NULL
1071	1072	199	67	1070
1073	1074	200	67	1070
1075	1076	201	67	1070
1070	1077	320	67	NULL
1079	1080	202	68	1078
1081	1082	203	68	1078
1083	1084	204	68	1078
1085	1086	205	68	1078
1078	1087	321	68	NULL
1089	1090	206	69	1088
1091	1092	207	69	1088
1093	1094	208	69	1088
1088	1095	322	69	NULL
1097	1098	209	70	1096
1099	1100	210	70	1096
1101	1102	211	70	1096
1096	1103	323	70	NULL
1105	1106	212	71	1104
1107	1108	213	71	1104
1109	1110	214	71	1104
1111	1112	215	71	1104
1104	1113	324	71	NULL
1115	1116	216	72	1114
1117	1118	217	72	1114
1119	1120	218	72	1114
1114	1121	325	72	NULL
1123	1124	219	73	1122
1125	1126	220	73	1122
1127	1128	221	73	1122
1122	1129	326	73	NULL
1131	1132	222	74	1130
1133	1134	223	74	1130
1135	1136	224	74	1130
1137	1138	225	74	1130
1130	1139	327	74	NULL
1141	1142	226	75	1140
1143	1144	227	75	1140
1145	1146	228	75	1140
1140	1147	328	75	NULL
1149	1150	229	76	1148
1151	1152	230	76	1148
1153	1154	231	76	1148
1148	1155	329	76	NULL
1157	1158	232	77	1156
1159	1160	233	77	1156
1161	1162	234	77	1156
1163	1164	235	77	1156
1165	1166	236	77	1156
1167	1168	237	77	1156
1156	1169	330	77	NULL
1171	1172	238	78	1170
1173	1174	239	78	1170
1175	1176	240	78	1170
1170	1177	331	78	NULL
1179	1180	241	79	1178
1181	1182	242	79	1178
1183	1184	243	79	1178
1185	1186	244	79	1178
1178	1187	332	79	NULL
1189	1190	246	80	1188
1191	1192	247	80	1188
1193	1194	248	80	1188
1188	1195	333	80	NULL
1197	1198	249	81	1196
1199	1200	250	81	1196
1201	1202	251	81	1196
1203	1204	252	81	1196
1205	1206	253	81	1196
1196	1207	334	81	NULL
1209	1210	255	82	1208
1208	1211	335	82	NULL
1213	1214	125	83	1212
1212	1215	336	83	NULL
1217	1218	126	84	1216
1216	1219	337	84	NULL
1221	1222	135	85	1220
1220	1223	338	85	NULL
1225	1226	136	86	1224
1224	1227	339	86	NULL
1229	1230	0	87	1228
1228	1231	340	87	NULL
1233	1234	1	88	1232
1232	1235	341	88	NULL
1237	1238	2	89	1236
1236	1239	342	89	NULL
1241	1242	3	90	1240
1240	1243	343	90	NULL
1245	1246	4	91	1244
1244	1247	344	91	NULL
1249	1250	5	92	1248
1248	1251	345	92	NULL
1253	1254	6	93	1252
1252	1255	346	93	NULL
1257	1258	7	94	1256
1256	1259	347	94	NULL
1261	1262	8	95	1260
1260	1263	348	95	NULL
1265	1266	9	96	1264
1264	1267	349	96	NULL
1269	1270	10	97	1268
1268	1271	350	97	NULL
1273	1274	11	98	1272
1275	1276	12	98	1272
1272	1277	351	98	NULL
1279	1280	13	99	1278
1278	1281	352	99	NULL
1283	1284	14	100	1282
1282	1285	353	100	NULL
1287	1288	15	101	1286
1286	1289	354	101	NULL
1291	1292	16	102	1290
1290	1293	355	102	NULL
1295	1296	17	103	1294
1294	1297	356	103	NULL
1299	1300	18	104	1298
1298	1301	357	104	NULL
1303	1304	19	105	1302
1302	1305	358	105	NULL
1307	1308	20	106	1306
1306	1309	359	106	NULL
1311	1312	21	107	1310
1310	1313	360	107	NULL
1315	1316	22	108	1314
1314	1317	361	108	NULL
1319	1320	23	109	1318
1318	1321	362	109	NULL
1323	1324	24	110	1322
1325	1326	25	110	1322
1322	1327	363	110	NULL
1329	1330	26	111	1328
1328	1331	364	111	NULL
1333	1334	27	112	1332
1332	1335	365	112	NULL
1337	1338	28	113	1336
1336	1339	366	113	NULL
1341	1342	29	114	1340
1340	1343	367	114	NULL
1345	1346	30	115	1344
1344	1347	368	115	NULL
1349	1350	31	116	1348
1348	1351	369	116	NULL
1353	1354	32	117	1352
1352	1355	370	117	NULL
1357	1358	33	118	1356
1356	1359	371	118	NULL
1361	1362	34	119	1360
1360	1363	372	119	NULL
1365	1366	35	120	1364
1364	1367	373	120	NULL
1369	1370	36	121	1368
1368	1371	374	121	NULL
1373	1374	37	122	1372
1372	1375	375	122	NULL
1377	1378	38	123	1376
1376	1379	376	123	NULL
1381	1382	39	124	1380
1383	1384	40	124	1380
1380	1385	377	124	NULL
1387	1388	41	125	1386
1386	1389	378	125	NULL
1391	1392	42	126	1390
1390	1393	379	126	NULL
1395	1396	43	127	1394
1397	1398	44	127	1394
1394	1399	380	127	NULL
1401	1402	45	128	1400
1400	1403	381	128	NULL
1405	1406	46	129	1404
1404	1407	382	129	NULL
1409	1410	47	130	1408
1408	1411	383	130	NULL
1413	1414	48	131	1412
1412	1415	384	131	NULL
1417	1418	49	132	1416
1416	1419	385	132	NULL
1421	1422	50	133	1420
1420	1423	386	133	NULL
1425	1426	51	134	1424
1424	1427	387	134	NULL
1429	1430	52	135	1428
1428	1431	388	135	NULL
1433	1434	53	136	1432
1432	1435	389	136	NULL
1437	1438	54	137	1436
1436	1439	390	137	NULL
1441	1442	55	138	1440
1440	1443	391	138	NULL
1445	1446	56	139	1444
1444	1447	392	139	NULL
1449	1450	57	140	1448
1448	1451	393	140	NULL
1453	1454	58	141	1452
1452	1455	394	141	NULL
1457	1458	59	142	1456
1456	1459	395	142	NULL
1461	1462	60	143	1460
1460	1463	396	143	NULL
1465	1466	61	144	1464
1464	1467	397	144	NULL
1469	1470	62	145	1468
1468	1471	398	145	NULL
1473	1474	63	146	1472
1472	1475	399	146	NULL
1477	1478	64	147	1476
1476	1479	400	147	NULL
1481	1482	65	148	1480
1480	1483	401	148	NULL
1485	1486	66	149	1484
1484	1487	402	149	NULL
1489	1490	67	150	1488
1488	1491	403	150	NULL
1493	1494	68	151	1492
1492	1495	404	151	NULL
1497	1498	69	152	1496
1496	1499	405	152	NULL
1501	1502	70	153	1500
1500	1503	406	153	NULL
1505	1506	71	154	1504
1504	1507	407	154	NULL
1509	1510	72	155	1508
1508	1511	408	155	NULL
1513	1514	73	156	1512
1512	1515	409	156	NULL
1517	1518	74	157	1516
1519	1520	75	157	1516
1516	1521	410	157	NULL
1523	1524	76	158	1522
1522	1525	411	158	NULL
1527	1528	77	159	1526
1526	1529	412	159	NULL
1531	1532	78	160	1530
1530	1533	413	160	NULL
1535	1536	79	161	1534
1534	1537	414	161	NULL
1539	1540	80	162	1538
1538	1541	415	162	NULL
1543	1544	81	163	1542
1542	1545	416	163	NULL
1547	1548	82	164	1546
1546	1549	417	164	NULL
1551	1552	83	165	1550
1550	1553	418	165	NULL
1555	1556	84	166	1554
1554	1557	419	166	NULL
1559	1560	85	167	1558
1558	1561	420	167	NULL
1563	1564	86	168	1562
1562	1565	421	168	NULL
1567	1568	87	169	1566
1566	1569	422	169	NULL
1571	1572	88	170	1570
1573	1574	89	170	1570
1570	1575	423	170	NULL
1577	1578	90	171	1576
1576	1579	424	171	NULL
1581	1582	91	172	1580
1580	1583	425	172	NULL
1585	1586	92	173	1584
1584	1587	426	173	NULL
1589	1590	93	174	1588
1588	1591	427	174	NULL
1593	1594	94	175	1592
1592	1595	428	175	NULL
1597	1598	95	176	1596
1596	1599	429	176	NULL
1601	1602	96	177	1600
1600	1603	430	177	NULL
1605	1606	97	178	1604
1604	1607	431	178	NULL
1609	1610	98	179	1608
1608	1611	432	179	NULL
1613	1614	99	180	1612
1612	1615	433	180	NULL
1617	1618	100	181	1616
1616	1619	434	181	NULL
1621	1622	101	182	1620
1620	1623	435	182	NULL
1625	1626	102	183	1624
1624	1627	436	183	NULL
1629	1630	103	184	1628
1628	1631	437	184	NULL
1633	1634	104	185	1632
1632	1635	438	185	NULL
1637	1638	105	186	1636
1636	1639	439	186	NULL
1641	1642	106	187	1640
1640	1643	440	187	NULL
1645	1646	107	188	1644
1644	1647	441	188	NULL
1649	1650	108	189	1648
1648	1651	442	189	NULL
1653	1654	109	190	1652
1652	1655	443	190	NULL
1657	1658	110	191	1656
1656	1659	444	191	NULL
1661	1662	111	192	1660
1660	1663	445	192	NULL
1665	1666	112	193	1664
1664	1667	446	193	NULL
1669	1670	113	194	1668
1668	1671	447	194	NULL
1673	1674	114	195	1672
1675	1676	115	195	1672
1672	1677	448	195	NULL
1679	1680	116	196	1678
1678	1681	449	196	NULL
1683	1684	117	197	1682
1682	1685	450	197	NULL
1687	1688	118	198	1686
1686	1689	451	198	NULL
1691	1692	120	199	1690
1690	1693	452	199	NULL
1695	1696	121	200	1694
1694	1697	453	200	NULL
1699	1700	122	201	1698
1698	1701	454	201	NULL
1703	1704	123	202	1702
1702	1705	455	202	NULL
1707	1708	124	203	1706
1706	1709	456	203	NULL
1711	1712	125	204	1710
1713	1714	126	204	1710
1710	1715	457	204	NULL
1717	1718	127	205	1716
1716	1719	458	205	NULL
1721	1722	128	206	1720
1720	1723	459	206	NULL
1725	1726	129	207	1724
1724	1727	460	207	NULL
1729	1730	130	208	1728
1731	1732	131	208	1728
1733	1734	132	208	1728
1728	1735	461	208	NULL
1737	1738	133	209	1736
1736	1739	462	209	NULL
1741	1742	134	210	1740
1740	1743	463	210	NULL
1745	1746	135	211	1744
1747	1748	136	211	1744
1744	1749	464	211	NULL
1751	1752	137	212	1750
1750	1753	465	212	NULL
1755	1756	138	213	1754
1754	1757	466	213	NULL
1759	1760	139	214	1758
1758	1761	467	214	NULL
1763	1764	140	215	1762
1762	1765	468	215	NULL
1767	1768	141	216	1766
1766	1769	469	216	NULL
1771	1772	142	217	1770
1770	1773	470	217	NULL
1775	1776	143	218	1774
1774	1777	471	218	NULL
1779	1780	144	219	1778
1778	1781	472	219	NULL
1783	1784	145	220	1782
1782	1785	473	220	NULL
1787	1788	146	221	1786
1786	1789	474	221	NULL
1791	1792	147	222	1790
1793	1794	148	222	1790
1790	1795	475	222	NULL
1797	1798	149	223	1796
1796	1799	476	223	NULL
1801	1802	150	224	1800
1800	1803	477	224	NULL
1805	1806	151	225	1804
1804	1807	478	225	NULL
1809	1810	152	226	1808
1808	1811	479	226	NULL
1813	1814	153	227	1812
1812	1815	480	227	NULL
1817	1818	154	228	1816
1816	1819	481	228	NULL
1821	1822	155	229	1820
1820	1823	482	229	NULL
1825	1826	156	230	1824
1824	1827	483	230	NULL
1829	1830	157	231	1828
1828	1831	484	231	NULL
1833	1834	158	232	1832
1832	1835	485	232	NULL
1837	1838	159	233	1836
1836	1839	486	233	NULL
1841	1842	160	234	1840
1840	1843	487	234	NULL
1845	1846	161	235	1844
1844	1847	488	235	NULL
1849	1850	162	236	1848
1848	1851	489	236	NULL
1853	1854	163	237	1852
1852	1855	490	237	NULL
1857	1858	164	238	1856
1856	1859	491	238	NULL
1861	1862	165	239	1860
1863	1864	166	239	1860
1860	1865	492	239	NULL
1867	1868	167	240	1866
1866	1869	493	240	NULL
1871	1872	168	241	1870
1870	1873	494	241	NULL
1875	1876	169	242	1874
1874	1877	495	242	NULL
1879	1880	170	243	1878
1878	1881	496	243	NULL
1883	1884	171	244	1882
1882	1885	497	244	NULL
1887	1888	172	245	1886
1886	1889	498	245	NULL
1891	1892	173	246	1890
1890	1893	499	246	NULL
1895	1896	174	247	1894
1894	1897	500	247	NULL
1899	1900	175	248	1898
1901	1902	176	248	1898
1898	1903	501	248	NULL
1905	1906	177	249	1904
1904	1907	502	249	NULL
1909	1910	178	250	1908
1911	1912	179	250	1908
1908	1913	503	250	NULL
1915	1916	180	251	1914
1914	1917	504	251	NULL
1919	1920	181	252	1918
1918	1921	505	252	NULL
1923	1924	182	253	1922
1922	1925	506	253	NULL
1927	1928	183	254	1926
1926	1929	507	254	NULL
1931	1932	184	255	1930
1930	1933	508	255	NULL
1935	1936	185	256	1934
1934	1937	509	256	NULL
1939	1940	186	257	1938
1938	1941	510	257	NULL
1943	1944	187	258	1942
1942	1945	511	258	NULL
1947	1948	188	259	1946
1946	1949	512	259	NULL
1951	1952	189	260	1950
1950	1953	513	260	NULL
1955	1956	190	261	1954
1954	1957	514	261	NULL
1959	1960	191	262	1958
1958	1961	515	262	NULL
1963	1964	192	263	1962
1962	1965	516	263	NULL
1967	1968	193	264	1966
1969	1970	194	264	1966
1966	1971	517	264	NULL
1973	1974	195	265	1972
1972	1975	518	265	NULL
1977	1978	196	266	1976
1976	1979	519	266	NULL
1981	1982	197	267	1980
1980	1983	520	267	NULL
1985	1986	198	268	1984
1984	1987	521	268	NULL
1989	1990	199	269	1988
1988	1991	522	269	NULL
1993	1994	200	270	1992
1992	1995	523	270	NULL
1997	1998	201	271	1996
1999	2000	202	271	1996
1996	2001	524	271	NULL
2003	2004	203	272	2002
2002	2005	525	272	NULL
2007	2008	204	273	2006
2006	2009	526	273	NULL
2011	2012	205	274	2010
2013	2014	206	274	2010
2010	2015	527	274	NULL
2017	2018	207	275	2016
2016	2019	528	275	NULL
2021	2022	208	276	2020
2023	2024	209	276	2020
2020	2025	529	276	NULL
2027	2028	210	277	2026
2026	2029	530	277	NULL
2031	2032	211	278	2030
2033	2034	212	278	2030
2030	2035	531	278	NULL
2037	2038	213	279	2036
2036	2039	532	279	NULL
2041	2042	214	280	2040
2040	2043	533	280	NULL
2045	2046	215	281	2044
2044	2047	534	281	NULL
2049	2050	216	282	2048
2048	2051	535	282	NULL
2053	2054	217	283	2052
2052	2055	536	283	NULL
2057	2058	218	284	2056
2056	2059	537	284	NULL
2061	2062	219	285	2060
2060	2063	538	285	NULL
2065	2066	220	286	2064
2064	2067	539	286	NULL
2069	2070	221	287	2068
2068	2071	540	287	NULL
2073	2074	222	288	2072
2072	2075	541	288	NULL
2077	2078	223	289	2076
2076	2079	542	289	NULL
2081	2082	224	290	2080
2080	2083	543	290	NULL
2085	2086	225	291	2084
2084	2087	544	291	NULL
2089	2090	226	292	2088
2088	2091	545	292	NULL
2093	2094	227	293	2092
2092	2095	546	293	NULL
2097	2098	228	294	2096
2099	2100	229	294	2096
2096	2101	547	294	NULL
2103	2104	230	295	2102
2102	2105	548	295	NULL
2107	2108	231	296	2106
2106	2109	549	296	NULL
2111	2112	232	297	2110
2110	2113	550	297	NULL
2115	2116	233	298	2114
2114	2117	551	298	NULL
2119	2120	234	299	2118
2118	2121	552	299	NULL
2123	2124	235	300	2122
2122	2125	553	300	NULL
2127	2128	236	301	2126
2126	2129	554	301	NULL
2131	2132	237	302	2130
2133	2134	238	302	2130
2130	2135	555	302	NULL
2137	2138	239	303	2136
2136	2139	556	303	NULL
2141	2142	240	304	2140
2140	2143	557	304	NULL
2145	2146	241	305	2144
2144	2147	558	305	NULL
2149	2150	242	306	2148
2148	2151	559	306	NULL
2153	2154	243	307	2152
2152	2155	560	307	NULL
2157	2158	244	308	2156
2156	2159	561	308	NULL
2161	2162	246	309	2160
2160	2163	562	309	NULL
2165	2166	247	310	2164
2164	2167	563	310	NULL
2169	2170	248	311	2168
2168	2171	564	311	NULL
2173	2174	249	312	2172
2172	2175	565	312	NULL
2177	2178	250	313	2176
2176	2179	566	313	NULL
2181	2182	251	314	2180
2180	2183	567	314	NULL
2185	2186	252	315	2184
2184	2187	568	315	NULL
2189	2190	253	316	2188
2188	2191	569	316	NULL
2193	2194	0	317	2192
2192	2195	570	317	NULL
2197	2198	1	318	2196
2196	2199	571	318	NULL
2201	2202	2	319	2200
2200	2203	572	319	NULL
2205	2206	3	320	2204
2204	2207	573	320	NULL
2209	2210	4	321	2208
2208	2211	574	321	NULL
2213	2214	5	322	2212
2215	2216	6	322	2212
2212	2217	575	322	NULL
2219	2220	7	323	2218
2218	2221	576	323	NULL
2223	2224	8	324	2222
2225	2226	9	324	2222
2227	2228	10	324	2222
2222	2229	577	324	NULL
2231	2232	11	325	2230
2233	2234	12	325	2230
2235	2236	13	325	2230
2230	2237	578	325	NULL
2239	2240	14	326	2238
2238	2241	579	326	NULL
2243	2244	15	327	2242
2245	2246	16	327	2242
2247	2248	17	327	2242
2242	2249	580	327	NULL
2251	2252	18	328	2250
2250	2253	581	328	NULL
2255	2256	19	329	2254
2254	2257	582	329	NULL
2259	2260	20	330	2258
2261	2262	21	330	2258
2263	2264	22	330	2258
2265	2266	23	330	2258
2258	2267	583	330	NULL
2269	2270	24	331	2268
2271	2272	25	331	2268
2273	2274	26	331	2268
2275	2276	27	331	2268
2268	2277	584	331	NULL
2279	2280	28	332	2278
2281	2282	29	332	2278
2283	2284	30	332	2278
2285	2286	31	332	2278
2278	2287	585	332	NULL
2289	2290	32	333	2288
2288	2291	586	333	NULL
2293	2294	33	334	2292
2295	2296	34	334	2292
2297	2298	35	334	2292
2292	2299	587	334	NULL
2301	2302	36	335	2300
2303	2304	37	335	2300
2300	2305	588	335	NULL
2307	2308	38	336	2306
2309	2310	39	336	2306
2311	2312	40	336	2306
2306	2313	589	336	NULL
2315	2316	41	337	2314
2314	2317	590	337	NULL
2319	2320	42	338	2318
2321	2322	43	338	2318
