209	210	104	0	0
211	212	105	0	0
213	214	106	0	0
215	216	107	0	0
217	218	108	0	0
219	220	109	0	0
221	222	110	0	0
223	224	111	0	0
225	226	112	0	0
227	228	113	0	0
229	230	114	0	0
231	232	115	0	0
233	234	116	0	0
235	236	117	0	0
237	238	118	0	0
0	239	119	0	NULL
241	242	120	1	240
243	244	121	1	240
245	246	122	1	240
247	248	123	1	240
249	250	124	1	240
251	252	125	1	240
253	254	126	1	240
255	256	127	1	240
257	258	128	1	240
259	260	129	1	240
261	262	130	1	240
263	264	131	1	240
265	266	132	1	240
267	268	133	1	240
269	270	134	1	240
271	272	135	1	240
273	274	136	1	240
275	276	137	1	240
277	278	138	1	240
279	280	139	1	240
281	282	140	1	240
283	284	141	1	240
285	286	142	1	240
287	288	143	1	240
289	290	144	1	240
291	292	145	1	240
293	294	146	1	240
295	296	147	1	240
297	298	148	1	240
299	300	149	1	240
301	302	150	1	240
303	304	151	1	240
305	306	152	1	240
307	308	153	1	240
309	310	154	1	240
311	312	155	1	240
313	314	156	1	240
315	316	157	1	240
317	318	158	1	240
319	320	159	1	240
321	322	160	1	240
323	324	161	1	240
325	326	162	1	240
327	328	163	1	240
329	330	164	1	240
331	332	165	1	240
333	334	166	1	240
335	336	167	1	240
337	338	168	1	240
339	340	169	1	240
341	342	170	1	240
343	344	171	1	240
345	346	172	1	240
347	348	173	1	240
349	350	174	1	240
351	352	175	1	240
353	354	176	1	240
355	356	177	1	240
357	358	178	1	240
359	360	179	1	240
361	362	180	1	240
363	364	181	1	240
365	366	182	1	240
367	368	183	1	240
369	370	184	1	240
371	372	185	1	240
373	374	186	1	240
375	376	187	1	240
377	378	188	1	240
379	380	189	1	240
381	382	190	1	240
383	384	191	1	240
385	386	192	1	240
387	388	193	1	240
389	390	194	1	240
391	392	195	1	240
393	394	196	1	240
395	396	197	1	240
397	398	198	1	240
399	400	199	1	240
401	402	200	1	240
403	404	201	1	240
405	406	202	1	240
407	408	203	1	240
409	410	204	1	240
411	412	205	1	240
413	414	206	1	240
415	416	207	1	240
417	418	208	1	240
419	420	209	1	240
421	422	210	1	240
423	424	211	1	240
425	426	212	1	240
427	428	213	1	240
429	430	214	1	240
431	432	215	1	240
433	434	216	1	240
435	436	217	1	240
437	438	218	1	240
439	440	219	1	240
441	442	220	1	240
443	444	221	1	240
445	446	222	1	240
447	448	223	1	240
449	450	224	1	240
451	452	225	1	240
453	454	226	1	240
455	456	227	1	240
457	458	228	1	240
459	460	229	1	240
461	462	230	1	240
463	464	231	1	240
465	466	232	1	240
467	468	233	1	240
469	470	234	1	240
471	472	235	1	240
473	474	236	1	240
475	476	237	1	240
477	478	238	1	240
479	480	239	1	240
481	482	240	1	240
483	484	241	1	240
485	486	242	1	240
487	488	243	1	240
240	489	244	1	NULL
491	492	245	2	490
493	494	246	2	490
495	496	247	2	490
497	498	248	2	490
499	500	249	2	490
501	502	250	2	490
503	504	251	2	490
505	506	252	2	490
490	507	253	2	NULL
509	510	254	3	508
508	511	255	3	NULL
513	514	13	4	512
512	515	256	4	NULL
517	518	14	5	516
516	519	257	5	NULL
521	522	27	6	520
520	523	258	6	NULL
525	526	41	7	524
524	527	259	7	NULL
529	530	131	8	528
528	531	260	8	NULL
533	534	132	9	532
532	535	261	9	NULL
537	538	168	10	536
536	539	262	10	NULL
541	542	196	11	540
540	543	263	11	NULL
545	546	13	12	544
544	547	264	12	NULL
549	550	14	13	548
548	551	265	13	NULL
553	554	27	14	552
552	555	266	14	NULL
557	558	41	15	556
556	559	267	15	NULL
561	562	131	16	560
560	563	268	16	NULL
565	566	132	17	564
564	567	269	17	NULL
569	570	168	18	568
568	571	270	18	NULL
573	574	196	19	572
572	575	271	19	NULL
577	578	18	20	576
576	579	272	20	NULL
581	582	39	21	580
583	584	40	21	580
580	585	273	21	NULL
587	588	70	22	586
586	589	274	22	NULL
591	592	171	23	590
590	593	275	23	NULL
595	596	204	24	594
597	598	205	24	594
594	599	276	24	NULL
601	602	223	25	600
600	603	277	25	NULL
605	606	247	26	604
604	607	278	26	NULL
609	610	0	27	608
611	612	1	27	608
608	613	279	27	NULL
615	616	2	28	614
617	618	3	28	614
614	619	280	28	NULL
621	622	4	29	620
623	624	5	29	620
625	626	6	29	620
620	627	281	29	NULL
629	630	7	30	628
631	632	8	30	628
633	634	9	30	628
635	636	10	30	628
637	638	11	30	628
628	639	282	30	NULL
641	642	12	31	640
643	644	13	31	640
645	646	14	31	640
647	648	15	31	640
640	649	283	31	NULL
651	652	16	32	650
653	654	17	32	650
655	656	18	32	650
657	658	19	32	650
650	659	284	32	NULL
661	662	20	33	660
663	664	21	33	660
665	666	22	33	660
667	668	23	33	660
669	670	24	33	660
660	671	285	33	NULL
673	674	25	34	672
675	676	26	34	672
677	678	27	34	672
679	680	28	34	672
672	681	286	34	NULL
683	684	29	35	682
685	686	30	35	682
687	688	31	35	682
689	690	32	35	682
682	691	287	35	NULL
693	694	33	36	692
695	696	34	36	692
697	698	35	36	692
699	700	36	36	692
692	701	288	36	NULL
703	704	37	37	702
705	706	38	37	702
707	708	39	37	702
702	709	289	37	NULL
711	712	40	38	710
713	714	41	38	710
715	716	42	38	710
717	718	43	38	710
710	719	290	38	NULL
721	722	44	39	720
723	724	45	39	720
725	726	46	39	720
727	728	47	39	720
720	729	291	39	NULL
731	732	48	40	730
733	734	49	40	730
735	736	50	40	730
737	738	51	40	730
730	739	292	40	NULL
741	742	52	41	740
743	744	53	41	740
740	745	293	41	NULL
747	748	54	42	746
749	750	55	42	746
751	752	56	42	746
753	754	57	42	746
746	755	294	42	NULL
757	758	58	43	756
759	760	59	43	756
761	762	60	43	756
763	764	61	43	756
756	765	295	43	NULL
767	768	62	44	766
769	770	63	44	766
771	772	64	44	766
773	774	65	44	766
775	776	66	44	766
777	778	67	44	766
766	779	296	44	NULL
781	782	68	45	780
783	784	69	45	780
785	786	70	45	780
787	788	71	45	780
780	789	297	45	NULL
791	792	72	46	790
793	794	73	46	790
795	796	74	46	790
790	797	298	46	NULL
799	800	75	47	798
801	802	76	47	798
803	804	77	47	798
805	806	78	47	798
798	807	299	47	NULL
809	810	79	48	808
811	812	80	48	808
813	814	81	48	808
815	816	82	48	808
817	818	83	48	808
808	819	300	48	NULL
821	822	84	49	820
823	824	85	49	820
825	826	86	49	820
827	828	87	49	820
829	830	88	49	820
820	831	301	49	NULL
833	834	89	50	832
835	836	90	50	832
837	838	91	50	832
839	840	92	50	832
841	842	93	50	832
832	843	302	50	NULL
845	846	94	51	844
847	848	95	51	844
849	850	96	51	844
851	852	97	51	844
853	854	98	51	844
844	855	303	51	NULL
857	858	99	52	856
859	860	100	52	856
861	862	101	52	856
856	863	304	52	NULL
865	866	102	53	864
867	868	103	53	864
869	870	104	53	864
871	872	105	53	864
873	874	106	53	864
875	876	107	53	864
864	877	305	53	NULL
879	880	108	54	878
881	882	109	54	878
883	884	110	54	878
878	885	306	54	NULL
887	888	111	55	886
889	890	112	55	886
891	892	113	55	886
893	894	114	55	886
886	895	307	55	NULL
897	898	115	56	896
899	900	116	56	896
901	902	117	56	896
903	904	118	56	896
896	905	308	56	NULL
907	908	120	57	906
909	910	121	57	906
911	912	122	57	906
913	914	123	57	906
915	916	124	57	906
917	918	125	57	906
906	919	309	57	NULL
921	922	126	58	920
923	924	127	58	920
925	926	128	58	920
927	928	129	58	920
929	930	130	58	920
931	932	131	58	920
933	934	132	58	920
920	935	310	58	NULL
937	938	133	59	936
939	940	134	59	936
941	942	135	59	936
943	944	136	59	936
945	946	137	59	936
947	948	138	59	936
949	950	139	59	936
936	951	311	59	NULL
953	954	140	60	952
955	956	141	60	952
952	957	312	60	NULL
959	960	142	61	958
961	962	143	61	958
963	964	144	61	958
965	966	145	61	958
967	968	146	61	958
958	969	313	61	NULL
971	972	147	62	970
973	974	148	62	970
975	976	149	62	970
977	978	150	62	970
979	980	151	62	970
970	981	314	62	NULL
983	984	152	63	982
985	986	153	63	982
987	988	154	63	982
989	990	155	63	982
991	992	156	63	982
982	993	315	63	NULL
995	996	157	64	994
997	998	158	64	994
999	1000	159	64	994
994	1001	316	64	NULL
1003	1004	160	65	1002
1005	1006	161	65	1002
1007	1008	162	65	1002
1009	1010	163	65	1002
1011	1012	164	65	1002
1002	1013	317	65	NULL
1015	1016	165	66	1014
1017	1018	166	66	1014
1019	1020	167	66	1014
1021	1022	168	66	1014
1023	1024	169	66	1014
1014	1025	318	66	NULL
1027	1028	170	67	1026
1029	1030	171	67	1026
1031	1032	172	67	1026
1026	1033	319	67	NULL
1035	1036	173	68	1034
1037	1038	174	68	1034
1034	1039	320	68	NULL
1041	1042	175	69	1040
1043	1044	176	69	1040
1045	1046	177	69	1040
1040	1047	321	69	NULL
1049	1050	178	70	1048
1051	1052	179	70	1048
1053	1054	180	70	1048
1055	1056	181	70	1048
1057	1058	182	70	1048
1048	1059	322	70	NULL
1061	1062	183	71	1060
1063	1064	184	71	1060
1065	1066	185	71	1060
1067	1068	186	71	1060
1060	1069	323	71	NULL
1071	1072	187	72	1070
1073	1074	188	72	1070
1075	1076	189	72	1070
1070	1077	324	72	NULL
1079	1080	190	73	1078
1081	1082	191	73	1078
1083	1084	192	73	1078
1078	1085	325	73	NULL
1087	1088	193	74	1086
1089	1090	194	74	1086
1091	1092	195	74	1086
1093	1094	196	74	1086
1095	1096	197	74	1086
1086	1097	326	74	NULL
1099	1100	198	75	1098
1101	1102	199	75	1098
1103	1104	200	75	1098
1098	1105	327	75	NULL
1107	1108	201	76	1106
1109	1110	202	76	1106
1111	1112	203	76	1106
1113	1114	204	76	1106
1106	1115	328	76	NULL
1117	1118	205	77	1116
1119	1120	206	77	1116
1121	1122	207	77	1116
1116	1123	329	77	NULL
1125	1126	208	78	1124
1127	1128	209	78	1124
1129	1130	210	78	1124
1124	1131	330	78	NULL
1133	1134	211	79	1132
1135	1136	212	79	1132
1137	1138	213	79	1132
1139	1140	214	79	1132
1132	1141	331	79	NULL
1143	1144	215	80	1142
1145	1146	216	80	1142
1147	1148	217	80	1142
1142	1149	332	80	NULL
1151	1152	218	81	1150
1153	1154	219	81	1150
1155	1156	220	81	1150
1150	1157	333	81	NULL
1159	1160	221	82	1158
1161	1162	222	82	1158
1163	1164	223	82	1158
1165	1166	224	82	1158
1158	1167	334	82	NULL
1169	1170	225	83	1168
1171	1172	226	83	1168
1173	1174	227	83	1168
1168	1175	335	83	NULL
1177	1178	228	84	1176
1179	1180	229	84	1176
1181	1182	230	84	1176
1176	1183	336	84	NULL
1185	1186	231	85	1184
1187	1188	232	85	1184
1189	1190	233	85	1184
1191	1192	234	85	1184
1193	1194	235	85	1184
1195	1196	236	85	1184
1184	1197	337	85	NULL
1199	1200	237	86	1198
1201	1202	238	86	1198
1203	1204	239	86	1198
1198	1205	338	86	NULL
1207	1208	240	87	1206
1209	1210	241	87	1206
1211	1212	242	87	1206
1213	1214	243	87	1206
1206	1215	339	87	NULL
1217	1218	245	88	1216
1219	1220	246	88	1216
1221	1222	247	88	1216
1216	1223	340	88	NULL
1225	1226	248	89	1224
1227	1228	249	89	1224
1229	1230	250	89	1224
1231	1232	251	89	1224
1233	1234	252	89	1224
1224	1235	341	89	NULL
1237	1238	254	90	1236
1236	1239	342	90	NULL
1241	1242	125	91	1240
1240	1243	343	91	NULL
1245	1246	126	92	1244
1244	1247	344	92	NULL
1249	1250	125	93	1248
1248	1251	345	93	NULL
1253	1254	126	94	1252
1252	1255	346	94	NULL
1257	1258	0	95	1256
1256	1259	347	95	NULL
1261	1262	1	96	1260
1260	1263	348	96	NULL
1265	1266	2	97	1264
1264	1267	349	97	NULL
1269	1270	3	98	1268
1268	1271	350	98	NULL
1273	1274	4	99	1272
1272	1275	351	99	NULL
1277	1278	5	100	1276
1276	1279	352	100	NULL
1281	1282	6	101	1280
1280	1283	353	101	NULL
1285	1286	7	102	1284
1284	1287	354	102	NULL
1289	1290	8	103	1288
1288	1291	355	103	NULL
1293	1294	9	104	1292
1292	1295	356	104	NULL
1297	1298	10	105	1296
1296	1299	357	105	NULL
1301	1302	11	106	1300
1303	1304	12	106	1300
1300	1305	358	106	NULL
1307	1308	13	107	1306
1306	1309	359	107	NULL
1311	1312	14	108	1310
1310	1313	360	108	NULL
1315	1316	15	109	1314
1314	1317	361	109	NULL
1319	1320	16	110	1318
1318	1321	362	110	NULL
1323	1324	17	111	1322
1322	1325	363	111	NULL
1327	1328	18	112	1326
1326	1329	364	112	NULL
1331	1332	19	113	1330
1330	1333	365	113	NULL
1335	1336	20	114	1334
1334	1337	366	114	NULL
1339	1340	21	115	1338
1338	1341	367	115	NULL
1343	1344	22	116	1342
1342	1345	368	116	NULL
1347	1348	23	117	1346
1346	1349	369	117	NULL
1351	1352	24	118	1350
1353	1354	25	118	1350
1350	1355	370	118	NULL
1357	1358	26	119	1356
1356	1359	371	119	NULL
1361	1362	27	120	1360
1360	1363	372	120	NULL
1365	1366	28	121	1364
1364	1367	373	121	NULL
1369	1370	29	122	1368
1368	1371	374	122	NULL
1373	1374	30	123	1372
1372	1375	375	123	NULL
1377	1378	31	124	1376
1376	1379	376	124	NULL
1381	1382	32	125	1380
1380	1383	377	125	NULL
1385	1386	33	126	1384
1384	1387	378	126	NULL
1389	1390	34	127	1388
1388	1391	379	127	NULL
1393	1394	35	128	1392
1392	1395	380	128	NULL
1397	1398	36	129	1396
1396	1399	381	129	NULL
1401	1402	37	130	1400
1400	1403	382	130	NULL
1405	1406	38	131	1404
1404	1407	383	131	NULL
1409	1410	39	132	1408
1411	1412	40	132	1408
1408	1413	384	132	NULL
1415	1416	41	133	1414
1414	1417	385	133	NULL
1419	1420	42	134	1418
1418	1421	386	134	NULL
1423	1424	43	135	1422
1425	1426	44	135	1422
1422	1427	387	135	NULL
1429	1430	45	136	1428
1428	1431	388	136	NULL
1433	1434	46	137	1432
1432	1435	389	137	NULL
1437	1438	47	138	1436
1436	1439	390	138	NULL
1441	1442	48	139	1440
1440	1443	391	139	NULL
1445	1446	49	140	1444
1444	1447	392	140	NULL
1449	1450	50	141	1448
1448	1451	393	141	NULL
1453	1454	51	142	1452
1452	1455	394	142	NULL
1457	1458	52	143	1456
1456	1459	395	143	NULL
1461	1462	53	144	1460
1460	1463	396	144	NULL
1465	1466	54	145	1464
1464	1467	397	145	NULL
1469	1470	55	146	1468
1468	1471	398	146	NULL
1473	1474	56	147	1472
1472	1475	399	147	NULL
1477	1478	57	148	1476
1476	1479	400	148	NULL
1481	1482	58	149	1480
1480	1483	401	149	NULL
1485	1486	59	150	1484
1484	1487	402	150	NULL
1489	1490	60	151	1488
1488	1491	403	151	NULL
1493	1494	61	152	1492
1492	1495	404	152	NULL
1497	1498	62	153	1496
1496	1499	405	153	NULL
1501	1502	63	154	1500
1500	1503	406	154	NULL
1505	1506	64	155	1504
1504	1507	407	155	NULL
1509	1510	65	156	1508
1508	1511	408	156	NULL
1513	1514	66	157	1512
1512	1515	409	157	NULL
1517	1518	67	158	1516
1516	1519	410	158	NULL
1521	1522	68	159	1520
1520	1523	411	159	NULL
1525	1526	69	160	1524
1524	1527	412	160	NULL
1529	1530	70	161	1528
1528	1531	413	161	NULL
1533	1534	71	162	1532
1532	1535	414	162	NULL
1537	1538	72	163	1536
1536	1539	415	163	NULL
1541	1542	73	164	1540
1540	1543	416	164	NULL
1545	1546	74	165	1544
1547	1548	75	165	1544
1544	1549	417	165	NULL
1551	1552	76	166	1550
1550	1553	418	166	NULL
1555	1556	77	167	1554
1554	1557	419	167	NULL
1559	1560	78	168	1558
1558	1561	420	168	NULL
1563	1564	79	169	1562
1562	1565	421	169	NULL
1567	1568	80	170	1566
1566	1569	422	170	NULL
1571	1572	81	171	1570
1570	1573	423	171	NULL
1575	1576	82	172	1574
1574	1577	424	172	NULL
1579	1580	83	173	1578
1578	1581	425	173	NULL
1583	1584	84	174	1582
1582	1585	426	174	NULL
1587	1588	85	175	1586
1586	1589	427	175	NULL
1591	1592	86	176	1590
1590	1593	428	176	NULL
1595	1596	87	177	1594
1594	1597	429	177	NULL
1599	1600	88	178	1598
1601	1602	89	178	1598
1598	1603	430	178	NULL
1605	1606	90	179	1604
1604	1607	431	179	NULL
1609	1610	91	180	1608
1608	1611	432	180	NULL
1613	1614	92	181	1612
1612	1615	433	181	NULL
1617	1618	93	182	1616
1616	1619	434	182	NULL
1621	1622	94	183	1620
1620	1623	435	183	NULL
1625	1626	95	184	1624
1624	1627	436	184	NULL
1629	1630	96	185	1628
1628	1631	437	185	NULL
1633	1634	97	186	1632
1632	1635	438	186	NULL
1637	1638	98	187	1636
1636	1639	439	187	NULL
1641	1642	99	188	1640
1640	1643	440	188	NULL
1645	1646	100	189	1644
1644	1647	441	189	NULL
1649	1650	101	190	1648
1648	1651	442	190	NULL
1653	1654	102	191	1652
1652	1655	443	191	NULL
1657	1658	103	192	1656
1656	1659	444	192	NULL
1661	1662	104	193	1660
1660	1663	445	193	NULL
1665	1666	105	194	1664
1664	1667	446	194	NULL
1669	1670	106	195	1668
1668	1671	447	195	NULL
1673	1674	107	196	1672
1672	1675	448	196	NULL
1677	1678	108	197	1676
1676	1679	449	197	NULL
1681	1682	109	198	1680
1680	1683	450	198	NULL
1685	1686	110	199	1684
1684	1687	451	199	NULL
1689	1690	111	200	1688
1688	1691	452	200	NULL
1693	1694	112	201	1692
1692	1695	453	201	NULL
1697	1698	113	202	1696
1696	1699	454	202	NULL
1701	1702	114	203	1700
1703	1704	115	203	1700
1700	1705	455	203	NULL
1707	1708	116	204	1706
1706	1709	456	204	NULL
1711	1712	117	205	1710
1710	1713	457	205	NULL
1715	1716	118	206	1714
1714	1717	458	206	NULL
1719	1720	120	207	1718
1718	1721	459	207	NULL
1723	1724	121	208	1722
1722	1725	460	208	NULL
1727	1728	122	209	1726
1726	1729	461	209	NULL
1731	1732	123	210	1730
1730	1733	462	210	NULL
1735	1736	124	211	1734
1734	1737	463	211	NULL
1739	1740	125	212	1738
1741	1742	126	212	1738
1738	1743	464	212	NULL
1745	1746	127	213	1744
1744	1747	465	213	NULL
1749	1750	128	214	1748
1748	1751	466	214	NULL
1753	1754	129	215	1752
1752	1755	467	215	NULL
1757	1758	130	216	1756
1759	1760	131	216	1756
1761	1762	132	216	1756
1756	1763	468	216	NULL
1765	1766	133	217	1764
1764	1767	469	217	NULL
1769	1770	134	218	1768
1768	1771	470	218	NULL
1773	1774	135	219	1772
1775	1776	136	219	1772
1772	1777	471	219	NULL
1779	1780	137	220	1778
1778	1781	472	220	NULL
1783	1784	138	221	1782
1782	1785	473	221	NULL
1787	1788	139	222	1786
1786	1789	474	222	NULL
1791	1792	140	223	1790
1790	1793	475	223	NULL
1795	1796	141	224	1794
1794	1797	476	224	NULL
1799	1800	142	225	1798
1798	1801	477	225	NULL
1803	1804	143	226	1802
1802	1805	478	226	NULL
1807	1808	144	227	1806
1806	1809	479	227	NULL
1811	1812	145	228	1810
1810	1813	480	228	NULL
1815	1816	146	229	1814
1817	1818	147	229	1814
1814	1819	481	229	NULL
1821	1822	148	230	1820
1820	1823	482	230	NULL
1825	1826	149	231	1824
1824	1827	483	231	NULL
1829	1830	150	232	1828
1828	1831	484	232	NULL
1833	1834	151	233	1832
1832	1835	485	233	NULL
1837	1838	152	234	1836
1836	1839	486	234	NULL
1841	1842	153	235	1840
1840	1843	487	235	NULL
1845	1846	154	236	1844
1844	1847	488	236	NULL
1849	1850	155	237	1848
1848	1851	489	237	NULL
1853	1854	156	238	1852
1852	1855	490	238	NULL
1857	1858	157	239	1856
1856	1859	491	239	NULL
1861	1862	158	240	1860
1860	1863	492	240	NULL
1865	1866	159	241	1864
1864	1867	493	241	NULL
1869	1870	160	242	1868
1868	1871	494	242	NULL
1873	1874	161	243	1872
1872	1875	495	243	NULL
1877	1878	162	244	1876
1876	1879	496	244	NULL
1881	1882	163	245	1880
1880	1883	497	245	NULL
1885	1886	164	246	1884
1887	1888	165	246	1884
1884	1889	498	246	NULL
1891	1892	166	247	1890
1890	1893	499	247	NULL
1895	1896	167	248	1894
1894	1897	500	248	NULL
1899	1900	168	249	1898
1898	1901	501	249	NULL
1903	1904	169	250	1902
1902	1905	502	250	NULL
1907	1908	170	251	1906
1906	1909	503	251	NULL
1911	1912	171	252	1910
1910	1913	504	252	NULL
1915	1916	172	253	1914
1914	1917	505	253	NULL
1919	1920	173	254	1918
1918	1921	506	254	NULL
1923	1924	174	255	1922
1925	1926	175	255	1922
1922	1927	507	255	NULL
1929	1930	176	256	1928
1928	1931	508	256	NULL
1933	1934	177	257	1932
1935	1936	178	257	1932
1932	1937	509	257	NULL
1939	1940	179	258	1938
1938	1941	510	258	NULL
1943	1944	180	259	1942
1942	1945	511	259	NULL
1947	1948	181	260	1946
1946	1949	512	260	NULL
1951	1952	182	261	1950
1950	1953	513	261	NULL
1955	1956	183	262	1954
1954	1957	514	262	NULL
1959	1960	184	263	1958
1958	1961	515	263	NULL
1963	1964	185	264	1962
1962	1965	516	264	NULL
1967	1968	186	265	1966
1966	1969	517	265	NULL
1971	1972	187	266	1970
1970	1973	518	266	NULL
1975	1976	188	267	1974
1974	1977	519	267	NULL
1979	1980	189	268	1978
1978	1981	520	268	NULL
1983	1984	190	269	1982
1982	1985	521	269	NULL
1987	1988	191	270	1986
1986	1989	522	270	NULL
1991	1992	192	271	1990
1993	1994	193	271	1990
1990	1995	523	271	NULL
1997	1998	194	272	1996
1996	1999	524	272	NULL
2001	2002	195	273	2000
2000	2003	525	273	NULL
2005	2006	196	274	2004
2004	2007	526	274	NULL
2009	2010	197	275	2008
2008	2011	527	275	NULL
2013	2014	198	276	2012
2012	2015	528	276	NULL
2017	2018	199	277	2016
2016	2019	529	277	NULL
2021	2022	200	278	2020
2023	2024	201	278	2020
2020	2025	530	278	NULL
2027	2028	202	279	2026
2026	2029	531	279	NULL
2031	2032	203	280	2030
2030	2033	532	280	NULL
2035	2036	204	281	2034
2037	2038	205	281	2034
2034	2039	533	281	NULL
2041	2042	206	282	2040
2040	2043	534	282	NULL
2045	2046	207	283	2044
2047	2048	208	283	2044
2044	2049	535	283	NULL
2051	2052	209	284	2050
2050	2053	536	284	NULL
2055	2056	210	285	2054
2057	2058	211	285	2054
2054	2059	537	285	NULL
2061	2062	212	286	2060
2060	2063	538	286	NULL
2065	2066	213	287	2064
2064	2067	539	287	NULL
2069	2070	214	288	2068
2068	2071	540	288	NULL
2073	2074	215	289	2072
2072	2075	541	289	NULL
2077	2078	216	290	2076
2076	2079	542	290	NULL
2081	2082	217	291	2080
2080	2083	543	291	NULL
2085	2086	218	292	2084
2084	2087	544	292	NULL
2089	2090	219	293	2088
2088	2091	545	293	NULL
2093	2094	220	294	2092
2092	2095	546	294	NULL
2097	2098	221	295	2096
2096	2099	547	295	NULL
2101	2102	222	296	2100
2100	2103	548	296	NULL
2105	2106	223	297	2104
2104	2107	549	297	NULL
2109	2110	224	298	2108
2108	2111	550	298	NULL
2113	2114	225	299	2112
2112	2115	551	299	NULL
2117	2118	226	300	2116
2116	2119	552	300	NULL
2121	2122	227	301	2120
2123	2124	228	301	2120
2120	2125	553	301	NULL
2127	2128	229	302	2126
2126	2129	554	302	NULL
2131	2132	230	303	2130
2130	2133	555	303	NULL
2135	2136	231	304	2134
2134	2137	556	304	NULL
2139	2140	232	305	2138
2138	2141	557	305	NULL
2143	2144	233	306	2142
2142	2145	558	306	NULL
2147	2148	234	307	2146
2146	2149	559	307	NULL
2151	2152	235	308	2150
2150	2153	560	308	NULL
2155	2156	236	309	2154
2157	2158	237	309	2154
2154	2159	561	309	NULL
2161	2162	238	310	2160
2160	2163	562	310	NULL
2165	2166	239	311	2164
2164	2167	563	311	NULL
2169	2170	240	312	2168
2168	2171	564	312	NULL
2173	2174	241	313	2172
2172	2175	565	313	NULL
2177	2178	242	314	2176
2176	2179	566	314	NULL
2181	2182	243	315	2180
2180	2183	567	315	NULL
2185	2186	245	316	2184
2184	2187	568	316	NULL
2189	2190	246	317	2188
2188	2191	569	317	NULL
2193	2194	247	318	2192
2192	2195	570	318	NULL
2197	2198	248	319	2196
2196	2199	571	319	NULL
2201	2202	249	320	2200
2200	2203	572	320	NULL
2205	2206	250	321	2204
2204	2207	573	321	NULL
2209	2210	251	322	2208
2208	2211	574	322	NULL
2213	2214	252	323	2212
2212	2215	575	323	NULL
2217	2218	0	324	2216
2216	2219	576	324	NULL
2221	2222	1	325	2220
2220	2223	577	325	NULL
2225	2226	2	326	2224
2224	2227	578	326	NULL
2229	2230	3	327	2228
2228	2231	579	327	NULL
2233	2234	4	328	2232
2232	2235	580	328	NULL
2237	2238	5	329	2236
2236	2239	581	329	NULL
2241	2242	6	330	2240
2240	2243	582	330	NULL
2245	2246	7	331	2244
2244	2247	583	331	NULL
2249	2250	8	332	2248
2248	2251	584	332	NULL
2253	2254	9	333	2252
2252	2255	585	333	NULL
2257	2258	10	334	2256
2256	2259	586	334	NULL
2261	2262	11	335	2260
2263	2264	12	335	2260
2260	2265	587	335	NULL
2267	2268	13	336	2266
2266	2269	588	336	NULL
2271	2272	14	337	2270
2270	2273	589	337	NULL
2275	2276	15	338	2274
2274	2277	590	338	NULL
2279	2280	16	339	2278
2278	2281	591	339	NULL
2283	2284	17	340	2282
2282	2285	592	340	NULL
2287	2288	18	341	2286
2286	2289	593	341	NULL
2291	2292	19	342	2290
2290	2293	594	342	NULL
2295	2296	20	343	2294
2294	2297	595	343	NULL
2299	2300	21	344	2298
2298	2301	596	344	NULL
2303	2304	22	345	2302
2302	2305	597	345	NULL
2307	2308	23	346	2306
2306	2309	598	346	NULL
2311	2312	24	347	2310
2313	2314	25	347	2310
2310	2315	599	347	NULL
2317	2318	26	348	2316
2316	2319	600	348	NULL
