246	249	109	21	NULL
251	252	18	22	250
250	253	110	22	NULL
255	256	19	23	254
254	257	111	23	NULL
259	260	20	24	258
258	261	112	24	NULL
263	264	22	25	262
262	265	113	25	NULL
267	268	23	26	266
266	269	114	26	NULL
271	272	24	27	270
270	273	115	27	NULL
275	276	25	28	274
274	277	116	28	NULL
279	280	26	29	278
278	281	117	29	NULL
283	284	27	30	282
282	285	118	30	NULL
287	288	28	31	286
286	289	119	31	NULL
291	292	29	32	290
290	293	120	32	NULL
295	296	30	33	294
294	297	121	33	NULL
299	300	31	34	298
298	301	122	34	NULL
303	304	32	35	302
302	305	123	35	NULL
307	308	33	36	306
309	310	35	36	306
306	311	124	36	NULL
313	314	36	37	312
312	315	125	37	NULL
317	318	37	38	316
316	319	126	38	NULL
321	322	38	39	320
320	323	127	39	NULL
325	326	39	40	324
324	327	128	40	NULL
329	330	40	41	328
328	331	129	41	NULL
333	334	41	42	332
332	335	130	42	NULL
337	338	42	43	336
336	339	131	43	NULL
341	342	43	44	340
340	343	132	44	NULL
345	346	44	45	344
344	347	133	45	NULL
349	350	45	46	348
348	351	134	46	NULL
353	354	46	47	352
352	355	135	47	NULL
357	358	48	48	356
356	359	136	48	NULL
361	362	49	49	360
360	363	137	49	NULL
365	366	50	50	364
364	367	138	50	NULL
369	370	51	51	368
368	371	139	51	NULL
373	374	52	52	372
372	375	140	52	NULL
377	378	53	53	376
376	379	141	53	NULL
381	382	54	54	380
380	383	142	54	NULL
385	386	55	55	384
384	387	143	55	NULL
389	390	56	56	388
388	391	144	56	NULL
393	394	57	57	392
392	395	145	57	NULL
397	398	3	58	396
399	400	5	58	396
396	401	146	58	NULL
403	404	58	59	402
402	405	147	59	NULL
407	408	60	60	406
406	409	148	60	NULL
411	412	61	61	410
410	413	149	61	NULL
415	416	62	62	414
414	417	150	62	NULL
419	420	63	63	418
418	421	151	63	NULL
423	424	64	64	422
422	425	152	64	NULL
427	428	65	65	426
426	429	153	65	NULL
431	432	66	66	430
430	433	154	66	NULL
435	436	67	67	434
434	437	155	67	NULL
439	440	68	68	438
438	441	156	68	NULL
443	444	69	69	442
442	445	157	69	NULL
447	448	71	70	446
446	449	158	70	NULL
451	452	72	71	450
450	453	159	71	NULL
455	456	73	72	454
454	457	160	72	NULL
459	460	74	73	458
458	461	161	73	NULL
463	464	75	74	462
462	465	162	74	NULL
467	468	76	75	466
466	469	163	75	NULL
471	472	77	76	470
470	473	164	76	NULL
475	476	78	77	474
474	477	165	77	NULL
479	480	79	78	478
478	481	166	78	NULL
483	484	80	79	482
482	485	167	79	NULL
487	488	81	80	486
486	489	168	80	NULL
491	492	82	81	490
490	493	169	81	NULL
495	496	83	82	494
494	497	170	82	NULL
499	500	84	83	498
498	501	171	83	NULL
503	504	85	84	502
502	505	172	84	NULL
507	508	87	85	506
506	509	173	85	NULL
511	512	88	86	510
510	513	174	86	NULL
515	516	89	87	514
514	517	175	87	NULL
519	520	90	88	518
518	521	176	88	NULL
523	524	91	89	522
522	525	177	89	NULL
527	528	92	90	526
526	529	178	90	NULL
531	532	93	91	530
533	534	0	91	530
535	536	94	91	530
530	537	179	91	NULL
539	540	95	92	538
538	541	180	92	NULL
543	544	96	93	542
542	545	181	93	NULL
547	548	97	94	546
546	549	182	94	NULL
551	552	7	95	550
553	554	8	95	550
555	556	9	95	550
550	557	183	95	NULL
559	560	10	96	558
561	562	11	96	558
563	564	12	96	558
558	565	184	96	NULL
567	568	13	97	566
569	570	14	97	566
566	571	185	97	NULL
573	574	15	98	572
572	575	186	98	NULL
577	578	16	99	576
576	579	187	99	NULL
581	582	17	100	580
580	583	188	100	NULL
585	586	18	101	584
587	588	19	101	584
589	590	20	101	584
584	591	189	101	NULL
593	594	22	102	592
595	596	23	102	592
597	598	24	102	592
592	599	190	102	NULL
601	602	25	103	600
603	604	26	103	600
600	605	191	103	NULL
607	608	27	104	606
609	610	28	104	606
606	611	192	104	NULL
613	614	29	105	612
612	615	193	105	NULL
617	618	30	106	616
616	619	194	106	NULL
621	622	31	107	620
623	624	32	107	620
625	626	33	107	620
627	628	35	107	620
620	629	195	107	NULL
631	632	36	108	630
633	634	37	108	630
630	635	196	108	NULL
637	638	38	109	636
639	640	39	109	636
636	641	197	109	NULL
643	644	40	110	642
645	646	41	110	642
642	647	198	110	NULL
649	650	42	111	648
651	652	43	111	648
648	653	199	111	NULL
655	656	44	112	654
657	658	45	112	654
659	660	46	112	654
654	661	200	112	NULL
663	664	48	113	662
662	665	201	113	NULL
667	668	49	114	666
666	669	202	114	NULL
671	672	50	115	670
670	673	203	115	NULL
675	676	51	116	674
677	678	52	116	674
674	679	204	116	NULL
681	682	53	117	680
683	684	54	117	680
685	686	55	117	680
687	688	56	117	680
680	689	205	117	NULL
691	692	57	118	690
693	694	3	118	690
695	696	5	118	690
690	697	206	118	NULL
699	700	58	119	698
698	701	207	119	NULL
703	704	60	120	702
702	705	208	120	NULL
707	708	61	121	706
706	709	209	121	NULL
711	712	62	122	710
713	714	63	122	710
710	715	210	122	NULL
717	718	64	123	716
719	720	65	123	716
716	721	211	123	NULL
723	724	66	124	722
722	725	212	124	NULL
727	728	67	125	726
729	730	68	125	726
726	731	213	125	NULL
733	734	69	126	732
732	735	214	126	NULL
737	738	71	127	736
739	740	72	127	736
736	741	215	127	NULL
743	744	73	128	742
745	746	74	128	742
742	747	216	128	NULL
749	750	75	129	748
751	752	76	129	748
753	754	77	129	748
748	755	217	129	NULL
757	758	78	130	756
759	760	79	130	756
756	761	218	130	NULL
763	764	80	131	762
765	766	81	131	762
762	767	219	131	NULL
769	770	82	132	768
768	771	220	132	NULL
773	774	83	133	772
775	776	84	133	772
777	778	85	133	772
772	779	221	133	NULL
781	782	87	134	780
783	784	88	134	780
780	785	222	134	NULL
787	788	89	135	786
789	790	90	135	786
786	791	223	135	NULL
793	794	91	136	792
795	796	92	136	792
792	797	224	136	NULL
799	800	93	137	798
801	802	0	137	798
803	804	94	137	798
798	805	225	137	NULL
807	808	95	138	806
806	809	226	138	NULL
811	812	96	139	810
813	814	97	139	810
810	815	227	139	NULL
817	818	7	140	816
816	819	228	140	NULL
821	822	8	141	820
820	823	229	141	NULL
825	826	9	142	824
824	827	230	142	NULL
829	830	10	143	828
828	831	231	143	NULL
833	834	11	144	832
832	835	232	144	NULL
837	838	12	145	836
836	839	233	145	NULL
841	842	13	146	840
840	843	234	146	NULL
845	846	14	147	844
844	847	235	147	NULL
849	850	15	148	848
848	851	236	148	NULL
853	854	16	149	852
852	855	237	149	NULL
857	858	17	150	856
856	859	238	150	NULL
861	862	18	151	860
860	863	239	151	NULL
865	866	19	152	864
864	867	240	152	NULL
869	870	20	153	868
868	871	241	153	NULL
873	874	22	154	872
872	875	242	154	NULL
877	878	23	155	876
876	879	243	155	NULL
881	882	24	156	880
880	883	244	156	NULL
885	886	25	157	884
884	887	245	157	NULL
889	890	26	158	888
888	891	246	158	NULL
893	894	27	159	892
892	895	247	159	NULL
897	898	28	160	896
896	899	248	160	NULL
901	902	29	161	900
900	903	249	161	NULL
905	906	30	162	904
904	907	250	162	NULL
909	910	31	163	908
908	911	251	163	NULL
913	914	32	164	912
912	915	252	164	NULL
917	918	33	165	916
919	920	35	165	916
916	921	253	165	NULL
923	924	36	166	922
922	925	254	166	NULL
927	928	37	167	926
926	929	255	167	NULL
931	932	38	168	930
930	933	256	168	NULL
935	936	39	169	934
934	937	257	169	NULL
939	940	40	170	938
938	941	258	170	NULL
943	944	41	171	942
942	945	259	171	NULL
947	948	42	172	946
946	949	260	172	NULL
951	952	43	173	950
950	953	261	173	NULL
955	956	44	174	954
954	957	262	174	NULL
959	960	45	175	958
958	961	263	175	NULL
963	964	46	176	962
962	965	264	176	NULL
967	968	48	177	966
966	969	265	177	NULL
971	972	49	178	970
970	973	266	178	NULL
975	976	50	179	974
974	977	267	179	NULL
979	980	51	180	978
978	981	268	180	NULL
983	984	52	181	982
982	985	269	181	NULL
987	988	53	182	986
986	989	270	182	NULL
991	992	54	183	990
990	993	271	183	NULL
995	996	55	184	994
994	997	272	184	NULL
999	1000	56	185	998
998	1001	273	185	NULL
1003	1004	57	186	1002
1002	1005	274	186	NULL
1007	1008	3	187	1006
1009	1010	5	187	1006
1006	1011	275	187	NULL
1013	1014	58	188	1012
1012	1015	276	188	NULL
1017	1018	60	189	1016
1016	1019	277	189	NULL
1021	1022	61	190	1020
1020	1023	278	190	NULL
1025	1026	62	191	1024
1024	1027	279	191	NULL
1029	1030	63	192	1028
1028	1031	280	192	NULL
1033	1034	64	193	1032
1032	1035	281	193	NULL
1037	1038	65	194	1036
1036	1039	282	194	NULL
1041	1042	66	195	1040
1040	1043	283	195	NULL
1045	1046	67	196	1044
1044	1047	284	196	NULL
1049	1050	68	197	1048
1048	1051	285	197	NULL
1053	1054	69	198	1052
1052	1055	286	198	NULL
1057	1058	71	199	1056
1056	1059	287	199	NULL
1061	1062	72	200	1060
1060	1063	288	200	NULL
1065	1066	73	201	1064
1064	1067	289	201	NULL
1069	1070	74	202	1068
1068	1071	290	202	NULL
1073	1074	75	203	1072
1072	1075	291	203	NULL
1077	1078	76	204	1076
1076	1079	292	204	NULL
1081	1082	77	205	1080
1080	1083	293	205	NULL
1085	1086	78	206	1084
1084	1087	294	206	NULL
1089	1090	79	207	1088
1088	1091	295	207	NULL
1093	1094	80	208	1092
1092	1095	296	208	NULL
1097	1098	81	209	1096
1096	1099	297	209	NULL
1101	1102	82	210	1100
1100	1103	298	210	NULL
1105	1106	83	211	1104
1104	1107	299	211	NULL
1109	1110	84	212	1108
1108	1111	300	212	NULL
1113	1114	85	213	1112
1112	1115	301	213	NULL
1117	1118	87	214	1116
1116	1119	302	214	NULL
1121	1122	88	215	1120
1120	1123	303	215	NULL
1125	1126	89	216	1124
1124	1127	304	216	NULL
1129	1130	90	217	1128
1128	1131	305	217	NULL
1133	1134	91	218	1132
1132	1135	306	218	NULL
1137	1138	92	219	1136
1136	1139	307	219	NULL
1141	1142	93	220	1140
1143	1144	0	220	1140
1145	1146	94	220	1140
1140	1147	308	220	NULL
1149	1150	95	221	1148
1148	1151	309	221	NULL
1153	1154	96	222	1152
1152	1155	310	222	NULL
1157	1158	97	223	1156
1156	1159	311	223	NULL
1161	1162	7	224	1160
1163	1164	8	224	1160
1165	1166	9	224	1160
1160	1167	312	224	NULL
1169	1170	10	225	1168
1171	1172	11	225	1168
1173	1174	12	225	1168
1168	1175	313	225	NULL
1177	1178	13	226	1176
1179	1180	14	226	1176
1176	1181	314	226	NULL
1183	1184	15	227	1182
1182	1185	315	227	NULL
1187	1188	16	228	1186
1186	1189	316	228	NULL
1191	1192	17	229	1190
1190	1193	317	229	NULL
1195	1196	18	230	1194
1197	1198	19	230	1194
1199	1200	20	230	1194
1194	1201	318	230	NULL
1203	1204	22	231	1202
1205	1206	23	231	1202
1207	1208	24	231	1202
1202	1209	319	231	NULL
1211	1212	25	232	1210
1213	1214	26	232	1210
1210	1215	320	232	NULL
1217	1218	27	233	1216
1219	1220	28	233	1216
1216	1221	321	233	NULL
1223	1224	29	234	1222
1222	1225	322	234	NULL
1227	1228	30	235	1226
1226	1229	323	235	NULL
1231	1232	31	236	1230
1233	1234	32	236	1230
1235	1236	33	236	1230
1237	1238	35	236	1230
1230	1239	324	236	NULL
1241	1242	36	237	1240
1243	1244	37	237	1240
1240	1245	325	237	NULL
1247	1248	38	238	1246
1249	1250	39	238	1246
1246	1251	326	238	NULL
1253	1254	40	239	1252
1255	1256	41	239	1252
1252	1257	327	239	NULL
1259	1260	42	240	1258
1261	1262	43	240	1258
1258	1263	328	240	NULL
1265	1266	44	241	1264
1267	1268	45	241	1264
1269	1270	46	241	1264
1264	1271	329	241	NULL
1273	1274	48	242	1272
1272	1275	330	242	NULL
1277	1278	49	243	1276
1276	1279	331	243	NULL
1281	1282	50	244	1280
1280	1283	332	244	NULL
1285	1286	51	245	1284
1287	1288	52	245	1284
1284	1289	333	245	NULL
1291	1292	53	246	1290
1293	1294	54	246	1290
1295	1296	55	246	1290
1297	1298	56	246	1290
1290	1299	334	246	NULL
1301	1302	57	247	1300
1300	1303	335	247	NULL
1305	1306	3	248	1304
1307	1308	5	248	1304
1304	1309	336	248	NULL
1311	1312	58	249	1310
1310	1313	337	249	NULL
1315	1316	60	250	1314
1314	1317	338	250	NULL
1319	1320	61	251	1318
1318	1321	339	251	NULL
1323	1324	62	252	1322
1325	1326	63	252	1322
1322	1327	340	252	NULL
1329	1330	64	253	1328
1331	1332	65	253	1328
1328	1333	341	253	NULL
1335	1336	66	254	1334
1334	1337	342	254	NULL
1339	1340	67	255	1338
1341	1342	68	255	1338
1338	1343	343	255	NULL
1345	1346	69	256	1344
1344	1347	344	256	NULL
1349	1350	71	257	1348
1351	1352	72	257	1348
1348	1353	345	257	NULL
1355	1356	73	258	1354
1357	1358	74	258	1354
1354	1359	346	258	NULL
1361	1362	75	259	1360
1363	1364	76	259	1360
1365	1366	77	259	1360
1360	1367	347	259	NULL
1369	1370	78	260	1368
1371	1372	79	260	1368
1368	1373	348	260	NULL
1375	1376	80	261	1374
1377	1378	81	261	1374
1374	1379	349	261	NULL
1381	1382	82	262	1380
1380	1383	350	262	NULL
1385	1386	83	263	1384
1387	1388	84	263	1384
1389	1390	85	263	1384
1384	1391	351	263	NULL
1393	1394	87	264	1392
1395	1396	88	264	1392
1392	1397	352	264	NULL
1399	1400	89	265	1398
1401	1402	90	265	1398
1398	1403	353	265	NULL
1405	1406	91	266	1404
1407	1408	92	266	1404
1404	1409	354	266	NULL
1411	1412	93	267	1410
1413	1414	0	267	1410
1415	1416	94	267	1410
1410	1417	355	267	NULL
1419	1420	95	268	1418
1418	1421	356	268	NULL
1423	1424	96	269	1422
1425	1426	97	269	1422
1422	1427	357	269	NULL
1429	1430	7	270	1428
1431	1432	8	270	1428
1433	1434	9	270	1428
1435	1436	10	270	1428
1437	1438	11	270	1428
1439	1440	12	270	1428
1441	1442	13	270	1428
1443	1444	14	270	1428
1445	1446	15	270	1428
1447	1448	16	270	1428
1449	1450	17	270	1428
1451	1452	18	270	1428
1453	1454	19	270	1428
1455	1456	20	270	1428
1457	1458	22	270	1428
1459	1460	23	270	1428
1461	1462	24	270	1428
1463	1464	25	270	1428
1465	1466	26	270	1428
1467	1468	27	270	1428
1469	1470	28	270	1428
1471	1472	29	270	1428
1473	1474	30	270	1428
1475	1476	31	270	1428
1477	1478	32	270	1428
1479	1480	33	270	1428
1481	1482	35	270	1428
1483	1484	36	270	1428
1485	1486	37	270	1428
1487	1488	38	270	1428
1489	1490	39	270	1428
1491	1492	40	270	1428
1493	1494	41	270	1428
1495	1496	42	270	1428
1497	1498	43	270	1428
1499	1500	44	270	1428
1501	1502	45	270	1428
1503	1504	46	270	1428
1505	1506	48	270	1428
1507	1508	49	270	1428
1509	1510	50	270	1428
1511	1512	51	270	1428
1513	1514	52	270	1428
1515	1516	53	270	1428
1517	1518	54	270	1428
1519	1520	55	270	1428
1521	1522	56	270	1428
1523	1524	57	270	1428
1525	1526	3	270	1428
1527	1528	5	270	1428
1529	1530	58	270	1428
1531	1532	60	270	1428
1533	1534	61	270	1428
1535	1536	62	270	1428
1537	1538	63	270	1428
1539	1540	64	270	1428
1541	1542	65	270	1428
1543	1544	66	270	1428
1545	1546	67	270	1428
1547	1548	68	270	1428
1549	1550	69	270	1428
1551	1552	71	270	1428
1553	1554	72	270	1428
1555	1556	73	270	1428
1557	1558	74	270	1428
1559	1560	75	270	1428
1561	1562	76	270	1428
1563	1564	77	270	1428
1565	1566	78	270	1428
1567	1568	79	270	1428
1569	1570	80	270	1428
1571	1572	81	270	1428
1573	1574	82	270	1428
1575	1576	83	270	1428
1577	1578	84	270	1428
1579	1580	85	270	1428
1428	1581	358	270	NULL
1583	1584	87	271	1582
1585	1586	88	271	1582
1587	1588	89	271	1582
1589	1590	90	271	1582
1591	1592	91	271	1582
1593	1594	92	271	1582
1595	1596	93	271	1582
1597	1598	0	271	1582
1599	1600	94	271	1582
1601	1602	95	271	1582
1603	1604	96	271	1582
1605	1606	97	271	1582
1582	1607	359	271	NULL
1609	1610	7	272	1608
1608	1611	360	272	NULL
1613	1614	8	273	1612
1612	1615	361	273	NULL
1617	1618	9	274	1616
1616	1619	362	274	NULL
1621	1622	10	275	1620
1620	1623	363	275	NULL
1625	1626	11	276	1624
1624	1627	364	276	NULL
1629	1630	12	277	1628
1628	1631	365	277	NULL
1633	1634	13	278	1632
1632	1635	366	278	NULL
1637	1638	14	279	1636
1636	1639	367	279	NULL
1641	1642	15	280	1640
1640	1643	368	280	NULL
1645	1646	16	281	1644
1644	1647	369	281	NULL
1649	1650	17	282	1648
1648	1651	370	282	NULL
1653	1654	18	283	1652
1652	1655	371	283	NULL
1657	1658	19	284	1656
1656	1659	372	284	NULL
1661	1662	20	285	1660
1660	1663	373	285	NULL
1665	1666	22	286	1664
1664	1667	374	286	NULL
1669	1670	23	287	1668
1668	1671	375	287	NULL
1673	1674	24	288	1672
1672	1675	376	288	NULL
1677	1678	25	289	1676
1676	1679	377	289	NULL
1681	1682	26	290	1680
1680	1683	378	290	NULL
1685	1686	27	291	1684
1684	1687	379	291	NULL
1689	1690	28	292	1688
1688	1691	380	292	NULL
1693	1694	29	293	1692
1692	1695	381	293	NULL
1697	1698	30	294	1696
1696	1699	382	294	NULL
1701	1702	31	295	1700
1700	1703	383	295	NULL
1705	1706	32	296	1704
1704	1707	384	296	NULL
1709	1710	33	297	1708
1711	1712	35	297	1708
1708	1713	385	297	NULL
1715	1716	36	298	1714
1714	1717	386	298	NULL
1719	1720	37	299	1718
1718	1721	387	299	NULL
1723	1724	38	300	1722
1722	1725	388	300	NULL
1727	1728	39	301	1726
1726	1729	389	301	NULL
1731	1732	40	302	1730
1730	1733	390	302	NULL
1735	1736	41	303	1734
1734	1737	391	303	NULL
1739	1740	42	304	1738
1738	1741	392	304	NULL
1743	1744	43	305	1742
1742	1745	393	305	NULL
1747	1748	44	306	1746
1746	1749	394	306	NULL
1751	1752	45	307	1750
1750	1753	395	307	NULL
1755	1756	46	308	1754
1754	1757	396	308	NULL
1759	1760	48	309	1758
1758	1761	397	309	NULL
1763	1764	49	310	1762
1762	1765	398	310	NULL
1767	1768	50	311	1766
1766	1769	399	311	NULL
1771	1772	51	312	1770
1770	1773	400	312	NULL
1775	1776	52	313	1774
1774	1777	401	313	NULL
1779	1780	53	314	1778
1778	1781	402	314	NULL
1783	1784	54	315	1782
1782	1785	403	315	NULL
1787	1788	55	316	1786
1786	1789	404	316	NULL
1791	1792	56	317	1790
1790	1793	405	317	NULL
1795	1796	57	318	1794
1794	1797	406	318	NULL
1799	1800	3	319	1798
1801	1802	5	319	1798
1798	1803	407	319	NULL
1805	1806	58	320	1804
1804	1807	408	320	NULL
1809	1810	60	321	1808
1808	1811	409	321	NULL
1813	1814	61	322	1812
1812	1815	410	322	NULL
1817	1818	62	323	1816
1816	1819	411	323	NULL
1821	1822	63	324	1820
1820	1823	412	324	NULL
1825	1826	64	325	1824
1824	1827	413	325	NULL
1829	1830	65	326	1828
1828	1831	414	326	NULL
1833	1834	66	327	1832
1832	1835	415	327	NULL
1837	1838	67	328	1836
1836	1839	416	328	NULL
1841	1842	68	329	1840
1840	1843	417	329	NULL
1845	1846	69	330	1844
1844	1847	418	330	NULL
1849	1850	71	331	1848
1848	1851	419	331	NULL
1853	1854	72	332	1852
1852	1855	420	332	NULL
1857	1858	73	333	1856
1856	1859	421	333	NULL
1861	1862	74	334	1860
1860	1863	422	334	NULL
1865	1866	75	335	1864
1864	1867	423	335	NULL
1869	1870	76	336	1868
1868	1871	424	336	NULL
1873	1874	77	337	1872
1872	1875	425	337	NULL
1877	1878	78	338	1876
1876	1879	426	338	NULL
1881	1882	79	339	1880
1880	1883	427	339	NULL
1885	1886	80	340	1884
1884	1887	428	340	NULL
1889	1890	81	341	1888
1888	1891	429	341	NULL
1893	1894	82	342	1892
1892	1895	430	342	NULL
1897	1898	83	343	1896
1896	1899	431	343	NULL
1901	1902	84	344	1900
1900	1903	432	344	NULL
1905	1906	85	345	1904
1904	1907	433	345	NULL
1909	1910	87	346	1908
1908	1911	434	346	NULL
1913	1914	88	347	1912
1912	1915	435	347	NULL
1917	1918	89	348	1916
1916	1919	436	348	NULL
1921	1922	90	349	1920
1920	1923	437	349	NULL
1925	1926	91	350	1924
1924	1927	438	350	NULL
1929	1930	92	351	1928
1928	1931	439	351	NULL
1933	1934	93	352	1932
1935	1936	0	352	1932
1937	1938	94	352	1932
1932	1939	440	352	NULL
1941	1942	95	353	1940
1940	1943	441	353	NULL
1945	1946	96	354	1944
1944	1947	442	354	NULL
1949	1950	97	355	1948
1948	1951	443	355	NULL
1953	1954	7	356	1952
1955	1956	8	356	1952
1957	1958	9	356	1952
1959	1960	10	356	1952
1961	1962	11	356	1952
1963	1964	12	356	1952
1965	1966	13	356	1952
1967	1968	14	356	1952
1969	1970	15	356	1952
1971	1972	16	356	1952
1973	1974	17	356	1952
1975	1976	18	356	1952
1977	1978	19	356	1952
1979	1980	20	356	1952
1981	1982	22	356	1952
1983	1984	23	356	1952
1985	1986	24	356	1952
1987	1988	25	356	1952
1989	1990	26	356	1952
1991	1992	27	356	1952
1993	1994	28	356	1952
1995	1996	29	356	1952
1997	1998	30	356	1952
1999	2000	31	356	1952
2001	2002	32	356	1952
2003	2004	33	356	1952
2005	2006	35	356	1952
2007	2008	36	356	1952
2009	2010	37	356	1952
2011	2012	38	356	1952
2013	2014	39	356	1952
2015	2016	40	356	1952
2017	2018	41	356	1952
2019	2020	42	356	1952
2021	2022	43	356	1952
2023	2024	44	356	1952
2025	2026	45	356	1952
2027	2028	46	356	1952
2029	2030	48	356	1952
2031	2032	49	356	1952
2033	2034	50	356	1952
2035	2036	51	356	1952
2037	2038	52	356	1952
2039	2040	53	356	1952
2041	2042	54	356	1952
2043	2044	55	356	1952
2045	2046	56	356	1952
2047	2048	57	356	1952
2049	2050	3	356	1952
2051	2052	5	356	1952
2053	2054	58	356	1952
2055	2056	60	356	1952
2057	2058	61	356	1952
2059	2060	62	356	1952
2061	2062	63	356	1952
2063	2064	64	356	1952
2065	2066	65	356	1952
2067	2068	66	356	1952
2069	2070	67	356	1952
2071	2072	68	356	1952
2073	2074	69	356	1952
2075	2076	71	356	1952
2077	2078	72	356	1952
2079	2080	73	356	1952
2081	2082	74	356	1952
2083	2084	75	356	1952
2085	2086	76	356	1952
2087	2088	77	356	1952
2089	2090	78	356	1952
2091	2092	79	356	1952
2093	2094	80	356	1952
2095	2096	81	356	1952
2097	2098	82	356	1952
2099	2100	83	356	1952
2101	2102	84	356	1952
2103	2104	85	356	1952
1952	2105	444	356	NULL
2107	2108	87	357	2106
2109	2110	88	357	2106
2111	2112	89	357	2106
2113	2114	90	357	2106
2115	2116	91	357	2106
2117	2118	92	357	2106
2119	2120	93	357	2106
2121	2122	0	357	2106
2123	2124	94	357	2106
2125	2126	95	357	2106
2127	2128	96	357	2106
2129	2130	97	357	2106
2106	2131	445	357	NULL
2133	2134	30	358	2132
2132	2135	446	358	NULL
2137	2138	44	359	2136
2136	2139	447	359	NULL
2141	2142	3	360	2140
2143	2144	5	360	2140
2140	2145	448	360	NULL
2147	2148	61	361	2146
2146	2149	449	361	NULL
2151	2152	95	362	2150
2150	2153	450	362	NULL
2155	2156	7	363	2154
2157	2158	8	363	2154
2159	2160	9	363	2154
2161	2162	10	363	2154
2163	2164	11	363	2154
2165	2166	12	363	2154
2167	2168	13	363	2154
2169	2170	14	363	2154
2154	2171	451	363	NULL
2173	2174	15	364	2172
2175	2176	16	364	2172
2177	2178	17	364	2172
2179	2180	18	364	2172
2181	2182	19	364	2172
2183	2184	20	364	2172
2172	2185	452	364	NULL
2187	2188	22	365	2186
2189	2190	23	365	2186
2191	2192	24	365	2186
2193	2194	25	365	2186
2195	2196	26	365	2186
2197	2198	27	365	2186
2199	2200	28	365	2186
2201	2202	29	365	2186
2203	2204	30	365	2186
2205	2206	31	365	2186
2207	2208	32	365	2186
2209	2210	33	365	2186
2211	2212	35	365	2186
2213	2214	36	365	2186
2215	2216	37	365	2186
2217	2218	38	365	2186
2219	2220	39	365	2186
2186	2221	453	365	NULL
2223	2224	40	366	2222
2225	2226	41	366	2222
2227	2228	42	366	2222
2229	2230	43	366	2222
2231	2232	44	366	2222
2233	2234	45	366	2222
2235	2236	46	366	2222
2222	2237	454	366	NULL
2239	2240	48	367	2238
2241	2242	49	367	2238
2243	2244	50	367	2238
2245	2246	51	367	2238
2247	2248	52	367	2238
2249	2250	53	367	2238
2251	2252	54	367	2238
2253	2254	55	367	2238
2255	2256	56	367	2238
2238	2257	455	367	NULL
2259	2260	57	368	2258
2261	2262	3	368	2258
2263	2264	5	368	2258
2265	2266	58	368	2258
2267	2268	60	368	2258
2269	2270	61	368	2258
2258	2271	456	368	NULL
2273	2274	62	369	2272
2275	2276	63	369	2272
2277	2278	64	369	2272
2279	2280	65	369	2272
2281	2282	66	369	2272
2272	2283	457	369	NULL
2285	2286	67	370	2284
2287	2288	68	370	2284
2289	2290	69	370	2284
2284	2291	458	370	NULL
2293	2294	71	371	2292
2295	2296	72	371	2292
2297	2298	73	371	2292
