197	198	20	29	196
196	199	51	29	NULL
201	202	21	30	200
200	203	52	30	NULL
205	206	0	31	204
204	207	53	31	NULL
209	210	1	32	208
208	211	54	32	NULL
213	214	2	33	212
212	215	55	33	NULL
217	218	5	34	216
216	219	56	34	NULL
221	222	7	35	220
223	224	8	35	220
225	226	9	35	220
220	227	57	35	NULL
229	230	10	36	228
231	232	11	36	228
228	233	58	36	NULL
235	236	12	37	234
237	238	13	37	234
234	239	59	37	NULL
241	242	14	38	240
240	243	60	38	NULL
245	246	15	39	244
247	248	16	39	244
244	249	61	39	NULL
251	252	17	40	250
253	254	18	40	250
255	256	19	40	250
250	257	62	40	NULL
259	260	20	41	258
258	261	63	41	NULL
263	264	21	42	262
262	265	64	42	NULL
267	268	0	43	266
266	269	65	43	NULL
271	272	1	44	270
270	273	66	44	NULL
275	276	2	45	274
277	278	3	45	274
279	280	4	45	274
274	281	67	45	NULL
283	284	5	46	282
285	286	6	46	282
282	287	68	46	NULL
289	290	7	47	288
288	291	69	47	NULL
293	294	8	48	292
292	295	70	48	NULL
297	298	9	49	296
296	299	71	49	NULL
301	302	10	50	300
300	303	72	50	NULL
305	306	11	51	304
304	307	73	51	NULL
309	310	12	52	308
308	311	74	52	NULL
313	314	13	53	312
312	315	75	53	NULL
317	318	14	54	316
316	319	76	54	NULL
321	322	15	55	320
320	323	77	55	NULL
325	326	16	56	324
324	327	78	56	NULL
329	330	17	57	328
328	331	79	57	NULL
333	334	18	58	332
332	335	80	58	NULL
337	338	19	59	336
336	339	81	59	NULL
341	342	20	60	340
340	343	82	60	NULL
345	346	21	61	344
344	347	83	61	NULL
349	350	0	62	348
348	351	84	62	NULL
353	354	1	63	352
352	355	85	63	NULL
357	358	2	64	356
356	359	86	64	NULL
361	362	5	65	360
360	363	87	65	NULL
365	366	7	66	364
367	368	8	66	364
369	370	9	66	364
364	371	88	66	NULL
373	374	10	67	372
375	376	11	67	372
372	377	89	67	NULL
379	380	12	68	378
381	382	13	68	378
378	383	90	68	NULL
385	386	14	69	384
384	387	91	69	NULL
389	390	15	70	388
391	392	16	70	388
388	393	92	70	NULL
395	396	17	71	394
397	398	18	71	394
399	400	19	71	394
394	401	93	71	NULL
403	404	20	72	402
402	405	94	72	NULL
407	408	21	73	406
406	409	95	73	NULL
411	412	0	74	410
413	414	1	74	410
415	416	2	74	410
417	418	3	74	410
419	420	4	74	410
421	422	5	74	410
423	424	6	74	410
425	426	7	74	410
427	428	8	74	410
429	430	9	74	410
431	432	10	74	410
433	434	11	74	410
435	436	12	74	410
437	438	13	74	410
439	440	14	74	410
441	442	15	74	410
443	444	16	74	410
445	446	17	74	410
447	448	18	74	410
449	450	19	74	410
451	452	20	74	410
453	454	21	74	410
410	455	96	74	NULL
457	458	0	75	456
456	459	97	75	NULL
461	462	1	76	460
460	463	98	76	NULL
465	466	2	77	464
467	468	3	77	464
469	470	4	77	464
464	471	99	77	NULL
473	474	5	78	472
475	476	6	78	472
472	477	100	78	NULL
479	480	7	79	478
478	481	101	79	NULL
483	484	8	80	482
482	485	102	80	NULL
487	488	9	81	486
486	489	103	81	NULL
491	492	10	82	490
490	493	104	82	NULL
495	496	11	83	494
494	497	105	83	NULL
499	500	12	84	498
498	501	106	84	NULL
503	504	13	85	502
502	505	107	85	NULL
507	508	14	86	506
506	509	108	86	NULL
511	512	15	87	510
510	513	109	87	NULL
515	516	16	88	514
514	517	110	88	NULL
519	520	17	89	518
518	521	111	89	NULL
523	524	18	90	522
522	525	112	90	NULL
527	528	19	91	526
526	529	113	91	NULL
531	532	20	92	530
530	533	114	92	NULL
535	536	21	93	534
534	537	115	93	NULL
539	540	0	94	538
538	541	116	94	NULL
543	544	1	95	542
542	545	117	95	NULL
547	548	2	96	546
549	550	3	96	546
551	552	4	96	546
553	554	5	96	546
555	556	6	96	546
557	558	7	96	546
559	560	8	96	546
561	562	9	96	546
563	564	10	96	546
565	566	11	96	546
567	568	12	96	546
569	570	13	96	546
571	572	14	96	546
573	574	15	96	546
575	576	16	96	546
577	578	17	96	546
579	580	18	96	546
581	582	19	96	546
583	584	20	96	546
585	586	21	96	546
546	587	118	96	NULL
589	590	119	97	588
591	592	120	97	588
593	594	121	97	588
595	596	122	97	588
597	598	123	97	588
599	600	124	97	588
601	602	125	97	588
603	604	126	97	588
605	606	127	97	588
607	608	128	97	588
609	610	129	97	588
611	612	130	97	588
613	614	131	97	588
615	616	132	97	588
617	618	133	97	588
619	620	134	97	588
621	622	135	97	588
623	624	136	97	588
625	626	137	97	588
627	628	138	97	588
629	630	139	97	588
631	632	140	97	588
633	634	141	97	588
635	636	142	97	588
637	638	143	97	588
639	640	144	97	588
641	642	145	97	588
643	644	146	97	588
645	646	147	97	588
647	648	148	97	588
649	650	149	97	588
651	652	150	97	588
653	654	151	97	588
655	656	152	97	588
657	658	153	97	588
659	660	154	97	588
661	662	155	97	588
663	664	156	97	588
665	666	157	97	588
667	668	158	97	588
669	670	159	97	588
671	672	160	97	588
673	674	161	97	588
675	676	162	97	588
677	678	163	97	588
679	680	164	97	588
681	682	165	97	588
683	684	166	97	588
685	686	167	97	588
687	688	168	97	588
689	690	169	97	588
691	692	170	97	588
693	694	171	97	588
695	696	172	97	588
697	698	173	97	588
699	700	174	97	588
701	702	175	97	588
703	704	176	97	588
705	706	177	97	588
707	708	178	97	588
709	710	179	97	588
711	712	180	97	588
713	714	181	97	588
715	716	182	97	588
717	718	183	97	588
588	719	184	97	NULL
721	722	119	98	720
723	724	120	98	720
725	726	121	98	720
727	728	122	98	720
729	730	123	98	720
731	732	124	98	720
733	734	125	98	720
735	736	126	98	720
737	738	127	98	720
739	740	128	98	720
741	742	129	98	720
743	744	130	98	720
720	745	185	98	NULL
747	748	131	99	746
749	750	132	99	746
751	752	133	99	746
753	754	134	99	746
755	756	135	99	746
757	758	136	99	746
759	760	137	99	746
761	762	138	99	746
763	764	139	99	746
765	766	140	99	746
767	768	141	99	746
769	770	142	99	746
746	771	186	99	NULL
773	774	143	100	772
775	776	144	100	772
777	778	145	100	772
779	780	146	100	772
781	782	147	100	772
783	784	148	100	772
785	786	149	100	772
772	787	187	100	NULL
789	790	150	101	788
791	792	151	101	788
793	794	152	101	788
795	796	153	101	788
797	798	154	101	788
799	800	155	101	788
801	802	156	101	788
803	804	157	101	788
805	806	158	101	788
807	808	159	101	788
809	810	160	101	788
811	812	161	101	788
788	813	188	101	NULL
815	816	162	102	814
817	818	163	102	814
819	820	164	102	814
821	822	165	102	814
823	824	166	102	814
825	826	167	102	814
827	828	168	102	814
829	830	169	102	814
831	832	170	102	814
833	834	171	102	814
835	836	172	102	814
837	838	173	102	814
839	840	174	102	814
841	842	175	102	814
843	844	176	102	814
845	846	177	102	814
847	848	178	102	814
849	850	179	102	814
851	852	180	102	814
853	854	181	102	814
855	856	182	102	814
857	858	183	102	814
814	859	189	102	NULL
861	862	119	103	860
860	863	190	103	NULL
865	866	120	104	864
867	868	121	104	864
864	869	191	104	NULL
871	872	150	105	870
870	873	192	105	NULL
875	876	125	106	874
877	878	126	106	874
874	879	193	106	NULL
881	882	141	107	880
880	883	194	107	NULL
885	886	149	108	884
884	887	195	108	NULL
889	890	178	109	888
888	891	196	109	NULL
893	894	181	110	892
892	895	197	110	NULL
897	898	119	111	896
899	900	120	111	896
901	902	121	111	896
896	903	198	111	NULL
905	906	122	112	904
907	908	123	112	904
909	910	124	112	904
911	912	125	112	904
904	913	199	112	NULL
915	916	126	113	914
917	918	127	113	914
919	920	128	113	914
921	922	129	113	914
923	924	130	113	914
914	925	200	113	NULL
927	928	131	114	926
929	930	132	114	926
931	932	133	114	926
933	934	134	114	926
935	936	135	114	926
937	938	136	114	926
926	939	201	114	NULL
941	942	137	115	940
943	944	138	115	940
945	946	139	115	940
947	948	140	115	940
949	950	141	115	940
951	952	142	115	940
940	953	202	115	NULL
955	956	143	116	954
957	958	144	116	954
959	960	145	116	954
961	962	146	116	954
963	964	147	116	954
965	966	148	116	954
954	967	203	116	NULL
969	970	149	117	968
971	972	150	117	968
973	974	151	117	968
975	976	152	117	968
977	978	153	117	968
979	980	154	117	968
981	982	155	117	968
968	983	204	117	NULL
985	986	156	118	984
987	988	157	118	984
989	990	158	118	984
991	992	159	118	984
993	994	160	118	984
995	996	161	118	984
984	997	205	118	NULL
999	1000	162	119	998
1001	1002	163	119	998
1003	1004	164	119	998
1005	1006	165	119	998
1007	1008	166	119	998
1009	1010	167	119	998
998	1011	206	119	NULL
1013	1014	168	120	1012
1015	1016	169	120	1012
1017	1018	170	120	1012
1019	1020	171	120	1012
1021	1022	172	120	1012
1023	1024	173	120	1012
1025	1026	174	120	1012
1027	1028	175	120	1012
1012	1029	207	120	NULL
1031	1032	176	121	1030
1033	1034	177	121	1030
1035	1036	178	121	1030
1037	1038	179	121	1030
1030	1039	208	121	NULL
1041	1042	180	122	1040
1043	1044	181	122	1040
1045	1046	182	122	1040
1047	1048	183	122	1040
1040	1049	209	122	NULL
1051	1052	119	123	1050
1050	1053	210	123	NULL
1055	1056	120	124	1054
1054	1057	211	124	NULL
1059	1060	121	125	1058
1058	1061	212	125	NULL
1063	1064	122	126	1062
1062	1065	213	126	NULL
1067	1068	123	127	1066
1066	1069	214	127	NULL
1071	1072	124	128	1070
1070	1073	215	128	NULL
1075	1076	125	129	1074
1077	1078	126	129	1074
1074	1079	216	129	NULL
1081	1082	127	130	1080
1080	1083	217	130	NULL
1085	1086	128	131	1084
1084	1087	218	131	NULL
1089	1090	129	132	1088
1088	1091	219	132	NULL
1093	1094	130	133	1092
1092	1095	220	133	NULL
1097	1098	131	134	1096
1096	1099	221	134	NULL
1101	1102	132	135	1100
1100	1103	222	135	NULL
1105	1106	133	136	1104
1104	1107	223	136	NULL
1109	1110	134	137	1108
1108	1111	224	137	NULL
1113	1114	135	138	1112
1112	1115	225	138	NULL
1117	1118	136	139	1116
1116	1119	226	139	NULL
1121	1122	137	140	1120
1120	1123	227	140	NULL
1125	1126	138	141	1124
1124	1127	228	141	NULL
1129	1130	139	142	1128
1128	1131	229	142	NULL
1133	1134	140	143	1132
1132	1135	230	143	NULL
1137	1138	141	144	1136
1136	1139	231	144	NULL
1141	1142	142	145	1140
1140	1143	232	145	NULL
1145	1146	143	146	1144
1144	1147	233	146	NULL
1149	1150	144	147	1148
1148	1151	234	147	NULL
1153	1154	145	148	1152
1152	1155	235	148	NULL
1157	1158	146	149	1156
1156	1159	236	149	NULL
1161	1162	147	150	1160
1160	1163	237	150	NULL
1165	1166	148	151	1164
1164	1167	238	151	NULL
1169	1170	149	152	1168
1168	1171	239	152	NULL
1173	1174	150	153	1172
1172	1175	240	153	NULL
1177	1178	151	154	1176
1176	1179	241	154	NULL
1181	1182	152	155	1180
1180	1183	242	155	NULL
1185	1186	153	156	1184
1184	1187	243	156	NULL
1189	1190	154	157	1188
1188	1191	244	157	NULL
1193	1194	155	158	1192
1192	1195	245	158	NULL
1197	1198	156	159	1196
1196	1199	246	159	NULL
1201	1202	157	160	1200
1200	1203	247	160	NULL
1205	1206	158	161	1204
1204	1207	248	161	NULL
1209	1210	159	162	1208
1208	1211	249	162	NULL
1213	1214	160	163	1212
1212	1215	250	163	NULL
1217	1218	161	164	1216
1216	1219	251	164	NULL
1221	1222	162	165	1220
1220	1223	252	165	NULL
1225	1226	163	166	1224
1224	1227	253	166	NULL
1229	1230	164	167	1228
1228	1231	254	167	NULL
1233	1234	165	168	1232
1232	1235	255	168	NULL
1237	1238	166	169	1236
1236	1239	256	169	NULL
1241	1242	167	170	1240
1240	1243	257	170	NULL
1245	1246	168	171	1244
1244	1247	258	171	NULL
1249	1250	169	172	1248
1248	1251	259	172	NULL
1253	1254	170	173	1252
1252	1255	260	173	NULL
1257	1258	171	174	1256
1256	1259	261	174	NULL
1261	1262	172	175	1260
1260	1263	262	175	NULL
1265	1266	173	176	1264
1264	1267	263	176	NULL
1269	1270	174	177	1268
1268	1271	264	177	NULL
1273	1274	175	178	1272
1275	1276	176	178	1272
1272	1277	265	178	NULL
1279	1280	177	179	1278
1278	1281	266	179	NULL
1283	1284	178	180	1282
1282	1285	267	180	NULL
1287	1288	179	181	1286
1286	1289	268	181	NULL
1291	1292	180	182	1290
1290	1293	269	182	NULL
1295	1296	181	183	1294
1294	1297	270	183	NULL
1299	1300	182	184	1298
1301	1302	183	184	1298
1298	1303	271	184	NULL
1305	1306	119	185	1304
1307	1308	120	185	1304
1309	1310	121	185	1304
1304	1311	272	185	NULL
1313	1314	122	186	1312
1312	1315	273	186	NULL
1317	1318	123	187	1316
1319	1320	124	187	1316
1316	1321	274	187	NULL
1323	1324	125	188	1322
1325	1326	126	188	1322
1322	1327	275	188	NULL
1329	1330	127	189	1328
1331	1332	128	189	1328
1333	1334	129	189	1328
1328	1335	276	189	NULL
1337	1338	130	190	1336
1336	1339	277	190	NULL
1341	1342	131	191	1340
1343	1344	132	191	1340
1340	1345	278	191	NULL
1347	1348	133	192	1346
1346	1349	279	192	NULL
1351	1352	134	193	1350
1353	1354	135	193	1350
1355	1356	136	193	1350
1350	1357	280	193	NULL
1359	1360	137	194	1358
1361	1362	138	194	1358
1358	1363	281	194	NULL
1365	1366	139	195	1364
1367	1368	140	195	1364
1369	1370	141	195	1364
1364	1371	282	195	NULL
1373	1374	142	196	1372
1372	1375	283	196	NULL
1377	1378	143	197	1376
1379	1380	144	197	1376
1381	1382	145	197	1376
1376	1383	284	197	NULL
1385	1386	146	198	1384
1384	1387	285	198	NULL
1389	1390	147	199	1388
1391	1392	148	199	1388
1393	1394	149	199	1388
1388	1395	286	199	NULL
1397	1398	150	200	1396
1396	1399	287	200	NULL
1401	1402	151	201	1400
1403	1404	152	201	1400
1405	1406	153	201	1400
1400	1407	288	201	NULL
1409	1410	154	202	1408
1411	1412	155	202	1408
1413	1414	156	202	1408
1408	1415	289	202	NULL
1417	1418	157	203	1416
1419	1420	158	203	1416
1421	1422	159	203	1416
1423	1424	160	203	1416
1416	1425	290	203	NULL
1427	1428	161	204	1426
1426	1429	291	204	NULL
1431	1432	162	205	1430
1430	1433	292	205	NULL
1435	1436	163	206	1434
1437	1438	164	206	1434
1439	1440	165	206	1434
1434	1441	293	206	NULL
1443	1444	166	207	1442
1445	1446	167	207	1442
1442	1447	294	207	NULL
1449	1450	168	208	1448
1451	1452	169	208	1448
1448	1453	295	208	NULL
1455	1456	170	209	1454
1457	1458	171	209	1454
1459	1460	172	209	1454
1454	1461	296	209	NULL
1463	1464	173	210	1462
1465	1466	174	210	1462
1467	1468	175	210	1462
1469	1470	176	210	1462
1462	1471	297	210	NULL
1473	1474	177	211	1472
1475	1476	178	211	1472
1472	1477	298	211	NULL
1479	1480	179	212	1478
1481	1482	180	212	1478
1483	1484	181	212	1478
1478	1485	299	212	NULL
1487	1488	182	213	1486
1489	1490	183	213	1486
1486	1491	300	213	NULL
1493	1494	119	214	1492
1492	1495	301	214	NULL
1497	1498	120	215	1496
1496	1499	302	215	NULL
1501	1502	121	216	1500
1500	1503	303	216	NULL
1505	1506	122	217	1504
1504	1507	304	217	NULL
1509	1510	123	218	1508
1508	1511	305	218	NULL
1513	1514	124	219	1512
1512	1515	306	219	NULL
1517	1518	125	220	1516
1519	1520	126	220	1516
1516	1521	307	220	NULL
1523	1524	127	221	1522
1522	1525	308	221	NULL
1527	1528	128	222	1526
1526	1529	309	222	NULL
1531	1532	129	223	1530
1530	1533	310	223	NULL
1535	1536	130	224	1534
1534	1537	311	224	NULL
1539	1540	131	225	1538
1538	1541	312	225	NULL
1543	1544	132	226	1542
1542	1545	313	226	NULL
1547	1548	133	227	1546
1546	1549	314	227	NULL
1551	1552	134	228	1550
1550	1553	315	228	NULL
1555	1556	135	229	1554
1554	1557	316	229	NULL
1559	1560	136	230	1558
1558	1561	317	230	NULL
1563	1564	137	231	1562
1562	1565	318	231	NULL
1567	1568	138	232	1566
1566	1569	319	232	NULL
1571	1572	139	233	1570
1570	1573	320	233	NULL
1575	1576	140	234	1574
1574	1577	321	234	NULL
1579	1580	141	235	1578
1578	1581	322	235	NULL
1583	1584	142	236	1582
1582	1585	323	236	NULL
1587	1588	143	237	1586
1586	1589	324	237	NULL
1591	1592	144	238	1590
1590	1593	325	238	NULL
1595	1596	145	239	1594
1594	1597	326	239	NULL
1599	1600	146	240	1598
1598	1601	327	240	NULL
1603	1604	147	241	1602
1602	1605	328	241	NULL
1607	1608	148	242	1606
1606	1609	329	242	NULL
1611	1612	149	243	1610
1610	1613	330	243	NULL
1615	1616	150	244	1614
1614	1617	331	244	NULL
1619	1620	151	245	1618
1618	1621	332	245	NULL
1623	1624	152	246	1622
1622	1625	333	246	NULL
1627	1628	153	247	1626
1626	1629	334	247	NULL
1631	1632	154	248	1630
1630	1633	335	248	NULL
1635	1636	155	249	1634
1634	1637	336	249	NULL
1639	1640	156	250	1638
1638	1641	337	250	NULL
1643	1644	157	251	1642
1642	1645	338	251	NULL
1647	1648	158	252	1646
1646	1649	339	252	NULL
1651	1652	159	253	1650
1650	1653	340	253	NULL
1655	1656	160	254	1654
1654	1657	341	254	NULL
1659	1660	161	255	1658
1658	1661	342	255	NULL
1663	1664	162	256	1662
1662	1665	343	256	NULL
1667	1668	163	257	1666
1666	1669	344	257	NULL
1671	1672	164	258	1670
1670	1673	345	258	NULL
1675	1676	165	259	1674
1674	1677	346	259	NULL
1679	1680	166	260	1678
1678	1681	347	260	NULL
1683	1684	167	261	1682
1682	1685	348	261	NULL
1687	1688	168	262	1686
1686	1689	349	262	NULL
1691	1692	169	263	1690
1690	1693	350	263	NULL
1695	1696	170	264	1694
1694	1697	351	264	NULL
1699	1700	171	265	1698
1698	1701	352	265	NULL
1703	1704	172	266	1702
1702	1705	353	266	NULL
1707	1708	173	267	1706
1706	1709	354	267	NULL
1711	1712	174	268	1710
1710	1713	355	268	NULL
1715	1716	175	269	1714
1717	1718	176	269	1714
1714	1719	356	269	NULL
1721	1722	177	270	1720
1720	1723	357	270	NULL
1725	1726	178	271	1724
1724	1727	358	271	NULL
1729	1730	179	272	1728
1728	1731	359	272	NULL
1733	1734	180	273	1732
1732	1735	360	273	NULL
1737	1738	181	274	1736
1736	1739	361	274	NULL
1741	1742	182	275	1740
1740	1743	362	275	NULL
1745	1746	183	276	1744
1744	1747	363	276	NULL
1749	1750	119	277	1748
1751	1752	120	277	1748
1753	1754	121	277	1748
1748	1755	364	277	NULL
1757	1758	122	278	1756
1756	1759	365	278	NULL
1761	1762	123	279	1760
1763	1764	124	279	1760
1760	1765	366	279	NULL
1767	1768	125	280	1766
1769	1770	126	280	1766
1766	1771	367	280	NULL
1773	1774	127	281	1772
1775	1776	128	281	1772
1777	1778	129	281	1772
1772	1779	368	281	NULL
1781	1782	130	282	1780
1780	1783	369	282	NULL
1785	1786	131	283	1784
1787	1788	132	283	1784
1784	1789	370	283	NULL
1791	1792	133	284	1790
1790	1793	371	284	NULL
1795	1796	134	285	1794
1797	1798	135	285	1794
1799	1800	136	285	1794
1794	1801	372	285	NULL
1803	1804	137	286	1802
1805	1806	138	286	1802
1802	1807	373	286	NULL
1809	1810	139	287	1808
1811	1812	140	287	1808
1813	1814	141	287	1808
1808	1815	374	287	NULL
1817	1818	142	288	1816
1816	1819	375	288	NULL
1821	1822	143	289	1820
1823	1824	144	289	1820
1825	1826	145	289	1820
1820	1827	376	289	NULL
1829	1830	146	290	1828
1828	1831	377	290	NULL
1833	1834	147	291	1832
1835	1836	148	291	1832
1837	1838	149	291	1832
1832	1839	378	291	NULL
1841	1842	150	292	1840
1840	1843	379	292	NULL
1845	1846	151	293	1844
1847	1848	152	293	1844
1849	1850	153	293	1844
1844	1851	380	293	NULL
1853	1854	154	294	1852
1855	1856	155	294	1852
1857	1858	156	294	1852
1852	1859	381	294	NULL
1861	1862	157	295	1860
1863	1864	158	295	1860
1865	1866	159	295	1860
1867	1868	160	295	1860
1860	1869	382	295	NULL
1871	1872	161	296	1870
1870	1873	383	296	NULL
1875	1876	162	297	1874
1874	1877	384	297	NULL
1879	1880	163	298	1878
1881	1882	164	298	1878
1883	1884	165	298	1878
1878	1885	385	298	NULL
1887	1888	166	299	1886
1889	1890	167	299	1886
1886	1891	386	299	NULL
1893	1894	168	300	1892
1895	1896	169	300	1892
1892	1897	387	300	NULL
1899	1900	170	301	1898
1901	1902	171	301	1898
1903	1904	172	301	1898
1898	1905	388	301	NULL
1907	1908	173	302	1906
1909	1910	174	302	1906
1911	1912	175	302	1906
1913	1914	176	302	1906
1906	1915	389	302	NULL
1917	1918	177	303	1916
1919	1920	178	303	1916
1916	1921	390	303	NULL
1923	1924	179	304	1922
1925	1926	180	304	1922
1927	1928	181	304	1922
1922	1929	391	304	NULL
1931	1932	182	305	1930
1933	1934	183	305	1930
1930	1935	392	305	NULL
1937	1938	119	306	1936
1939	1940	120	306	1936
1941	1942	121	306	1936
1943	1944	122	306	1936
1945	1946	123	306	1936
1947	1948	124	306	1936
1949	1950	125	306	1936
1951	1952	126	306	1936
1953	1954	127	306	1936
1955	1956	128	306	1936
1957	1958	129	306	1936
1959	1960	130	306	1936
1961	1962	131	306	1936
1963	1964	132	306	1936
1965	1966	133	306	1936
1967	1968	134	306	1936
1969	1970	135	306	1936
1971	1972	136	306	1936
1973	1974	137	306	1936
1975	1976	138	306	1936
1977	1978	139	306	1936
1979	1980	140	306	1936
1981	1982	141	306	1936
1983	1984	142	306	1936
1985	1986	143	306	1936
1987	1988	144	306	1936
1989	1990	145	306	1936
1991	1992	146	306	1936
1993	1994	147	306	1936
1995	1996	148	306	1936
1997	1998	149	306	1936
1999	2000	150	306	1936
2001	2002	151	306	1936
2003	2004	152	306	1936
2005	2006	153	306	1936
2007	2008	154	306	1936
2009	2010	155	306	1936
2011	2012	156	306	1936
2013	2014	157	306	1936
2015	2016	158	306	1936
2017	2018	159	306	1936
2019	2020	160	306	1936
2021	2022	161	306	1936
2023	2024	162	306	1936
2025	2026	163	306	1936
2027	2028	164	306	1936
2029	2030	165	306	1936
2031	2032	166	306	1936
2033	2034	167	306	1936
2035	2036	168	306	1936
2037	2038	169	306	1936
2039	2040	170	306	1936
2041	2042	171	306	1936
2043	2044	172	306	1936
2045	2046	173	306	1936
2047	2048	174	306	1936
2049	2050	175	306	1936
2051	2052	176	306	1936
2053	2054	177	306	1936
2055	2056	178	306	1936
2057	2058	179	306	1936
2059	2060	180	306	1936
2061	2062	181	306	1936
2063	2064	182	306	1936
2065	2066	183	306	1936
1936	2067	393	306	NULL
2069	2070	119	307	2068
2071	2072	120	307	2068
2073	2074	121	307	2068
2075	2076	122	307	2068
2077	2078	123	307	2068
2079	2080	124	307	2068
2081	2082	125	307	2068
2083	2084	126	307	2068
2085	2086	127	307	2068
2087	2088	128	307	2068
2089	2090	129	307	2068
2091	2092	130	307	2068
2093	2094	131	307	2068
2095	2096	132	307	2068
2097	2098	133	307	2068
2099	2100	134	307	2068
2101	2102	135	307	2068
2103	2104	136	307	2068
2105	2106	137	307	2068
2107	2108	138	307	2068
2109	2110	139	307	2068
2111	2112	140	307	2068
2113	2114	141	307	2068
2115	2116	142	307	2068
2117	2118	143	307	2068
2119	2120	144	307	2068
2121	2122	145	307	2068
2123	2124	146	307	2068
2125	2126	147	307	2068
2127	2128	148	307	2068
2129	2130	149	307	2068
2131	2132	150	307	2068
2133	2134	151	307	2068
2135	2136	152	307	2068
2137	2138	153	307	2068
2139	2140	154	307	2068
2141	2142	155	307	2068
2143	2144	156	307	2068
2145	2146	157	307	2068
2147	2148	158	307	2068
2149	2150	159	307	2068
2151	2152	160	307	2068
2153	2154	161	307	2068
2155	2156	162	307	2068
2157	2158	163	307	2068
2159	2160	164	307	2068
2161	2162	165	307	2068
2163	2164	166	307	2068
2165	2166	167	307	2068
2167	2168	168	307	2068
2169	2170	169	307	2068
2171	2172	170	307	2068
2173	2174	171	307	2068
2175	2176	172	307	2068
2177	2178	173	307	2068
2179	2180	174	307	2068
2181	2182	175	307	2068
2183	2184	176	307	2068
2185	2186	177	307	2068
2187	2188	178	307	2068
2189	2190	179	307	2068
2191	2192	180	307	2068
2193	2194	181	307	2068
2195	2196	182	307	2068
2197	2198	183	307	2068
2068	2199	394	307	NULL
2201	2202	119	308	2200
2200	2203	395	308	NULL
2205	2206	120	309	2204
2204	2207	396	309	NULL
2209	2210	121	310	2208
2208	2211	397	310	NULL
2213	2214	122	311	2212
2212	2215	398	311	NULL
2217	2218	123	312	2216
2216	2219	399	312	NULL
2221	2222	124	313	2220
2220	2223	400	313	NULL
2225	2226	125	314	2224
2227	2228	126	314	2224
2224	2229	401	314	NULL
2231	2232	127	315	2230
2230	2233	402	315	NULL
2235	2236	128	316	2234
2234	2237	403	316	NULL
2239	2240	129	317	2238
2238	2241	404	317	NULL
2243	2244	130	318	2242
2242	2245	405	318	NULL
2247	2248	131	319	2246
2246	2249	406	319	NULL
2251	2252	132	320	2250
2250	2253	407	320	NULL
2255	2256	133	321	2254
2254	2257	408	321	NULL
2259	2260	134	322	2258
2258	2261	409	322	NULL
2263	2264	135	323	2262
2262	2265	410	323	NULL
2267	2268	136	324	2266
2266	2269	411	324	NULL
2271	2272	137	325	2270
2270	2273	412	325	NULL
2275	2276	138	326	2274
2274	2277	413	326	NULL
2279	2280	139	327	2278
2278	2281	414	327	NULL
2283	2284	140	328	2282
2282	2285	415	328	NULL
2287	2288	141	329	2286
2286	2289	416	329	NULL
2291	2292	142	330	2290
2290	2293	417	330	NULL
2295	2296	143	331	2294
2294	2297	418	331	NULL
2299	2300	144	332	2298
2298	2301	419	332	NULL
2303	2304	145	333	2302
2302	2305	420	333	NULL
2307	2308	146	334	2306
2306	2309	421	334	NULL
2311	2312	147	335	2310
2310	2313	422	335	NULL
