194	197	49	27	NULL
199	200	19	28	198
198	201	50	28	NULL
203	204	20	29	202
202	205	51	29	NULL
207	208	21	30	206
206	209	52	30	NULL
211	212	0	31	210
210	213	53	31	NULL
215	216	1	32	214
214	217	54	32	NULL
219	220	2	33	218
221	222	3	33	218
223	224	4	33	218
218	225	55	33	NULL
227	228	5	34	226
229	230	6	34	226
226	231	56	34	NULL
233	234	7	35	232
235	236	8	35	232
237	238	9	35	232
232	239	57	35	NULL
241	242	10	36	240
243	244	11	36	240
240	245	58	36	NULL
247	248	12	37	246
249	250	13	37	246
246	251	59	37	NULL
253	254	14	38	252
252	255	60	38	NULL
257	258	15	39	256
259	260	16	39	256
256	261	61	39	NULL
263	264	17	40	262
265	266	18	40	262
267	268	19	40	262
262	269	62	40	NULL
271	272	20	41	270
270	273	63	41	NULL
275	276	21	42	274
274	277	64	42	NULL
279	280	0	43	278
278	281	65	43	NULL
283	284	1	44	282
282	285	66	44	NULL
287	288	2	45	286
289	290	3	45	286
291	292	4	45	286
286	293	67	45	NULL
295	296	5	46	294
297	298	6	46	294
294	299	68	46	NULL
301	302	7	47	300
300	303	69	47	NULL
305	306	8	48	304
304	307	70	48	NULL
309	310	9	49	308
308	311	71	49	NULL
313	314	10	50	312
312	315	72	50	NULL
317	318	11	51	316
316	319	73	51	NULL
321	322	12	52	320
320	323	74	52	NULL
325	326	13	53	324
324	327	75	53	NULL
329	330	14	54	328
328	331	76	54	NULL
333	334	15	55	332
332	335	77	55	NULL
337	338	16	56	336
336	339	78	56	NULL
341	342	17	57	340
340	343	79	57	NULL
345	346	18	58	344
344	347	80	58	NULL
349	350	19	59	348
348	351	81	59	NULL
353	354	20	60	352
352	355	82	60	NULL
357	358	21	61	356
356	359	83	61	NULL
361	362	0	62	360
360	363	84	62	NULL
365	366	1	63	364
364	367	85	63	NULL
369	370	2	64	368
371	372	3	64	368
373	374	4	64	368
368	375	86	64	NULL
377	378	5	65	376
379	380	6	65	376
376	381	87	65	NULL
383	384	7	66	382
385	386	8	66	382
387	388	9	66	382
382	389	88	66	NULL
391	392	10	67	390
393	394	11	67	390
390	395	89	67	NULL
397	398	12	68	396
399	400	13	68	396
396	401	90	68	NULL
403	404	14	69	402
402	405	91	69	NULL
407	408	15	70	406
409	410	16	70	406
406	411	92	70	NULL
413	414	17	71	412
415	416	18	71	412
417	418	19	71	412
412	419	93	71	NULL
421	422	20	72	420
420	423	94	72	NULL
425	426	21	73	424
424	427	95	73	NULL
429	430	0	74	428
431	432	1	74	428
433	434	2	74	428
435	436	3	74	428
437	438	4	74	428
439	440	5	74	428
441	442	6	74	428
443	444	7	74	428
445	446	8	74	428
447	448	9	74	428
449	450	10	74	428
451	452	11	74	428
453	454	12	74	428
455	456	13	74	428
457	458	14	74	428
459	460	15	74	428
461	462	16	74	428
463	464	17	74	428
465	466	18	74	428
467	468	19	74	428
469	470	20	74	428
471	472	21	74	428
428	473	96	74	NULL
475	476	0	75	474
474	477	97	75	NULL
479	480	1	76	478
478	481	98	76	NULL
483	484	2	77	482
485	486	3	77	482
487	488	4	77	482
482	489	99	77	NULL
491	492	5	78	490
493	494	6	78	490
490	495	100	78	NULL
497	498	7	79	496
496	499	101	79	NULL
501	502	8	80	500
500	503	102	80	NULL
505	506	9	81	504
504	507	103	81	NULL
509	510	10	82	508
508	511	104	82	NULL
513	514	11	83	512
512	515	105	83	NULL
517	518	12	84	516
516	519	106	84	NULL
521	522	13	85	520
520	523	107	85	NULL
525	526	14	86	524
524	527	108	86	NULL
529	530	15	87	528
528	531	109	87	NULL
533	534	16	88	532
532	535	110	88	NULL
537	538	17	89	536
536	539	111	89	NULL
541	542	18	90	540
540	543	112	90	NULL
545	546	19	91	544
544	547	113	91	NULL
549	550	20	92	548
548	551	114	92	NULL
553	554	21	93	552
552	555	115	93	NULL
557	558	0	94	556
556	559	116	94	NULL
561	562	1	95	560
560	563	117	95	NULL
565	566	2	96	564
567	568	3	96	564
569	570	4	96	564
571	572	5	96	564
573	574	6	96	564
575	576	7	96	564
577	578	8	96	564
579	580	9	96	564
581	582	10	96	564
583	584	11	96	564
585	586	12	96	564
587	588	13	96	564
589	590	14	96	564
591	592	15	96	564
593	594	16	96	564
595	596	17	96	564
597	598	18	96	564
599	600	19	96	564
601	602	20	96	564
603	604	21	96	564
564	605	118	96	NULL
607	608	119	97	606
609	610	120	97	606
611	612	121	97	606
613	614	122	97	606
615	616	123	97	606
617	618	124	97	606
619	620	125	97	606
621	622	126	97	606
623	624	127	97	606
625	626	128	97	606
627	628	129	97	606
629	630	130	97	606
631	632	131	97	606
633	634	132	97	606
635	636	133	97	606
637	638	134	97	606
639	640	135	97	606
641	642	136	97	606
643	644	137	97	606
645	646	138	97	606
647	648	139	97	606
649	650	140	97	606
651	652	141	97	606
653	654	142	97	606
655	656	143	97	606
657	658	144	97	606
659	660	145	97	606
661	662	146	97	606
663	664	147	97	606
665	666	148	97	606
667	668	149	97	606
669	670	150	97	606
671	672	151	97	606
673	674	152	97	606
675	676	153	97	606
677	678	154	97	606
679	680	155	97	606
681	682	156	97	606
683	684	157	97	606
685	686	158	97	606
687	688	159	97	606
689	690	160	97	606
691	692	161	97	606
693	694	162	97	606
695	696	163	97	606
697	698	164	97	606
699	700	165	97	606
701	702	166	97	606
703	704	167	97	606
705	706	168	97	606
707	708	169	97	606
709	710	170	97	606
711	712	171	97	606
713	714	172	97	606
715	716	173	97	606
717	718	174	97	606
719	720	175	97	606
721	722	176	97	606
723	724	177	97	606
725	726	178	97	606
727	728	179	97	606
729	730	180	97	606
731	732	181	97	606
733	734	182	97	606
735	736	183	97	606
606	737	184	97	NULL
739	740	119	98	738
741	742	120	98	738
743	744	121	98	738
745	746	122	98	738
747	748	123	98	738
749	750	124	98	738
751	752	125	98	738
753	754	126	98	738
755	756	127	98	738
757	758	128	98	738
759	760	129	98	738
761	762	130	98	738
738	763	185	98	NULL
765	766	131	99	764
767	768	132	99	764
769	770	133	99	764
771	772	134	99	764
773	774	135	99	764
775	776	136	99	764
777	778	137	99	764
779	780	138	99	764
781	782	139	99	764
783	784	140	99	764
785	786	141	99	764
787	788	142	99	764
764	789	186	99	NULL
791	792	143	100	790
793	794	144	100	790
795	796	145	100	790
797	798	146	100	790
799	800	147	100	790
801	802	148	100	790
803	804	149	100	790
790	805	187	100	NULL
807	808	150	101	806
809	810	151	101	806
811	812	152	101	806
813	814	153	101	806
815	816	154	101	806
817	818	155	101	806
819	820	156	101	806
821	822	157	101	806
823	824	158	101	806
825	826	159	101	806
827	828	160	101	806
829	830	161	101	806
806	831	188	101	NULL
833	834	162	102	832
835	836	163	102	832
837	838	164	102	832
839	840	165	102	832
841	842	166	102	832
843	844	167	102	832
845	846	168	102	832
847	848	169	102	832
849	850	170	102	832
851	852	171	102	832
853	854	172	102	832
855	856	173	102	832
857	858	174	102	832
859	860	175	102	832
861	862	176	102	832
863	864	177	102	832
865	866	178	102	832
867	868	179	102	832
869	870	180	102	832
871	872	181	102	832
873	874	182	102	832
875	876	183	102	832
832	877	189	102	NULL
879	880	119	103	878
878	881	190	103	NULL
883	884	120	104	882
885	886	121	104	882
882	887	191	104	NULL
889	890	150	105	888
888	891	192	105	NULL
893	894	125	106	892
895	896	126	106	892
892	897	193	106	NULL
899	900	141	107	898
898	901	194	107	NULL
903	904	149	108	902
902	905	195	108	NULL
907	908	178	109	906
906	909	196	109	NULL
911	912	181	110	910
910	913	197	110	NULL
915	916	119	111	914
917	918	120	111	914
919	920	121	111	914
914	921	198	111	NULL
923	924	122	112	922
925	926	123	112	922
927	928	124	112	922
929	930	125	112	922
922	931	199	112	NULL
933	934	126	113	932
935	936	127	113	932
937	938	128	113	932
939	940	129	113	932
941	942	130	113	932
932	943	200	113	NULL
945	946	131	114	944
947	948	132	114	944
949	950	133	114	944
951	952	134	114	944
953	954	135	114	944
955	956	136	114	944
944	957	201	114	NULL
959	960	137	115	958
961	962	138	115	958
963	964	139	115	958
965	966	140	115	958
967	968	141	115	958
969	970	142	115	958
958	971	202	115	NULL
973	974	143	116	972
975	976	144	116	972
977	978	145	116	972
979	980	146	116	972
981	982	147	116	972
983	984	148	116	972
972	985	203	116	NULL
987	988	149	117	986
989	990	150	117	986
991	992	151	117	986
993	994	152	117	986
995	996	153	117	986
997	998	154	117	986
999	1000	155	117	986
986	1001	204	117	NULL
1003	1004	156	118	1002
1005	1006	157	118	1002
1007	1008	158	118	1002
1009	1010	159	118	1002
1011	1012	160	118	1002
1013	1014	161	118	1002
1002	1015	205	118	NULL
1017	1018	162	119	1016
1019	1020	163	119	1016
1021	1022	164	119	1016
1023	1024	165	119	1016
1025	1026	166	119	1016
1027	1028	167	119	1016
1016	1029	206	119	NULL
1031	1032	168	120	1030
1033	1034	169	120	1030
1035	1036	170	120	1030
1037	1038	171	120	1030
1039	1040	172	120	1030
1041	1042	173	120	1030
1043	1044	174	120	1030
1045	1046	175	120	1030
1030	1047	207	120	NULL
1049	1050	176	121	1048
1051	1052	177	121	1048
1053	1054	178	121	1048
1055	1056	179	121	1048
1048	1057	208	121	NULL
1059	1060	180	122	1058
1061	1062	181	122	1058
1063	1064	182	122	1058
1065	1066	183	122	1058
1058	1067	209	122	NULL
1069	1070	119	123	1068
1068	1071	210	123	NULL
1073	1074	120	124	1072
1072	1075	211	124	NULL
1077	1078	121	125	1076
1076	1079	212	125	NULL
1081	1082	122	126	1080
1080	1083	213	126	NULL
1085	1086	123	127	1084
1084	1087	214	127	NULL
1089	1090	124	128	1088
1088	1091	215	128	NULL
1093	1094	125	129	1092
1095	1096	126	129	1092
1092	1097	216	129	NULL
1099	1100	127	130	1098
1098	1101	217	130	NULL
1103	1104	128	131	1102
1102	1105	218	131	NULL
1107	1108	129	132	1106
1106	1109	219	132	NULL
1111	1112	130	133	1110
1110	1113	220	133	NULL
1115	1116	131	134	1114
1114	1117	221	134	NULL
1119	1120	132	135	1118
1118	1121	222	135	NULL
1123	1124	133	136	1122
1122	1125	223	136	NULL
1127	1128	134	137	1126
1126	1129	224	137	NULL
1131	1132	135	138	1130
1130	1133	225	138	NULL
1135	1136	136	139	1134
1134	1137	226	139	NULL
1139	1140	137	140	1138
1138	1141	227	140	NULL
1143	1144	138	141	1142
1142	1145	228	141	NULL
1147	1148	139	142	1146
1146	1149	229	142	NULL
1151	1152	140	143	1150
1150	1153	230	143	NULL
1155	1156	141	144	1154
1154	1157	231	144	NULL
1159	1160	142	145	1158
1158	1161	232	145	NULL
1163	1164	143	146	1162
1162	1165	233	146	NULL
1167	1168	144	147	1166
1166	1169	234	147	NULL
1171	1172	145	148	1170
1170	1173	235	148	NULL
1175	1176	146	149	1174
1174	1177	236	149	NULL
1179	1180	147	150	1178
1178	1181	237	150	NULL
1183	1184	148	151	1182
1182	1185	238	151	NULL
1187	1188	149	152	1186
1186	1189	239	152	NULL
1191	1192	150	153	1190
1190	1193	240	153	NULL
1195	1196	151	154	1194
1194	1197	241	154	NULL
1199	1200	152	155	1198
1198	1201	242	155	NULL
1203	1204	153	156	1202
1202	1205	243	156	NULL
1207	1208	154	157	1206
1206	1209	244	157	NULL
1211	1212	155	158	1210
1210	1213	245	158	NULL
1215	1216	156	159	1214
1214	1217	246	159	NULL
1219	1220	157	160	1218
1218	1221	247	160	NULL
1223	1224	158	161	1222
1222	1225	248	161	NULL
1227	1228	159	162	1226
1226	1229	249	162	NULL
1231	1232	160	163	1230
1230	1233	250	163	NULL
1235	1236	161	164	1234
1234	1237	251	164	NULL
1239	1240	162	165	1238
1238	1241	252	165	NULL
1243	1244	163	166	1242
1242	1245	253	166	NULL
1247	1248	164	167	1246
1246	1249	254	167	NULL
1251	1252	165	168	1250
1250	1253	255	168	NULL
1255	1256	166	169	1254
1254	1257	256	169	NULL
1259	1260	167	170	1258
1258	1261	257	170	NULL
1263	1264	168	171	1262
1262	1265	258	171	NULL
1267	1268	169	172	1266
1266	1269	259	172	NULL
1271	1272	170	173	1270
1270	1273	260	173	NULL
1275	1276	171	174	1274
1274	1277	261	174	NULL
1279	1280	172	175	1278
1278	1281	262	175	NULL
1283	1284	173	176	1282
1282	1285	263	176	NULL
1287	1288	174	177	1286
1286	1289	264	177	NULL
1291	1292	175	178	1290
1293	1294	176	178	1290
1290	1295	265	178	NULL
1297	1298	177	179	1296
1296	1299	266	179	NULL
1301	1302	178	180	1300
1300	1303	267	180	NULL
1305	1306	179	181	1304
1304	1307	268	181	NULL
1309	1310	180	182	1308
1308	1311	269	182	NULL
1313	1314	181	183	1312
1312	1315	270	183	NULL
1317	1318	182	184	1316
1319	1320	183	184	1316
1316	1321	271	184	NULL
1323	1324	119	185	1322
1325	1326	120	185	1322
1327	1328	121	185	1322
1322	1329	272	185	NULL
1331	1332	122	186	1330
1330	1333	273	186	NULL
1335	1336	123	187	1334
1337	1338	124	187	1334
1334	1339	274	187	NULL
1341	1342	125	188	1340
1343	1344	126	188	1340
1340	1345	275	188	NULL
1347	1348	127	189	1346
1349	1350	128	189	1346
1351	1352	129	189	1346
1346	1353	276	189	NULL
1355	1356	130	190	1354
1354	1357	277	190	NULL
1359	1360	131	191	1358
1361	1362	132	191	1358
1358	1363	278	191	NULL
1365	1366	133	192	1364
1364	1367	279	192	NULL
1369	1370	134	193	1368
1371	1372	135	193	1368
1373	1374	136	193	1368
1368	1375	280	193	NULL
1377	1378	137	194	1376
1379	1380	138	194	1376
1376	1381	281	194	NULL
1383	1384	139	195	1382
1385	1386	140	195	1382
1387	1388	141	195	1382
1382	1389	282	195	NULL
1391	1392	142	196	1390
1390	1393	283	196	NULL
1395	1396	143	197	1394
1397	1398	144	197	1394
1399	1400	145	197	1394
1394	1401	284	197	NULL
1403	1404	146	198	1402
1402	1405	285	198	NULL
1407	1408	147	199	1406
1409	1410	148	199	1406
1411	1412	149	199	1406
1406	1413	286	199	NULL
1415	1416	150	200	1414
1414	1417	287	200	NULL
1419	1420	151	201	1418
1421	1422	152	201	1418
1423	1424	153	201	1418
1418	1425	288	201	NULL
1427	1428	154	202	1426
1429	1430	155	202	1426
1431	1432	156	202	1426
1426	1433	289	202	NULL
1435	1436	157	203	1434
1437	1438	158	203	1434
1439	1440	159	203	1434
1441	1442	160	203	1434
1434	1443	290	203	NULL
1445	1446	161	204	1444
1444	1447	291	204	NULL
1449	1450	162	205	1448
1448	1451	292	205	NULL
1453	1454	163	206	1452
1455	1456	164	206	1452
1457	1458	165	206	1452
1452	1459	293	206	NULL
1461	1462	166	207	1460
1463	1464	167	207	1460
1460	1465	294	207	NULL
1467	1468	168	208	1466
1469	1470	169	208	1466
1466	1471	295	208	NULL
1473	1474	170	209	1472
1475	1476	171	209	1472
1477	1478	172	209	1472
1472	1479	296	209	NULL
1481	1482	173	210	1480
1483	1484	174	210	1480
1485	1486	175	210	1480
1487	1488	176	210	1480
1480	1489	297	210	NULL
1491	1492	177	211	1490
1493	1494	178	211	1490
1490	1495	298	211	NULL
1497	1498	179	212	1496
1499	1500	180	212	1496
1501	1502	181	212	1496
1496	1503	299	212	NULL
1505	1506	182	213	1504
1507	1508	183	213	1504
1504	1509	300	213	NULL
1511	1512	119	214	1510
1510	1513	301	214	NULL
1515	1516	120	215	1514
1514	1517	302	215	NULL
1519	1520	121	216	1518
1518	1521	303	216	NULL
1523	1524	122	217	1522
1522	1525	304	217	NULL
1527	1528	123	218	1526
1526	1529	305	218	NULL
1531	1532	124	219	1530
1530	1533	306	219	NULL
1535	1536	125	220	1534
1537	1538	126	220	1534
1534	1539	307	220	NULL
1541	1542	127	221	1540
1540	1543	308	221	NULL
1545	1546	128	222	1544
1544	1547	309	222	NULL
1549	1550	129	223	1548
1548	1551	310	223	NULL
1553	1554	130	224	1552
1552	1555	311	224	NULL
1557	1558	131	225	1556
1556	1559	312	225	NULL
1561	1562	132	226	1560
1560	1563	313	226	NULL
1565	1566	133	227	1564
1564	1567	314	227	NULL
1569	1570	134	228	1568
1568	1571	315	228	NULL
1573	1574	135	229	1572
1572	1575	316	229	NULL
1577	1578	136	230	1576
1576	1579	317	230	NULL
1581	1582	137	231	1580
1580	1583	318	231	NULL
1585	1586	138	232	1584
1584	1587	319	232	NULL
1589	1590	139	233	1588
1588	1591	320	233	NULL
1593	1594	140	234	1592
1592	1595	321	234	NULL
1597	1598	141	235	1596
1596	1599	322	235	NULL
1601	1602	142	236	1600
1600	1603	323	236	NULL
1605	1606	143	237	1604
1604	1607	324	237	NULL
1609	1610	144	238	1608
1608	1611	325	238	NULL
1613	1614	145	239	1612
1612	1615	326	239	NULL
1617	1618	146	240	1616
1616	1619	327	240	NULL
1621	1622	147	241	1620
1620	1623	328	241	NULL
1625	1626	148	242	1624
1624	1627	329	242	NULL
1629	1630	149	243	1628
1628	1631	330	243	NULL
1633	1634	150	244	1632
1632	1635	331	244	NULL
1637	1638	151	245	1636
1636	1639	332	245	NULL
1641	1642	152	246	1640
1640	1643	333	246	NULL
1645	1646	153	247	1644
1644	1647	334	247	NULL
1649	1650	154	248	1648
1648	1651	335	248	NULL
1653	1654	155	249	1652
1652	1655	336	249	NULL
1657	1658	156	250	1656
1656	1659	337	250	NULL
1661	1662	157	251	1660
1660	1663	338	251	NULL
1665	1666	158	252	1664
1664	1667	339	252	NULL
1669	1670	159	253	1668
1668	1671	340	253	NULL
1673	1674	160	254	1672
1672	1675	341	254	NULL
1677	1678	161	255	1676
1676	1679	342	255	NULL
1681	1682	162	256	1680
1680	1683	343	256	NULL
1685	1686	163	257	1684
1684	1687	344	257	NULL
1689	1690	164	258	1688
1688	1691	345	258	NULL
1693	1694	165	259	1692
1692	1695	346	259	NULL
1697	1698	166	260	1696
1696	1699	347	260	NULL
1701	1702	167	261	1700
1700	1703	348	261	NULL
1705	1706	168	262	1704
1704	1707	349	262	NULL
1709	1710	169	263	1708
1708	1711	350	263	NULL
1713	1714	170	264	1712
1712	1715	351	264	NULL
1717	1718	171	265	1716
1716	1719	352	265	NULL
1721	1722	172	266	1720
1720	1723	353	266	NULL
1725	1726	173	267	1724
1724	1727	354	267	NULL
1729	1730	174	268	1728
1728	1731	355	268	NULL
1733	1734	175	269	1732
1735	1736	176	269	1732
1732	1737	356	269	NULL
1739	1740	177	270	1738
1738	1741	357	270	NULL
1743	1744	178	271	1742
1742	1745	358	271	NULL
1747	1748	179	272	1746
1746	1749	359	272	NULL
1751	1752	180	273	1750
1750	1753	360	273	NULL
1755	1756	181	274	1754
1754	1757	361	274	NULL
1759	1760	182	275	1758
1758	1761	362	275	NULL
1763	1764	183	276	1762
1762	1765	363	276	NULL
1767	1768	119	277	1766
1769	1770	120	277	1766
1771	1772	121	277	1766
1766	1773	364	277	NULL
1775	1776	122	278	1774
1774	1777	365	278	NULL
1779	1780	123	279	1778
1781	1782	124	279	1778
1778	1783	366	279	NULL
1785	1786	125	280	1784
1787	1788	126	280	1784
1784	1789	367	280	NULL
1791	1792	127	281	1790
1793	1794	128	281	1790
1795	1796	129	281	1790
1790	1797	368	281	NULL
1799	1800	130	282	1798
1798	1801	369	282	NULL
1803	1804	131	283	1802
1805	1806	132	283	1802
1802	1807	370	283	NULL
1809	1810	133	284	1808
1808	1811	371	284	NULL
1813	1814	134	285	1812
1815	1816	135	285	1812
1817	1818	136	285	1812
1812	1819	372	285	NULL
1821	1822	137	286	1820
1823	1824	138	286	1820
1820	1825	373	286	NULL
1827	1828	139	287	1826
1829	1830	140	287	1826
1831	1832	141	287	1826
1826	1833	374	287	NULL
1835	1836	142	288	1834
1834	1837	375	288	NULL
1839	1840	143	289	1838
1841	1842	144	289	1838
1843	1844	145	289	1838
1838	1845	376	289	NULL
1847	1848	146	290	1846
1846	1849	377	290	NULL
1851	1852	147	291	1850
1853	1854	148	291	1850
1855	1856	149	291	1850
1850	1857	378	291	NULL
1859	1860	150	292	1858
1858	1861	379	292	NULL
1863	1864	151	293	1862
1865	1866	152	293	1862
1867	1868	153	293	1862
1862	1869	380	293	NULL
1871	1872	154	294	1870
1873	1874	155	294	1870
1875	1876	156	294	1870
1870	1877	381	294	NULL
1879	1880	157	295	1878
1881	1882	158	295	1878
1883	1884	159	295	1878
1885	1886	160	295	1878
1878	1887	382	295	NULL
1889	1890	161	296	1888
1888	1891	383	296	NULL
1893	1894	162	297	1892
1892	1895	384	297	NULL
1897	1898	163	298	1896
1899	1900	164	298	1896
1901	1902	165	298	1896
1896	1903	385	298	NULL
1905	1906	166	299	1904
1907	1908	167	299	1904
1904	1909	386	299	NULL
1911	1912	168	300	1910
1913	1914	169	300	1910
1910	1915	387	300	NULL
1917	1918	170	301	1916
1919	1920	171	301	1916
1921	1922	172	301	1916
1916	1923	388	301	NULL
1925	1926	173	302	1924
1927	1928	174	302	1924
1929	1930	175	302	1924
1931	1932	176	302	1924
1924	1933	389	302	NULL
1935	1936	177	303	1934
1937	1938	178	303	1934
1934	1939	390	303	NULL
1941	1942	179	304	1940
1943	1944	180	304	1940
1945	1946	181	304	1940
1940	1947	391	304	NULL
1949	1950	182	305	1948
1951	1952	183	305	1948
1948	1953	392	305	NULL
1955	1956	119	306	1954
1957	1958	120	306	1954
1959	1960	121	306	1954
1961	1962	122	306	1954
1963	1964	123	306	1954
1965	1966	124	306	1954
1967	1968	125	306	1954
1969	1970	126	306	1954
1971	1972	127	306	1954
1973	1974	128	306	1954
1975	1976	129	306	1954
1977	1978	130	306	1954
1979	1980	131	306	1954
1981	1982	132	306	1954
1983	1984	133	306	1954
1985	1986	134	306	1954
1987	1988	135	306	1954
1989	1990	136	306	1954
1991	1992	137	306	1954
1993	1994	138	306	1954
1995	1996	139	306	1954
1997	1998	140	306	1954
1999	2000	141	306	1954
2001	2002	142	306	1954
2003	2004	143	306	1954
2005	2006	144	306	1954
2007	2008	145	306	1954
2009	2010	146	306	1954
2011	2012	147	306	1954
2013	2014	148	306	1954
2015	2016	149	306	1954
2017	2018	150	306	1954
2019	2020	151	306	1954
2021	2022	152	306	1954
2023	2024	153	306	1954
2025	2026	154	306	1954
2027	2028	155	306	1954
2029	2030	156	306	1954
2031	2032	157	306	1954
2033	2034	158	306	1954
2035	2036	159	306	1954
2037	2038	160	306	1954
2039	2040	161	306	1954
2041	2042	162	306	1954
2043	2044	163	306	1954
2045	2046	164	306	1954
2047	2048	165	306	1954
2049	2050	166	306	1954
2051	2052	167	306	1954
2053	2054	168	306	1954
2055	2056	169	306	1954
2057	2058	170	306	1954
2059	2060	171	306	1954
2061	2062	172	306	1954
2063	2064	173	306	1954
2065	2066	174	306	1954
2067	2068	175	306	1954
2069	2070	176	306	1954
2071	2072	177	306	1954
2073	2074	178	306	1954
2075	2076	179	306	1954
2077	2078	180	306	1954
2079	2080	181	306	1954
2081	2082	182	306	1954
2083	2084	183	306	1954
1954	2085	393	306	NULL
2087	2088	119	307	2086
2089	2090	120	307	2086
2091	2092	121	307	2086
2093	2094	122	307	2086
2095	2096	123	307	2086
2097	2098	124	307	2086
2099	2100	125	307	2086
2101	2102	126	307	2086
2103	2104	127	307	2086
2105	2106	128	307	2086
2107	2108	129	307	2086
2109	2110	130	307	2086
2111	2112	131	307	2086
2113	2114	132	307	2086
2115	2116	133	307	2086
2117	2118	134	307	2086
2119	2120	135	307	2086
2121	2122	136	307	2086
2123	2124	137	307	2086
2125	2126	138	307	2086
2127	2128	139	307	2086
2129	2130	140	307	2086
2131	2132	141	307	2086
2133	2134	142	307	2086
2135	2136	143	307	2086
2137	2138	144	307	2086
2139	2140	145	307	2086
2141	2142	146	307	2086
2143	2144	147	307	2086
2145	2146	148	307	2086
2147	2148	149	307	2086
2149	2150	150	307	2086
2151	2152	151	307	2086
2153	2154	152	307	2086
2155	2156	153	307	2086
2157	2158	154	307	2086
2159	2160	155	307	2086
2161	2162	156	307	2086
2163	2164	157	307	2086
2165	2166	158	307	2086
2167	2168	159	307	2086
2169	2170	160	307	2086
2171	2172	161	307	2086
2173	2174	162	307	2086
2175	2176	163	307	2086
2177	2178	164	307	2086
2179	2180	165	307	2086
2181	2182	166	307	2086
2183	2184	167	307	2086
2185	2186	168	307	2086
2187	2188	169	307	2086
2189	2190	170	307	2086
2191	2192	171	307	2086
2193	2194	172	307	2086
2195	2196	173	307	2086
2197	2198	174	307	2086
2199	2200	175	307	2086
2201	2202	176	307	2086
2203	2204	177	307	2086
2205	2206	178	307	2086
2207	2208	179	307	2086
2209	2210	180	307	2086
2211	2212	181	307	2086
2213	2214	182	307	2086
2215	2216	183	307	2086
2086	2217	394	307	NULL
2219	2220	119	308	2218
2218	2221	395	308	NULL
2223	2224	120	309	2222
2222	2225	396	309	NULL
2227	2228	121	310	2226
2226	2229	397	310	NULL
2231	2232	122	311	2230
2230	2233	398	311	NULL
2235	2236	123	312	2234
2234	2237	399	312	NULL
2239	2240	124	313	2238
2238	2241	400	313	NULL
2243	2244	125	314	2242
2245	2246	126	314	2242
2242	2247	401	314	NULL
2249	2250	127	315	2248
2248	2251	402	315	NULL
2253	2254	128	316	2252
2252	2255	403	316	NULL
2257	2258	129	317	2256
2256	2259	404	317	NULL
2261	2262	130	318	2260
2260	2263	405	318	NULL
2265	2266	131	319	2264
2264	2267	406	319	NULL
2269	2270	132	320	2268
2268	2271	407	320	NULL
2273	2274	133	321	2272
2272	2275	408	321	NULL
2277	2278	134	322	2276
2276	2279	409	322	NULL
2281	2282	135	323	2280
2280	2283	410	323	NULL
2285	2286	136	324	2284
2284	2287	411	324	NULL
2289	2290	137	325	2288
2288	2291	412	325	NULL
2293	2294	138	326	2292
2292	2295	413	326	NULL
2297	2298	139	327	2296
2296	2299	414	327	NULL
2301	2302	140	328	2300
2300	2303	415	328	NULL
2305	2306	141	329	2304
2304	2307	416	329	NULL
2309	2310	142	330	2308
2308	2311	417	330	NULL
2313	2314	143	331	2312
