194	197	49	27	NULL
199	200	19	28	198
198	201	50	28	NULL
203	204	20	29	202
202	205	51	29	NULL
207	208	21	30	206
206	209	52	30	NULL
211	212	0	31	210
210	213	53	31	NULL
215	216	1	32	214
214	217	54	32	NULL
219	220	2	33	218
221	222	3	33	218
223	224	4	33	218
218	225	55	33	NULL
227	228	5	34	226
229	230	6	34	226
226	231	56	34	NULL
233	234	7	35	232
235	236	8	35	232
237	238	9	35	232
232	239	57	35	NULL
241	242	10	36	240
243	244	11	36	240
240	245	58	36	NULL
247	248	12	37	246
249	250	13	37	246
246	251	59	37	NULL
253	254	14	38	252
252	255	60	38	NULL
257	258	15	39	256
259	260	16	39	256
256	261	61	39	NULL
263	264	17	40	262
265	266	18	40	262
267	268	19	40	262
262	269	62	40	NULL
271	272	20	41	270
270	273	63	41	NULL
275	276	21	42	274
274	277	64	42	NULL
279	280	0	43	278
278	281	65	43	NULL
283	284	1	44	282
282	285	66	44	NULL
287	288	2	45	286
289	290	3	45	286
291	292	4	45	286
286	293	67	45	NULL
295	296	5	46	294
297	298	6	46	294
294	299	68	46	NULL
301	302	7	47	300
300	303	69	47	NULL
305	306	8	48	304
304	307	70	48	NULL
309	310	9	49	308
308	311	71	49	NULL
313	314	10	50	312
312	315	72	50	NULL
317	318	11	51	316
316	319	73	51	NULL
321	322	12	52	320
320	323	74	52	NULL
325	326	13	53	324
324	327	75	53	NULL
329	330	14	54	328
328	331	76	54	NULL
333	334	15	55	332
332	335	77	55	NULL
337	338	16	56	336
336	339	78	56	NULL
341	342	17	57	340
340	343	79	57	NULL
345	346	18	58	344
344	347	80	58	NULL
349	350	19	59	348
348	351	81	59	NULL
353	354	20	60	352
352	355	82	60	NULL
357	358	21	61	356
356	359	83	61	NULL
361	362	0	62	360
360	363	84	62	NULL
365	366	1	63	364
364	367	85	63	NULL
369	370	2	64	368
371	372	3	64	368
373	374	4	64	368
368	375	86	64	NULL
377	378	5	65	376
379	380	6	65	376
376	381	87	65	NULL
383	384	7	66	382
385	386	8	66	382
387	388	9	66	382
382	389	88	66	NULL
391	392	10	67	390
393	394	11	67	390
390	395	89	67	NULL
397	398	12	68	396
399	400	13	68	396
396	401	90	68	NULL
403	404	14	69	402
402	405	91	69	NULL
407	408	15	70	406
409	410	16	70	406
406	411	92	70	NULL
413	414	17	71	412
415	416	18	71	412
417	418	19	71	412
412	419	93	71	NULL
421	422	20	72	420
420	423	94	72	NULL
425	426	21	73	424
424	427	95	73	NULL
429	430	0	74	428
431	432	1	74	428
433	434	2	74	428
435	436	3	74	428
437	438	4	74	428
439	440	5	74	428
441	442	6	74	428
443	444	7	74	428
445	446	8	74	428
447	448	9	74	428
449	450	10	74	428
451	452	11	74	428
453	454	12	74	428
455	456	13	74	428
457	458	14	74	428
459	460	15	74	428
461	462	16	74	428
463	464	17	74	428
465	466	18	74	428
467	468	19	74	428
469	470	20	74	428
471	472	21	74	428
428	473	96	74	NULL
475	476	0	75	474
474	477	97	75	NULL
479	480	1	76	478
478	481	98	76	NULL
483	484	2	77	482
485	486	3	77	482
487	488	4	77	482
482	489	99	77	NULL
491	492	5	78	490
493	494	6	78	490
490	495	100	78	NULL
497	498	7	79	496
496	499	101	79	NULL
501	502	8	80	500
500	503	102	80	NULL
505	506	9	81	504
504	507	103	81	NULL
509	510	10	82	508
508	511	104	82	NULL
513	514	11	83	512
512	515	105	83	NULL
517	518	12	84	516
516	519	106	84	NULL
521	522	13	85	520
520	523	107	85	NULL
525	526	14	86	524
524	527	108	86	NULL
529	530	15	87	528
528	531	109	87	NULL
533	534	16	88	532
532	535	110	88	NULL
537	538	17	89	536
536	539	111	89	NULL
541	542	18	90	540
540	543	112	90	NULL
545	546	19	91	544
544	547	113	91	NULL
549	550	20	92	548
548	551	114	92	NULL
553	554	21	93	552
552	555	115	93	NULL
557	558	0	94	556
556	559	116	94	NULL
561	562	1	95	560
560	563	117	95	NULL
565	566	2	96	564
567	568	3	96	564
569	570	4	96	564
571	572	5	96	564
573	574	6	96	564
575	576	7	96	564
577	578	8	96	564
579	580	9	96	564
581	582	10	96	564
583	584	11	96	564
585	586	12	96	564
587	588	13	96	564
589	590	14	96	564
591	592	15	96	564
593	594	16	96	564
595	596	17	96	564
597	598	18	96	564
599	600	19	96	564
601	602	20	96	564
603	604	21	96	564
564	605	118	96	NULL
607	608	119	97	606
609	610	120	97	606
611	612	121	97	606
613	614	122	97	606
615	616	123	97	606
617	618	124	97	606
619	620	125	97	606
621	622	126	97	606
623	624	127	97	606
625	626	128	97	606
627	628	129	97	606
629	630	130	97	606
631	632	131	97	606
633	634	132	97	606
635	636	133	97	606
637	638	134	97	606
639	640	135	97	606
641	642	136	97	606
643	644	137	97	606
645	646	138	97	606
647	648	139	97	606
649	650	140	97	606
651	652	141	97	606
653	654	142	97	606
655	656	143	97	606
657	658	144	97	606
659	660	145	97	606
661	662	146	97	606
663	664	147	97	606
665	666	148	97	606
667	668	149	97	606
669	670	150	97	606
671	672	151	97	606
673	674	152	97	606
675	676	153	97	606
677	678	154	97	606
679	680	155	97	606
681	682	156	97	606
683	684	157	97	606
685	686	158	97	606
687	688	159	97	606
689	690	160	97	606
691	692	161	97	606
693	694	162	97	606
695	696	163	97	606
697	698	164	97	606
699	700	165	97	606
701	702	166	97	606
703	704	167	97	606
705	706	168	97	606
707	708	169	97	606
709	710	170	97	606
711	712	171	97	606
713	714	172	97	606
715	716	173	97	606
717	718	174	97	606
719	720	175	97	606
721	722	176	97	606
723	724	177	97	606
725	726	178	97	606
727	728	179	97	606
729	730	180	97	606
731	732	181	97	606
733	734	182	97	606
735	736	183	97	606
737	738	184	97	606
739	740	185	97	606
741	742	186	97	606
743	744	187	97	606
745	746	188	97	606
747	748	189	97	606
749	750	190	97	606
751	752	191	97	606
753	754	192	97	606
755	756	193	97	606
757	758	194	97	606
759	760	195	97	606
606	761	196	97	NULL
763	764	122	98	762
762	765	197	98	NULL
767	768	164	99	766
766	769	198	99	NULL
771	772	167	100	770
770	773	199	100	NULL
775	776	128	101	774
774	777	200	101	NULL
779	780	129	102	778
778	781	201	102	NULL
783	784	130	103	782
785	786	131	103	782
782	787	202	103	NULL
789	790	133	104	788
791	792	134	104	788
788	793	203	104	NULL
795	796	139	105	794
794	797	204	105	NULL
799	800	148	106	798
798	801	205	106	NULL
803	804	159	107	802
802	805	206	107	NULL
807	808	119	108	806
809	810	120	108	806
811	812	121	108	806
806	813	207	108	NULL
815	816	122	109	814
817	818	123	109	814
819	820	124	109	814
821	822	125	109	814
823	824	126	109	814
825	826	127	109	814
814	827	208	109	NULL
829	830	128	110	828
831	832	129	110	828
833	834	130	110	828
828	835	209	110	NULL
837	838	131	111	836
839	840	132	111	836
841	842	133	111	836
836	843	210	111	NULL
845	846	134	112	844
847	848	135	112	844
849	850	136	112	844
851	852	137	112	844
853	854	138	112	844
855	856	139	112	844
844	857	211	112	NULL
859	860	140	113	858
861	862	141	113	858
863	864	142	113	858
865	866	143	113	858
867	868	144	113	858
869	870	145	113	858
871	872	146	113	858
858	873	212	113	NULL
875	876	147	114	874
877	878	148	114	874
879	880	149	114	874
881	882	150	114	874
883	884	151	114	874
874	885	213	114	NULL
887	888	152	115	886
889	890	153	115	886
891	892	154	115	886
893	894	155	115	886
895	896	156	115	886
886	897	214	115	NULL
899	900	157	116	898
901	902	158	116	898
903	904	159	116	898
905	906	160	116	898
907	908	161	116	898
909	910	162	116	898
898	911	215	116	NULL
913	914	163	117	912
915	916	164	117	912
917	918	165	117	912
919	920	166	117	912
912	921	216	117	NULL
923	924	167	118	922
925	926	168	118	922
927	928	169	118	922
929	930	170	118	922
931	932	171	118	922
933	934	172	118	922
935	936	173	118	922
922	937	217	118	NULL
939	940	174	119	938
941	942	175	119	938
943	944	176	119	938
945	946	177	119	938
947	948	178	119	938
949	950	179	119	938
951	952	180	119	938
953	954	181	119	938
938	955	218	119	NULL
957	958	182	120	956
959	960	183	120	956
961	962	184	120	956
963	964	185	120	956
965	966	186	120	956
956	967	219	120	NULL
969	970	187	121	968
971	972	188	121	968
973	974	189	121	968
975	976	190	121	968
977	978	191	121	968
979	980	192	121	968
981	982	193	121	968
983	984	194	121	968
985	986	195	121	968
968	987	220	121	NULL
989	990	119	122	988
988	991	221	122	NULL
993	994	120	123	992
992	995	222	123	NULL
997	998	121	124	996
996	999	223	124	NULL
1001	1002	122	125	1000
1000	1003	224	125	NULL
1005	1006	123	126	1004
1004	1007	225	126	NULL
1009	1010	124	127	1008
1008	1011	226	127	NULL
1013	1014	125	128	1012
1012	1015	227	128	NULL
1017	1018	126	129	1016
1016	1019	228	129	NULL
1021	1022	127	130	1020
1020	1023	229	130	NULL
1025	1026	128	131	1024
1024	1027	230	131	NULL
1029	1030	129	132	1028
1028	1031	231	132	NULL
1033	1034	130	133	1032
1035	1036	131	133	1032
1032	1037	232	133	NULL
1039	1040	132	134	1038
1038	1041	233	134	NULL
1043	1044	133	135	1042
1045	1046	134	135	1042
1042	1047	234	135	NULL
1049	1050	135	136	1048
1048	1051	235	136	NULL
1053	1054	136	137	1052
1052	1055	236	137	NULL
1057	1058	137	138	1056
1056	1059	237	138	NULL
1061	1062	138	139	1060
1060	1063	238	139	NULL
1065	1066	139	140	1064
1064	1067	239	140	NULL
1069	1070	140	141	1068
1068	1071	240	141	NULL
1073	1074	141	142	1072
1072	1075	241	142	NULL
1077	1078	142	143	1076
1076	1079	242	143	NULL
1081	1082	143	144	1080
1080	1083	243	144	NULL
1085	1086	144	145	1084
1084	1087	244	145	NULL
1089	1090	145	146	1088
1088	1091	245	146	NULL
1093	1094	146	147	1092
1092	1095	246	147	NULL
1097	1098	147	148	1096
1096	1099	247	148	NULL
1101	1102	148	149	1100
1100	1103	248	149	NULL
1105	1106	149	150	1104
1104	1107	249	150	NULL
1109	1110	150	151	1108
1108	1111	250	151	NULL
1113	1114	151	152	1112
1115	1116	152	152	1112
1112	1117	251	152	NULL
1119	1120	153	153	1118
1118	1121	252	153	NULL
1123	1124	154	154	1122
1122	1125	253	154	NULL
1127	1128	155	155	1126
1126	1129	254	155	NULL
1131	1132	156	156	1130
1130	1133	255	156	NULL
1135	1136	157	157	1134
1134	1137	256	157	NULL
1139	1140	158	158	1138
1138	1141	257	158	NULL
1143	1144	159	159	1142
1142	1145	258	159	NULL
1147	1148	160	160	1146
1146	1149	259	160	NULL
1151	1152	161	161	1150
1150	1153	260	161	NULL
1155	1156	162	162	1154
1154	1157	261	162	NULL
1159	1160	163	163	1158
1158	1161	262	163	NULL
1163	1164	164	164	1162
1162	1165	263	164	NULL
1167	1168	165	165	1166
1166	1169	264	165	NULL
1171	1172	166	166	1170
1170	1173	265	166	NULL
1175	1176	167	167	1174
1174	1177	266	167	NULL
1179	1180	168	168	1178
1178	1181	267	168	NULL
1183	1184	169	169	1182
1182	1185	268	169	NULL
1187	1188	170	170	1186
1186	1189	269	170	NULL
1191	1192	171	171	1190
1190	1193	270	171	NULL
1195	1196	172	172	1194
1194	1197	271	172	NULL
1199	1200	173	173	1198
1201	1202	174	173	1198
1198	1203	272	173	NULL
1205	1206	175	174	1204
1204	1207	273	174	NULL
1209	1210	176	175	1208
1208	1211	274	175	NULL
1213	1214	177	176	1212
1212	1215	275	176	NULL
1217	1218	178	177	1216
1216	1219	276	177	NULL
1221	1222	179	178	1220
1220	1223	277	178	NULL
1225	1226	180	179	1224
1224	1227	278	179	NULL
1229	1230	181	180	1228
1231	1232	182	180	1228
1228	1233	279	180	NULL
1235	1236	183	181	1234
1234	1237	280	181	NULL
1239	1240	184	182	1238
1238	1241	281	182	NULL
1243	1244	185	183	1242
1242	1245	282	183	NULL
1247	1248	186	184	1246
1249	1250	187	184	1246
1246	1251	283	184	NULL
1253	1254	188	185	1252
1252	1255	284	185	NULL
1257	1258	189	186	1256
1256	1259	285	186	NULL
1261	1262	190	187	1260
1260	1263	286	187	NULL
1265	1266	191	188	1264
1264	1267	287	188	NULL
1269	1270	192	189	1268
1268	1271	288	189	NULL
1273	1274	193	190	1272
1272	1275	289	190	NULL
1277	1278	194	191	1276
1276	1279	290	191	NULL
1281	1282	195	192	1280
1280	1283	291	192	NULL
1285	1286	119	193	1284
1287	1288	120	193	1284
1289	1290	121	193	1284
1284	1291	292	193	NULL
1293	1294	122	194	1292
1295	1296	123	194	1292
1292	1297	293	194	NULL
1299	1300	124	195	1298
1301	1302	125	195	1298
1298	1303	294	195	NULL
1305	1306	126	196	1304
1307	1308	127	196	1304
1309	1310	128	196	1304
1304	1311	295	196	NULL
1313	1314	129	197	1312
1312	1315	296	197	NULL
1317	1318	130	198	1316
1319	1320	131	198	1316
1316	1321	297	198	NULL
1323	1324	132	199	1322
1325	1326	133	199	1322
1327	1328	134	199	1322
1322	1329	298	199	NULL
1331	1332	135	200	1330
1330	1333	299	200	NULL
1335	1336	136	201	1334
1337	1338	137	201	1334
1339	1340	138	201	1334
1334	1341	300	201	NULL
1343	1344	139	202	1342
1342	1345	301	202	NULL
1347	1348	140	203	1346
1349	1350	141	203	1346
1351	1352	142	203	1346
1346	1353	302	203	NULL
1355	1356	143	204	1354
1357	1358	144	204	1354
1359	1360	145	204	1354
1361	1362	146	204	1354
1354	1363	303	204	NULL
1365	1366	147	205	1364
1367	1368	148	205	1364
1364	1369	304	205	NULL
1371	1372	149	206	1370
1370	1373	305	206	NULL
1375	1376	150	207	1374
1377	1378	151	207	1374
1379	1380	152	207	1374
1374	1381	306	207	NULL
1383	1384	153	208	1382
1385	1386	154	208	1382
1382	1387	307	208	NULL
1389	1390	155	209	1388
1391	1392	156	209	1388
1388	1393	308	209	NULL
1395	1396	157	210	1394
1397	1398	158	210	1394
1399	1400	159	210	1394
1394	1401	309	210	NULL
1403	1404	160	211	1402
1405	1406	161	211	1402
1407	1408	162	211	1402
1409	1410	163	211	1402
1402	1411	310	211	NULL
1413	1414	164	212	1412
1412	1415	311	212	NULL
1417	1418	165	213	1416
1419	1420	166	213	1416
1416	1421	312	213	NULL
1423	1424	167	214	1422
1425	1426	168	214	1422
1422	1427	313	214	NULL
1429	1430	169	215	1428
1431	1432	170	215	1428
1433	1434	171	215	1428
1428	1435	314	215	NULL
1437	1438	172	216	1436
1439	1440	173	216	1436
1441	1442	174	216	1436
1436	1443	315	216	NULL
1445	1446	175	217	1444
1447	1448	176	217	1444
1449	1450	177	217	1444
1451	1452	178	217	1444
1444	1453	316	217	NULL
1455	1456	179	218	1454
1457	1458	180	218	1454
1459	1460	181	218	1454
1461	1462	182	218	1454
1454	1463	317	218	NULL
1465	1466	183	219	1464
1464	1467	318	219	NULL
1469	1470	184	220	1468
1468	1471	319	220	NULL
1473	1474	185	221	1472
1475	1476	186	221	1472
1477	1478	187	221	1472
1472	1479	320	221	NULL
1481	1482	188	222	1480
1480	1483	321	222	NULL
1485	1486	189	223	1484
1487	1488	190	223	1484
1489	1490	191	223	1484
1491	1492	192	223	1484
1493	1494	193	223	1484
1484	1495	322	223	NULL
1497	1498	194	224	1496
1496	1499	323	224	NULL
1501	1502	195	225	1500
1500	1503	324	225	NULL
1505	1506	119	226	1504
1504	1507	325	226	NULL
1509	1510	120	227	1508
1508	1511	326	227	NULL
1513	1514	121	228	1512
1512	1515	327	228	NULL
1517	1518	122	229	1516
1516	1519	328	229	NULL
1521	1522	123	230	1520
1520	1523	329	230	NULL
1525	1526	124	231	1524
1524	1527	330	231	NULL
1529	1530	125	232	1528
1528	1531	331	232	NULL
1533	1534	126	233	1532
1532	1535	332	233	NULL
1537	1538	127	234	1536
1536	1539	333	234	NULL
1541	1542	128	235	1540
1540	1543	334	235	NULL
1545	1546	129	236	1544
1544	1547	335	236	NULL
1549	1550	130	237	1548
1551	1552	131	237	1548
1548	1553	336	237	NULL
1555	1556	132	238	1554
1554	1557	337	238	NULL
1559	1560	133	239	1558
1561	1562	134	239	1558
1558	1563	338	239	NULL
1565	1566	135	240	1564
1564	1567	339	240	NULL
1569	1570	136	241	1568
1568	1571	340	241	NULL
1573	1574	137	242	1572
1572	1575	341	242	NULL
1577	1578	138	243	1576
1576	1579	342	243	NULL
1581	1582	139	244	1580
1580	1583	343	244	NULL
1585	1586	140	245	1584
1584	1587	344	245	NULL
1589	1590	141	246	1588
1588	1591	345	246	NULL
1593	1594	142	247	1592
1592	1595	346	247	NULL
1597	1598	143	248	1596
1596	1599	347	248	NULL
1601	1602	144	249	1600
1600	1603	348	249	NULL
1605	1606	145	250	1604
1604	1607	349	250	NULL
1609	1610	146	251	1608
1608	1611	350	251	NULL
1613	1614	147	252	1612
1612	1615	351	252	NULL
1617	1618	148	253	1616
1616	1619	352	253	NULL
1621	1622	149	254	1620
1620	1623	353	254	NULL
1625	1626	150	255	1624
1624	1627	354	255	NULL
1629	1630	151	256	1628
1631	1632	152	256	1628
1628	1633	355	256	NULL
1635	1636	153	257	1634
1634	1637	356	257	NULL
1639	1640	154	258	1638
1638	1641	357	258	NULL
1643	1644	155	259	1642
1642	1645	358	259	NULL
1647	1648	156	260	1646
1646	1649	359	260	NULL
1651	1652	157	261	1650
1650	1653	360	261	NULL
1655	1656	158	262	1654
1654	1657	361	262	NULL
1659	1660	159	263	1658
1658	1661	362	263	NULL
1663	1664	160	264	1662
1662	1665	363	264	NULL
1667	1668	161	265	1666
1666	1669	364	265	NULL
1671	1672	162	266	1670
1670	1673	365	266	NULL
1675	1676	163	267	1674
1674	1677	366	267	NULL
1679	1680	164	268	1678
1678	1681	367	268	NULL
1683	1684	165	269	1682
1682	1685	368	269	NULL
1687	1688	166	270	1686
1686	1689	369	270	NULL
1691	1692	167	271	1690
1690	1693	370	271	NULL
1695	1696	168	272	1694
1694	1697	371	272	NULL
1699	1700	169	273	1698
1698	1701	372	273	NULL
1703	1704	170	274	1702
1702	1705	373	274	NULL
1707	1708	171	275	1706
1706	1709	374	275	NULL
1711	1712	172	276	1710
1710	1713	375	276	NULL
1715	1716	173	277	1714
1717	1718	174	277	1714
1714	1719	376	277	NULL
1721	1722	175	278	1720
1720	1723	377	278	NULL
1725	1726	176	279	1724
1724	1727	378	279	NULL
1729	1730	177	280	1728
1728	1731	379	280	NULL
1733	1734	178	281	1732
1732	1735	380	281	NULL
1737	1738	179	282	1736
1736	1739	381	282	NULL
1741	1742	180	283	1740
1740	1743	382	283	NULL
1745	1746	181	284	1744
1747	1748	182	284	1744
1744	1749	383	284	NULL
1751	1752	183	285	1750
1750	1753	384	285	NULL
1755	1756	184	286	1754
1754	1757	385	286	NULL
1759	1760	185	287	1758
1758	1761	386	287	NULL
1763	1764	186	288	1762
1765	1766	187	288	1762
1762	1767	387	288	NULL
1769	1770	188	289	1768
1768	1771	388	289	NULL
1773	1774	189	290	1772
1772	1775	389	290	NULL
1777	1778	190	291	1776
1776	1779	390	291	NULL
1781	1782	191	292	1780
1780	1783	391	292	NULL
1785	1786	192	293	1784
1784	1787	392	293	NULL
1789	1790	193	294	1788
1788	1791	393	294	NULL
1793	1794	194	295	1792
1792	1795	394	295	NULL
1797	1798	195	296	1796
1796	1799	395	296	NULL
1801	1802	119	297	1800
1803	1804	120	297	1800
1805	1806	121	297	1800
1800	1807	396	297	NULL
1809	1810	122	298	1808
1811	1812	123	298	1808
1808	1813	397	298	NULL
1815	1816	124	299	1814
1817	1818	125	299	1814
1814	1819	398	299	NULL
1821	1822	126	300	1820
1823	1824	127	300	1820
1825	1826	128	300	1820
1820	1827	399	300	NULL
1829	1830	129	301	1828
1828	1831	400	301	NULL
1833	1834	130	302	1832
1835	1836	131	302	1832
1832	1837	401	302	NULL
1839	1840	132	303	1838
1841	1842	133	303	1838
1843	1844	134	303	1838
1838	1845	402	303	NULL
1847	1848	135	304	1846
1846	1849	403	304	NULL
1851	1852	136	305	1850
1853	1854	137	305	1850
1855	1856	138	305	1850
1850	1857	404	305	NULL
1859	1860	139	306	1858
1858	1861	405	306	NULL
1863	1864	140	307	1862
1865	1866	141	307	1862
1867	1868	142	307	1862
1862	1869	406	307	NULL
1871	1872	143	308	1870
1873	1874	144	308	1870
1875	1876	145	308	1870
1877	1878	146	308	1870
1870	1879	407	308	NULL
1881	1882	147	309	1880
1883	1884	148	309	1880
1880	1885	408	309	NULL
1887	1888	149	310	1886
1886	1889	409	310	NULL
1891	1892	150	311	1890
1893	1894	151	311	1890
1895	1896	152	311	1890
1890	1897	410	311	NULL
1899	1900	153	312	1898
1901	1902	154	312	1898
1898	1903	411	312	NULL
1905	1906	155	313	1904
1907	1908	156	313	1904
1904	1909	412	313	NULL
1911	1912	157	314	1910
1913	1914	158	314	1910
1915	1916	159	314	1910
1910	1917	413	314	NULL
1919	1920	160	315	1918
1921	1922	161	315	1918
1923	1924	162	315	1918
1925	1926	163	315	1918
1918	1927	414	315	NULL
1929	1930	164	316	1928
1928	1931	415	316	NULL
1933	1934	165	317	1932
1935	1936	166	317	1932
1932	1937	416	317	NULL
1939	1940	167	318	1938
1941	1942	168	318	1938
1938	1943	417	318	NULL
1945	1946	169	319	1944
1947	1948	170	319	1944
1949	1950	171	319	1944
1944	1951	418	319	NULL
1953	1954	172	320	1952
1955	1956	173	320	1952
1957	1958	174	320	1952
1952	1959	419	320	NULL
1961	1962	175	321	1960
1963	1964	176	321	1960
1965	1966	177	321	1960
1967	1968	178	321	1960
1960	1969	420	321	NULL
1971	1972	179	322	1970
1973	1974	180	322	1970
1975	1976	181	322	1970
1977	1978	182	322	1970
1970	1979	421	322	NULL
1981	1982	183	323	1980
1980	1983	422	323	NULL
1985	1986	184	324	1984
1984	1987	423	324	NULL
1989	1990	185	325	1988
1991	1992	186	325	1988
1993	1994	187	325	1988
1988	1995	424	325	NULL
1997	1998	188	326	1996
1996	1999	425	326	NULL
2001	2002	189	327	2000
2003	2004	190	327	2000
2005	2006	191	327	2000
2007	2008	192	327	2000
2009	2010	193	327	2000
2000	2011	426	327	NULL
2013	2014	194	328	2012
2012	2015	427	328	NULL
2017	2018	195	329	2016
2016	2019	428	329	NULL
2021	2022	119	330	2020
2023	2024	120	330	2020
2025	2026	121	330	2020
2027	2028	122	330	2020
2029	2030	123	330	2020
2031	2032	124	330	2020
2033	2034	125	330	2020
2035	2036	126	330	2020
2037	2038	127	330	2020
2039	2040	128	330	2020
2041	2042	129	330	2020
2043	2044	130	330	2020
2045	2046	131	330	2020
2047	2048	132	330	2020
2049	2050	133	330	2020
2051	2052	134	330	2020
2053	2054	135	330	2020
2055	2056	136	330	2020
2057	2058	137	330	2020
2059	2060	138	330	2020
2061	2062	139	330	2020
2063	2064	140	330	2020
2065	2066	141	330	2020
2067	2068	142	330	2020
2069	2070	143	330	2020
2071	2072	144	330	2020
2073	2074	145	330	2020
2075	2076	146	330	2020
2077	2078	147	330	2020
2079	2080	148	330	2020
2081	2082	149	330	2020
2083	2084	150	330	2020
2085	2086	151	330	2020
2087	2088	152	330	2020
2089	2090	153	330	2020
2091	2092	154	330	2020
2093	2094	155	330	2020
2095	2096	156	330	2020
2097	2098	157	330	2020
2099	2100	158	330	2020
2101	2102	159	330	2020
2103	2104	160	330	2020
2105	2106	161	330	2020
2107	2108	162	330	2020
2109	2110	163	330	2020
2111	2112	164	330	2020
2113	2114	165	330	2020
2115	2116	166	330	2020
2117	2118	167	330	2020
2119	2120	168	330	2020
2121	2122	169	330	2020
2123	2124	170	330	2020
2125	2126	171	330	2020
2127	2128	172	330	2020
2129	2130	173	330	2020
2131	2132	174	330	2020
2133	2134	175	330	2020
2135	2136	176	330	2020
2137	2138	177	330	2020
2139	2140	178	330	2020
2141	2142	179	330	2020
2143	2144	180	330	2020
2145	2146	181	330	2020
2147	2148	182	330	2020
2149	2150	183	330	2020
2151	2152	184	330	2020
2153	2154	185	330	2020
2155	2156	186	330	2020
2157	2158	187	330	2020
2159	2160	188	330	2020
2161	2162	189	330	2020
2163	2164	190	330	2020
2165	2166	191	330	2020
2167	2168	192	330	2020
2169	2170	193	330	2020
2171	2172	194	330	2020
2173	2174	195	330	2020
2020	2175	429	330	NULL
2177	2178	119	331	2176
2176	2179	430	331	NULL
2181	2182	120	332	2180
2180	2183	431	332	NULL
2185	2186	121	333	2184
2184	2187	432	333	NULL
2189	2190	122	334	2188
2188	2191	433	334	NULL
2193	2194	123	335	2192
2192	2195	434	335	NULL
2197	2198	124	336	2196
2196	2199	435	336	NULL
2201	2202	125	337	2200
2200	2203	436	337	NULL
2205	2206	126	338	2204
2204	2207	437	338	NULL
2209	2210	127	339	2208
2208	2211	438	339	NULL
2213	2214	128	340	2212
2212	2215	439	340	NULL
2217	2218	129	341	2216
2216	2219	440	341	NULL
2221	2222	130	342	2220
2223	2224	131	342	2220
2220	2225	441	342	NULL
2227	2228	132	343	2226
2226	2229	442	343	NULL
2231	2232	133	344	2230
2233	2234	134	344	2230
2230	2235	443	344	NULL
2237	2238	135	345	2236
2236	2239	444	345	NULL
2241	2242	136	346	2240
2240	2243	445	346	NULL
2245	2246	137	347	2244
2244	2247	446	347	NULL
2249	2250	138	348	2248
2248	2251	447	348	NULL
2253	2254	139	349	2252
2252	2255	448	349	NULL
2257	2258	140	350	2256
2256	2259	449	350	NULL
2261	2262	141	351	2260
2260	2263	450	351	NULL
2265	2266	142	352	2264
2264	2267	451	352	NULL
2269	2270	143	353	2268
2268	2271	452	353	NULL
2273	2274	144	354	2272
2272	2275	453	354	NULL
2277	2278	145	355	2276
2276	2279	454	355	NULL
2281	2282	146	356	2280
2280	2283	455	356	NULL
2285	2286	147	357	2284
2284	2287	456	357	NULL
2289	2290	148	358	2288
2288	2291	457	358	NULL
2293	2294	149	359	2292
2292	2295	458	359	NULL
2297	2298	150	360	2296
2296	2299	459	360	NULL
2301	2302	151	361	2300
2303	2304	152	361	2300
2300	2305	460	361	NULL
2307	2308	153	362	2306
