194	197	49	27	NULL
199	200	19	28	198
198	201	50	28	NULL
203	204	20	29	202
202	205	51	29	NULL
207	208	21	30	206
206	209	52	30	NULL
211	212	0	31	210
210	213	53	31	NULL
215	216	1	32	214
214	217	54	32	NULL
219	220	2	33	218
221	222	3	33	218
223	224	4	33	218
218	225	55	33	NULL
227	228	5	34	226
229	230	6	34	226
226	231	56	34	NULL
233	234	7	35	232
235	236	8	35	232
237	238	9	35	232
232	239	57	35	NULL
241	242	10	36	240
243	244	11	36	240
240	245	58	36	NULL
247	248	12	37	246
249	250	13	37	246
246	251	59	37	NULL
253	254	14	38	252
252	255	60	38	NULL
257	258	15	39	256
259	260	16	39	256
256	261	61	39	NULL
263	264	17	40	262
265	266	18	40	262
267	268	19	40	262
262	269	62	40	NULL
271	272	20	41	270
270	273	63	41	NULL
275	276	21	42	274
274	277	64	42	NULL
279	280	0	43	278
278	281	65	43	NULL
283	284	1	44	282
282	285	66	44	NULL
287	288	2	45	286
289	290	3	45	286
291	292	4	45	286
286	293	67	45	NULL
295	296	5	46	294
297	298	6	46	294
294	299	68	46	NULL
301	302	7	47	300
300	303	69	47	NULL
305	306	8	48	304
304	307	70	48	NULL
309	310	9	49	308
308	311	71	49	NULL
313	314	10	50	312
312	315	72	50	NULL
317	318	11	51	316
316	319	73	51	NULL
321	322	12	52	320
320	323	74	52	NULL
325	326	13	53	324
324	327	75	53	NULL
329	330	14	54	328
328	331	76	54	NULL
333	334	15	55	332
332	335	77	55	NULL
337	338	16	56	336
336	339	78	56	NULL
341	342	17	57	340
340	343	79	57	NULL
345	346	18	58	344
344	347	80	58	NULL
349	350	19	59	348
348	351	81	59	NULL
353	354	20	60	352
352	355	82	60	NULL
357	358	21	61	356
356	359	83	61	NULL
361	362	0	62	360
360	363	84	62	NULL
365	366	1	63	364
364	367	85	63	NULL
369	370	2	64	368
371	372	3	64	368
373	374	4	64	368
368	375	86	64	NULL
377	378	5	65	376
379	380	6	65	376
376	381	87	65	NULL
383	384	7	66	382
385	386	8	66	382
387	388	9	66	382
382	389	88	66	NULL
391	392	10	67	390
393	394	11	67	390
390	395	89	67	NULL
397	398	12	68	396
399	400	13	68	396
396	401	90	68	NULL
403	404	14	69	402
402	405	91	69	NULL
407	408	15	70	406
409	410	16	70	406
406	411	92	70	NULL
413	414	17	71	412
415	416	18	71	412
417	418	19	71	412
412	419	93	71	NULL
421	422	20	72	420
420	423	94	72	NULL
425	426	21	73	424
424	427	95	73	NULL
429	430	0	74	428
431	432	1	74	428
433	434	2	74	428
435	436	3	74	428
437	438	4	74	428
439	440	5	74	428
441	442	6	74	428
443	444	7	74	428
445	446	8	74	428
447	448	9	74	428
449	450	10	74	428
451	452	11	74	428
453	454	12	74	428
455	456	13	74	428
457	458	14	74	428
459	460	15	74	428
461	462	16	74	428
463	464	17	74	428
465	466	18	74	428
467	468	19	74	428
469	470	20	74	428
471	472	21	74	428
428	473	96	74	NULL
475	476	0	75	474
474	477	97	75	NULL
479	480	1	76	478
478	481	98	76	NULL
483	484	2	77	482
485	486	3	77	482
487	488	4	77	482
482	489	99	77	NULL
491	492	5	78	490
493	494	6	78	490
490	495	100	78	NULL
497	498	7	79	496
496	499	101	79	NULL
501	502	8	80	500
500	503	102	80	NULL
505	506	9	81	504
504	507	103	81	NULL
509	510	10	82	508
508	511	104	82	NULL
513	514	11	83	512
512	515	105	83	NULL
517	518	12	84	516
516	519	106	84	NULL
521	522	13	85	520
520	523	107	85	NULL
525	526	14	86	524
524	527	108	86	NULL
529	530	15	87	528
528	531	109	87	NULL
533	534	16	88	532
532	535	110	88	NULL
537	538	17	89	536
536	539	111	89	NULL
541	542	18	90	540
540	543	112	90	NULL
545	546	19	91	544
544	547	113	91	NULL
549	550	20	92	548
548	551	114	92	NULL
553	554	21	93	552
552	555	115	93	NULL
557	558	0	94	556
559	560	1	94	556
561	562	2	94	556
563	564	3	94	556
565	566	4	94	556
567	568	5	94	556
569	570	6	94	556
571	572	7	94	556
573	574	8	94	556
575	576	9	94	556
577	578	10	94	556
579	580	11	94	556
581	582	12	94	556
583	584	13	94	556
585	586	14	94	556
587	588	15	94	556
589	590	16	94	556
591	592	17	94	556
593	594	18	94	556
595	596	19	94	556
597	598	20	94	556
599	600	21	94	556
556	601	116	94	NULL
603	604	0	95	602
602	605	117	95	NULL
607	608	1	96	606
606	609	118	96	NULL
611	612	2	97	610
613	614	3	97	610
615	616	4	97	610
617	618	5	97	610
619	620	6	97	610
621	622	7	97	610
623	624	8	97	610
625	626	9	97	610
627	628	10	97	610
629	630	11	97	610
631	632	12	97	610
633	634	13	97	610
635	636	14	97	610
637	638	15	97	610
639	640	16	97	610
641	642	17	97	610
643	644	18	97	610
645	646	19	97	610
647	648	20	97	610
649	650	21	97	610
610	651	119	97	NULL
653	654	120	98	652
655	656	121	98	652
657	658	122	98	652
659	660	123	98	652
661	662	124	98	652
663	664	125	98	652
665	666	126	98	652
667	668	127	98	652
669	670	128	98	652
671	672	129	98	652
673	674	130	98	652
675	676	131	98	652
677	678	132	98	652
679	680	133	98	652
681	682	134	98	652
683	684	135	98	652
685	686	136	98	652
687	688	137	98	652
689	690	138	98	652
691	692	139	98	652
693	694	140	98	652
695	696	141	98	652
697	698	142	98	652
699	700	143	98	652
701	702	144	98	652
703	704	145	98	652
705	706	146	98	652
707	708	147	98	652
709	710	148	98	652
711	712	149	98	652
713	714	150	98	652
715	716	151	98	652
717	718	152	98	652
719	720	153	98	652
721	722	154	98	652
723	724	155	98	652
725	726	156	98	652
727	728	157	98	652
729	730	158	98	652
731	732	159	98	652
733	734	160	98	652
735	736	161	98	652
652	737	162	98	NULL
739	740	120	99	738
738	741	163	99	NULL
743	744	120	100	742
742	745	164	100	NULL
747	748	126	101	746
749	750	127	101	746
746	751	165	101	NULL
753	754	130	102	752
752	755	166	102	NULL
757	758	120	103	756
759	760	121	103	756
761	762	122	103	756
763	764	123	103	756
765	766	124	103	756
767	768	125	103	756
769	770	126	103	756
756	771	167	103	NULL
773	774	127	104	772
775	776	128	104	772
777	778	129	104	772
779	780	130	104	772
772	781	168	104	NULL
783	784	131	105	782
785	786	132	105	782
787	788	133	105	782
789	790	134	105	782
791	792	135	105	782
793	794	136	105	782
795	796	137	105	782
782	797	169	105	NULL
799	800	138	106	798
801	802	139	106	798
803	804	140	106	798
805	806	141	106	798
807	808	142	106	798
809	810	143	106	798
798	811	170	106	NULL
813	814	144	107	812
815	816	145	107	812
817	818	146	107	812
819	820	147	107	812
821	822	148	107	812
823	824	149	107	812
812	825	171	107	NULL
827	828	150	108	826
829	830	151	108	826
831	832	152	108	826
833	834	153	108	826
835	836	154	108	826
837	838	155	108	826
826	839	172	108	NULL
841	842	156	109	840
843	844	157	109	840
845	846	158	109	840
847	848	159	109	840
849	850	160	109	840
851	852	161	109	840
840	853	173	109	NULL
855	856	120	110	854
854	857	174	110	NULL
859	860	121	111	858
858	861	175	111	NULL
863	864	122	112	862
862	865	176	112	NULL
867	868	123	113	866
866	869	177	113	NULL
871	872	124	114	870
870	873	178	114	NULL
875	876	125	115	874
874	877	179	115	NULL
879	880	126	116	878
881	882	127	116	878
878	883	180	116	NULL
885	886	128	117	884
884	887	181	117	NULL
889	890	129	118	888
888	891	182	118	NULL
893	894	130	119	892
892	895	183	119	NULL
897	898	131	120	896
896	899	184	120	NULL
901	902	132	121	900
900	903	185	121	NULL
905	906	133	122	904
904	907	186	122	NULL
909	910	134	123	908
908	911	187	123	NULL
913	914	135	124	912
912	915	188	124	NULL
917	918	136	125	916
916	919	189	125	NULL
921	922	137	126	920
920	923	190	126	NULL
925	926	138	127	924
924	927	191	127	NULL
929	930	139	128	928
928	931	192	128	NULL
933	934	140	129	932
932	935	193	129	NULL
937	938	141	130	936
936	939	194	130	NULL
941	942	142	131	940
940	943	195	131	NULL
945	946	143	132	944
944	947	196	132	NULL
949	950	144	133	948
948	951	197	133	NULL
953	954	145	134	952
952	955	198	134	NULL
957	958	146	135	956
956	959	199	135	NULL
961	962	147	136	960
960	963	200	136	NULL
965	966	148	137	964
964	967	201	137	NULL
969	970	149	138	968
968	971	202	138	NULL
973	974	150	139	972
972	975	203	139	NULL
977	978	151	140	976
976	979	204	140	NULL
981	982	152	141	980
980	983	205	141	NULL
985	986	153	142	984
984	987	206	142	NULL
989	990	154	143	988
988	991	207	143	NULL
993	994	155	144	992
992	995	208	144	NULL
997	998	156	145	996
996	999	209	145	NULL
1001	1002	157	146	1000
1000	1003	210	146	NULL
1005	1006	158	147	1004
1004	1007	211	147	NULL
1009	1010	159	148	1008
1008	1011	212	148	NULL
1013	1014	160	149	1012
1015	1016	161	149	1012
1012	1017	213	149	NULL
1019	1020	120	150	1018
1021	1022	121	150	1018
1023	1024	122	150	1018
1025	1026	123	150	1018
1018	1027	214	150	NULL
1029	1030	124	151	1028
1031	1032	125	151	1028
1033	1034	126	151	1028
1035	1036	127	151	1028
1028	1037	215	151	NULL
1039	1040	128	152	1038
1038	1041	216	152	NULL
1043	1044	129	153	1042
1045	1046	130	153	1042
1042	1047	217	153	NULL
1049	1050	131	154	1048
1051	1052	132	154	1048
1053	1054	133	154	1048
1055	1056	134	154	1048
1048	1057	218	154	NULL
1059	1060	135	155	1058
1058	1061	219	155	NULL
1063	1064	136	156	1062
1065	1066	137	156	1062
1062	1067	220	156	NULL
1069	1070	138	157	1068
1071	1072	139	157	1068
1073	1074	140	157	1068
1068	1075	221	157	NULL
1077	1078	141	158	1076
1079	1080	142	158	1076
1081	1082	143	158	1076
1076	1083	222	158	NULL
1085	1086	144	159	1084
1087	1088	145	159	1084
1089	1090	146	159	1084
1084	1091	223	159	NULL
1093	1094	148	160	1092
1095	1096	149	160	1092
1097	1098	150	160	1092
1099	1100	151	160	1092
1101	1102	152	160	1092
1092	1103	224	160	NULL
1105	1106	153	161	1104
1104	1107	225	161	NULL
1109	1110	154	162	1108
1108	1111	226	162	NULL
1113	1114	155	163	1112
1115	1116	156	163	1112
1112	1117	227	163	NULL
1119	1120	157	164	1118
1121	1122	158	164	1118
1123	1124	159	164	1118
1118	1125	228	164	NULL
1127	1128	160	165	1126
1129	1130	161	165	1126
1126	1131	229	165	NULL
1133	1134	120	166	1132
1132	1135	230	166	NULL
1137	1138	121	167	1136
1136	1139	231	167	NULL
1141	1142	122	168	1140
1140	1143	232	168	NULL
1145	1146	123	169	1144
1144	1147	233	169	NULL
1149	1150	124	170	1148
1148	1151	234	170	NULL
1153	1154	125	171	1152
1152	1155	235	171	NULL
1157	1158	126	172	1156
1159	1160	127	172	1156
1156	1161	236	172	NULL
1163	1164	128	173	1162
1162	1165	237	173	NULL
1167	1168	129	174	1166
1166	1169	238	174	NULL
1171	1172	130	175	1170
1170	1173	239	175	NULL
1175	1176	131	176	1174
1174	1177	240	176	NULL
1179	1180	132	177	1178
1178	1181	241	177	NULL
1183	1184	133	178	1182
1182	1185	242	178	NULL
1187	1188	134	179	1186
1186	1189	243	179	NULL
1191	1192	135	180	1190
1190	1193	244	180	NULL
1195	1196	136	181	1194
1194	1197	245	181	NULL
1199	1200	137	182	1198
1198	1201	246	182	NULL
1203	1204	138	183	1202
1202	1205	247	183	NULL
1207	1208	139	184	1206
1206	1209	248	184	NULL
1211	1212	140	185	1210
1210	1213	249	185	NULL
1215	1216	141	186	1214
1214	1217	250	186	NULL
1219	1220	142	187	1218
1218	1221	251	187	NULL
1223	1224	143	188	1222
1222	1225	252	188	NULL
1227	1228	144	189	1226
1226	1229	253	189	NULL
1231	1232	145	190	1230
1230	1233	254	190	NULL
1235	1236	146	191	1234
1234	1237	255	191	NULL
1239	1240	147	192	1238
1238	1241	256	192	NULL
1243	1244	148	193	1242
1242	1245	257	193	NULL
1247	1248	149	194	1246
1246	1249	258	194	NULL
1251	1252	150	195	1250
1250	1253	259	195	NULL
1255	1256	151	196	1254
1254	1257	260	196	NULL
1259	1260	152	197	1258
1258	1261	261	197	NULL
1263	1264	153	198	1262
1262	1265	262	198	NULL
1267	1268	154	199	1266
1266	1269	263	199	NULL
1271	1272	155	200	1270
1270	1273	264	200	NULL
1275	1276	156	201	1274
1274	1277	265	201	NULL
1279	1280	157	202	1278
1278	1281	266	202	NULL
1283	1284	158	203	1282
1282	1285	267	203	NULL
1287	1288	159	204	1286
1286	1289	268	204	NULL
1291	1292	160	205	1290
1293	1294	161	205	1290
1290	1295	269	205	NULL
1297	1298	120	206	1296
1299	1300	121	206	1296
1301	1302	122	206	1296
1303	1304	123	206	1296
1296	1305	270	206	NULL
1307	1308	124	207	1306
1309	1310	125	207	1306
1311	1312	126	207	1306
1313	1314	127	207	1306
1306	1315	271	207	NULL
1317	1318	128	208	1316
1316	1319	272	208	NULL
1321	1322	129	209	1320
1323	1324	130	209	1320
1320	1325	273	209	NULL
1327	1328	131	210	1326
1329	1330	132	210	1326
1331	1332	133	210	1326
1333	1334	134	210	1326
1326	1335	274	210	NULL
1337	1338	135	211	1336
1336	1339	275	211	NULL
1341	1342	136	212	1340
1343	1344	137	212	1340
1340	1345	276	212	NULL
1347	1348	138	213	1346
1349	1350	139	213	1346
1351	1352	140	213	1346
1346	1353	277	213	NULL
1355	1356	141	214	1354
1357	1358	142	214	1354
1359	1360	143	214	1354
1354	1361	278	214	NULL
1363	1364	144	215	1362
1365	1366	145	215	1362
1367	1368	146	215	1362
1362	1369	279	215	NULL
1371	1372	147	216	1370
1370	1373	280	216	NULL
1375	1376	148	217	1374
1377	1378	149	217	1374
1379	1380	150	217	1374
1381	1382	151	217	1374
1383	1384	152	217	1374
1374	1385	281	217	NULL
1387	1388	153	218	1386
1386	1389	282	218	NULL
1391	1392	154	219	1390
1390	1393	283	219	NULL
1395	1396	155	220	1394
1397	1398	156	220	1394
1394	1399	284	220	NULL
1401	1402	157	221	1400
1403	1404	158	221	1400
1405	1406	159	221	1400
1400	1407	285	221	NULL
1409	1410	160	222	1408
1411	1412	161	222	1408
1408	1413	286	222	NULL
1415	1416	120	223	1414
1417	1418	121	223	1414
1419	1420	122	223	1414
1421	1422	123	223	1414
1423	1424	124	223	1414
1425	1426	125	223	1414
1427	1428	126	223	1414
1429	1430	127	223	1414
1431	1432	128	223	1414
1433	1434	129	223	1414
1435	1436	130	223	1414
1437	1438	131	223	1414
1439	1440	132	223	1414
1441	1442	133	223	1414
1443	1444	134	223	1414
1445	1446	135	223	1414
1447	1448	136	223	1414
1449	1450	137	223	1414
1451	1452	138	223	1414
1453	1454	139	223	1414
1455	1456	140	223	1414
1457	1458	141	223	1414
1459	1460	142	223	1414
1461	1462	143	223	1414
1463	1464	144	223	1414
1465	1466	145	223	1414
1467	1468	146	223	1414
1469	1470	147	223	1414
1471	1472	148	223	1414
1473	1474	149	223	1414
1475	1476	150	223	1414
1477	1478	151	223	1414
1479	1480	152	223	1414
1481	1482	153	223	1414
1483	1484	154	223	1414
1485	1486	155	223	1414
1487	1488	156	223	1414
1489	1490	157	223	1414
1491	1492	158	223	1414
1493	1494	159	223	1414
1495	1496	160	223	1414
1497	1498	161	223	1414
1414	1499	287	223	NULL
1501	1502	120	224	1500
1503	1504	121	224	1500
1505	1506	122	224	1500
1507	1508	123	224	1500
1509	1510	124	224	1500
1511	1512	125	224	1500
1513	1514	126	224	1500
1515	1516	127	224	1500
1517	1518	128	224	1500
1519	1520	129	224	1500
1521	1522	130	224	1500
1523	1524	131	224	1500
1525	1526	132	224	1500
1527	1528	133	224	1500
1529	1530	134	224	1500
1531	1532	135	224	1500
1533	1534	136	224	1500
1535	1536	137	224	1500
1537	1538	138	224	1500
1539	1540	139	224	1500
1541	1542	140	224	1500
1543	1544	141	224	1500
1545	1546	142	224	1500
1547	1548	143	224	1500
1549	1550	144	224	1500
1551	1552	145	224	1500
1553	1554	146	224	1500
1555	1556	147	224	1500
1557	1558	148	224	1500
1559	1560	149	224	1500
1561	1562	150	224	1500
1563	1564	151	224	1500
1565	1566	152	224	1500
1567	1568	153	224	1500
1569	1570	154	224	1500
1571	1572	155	224	1500
1573	1574	156	224	1500
1575	1576	157	224	1500
1577	1578	158	224	1500
1579	1580	159	224	1500
1581	1582	160	224	1500
1583	1584	161	224	1500
1500	1585	288	224	NULL
1587	1588	120	225	1586
1586	1589	289	225	NULL
1591	1592	121	226	1590
1590	1593	290	226	NULL
1595	1596	122	227	1594
1594	1597	291	227	NULL
1599	1600	123	228	1598
1598	1601	292	228	NULL
1603	1604	124	229	1602
1602	1605	293	229	NULL
1607	1608	125	230	1606
1606	1609	294	230	NULL
1611	1612	126	231	1610
1613	1614	127	231	1610
1610	1615	295	231	NULL
1617	1618	128	232	1616
1616	1619	296	232	NULL
1621	1622	129	233	1620
1620	1623	297	233	NULL
1625	1626	130	234	1624
1624	1627	298	234	NULL
1629	1630	131	235	1628
1628	1631	299	235	NULL
1633	1634	132	236	1632
1632	1635	300	236	NULL
1637	1638	133	237	1636
1636	1639	301	237	NULL
1641	1642	134	238	1640
1640	1643	302	238	NULL
1645	1646	135	239	1644
1644	1647	303	239	NULL
1649	1650	136	240	1648
1648	1651	304	240	NULL
1653	1654	137	241	1652
1652	1655	305	241	NULL
1657	1658	138	242	1656
1656	1659	306	242	NULL
1661	1662	139	243	1660
1660	1663	307	243	NULL
1665	1666	140	244	1664
1664	1667	308	244	NULL
1669	1670	141	245	1668
1668	1671	309	245	NULL
1673	1674	142	246	1672
1672	1675	310	246	NULL
1677	1678	143	247	1676
1676	1679	311	247	NULL
1681	1682	144	248	1680
1680	1683	312	248	NULL
1685	1686	145	249	1684
1684	1687	313	249	NULL
1689	1690	146	250	1688
1688	1691	314	250	NULL
1693	1694	147	251	1692
1692	1695	315	251	NULL
1697	1698	148	252	1696
1696	1699	316	252	NULL
1701	1702	149	253	1700
1700	1703	317	253	NULL
1705	1706	150	254	1704
1704	1707	318	254	NULL
1709	1710	151	255	1708
1708	1711	319	255	NULL
1713	1714	152	256	1712
1712	1715	320	256	NULL
1717	1718	153	257	1716
1716	1719	321	257	NULL
1721	1722	154	258	1720
1720	1723	322	258	NULL
1725	1726	155	259	1724
1724	1727	323	259	NULL
1729	1730	156	260	1728
1728	1731	324	260	NULL
1733	1734	157	261	1732
1732	1735	325	261	NULL
1737	1738	158	262	1736
1736	1739	326	262	NULL
1741	1742	159	263	1740
1740	1743	327	263	NULL
1745	1746	160	264	1744
1747	1748	161	264	1744
1744	1749	328	264	NULL
1751	1752	120	265	1750
1753	1754	121	265	1750
1755	1756	122	265	1750
1757	1758	123	265	1750
1759	1760	124	265	1750
1761	1762	125	265	1750
1763	1764	126	265	1750
1765	1766	127	265	1750
1767	1768	128	265	1750
1769	1770	129	265	1750
1771	1772	130	265	1750
1773	1774	131	265	1750
1775	1776	132	265	1750
1777	1778	133	265	1750
1779	1780	134	265	1750
1781	1782	135	265	1750
1783	1784	136	265	1750
1785	1786	137	265	1750
1787	1788	138	265	1750
1789	1790	139	265	1750
1791	1792	140	265	1750
1793	1794	141	265	1750
1795	1796	142	265	1750
1797	1798	143	265	1750
1799	1800	144	265	1750
1801	1802	145	265	1750
1803	1804	146	265	1750
1805	1806	147	265	1750
1807	1808	148	265	1750
1809	1810	149	265	1750
1811	1812	150	265	1750
1813	1814	151	265	1750
1815	1816	152	265	1750
1817	1818	153	265	1750
1819	1820	154	265	1750
1821	1822	155	265	1750
1823	1824	156	265	1750
1825	1826	157	265	1750
1827	1828	158	265	1750
1829	1830	159	265	1750
1831	1832	160	265	1750
1833	1834	161	265	1750
1750	1835	329	265	NULL
1837	1838	120	266	1836
1839	1840	121	266	1836
1841	1842	122	266	1836
1843	1844	123	266	1836
1845	1846	124	266	1836
1847	1848	125	266	1836
1849	1850	126	266	1836
1851	1852	127	266	1836
1853	1854	128	266	1836
1855	1856	129	266	1836
1857	1858	130	266	1836
1836	1859	330	266	NULL
1861	1862	131	267	1860
1863	1864	132	267	1860
1865	1866	133	267	1860
1867	1868	134	267	1860
1869	1870	135	267	1860
1871	1872	136	267	1860
1873	1874	137	267	1860
1875	1876	138	267	1860
1877	1878	139	267	1860
1879	1880	140	267	1860
1881	1882	141	267	1860
1883	1884	142	267	1860
1885	1886	143	267	1860
1887	1888	144	267	1860
1889	1890	145	267	1860
1891	1892	146	267	1860
1893	1894	147	267	1860
1860	1895	331	267	NULL
1897	1898	148	268	1896
1899	1900	149	268	1896
1901	1902	150	268	1896
1903	1904	151	268	1896
1905	1906	152	268	1896
1907	1908	153	268	1896
1909	1910	154	268	1896
1911	1912	155	268	1896
1913	1914	156	268	1896
1915	1916	157	268	1896
1917	1918	158	268	1896
1919	1920	159	268	1896
1921	1922	160	268	1896
1923	1924	161	268	1896
1896	1925	332	268	NULL
1927	1928	125	269	1926
1929	1930	126	269	1926
1931	1932	127	269	1926
1933	1934	128	269	1926
1935	1936	129	269	1926
1937	1938	130	269	1926
1926	1939	333	269	NULL
1941	1942	145	270	1940
1943	1944	146	270	1940
1940	1945	334	270	NULL
1947	1948	158	271	1946
1949	1950	159	271	1946
1946	1951	335	271	NULL
1953	1954	334	272	1952
1952	1955	335	272	NULL
1957	1958	336	273	1956
1956	1959	337	273	NULL
1961	1962	338	274	1960
1960	1963	339	274	NULL
1965	1966	340	275	1964
1964	1967	341	275	NULL
1969	1970	342	276	1968
1968	1971	343	276	NULL
1973	1974	336	277	1972
1975	1976	344	277	1972
1977	1978	345	277	1972
1979	1980	346	277	1972
1981	1982	338	277	1972
1983	1984	347	277	1972
1985	1986	348	277	1972
1987	1988	349	277	1972
1972	1989	350	277	NULL
1991	1992	351	278	1990
1993	1994	352	278	1990
1995	1996	353	278	1990
1997	1998	354	278	1990
1999	2000	355	278	1990
2001	2002	356	278	1990
2003	2004	357	278	1990
1990	2005	358	278	NULL
2007	2008	359	279	2006
2009	2010	360	279	2006
2011	2012	361	279	2006
2013	2014	362	279	2006
2015	2016	363	279	2006
2017	2018	364	279	2006
2006	2019	365	279	NULL
2021	2022	366	280	2020
2023	2024	367	280	2020
2025	2026	340	280	2020
2027	2028	368	280	2020
2029	2030	369	280	2020
2031	2032	370	280	2020
2020	2033	371	280	NULL
2035	2036	372	281	2034
2037	2038	373	281	2034
2039	2040	374	281	2034
2041	2042	342	281	2034
2043	2044	375	281	2034
2045	2046	376	281	2034
2034	2047	377	281	NULL
2049	2050	367	282	2048
2048	2051	378	282	NULL
2053	2054	340	283	2052
2052	2055	379	283	NULL
2057	2058	336	284	2056
2056	2059	380	284	NULL
2061	2062	344	285	2060
2060	2063	381	285	NULL
2065	2066	345	286	2064
2064	2067	382	286	NULL
2069	2070	346	287	2068
2068	2071	383	287	NULL
2073	2074	338	288	2072
2072	2075	384	288	NULL
2077	2078	347	289	2076
2076	2079	385	289	NULL
2081	2082	348	290	2080
2080	2083	386	290	NULL
2085	2086	349	291	2084
2084	2087	387	291	NULL
2089	2090	351	292	2088
2088	2091	388	292	NULL
2093	2094	352	293	2092
2092	2095	389	293	NULL
2097	2098	353	294	2096
2096	2099	390	294	NULL
2101	2102	354	295	2100
2100	2103	391	295	NULL
2105	2106	355	296	2104
2104	2107	392	296	NULL
2109	2110	356	297	2108
2108	2111	393	297	NULL
2113	2114	357	298	2112
2112	2115	394	298	NULL
2117	2118	359	299	2116
2116	2119	395	299	NULL
2121	2122	360	300	2120
2120	2123	396	300	NULL
2125	2126	361	301	2124
2124	2127	397	301	NULL
2129	2130	362	302	2128
2128	2131	398	302	NULL
2133	2134	363	303	2132
2132	2135	399	303	NULL
2137	2138	364	304	2136
2136	2139	400	304	NULL
2141	2142	366	305	2140
2140	2143	401	305	NULL
2145	2146	367	306	2144
2147	2148	340	306	2144
2144	2149	402	306	NULL
2151	2152	368	307	2150
2150	2153	403	307	NULL
2155	2156	369	308	2154
2154	2157	404	308	NULL
2159	2160	370	309	2158
2158	2161	405	309	NULL
2163	2164	372	310	2162
2162	2165	406	310	NULL
2167	2168	373	311	2166
2166	2169	407	311	NULL
2171	2172	374	312	2170
2170	2173	408	312	NULL
2175	2176	342	313	2174
2174	2177	409	313	NULL
2179	2180	375	314	2178
2178	2181	410	314	NULL
2183	2184	376	315	2182
2182	2185	411	315	NULL
2187	2188	336	316	2186
2189	2190	344	316	2186
2191	2192	345	316	2186
2193	2194	346	316	2186
2186	2195	412	316	NULL
2197	2198	338	317	2196
2196	2199	413	317	NULL
2201	2202	347	318	2200
2203	2204	348	318	2200
2205	2206	349	318	2200
2200	2207	414	318	NULL
2209	2210	351	319	2208
2211	2212	352	319	2208
2208	2213	415	319	NULL
2215	2216	353	320	2214
2217	2218	354	320	2214
2214	2219	416	320	NULL
2221	2222	355	321	2220
2223	2224	356	321	2220
2225	2226	357	321	2220
2227	2228	359	321	2220
2229	2230	360	321	2220
2220	2231	417	321	NULL
2233	2234	361	322	2232
2232	2235	418	322	NULL
2237	2238	362	323	2236
2239	2240	363	323	2236
2241	2242	364	323	2236
2236	2243	419	323	NULL
2245	2246	366	324	2244
2247	2248	367	324	2244
2249	2250	340	324	2244
2244	2251	420	324	NULL
2253	2254	368	325	2252
2255	2256	369	325	2252
2252	2257	421	325	NULL
2259	2260	370	326	2258
2258	2261	422	326	NULL
2263	2264	372	327	2262
2265	2266	373	327	2262
2262	2267	423	327	NULL
2269	2270	374	328	2268
2268	2271	424	328	NULL
2273	2274	342	329	2272
2272	2275	425	329	NULL
2277	2278	375	330	2276
2276	2279	426	330	NULL
2281	2282	376	331	2280
2280	2283	427	331	NULL
2285	2286	336	332	2284
2284	2287	428	332	NULL
2289	2290	336	333	2288
2288	2291	429	333	NULL
2293	2294	344	334	2292
2292	2295	430	334	NULL
2297	2298	345	335	2296
2296	2299	431	335	NULL
2301	2302	346	336	2300
2300	2303	432	336	NULL
2305	2306	338	337	2304
2304	2307	433	337	NULL
2309	2310	347	338	2308
