242	245	102	30	NULL
247	248	25	31	246
246	249	103	31	NULL
251	252	26	32	250
250	253	104	32	NULL
255	256	27	33	254
254	257	105	33	NULL
259	260	28	34	258
258	261	106	34	NULL
263	264	30	35	262
262	265	107	35	NULL
267	268	31	36	266
266	269	108	36	NULL
271	272	32	37	270
270	273	109	37	NULL
275	276	33	38	274
274	277	110	38	NULL
279	280	34	39	278
278	281	111	39	NULL
283	284	35	40	282
282	285	112	40	NULL
287	288	36	41	286
286	289	113	41	NULL
291	292	38	42	290
290	293	114	42	NULL
295	296	39	43	294
294	297	115	43	NULL
299	300	8	44	298
298	301	116	44	NULL
303	304	40	45	302
302	305	117	45	NULL
307	308	41	46	306
306	309	118	46	NULL
311	312	42	47	310
310	313	119	47	NULL
315	316	43	48	314
314	317	120	48	NULL
319	320	44	49	318
321	322	46	49	318
323	324	47	49	318
325	326	48	49	318
318	327	121	49	NULL
329	330	49	50	328
328	331	122	50	NULL
333	334	50	51	332
332	335	123	51	NULL
337	338	52	52	336
336	339	124	52	NULL
341	342	2	53	340
340	343	125	53	NULL
345	346	53	54	344
344	347	126	54	NULL
349	350	54	55	348
348	351	127	55	NULL
353	354	10	56	352
355	356	11	56	352
352	357	128	56	NULL
359	360	56	57	358
358	361	129	57	NULL
363	364	57	58	362
362	365	130	58	NULL
367	368	13	59	366
366	369	131	59	NULL
371	372	58	60	370
370	373	132	60	NULL
375	376	60	61	374
374	377	133	61	NULL
379	380	4	62	378
378	381	134	62	NULL
383	384	61	63	382
382	385	135	63	NULL
387	388	63	64	386
386	389	136	64	NULL
391	392	64	65	390
390	393	137	65	NULL
395	396	65	66	394
394	397	138	66	NULL
399	400	66	67	398
398	401	139	67	NULL
403	404	67	68	402
402	405	140	68	NULL
407	408	68	69	406
406	409	141	69	NULL
411	412	69	70	410
410	413	142	70	NULL
415	416	70	71	414
414	417	143	71	NULL
419	420	15	72	418
418	421	144	72	NULL
423	424	72	73	422
422	425	145	73	NULL
427	428	73	74	426
426	429	146	74	NULL
431	432	74	75	430
430	433	147	75	NULL
435	436	75	76	434
434	437	148	76	NULL
439	440	77	77	438
438	441	149	77	NULL
443	444	78	78	442
442	445	150	78	NULL
447	448	79	79	446
446	449	151	79	NULL
451	452	6	80	450
450	453	152	80	NULL
455	456	80	81	454
457	458	82	81	454
454	459	153	81	NULL
461	462	83	82	460
460	463	154	82	NULL
465	466	17	83	464
464	467	155	83	NULL
469	470	84	84	468
468	471	156	84	NULL
473	474	85	85	472
472	475	157	85	NULL
477	478	86	86	476
476	479	158	86	NULL
481	482	87	87	480
480	483	159	87	NULL
485	486	89	88	484
484	487	160	88	NULL
489	490	90	89	488
488	491	161	89	NULL
493	494	91	90	492
492	495	162	90	NULL
497	498	92	91	496
496	499	163	91	NULL
501	502	0	92	500
503	504	19	92	500
505	506	20	92	500
500	507	164	92	NULL
509	510	21	93	508
508	511	165	93	NULL
513	514	22	94	512
512	515	166	94	NULL
517	518	23	95	516
519	520	25	95	516
516	521	167	95	NULL
523	524	26	96	522
522	525	168	96	NULL
527	528	27	97	526
529	530	28	97	526
526	531	169	97	NULL
533	534	30	98	532
535	536	31	98	532
537	538	32	98	532
539	540	33	98	532
532	541	170	98	NULL
543	544	34	99	542
545	546	35	99	542
547	548	36	99	542
542	549	171	99	NULL
551	552	38	100	550
553	554	39	100	550
555	556	8	100	550
550	557	172	100	NULL
559	560	40	101	558
561	562	41	101	558
558	563	173	101	NULL
565	566	42	102	564
567	568	43	102	564
569	570	44	102	564
571	572	46	102	564
573	574	47	102	564
575	576	48	102	564
564	577	174	102	NULL
579	580	49	103	578
578	581	175	103	NULL
583	584	50	104	582
585	586	52	104	582
582	587	176	104	NULL
589	590	2	105	588
588	591	177	105	NULL
593	594	53	106	592
592	595	178	106	NULL
597	598	54	107	596
599	600	10	107	596
601	602	11	107	596
596	603	179	107	NULL
605	606	56	108	604
607	608	57	108	604
609	610	13	108	604
604	611	180	108	NULL
613	614	58	109	612
612	615	181	109	NULL
617	618	60	110	616
616	619	182	110	NULL
621	622	4	111	620
620	623	183	111	NULL
625	626	61	112	624
624	627	184	112	NULL
629	630	63	113	628
631	632	64	113	628
633	634	65	113	628
628	635	185	113	NULL
637	638	66	114	636
639	640	67	114	636
641	642	68	114	636
636	643	186	114	NULL
645	646	69	115	644
647	648	70	115	644
649	650	15	115	644
644	651	187	115	NULL
653	654	72	116	652
655	656	73	116	652
657	658	74	116	652
652	659	188	116	NULL
661	662	75	117	660
663	664	77	117	660
660	665	189	117	NULL
667	668	78	118	666
669	670	79	118	666
666	671	190	118	NULL
673	674	6	119	672
672	675	191	119	NULL
677	678	80	120	676
679	680	82	120	676
676	681	192	120	NULL
683	684	83	121	682
682	685	193	121	NULL
687	688	17	122	686
686	689	194	122	NULL
691	692	84	123	690
690	693	195	123	NULL
695	696	85	124	694
697	698	86	124	694
699	700	87	124	694
694	701	196	124	NULL
703	704	89	125	702
705	706	90	125	702
707	708	91	125	702
702	709	197	125	NULL
711	712	92	126	710
710	713	198	126	NULL
715	716	0	127	714
714	717	199	127	NULL
719	720	19	128	718
718	721	200	128	NULL
723	724	20	129	722
722	725	201	129	NULL
727	728	21	130	726
726	729	202	130	NULL
731	732	22	131	730
730	733	203	131	NULL
735	736	23	132	734
734	737	204	132	NULL
739	740	25	133	738
738	741	205	133	NULL
743	744	26	134	742
742	745	206	134	NULL
747	748	27	135	746
746	749	207	135	NULL
751	752	28	136	750
750	753	208	136	NULL
755	756	30	137	754
754	757	209	137	NULL
759	760	31	138	758
758	761	210	138	NULL
763	764	32	139	762
762	765	211	139	NULL
767	768	33	140	766
766	769	212	140	NULL
771	772	34	141	770
770	773	213	141	NULL
775	776	35	142	774
774	777	214	142	NULL
779	780	36	143	778
778	781	215	143	NULL
783	784	38	144	782
782	785	216	144	NULL
787	788	39	145	786
786	789	217	145	NULL
791	792	8	146	790
790	793	218	146	NULL
795	796	40	147	794
794	797	219	147	NULL
799	800	41	148	798
798	801	220	148	NULL
803	804	42	149	802
802	805	221	149	NULL
807	808	43	150	806
806	809	222	150	NULL
811	812	44	151	810
813	814	46	151	810
815	816	47	151	810
817	818	48	151	810
810	819	223	151	NULL
821	822	49	152	820
820	823	224	152	NULL
825	826	50	153	824
824	827	225	153	NULL
829	830	52	154	828
828	831	226	154	NULL
833	834	2	155	832
832	835	227	155	NULL
837	838	53	156	836
836	839	228	156	NULL
841	842	54	157	840
840	843	229	157	NULL
845	846	10	158	844
847	848	11	158	844
844	849	230	158	NULL
851	852	56	159	850
850	853	231	159	NULL
855	856	57	160	854
854	857	232	160	NULL
859	860	13	161	858
858	861	233	161	NULL
863	864	58	162	862
862	865	234	162	NULL
867	868	60	163	866
866	869	235	163	NULL
871	872	4	164	870
870	873	236	164	NULL
875	876	61	165	874
874	877	237	165	NULL
879	880	63	166	878
878	881	238	166	NULL
883	884	64	167	882
882	885	239	167	NULL
887	888	65	168	886
886	889	240	168	NULL
891	892	66	169	890
890	893	241	169	NULL
895	896	67	170	894
894	897	242	170	NULL
899	900	68	171	898
898	901	243	171	NULL
903	904	69	172	902
902	905	244	172	NULL
907	908	70	173	906
906	909	245	173	NULL
911	912	15	174	910
910	913	246	174	NULL
915	916	72	175	914
914	917	247	175	NULL
919	920	73	176	918
918	921	248	176	NULL
923	924	74	177	922
922	925	249	177	NULL
927	928	75	178	926
926	929	250	178	NULL
931	932	77	179	930
930	933	251	179	NULL
935	936	78	180	934
934	937	252	180	NULL
939	940	79	181	938
938	941	253	181	NULL
943	944	6	182	942
942	945	254	182	NULL
947	948	80	183	946
949	950	82	183	946
946	951	255	183	NULL
953	954	83	184	952
952	955	256	184	NULL
957	958	17	185	956
956	959	257	185	NULL
961	962	84	186	960
960	963	258	186	NULL
965	966	85	187	964
964	967	259	187	NULL
969	970	86	188	968
968	971	260	188	NULL
973	974	87	189	972
972	975	261	189	NULL
977	978	89	190	976
976	979	262	190	NULL
981	982	90	191	980
980	983	263	191	NULL
985	986	91	192	984
984	987	264	192	NULL
989	990	92	193	988
988	991	265	193	NULL
993	994	0	194	992
995	996	19	194	992
997	998	20	194	992
992	999	266	194	NULL
1001	1002	21	195	1000
1000	1003	267	195	NULL
1005	1006	22	196	1004
1004	1007	268	196	NULL
1009	1010	23	197	1008
1011	1012	25	197	1008
1008	1013	269	197	NULL
1015	1016	26	198	1014
1014	1017	270	198	NULL
1019	1020	27	199	1018
1021	1022	28	199	1018
1018	1023	271	199	NULL
1025	1026	30	200	1024
1027	1028	31	200	1024
1029	1030	32	200	1024
1031	1032	33	200	1024
1024	1033	272	200	NULL
1035	1036	34	201	1034
1037	1038	35	201	1034
1039	1040	36	201	1034
1034	1041	273	201	NULL
1043	1044	38	202	1042
1045	1046	39	202	1042
1047	1048	8	202	1042
1042	1049	274	202	NULL
1051	1052	40	203	1050
1053	1054	41	203	1050
1050	1055	275	203	NULL
1057	1058	42	204	1056
1059	1060	43	204	1056
1061	1062	44	204	1056
1063	1064	46	204	1056
1065	1066	47	204	1056
1067	1068	48	204	1056
1056	1069	276	204	NULL
1071	1072	49	205	1070
1070	1073	277	205	NULL
1075	1076	50	206	1074
1077	1078	52	206	1074
1074	1079	278	206	NULL
1081	1082	2	207	1080
1080	1083	279	207	NULL
1085	1086	53	208	1084
1084	1087	280	208	NULL
1089	1090	54	209	1088
1091	1092	10	209	1088
1093	1094	11	209	1088
1088	1095	281	209	NULL
1097	1098	56	210	1096
1099	1100	57	210	1096
1101	1102	13	210	1096
1096	1103	282	210	NULL
1105	1106	58	211	1104
1104	1107	283	211	NULL
1109	1110	60	212	1108
1108	1111	284	212	NULL
1113	1114	4	213	1112
1112	1115	285	213	NULL
1117	1118	61	214	1116
1116	1119	286	214	NULL
1121	1122	63	215	1120
1123	1124	64	215	1120
1125	1126	65	215	1120
1120	1127	287	215	NULL
1129	1130	66	216	1128
1131	1132	67	216	1128
1133	1134	68	216	1128
1128	1135	288	216	NULL
1137	1138	69	217	1136
1139	1140	70	217	1136
1141	1142	15	217	1136
1136	1143	289	217	NULL
1145	1146	72	218	1144
1147	1148	73	218	1144
1149	1150	74	218	1144
1144	1151	290	218	NULL
1153	1154	75	219	1152
1155	1156	77	219	1152
1152	1157	291	219	NULL
1159	1160	78	220	1158
1161	1162	79	220	1158
1158	1163	292	220	NULL
1165	1166	6	221	1164
1164	1167	293	221	NULL
1169	1170	80	222	1168
1171	1172	82	222	1168
1168	1173	294	222	NULL
1175	1176	83	223	1174
1174	1177	295	223	NULL
1179	1180	17	224	1178
1178	1181	296	224	NULL
1183	1184	84	225	1182
1182	1185	297	225	NULL
1187	1188	85	226	1186
1189	1190	86	226	1186
1191	1192	87	226	1186
1186	1193	298	226	NULL
1195	1196	89	227	1194
1197	1198	90	227	1194
1199	1200	91	227	1194
1194	1201	299	227	NULL
1203	1204	92	228	1202
1202	1205	300	228	NULL
1207	1208	0	229	1206
1206	1209	301	229	NULL
1211	1212	19	230	1210
1210	1213	302	230	NULL
1215	1216	20	231	1214
1214	1217	303	231	NULL
1219	1220	21	232	1218
1218	1221	304	232	NULL
1223	1224	22	233	1222
1222	1225	305	233	NULL
1227	1228	23	234	1226
1226	1229	306	234	NULL
1231	1232	25	235	1230
1230	1233	307	235	NULL
1235	1236	26	236	1234
1234	1237	308	236	NULL
1239	1240	27	237	1238
1238	1241	309	237	NULL
1243	1244	28	238	1242
1242	1245	310	238	NULL
1247	1248	30	239	1246
1246	1249	311	239	NULL
1251	1252	31	240	1250
1250	1253	312	240	NULL
1255	1256	32	241	1254
1254	1257	313	241	NULL
1259	1260	33	242	1258
1258	1261	314	242	NULL
1263	1264	34	243	1262
1262	1265	315	243	NULL
1267	1268	35	244	1266
1266	1269	316	244	NULL
1271	1272	36	245	1270
1270	1273	317	245	NULL
1275	1276	38	246	1274
1274	1277	318	246	NULL
1279	1280	39	247	1278
1278	1281	319	247	NULL
1283	1284	8	248	1282
1282	1285	320	248	NULL
1287	1288	40	249	1286
1286	1289	321	249	NULL
1291	1292	41	250	1290
1290	1293	322	250	NULL
1295	1296	42	251	1294
1294	1297	323	251	NULL
1299	1300	43	252	1298
1298	1301	324	252	NULL
1303	1304	44	253	1302
1305	1306	46	253	1302
1307	1308	47	253	1302
1309	1310	48	253	1302
1302	1311	325	253	NULL
1313	1314	49	254	1312
1312	1315	326	254	NULL
1317	1318	50	255	1316
1316	1319	327	255	NULL
1321	1322	52	256	1320
1320	1323	328	256	NULL
1325	1326	2	257	1324
1324	1327	329	257	NULL
1329	1330	53	258	1328
1328	1331	330	258	NULL
1333	1334	54	259	1332
1332	1335	331	259	NULL
1337	1338	10	260	1336
1339	1340	11	260	1336
1336	1341	332	260	NULL
1343	1344	56	261	1342
1342	1345	333	261	NULL
1347	1348	57	262	1346
1346	1349	334	262	NULL
1351	1352	13	263	1350
1350	1353	335	263	NULL
1355	1356	58	264	1354
1354	1357	336	264	NULL
1359	1360	60	265	1358
1358	1361	337	265	NULL
1363	1364	4	266	1362
1362	1365	338	266	NULL
1367	1368	61	267	1366
1366	1369	339	267	NULL
1371	1372	63	268	1370
1370	1373	340	268	NULL
1375	1376	64	269	1374
1374	1377	341	269	NULL
1379	1380	65	270	1378
1378	1381	342	270	NULL
1383	1384	66	271	1382
1382	1385	343	271	NULL
1387	1388	67	272	1386
1386	1389	344	272	NULL
1391	1392	68	273	1390
1390	1393	345	273	NULL
1395	1396	69	274	1394
1394	1397	346	274	NULL
1399	1400	70	275	1398
1398	1401	347	275	NULL
1403	1404	15	276	1402
1402	1405	348	276	NULL
1407	1408	72	277	1406
1406	1409	349	277	NULL
1411	1412	73	278	1410
1410	1413	350	278	NULL
1415	1416	74	279	1414
1414	1417	351	279	NULL
1419	1420	75	280	1418
1418	1421	352	280	NULL
1423	1424	77	281	1422
1422	1425	353	281	NULL
1427	1428	78	282	1426
1426	1429	354	282	NULL
1431	1432	79	283	1430
1430	1433	355	283	NULL
1435	1436	6	284	1434
1434	1437	356	284	NULL
1439	1440	80	285	1438
1441	1442	82	285	1438
1438	1443	357	285	NULL
1445	1446	83	286	1444
1444	1447	358	286	NULL
1449	1450	17	287	1448
1448	1451	359	287	NULL
1453	1454	84	288	1452
1452	1455	360	288	NULL
1457	1458	85	289	1456
1456	1459	361	289	NULL
1461	1462	86	290	1460
1460	1463	362	290	NULL
1465	1466	87	291	1464
1464	1467	363	291	NULL
1469	1470	89	292	1468
1468	1471	364	292	NULL
1473	1474	90	293	1472
1472	1475	365	293	NULL
1477	1478	91	294	1476
1476	1479	366	294	NULL
1481	1482	92	295	1480
1480	1483	367	295	NULL
1485	1486	0	296	1484
1487	1488	19	296	1484
1489	1490	20	296	1484
1491	1492	21	296	1484
1493	1494	22	296	1484
1495	1496	23	296	1484
1497	1498	25	296	1484
1499	1500	26	296	1484
1501	1502	27	296	1484
1503	1504	28	296	1484
1505	1506	30	296	1484
1507	1508	31	296	1484
1509	1510	32	296	1484
1511	1512	33	296	1484
1513	1514	34	296	1484
1515	1516	35	296	1484
1517	1518	36	296	1484
1519	1520	38	296	1484
1521	1522	39	296	1484
1523	1524	8	296	1484
1525	1526	40	296	1484
1527	1528	41	296	1484
1529	1530	42	296	1484
1531	1532	43	296	1484
1533	1534	44	296	1484
1535	1536	46	296	1484
1537	1538	47	296	1484
1539	1540	48	296	1484
1541	1542	49	296	1484
1543	1544	50	296	1484
1545	1546	52	296	1484
1547	1548	2	296	1484
1549	1550	53	296	1484
1551	1552	54	296	1484
1553	1554	10	296	1484
1555	1556	11	296	1484
1557	1558	56	296	1484
1559	1560	57	296	1484
1561	1562	13	296	1484
1563	1564	58	296	1484
1565	1566	60	296	1484
1567	1568	4	296	1484
1569	1570	61	296	1484
1571	1572	63	296	1484
1573	1574	64	296	1484
1575	1576	65	296	1484
1577	1578	66	296	1484
1579	1580	67	296	1484
1581	1582	68	296	1484
1583	1584	69	296	1484
1585	1586	70	296	1484
1587	1588	15	296	1484
1589	1590	72	296	1484
1591	1592	73	296	1484
1593	1594	74	296	1484
1595	1596	75	296	1484
1597	1598	77	296	1484
1599	1600	78	296	1484
1601	1602	79	296	1484
1603	1604	6	296	1484
1605	1606	80	296	1484
1607	1608	82	296	1484
1609	1610	83	296	1484
1611	1612	17	296	1484
1613	1614	84	296	1484
1615	1616	85	296	1484
1617	1618	86	296	1484
1619	1620	87	296	1484
1621	1622	89	296	1484
1623	1624	90	296	1484
1625	1626	91	296	1484
1627	1628	92	296	1484
1484	1629	368	296	NULL
1631	1632	46	297	1630
1630	1633	369	297	NULL
1635	1636	0	298	1634
1637	1638	19	298	1634
1639	1640	20	298	1634
1641	1642	21	298	1634
1643	1644	22	298	1634
1645	1646	23	298	1634
1647	1648	25	298	1634
1649	1650	26	298	1634
1651	1652	27	298	1634
1653	1654	28	298	1634
1634	1655	370	298	NULL
1657	1658	30	299	1656
1659	1660	31	299	1656
1661	1662	32	299	1656
1663	1664	33	299	1656
1665	1666	34	299	1656
1667	1668	35	299	1656
1669	1670	36	299	1656
1656	1671	371	299	NULL
1673	1674	38	300	1672
1675	1676	39	300	1672
1677	1678	8	300	1672
1679	1680	40	300	1672
1681	1682	41	300	1672
1683	1684	42	300	1672
1685	1686	43	300	1672
1687	1688	44	300	1672
1689	1690	46	300	1672
1691	1692	47	300	1672
1693	1694	48	300	1672
1695	1696	49	300	1672
1697	1698	50	300	1672
1699	1700	52	300	1672
1701	1702	2	300	1672
1672	1703	372	300	NULL
1705	1706	53	301	1704
1707	1708	54	301	1704
1709	1710	10	301	1704
1711	1712	11	301	1704
1713	1714	56	301	1704
1715	1716	57	301	1704
1717	1718	13	301	1704
1719	1720	58	301	1704
1721	1722	60	301	1704
1723	1724	4	301	1704
1704	1725	373	301	NULL
1727	1728	61	302	1726
1729	1730	63	302	1726
1731	1732	64	302	1726
1733	1734	65	302	1726
1735	1736	66	302	1726
1737	1738	67	302	1726
1739	1740	68	302	1726
1741	1742	69	302	1726
1743	1744	70	302	1726
1745	1746	15	302	1726
1747	1748	72	302	1726
1749	1750	73	302	1726
1751	1752	74	302	1726
1753	1754	75	302	1726
1755	1756	77	302	1726
1757	1758	78	302	1726
1759	1760	79	302	1726
1761	1762	6	302	1726
1726	1763	374	302	NULL
1765	1766	80	303	1764
1767	1768	82	303	1764
1769	1770	83	303	1764
1771	1772	17	303	1764
1773	1774	84	303	1764
1775	1776	85	303	1764
1777	1778	86	303	1764
1779	1780	87	303	1764
1781	1782	89	303	1764
1783	1784	90	303	1764
1785	1786	91	303	1764
1787	1788	92	303	1764
1764	1789	375	303	NULL
1791	1792	376	304	1790
1790	1793	377	304	NULL
1795	1796	378	305	1794
1794	1797	379	305	NULL
1799	1800	380	306	1798
1798	1801	381	306	NULL
1803	1804	382	307	1802
1802	1805	383	307	NULL
1807	1808	384	308	1806
1806	1809	385	308	NULL
1811	1812	386	309	1810
1810	1813	387	309	NULL
1815	1816	388	310	1814
1814	1817	389	310	NULL
1819	1820	390	311	1818
1818	1821	391	311	NULL
1823	1824	392	312	1822
1825	1826	393	312	1822
1822	1827	394	312	NULL
1829	1830	395	313	1828
1831	1832	396	313	1828
1828	1833	397	313	NULL
1835	1836	384	314	1834
1837	1838	398	314	1834
1834	1839	399	314	NULL
1841	1842	400	315	1840
1843	1844	401	315	1840
1840	1845	402	315	NULL
1847	1848	403	316	1846
1849	1850	404	316	1846
1846	1851	405	316	NULL
1853	1854	406	317	1852
1852	1855	407	317	NULL
1857	1858	376	318	1856
1859	1860	408	318	1856
1861	1862	409	318	1856
1863	1864	410	318	1856
1865	1866	411	318	1856
1867	1868	412	318	1856
1856	1869	413	318	NULL
1871	1872	414	319	1870
1873	1874	390	319	1870
1875	1876	415	319	1870
1877	1878	416	319	1870
1879	1880	417	319	1870
1881	1882	418	319	1870
1883	1884	419	319	1870
1885	1886	392	319	1870
1870	1887	420	319	NULL
1889	1890	393	320	1888
1891	1892	421	320	1888
1893	1894	422	320	1888
1888	1895	423	320	NULL
1897	1898	378	321	1896
1899	1900	424	321	1896
1901	1902	425	321	1896
1903	1904	426	321	1896
1905	1906	427	321	1896
1907	1908	428	321	1896
1909	1910	429	321	1896
1896	1911	430	321	NULL
1913	1914	431	322	1912
1915	1916	380	322	1912
1917	1918	432	322	1912
1919	1920	433	322	1912
1921	1922	434	322	1912
1923	1924	435	322	1912
1925	1926	436	322	1912
1912	1927	437	322	NULL
1929	1930	438	323	1928
1931	1932	439	323	1928
1933	1934	440	323	1928
1935	1936	441	323	1928
1937	1938	442	323	1928
1939	1940	443	323	1928
1941	1942	395	323	1928
1928	1943	444	323	NULL
1945	1946	396	324	1944
1947	1948	445	324	1944
1949	1950	446	324	1944
1951	1952	382	324	1944
1953	1954	447	324	1944
1944	1955	448	324	NULL
1957	1958	384	325	1956
1959	1960	398	325	1956
1961	1962	449	325	1956
1963	1964	450	325	1956
1965	1966	451	325	1956
1967	1968	452	325	1956
1969	1970	453	325	1956
1971	1972	400	325	1956
1956	1973	454	325	NULL
1975	1976	401	326	1974
1977	1978	455	326	1974
1979	1980	456	326	1974
1981	1982	457	326	1974
1983	1984	458	326	1974
1985	1986	459	326	1974
1974	1987	460	326	NULL
1989	1990	461	327	1988
1991	1992	462	327	1988
1993	1994	463	327	1988
1995	1996	464	327	1988
1997	1998	465	327	1988
1999	2000	466	327	1988
2001	2002	467	327	1988
1988	2003	468	327	NULL
2005	2006	469	328	2004
2007	2008	470	328	2004
2009	2010	471	328	2004
2011	2012	403	328	2004
2004	2013	472	328	NULL
2015	2016	404	329	2014
2017	2018	473	329	2014
2019	2020	474	329	2014
2014	2021	475	329	NULL
2023	2024	386	330	2022
2025	2026	476	330	2022
2027	2028	406	330	2022
2029	2030	477	330	2022
2031	2032	478	330	2022
2033	2034	479	330	2022
2022	2035	480	330	NULL
2037	2038	481	331	2036
2039	2040	482	331	2036
2041	2042	483	331	2036
2043	2044	484	331	2036
2045	2046	485	331	2036
2036	2047	486	331	NULL
2049	2050	487	332	2048
2051	2052	488	332	2048
2053	2054	388	332	2048
2055	2056	489	332	2048
2057	2058	490	332	2048
2048	2059	491	332	NULL
2061	2062	492	333	2060
2063	2064	493	333	2060
2065	2066	494	333	2060
2067	2068	495	333	2060
2069	2070	496	333	2060
2060	2071	497	333	NULL
2073	2074	498	334	2072
2075	2076	499	334	2072
2077	2078	500	334	2072
2079	2080	501	334	2072
2081	2082	502	334	2072
2083	2084	503	334	2072
2085	2086	504	334	2072
2072	2087	505	334	NULL
2089	2090	499	335	2088
2088	2091	506	335	NULL
2093	2094	500	336	2092
2092	2095	507	336	NULL
2097	2098	501	337	2096
2096	2099	508	337	NULL
2101	2102	376	338	2100
2100	2103	509	338	NULL
2105	2106	408	339	2104
2104	2107	510	339	NULL
2109	2110	409	340	2108
2108	2111	511	340	NULL
2113	2114	410	341	2112
2112	2115	512	341	NULL
2117	2118	411	342	2116
2116	2119	513	342	NULL
2121	2122	412	343	2120
2120	2123	514	343	NULL
2125	2126	414	344	2124
2124	2127	515	344	NULL
2129	2130	390	345	2128
2128	2131	516	345	NULL
2133	2134	415	346	2132
2132	2135	517	346	NULL
2137	2138	416	347	2136
2139	2140	417	347	2136
2136	2141	518	347	NULL
2143	2144	418	348	2142
2142	2145	519	348	NULL
2147	2148	419	349	2146
2146	2149	520	349	NULL
2151	2152	392	350	2150
2153	2154	393	350	2150
2150	2155	521	350	NULL
2157	2158	421	351	2156
2156	2159	522	351	NULL
2161	2162	422	352	2160
2160	2163	523	352	NULL
2165	2166	524	353	2164
2164	2167	525	353	NULL
2169	2170	378	354	2168
2171	2172	424	354	2168
2168	2173	526	354	NULL
2175	2176	425	355	2174
2174	2177	527	355	NULL
2179	2180	426	356	2178
2178	2181	528	356	NULL
2183	2184	427	357	2182
2182	2185	529	357	NULL
2187	2188	428	358	2186
2186	2189	530	358	NULL
2191	2192	429	359	2190
2190	2193	531	359	NULL
2195	2196	431	360	2194
2194	2197	532	360	NULL
2199	2200	380	361	2198
2198	2201	533	361	NULL
2203	2204	432	362	2202
2202	2205	534	362	NULL
2207	2208	433	363	2206
2206	2209	535	363	NULL
2211	2212	434	364	2210
2210	2213	536	364	NULL
2215	2216	435	365	2214
2214	2217	537	365	NULL
2219	2220	436	366	2218
2221	2222	438	366	2218
2218	2223	538	366	NULL
2225	2226	439	367	2224
2224	2227	539	367	NULL
2229	2230	440	368	2228
2228	2231	540	368	NULL
2233	2234	441	369	2232
2232	2235	541	369	NULL
2237	2238	442	370	2236
2236	2239	542	370	NULL
2241	2242	443	371	2240
2240	2243	543	371	NULL
2245	2246	395	372	2244
2247	2248	396	372	2244
2244	2249	544	372	NULL
2251	2252	445	373	2250
2250	2253	545	373	NULL
2255	2256	446	374	2254
2254	2257	546	374	NULL
2259	2260	382	375	2258
2258	2261	547	375	NULL
2263	2264	447	376	2262
2262	2265	548	376	NULL
2267	2268	384	377	2266
2269	2270	398	377	2266
2266	2271	549	377	NULL
2273	2274	449	378	2272
2272	2275	550	378	NULL
2277	2278	450	379	2276
2276	2279	551	379	NULL
2281	2282	451	380	2280
2280	2283	552	380	NULL
2285	2286	452	381	2284
2284	2287	553	381	NULL
2289	2290	453	382	2288
2288	2291	554	382	NULL
2293	2294	400	383	2292
