30	0	3	AP	lb_n_1	0	22	NULL	NULL	NULL	NULL	true	NULL
31	0	3	AP	lb_n_9	23	38	NULL	NULL	NULL	NULL	true	NULL
32	0	3	AP	lb_n_12	39	59	NULL	NULL	NULL	NULL	true	NULL
33	0	3	AP	lb_n_18	60	74	NULL	NULL	NULL	NULL	true	NULL
34	0	3	AP	norm_1	0	2	NULL	norm	0	0	true	NULL
35	0	3	AP	norm_2	3	4	NULL	norm	1	1	true	NULL
36	0	3	AP	norm_3	5	12	NULL	norm	2	2	true	NULL
37	0	3	AP	norm_6	13	16	NULL	norm	3	3	true	NULL
38	0	3	AP	norm_8	17	22	NULL	norm	4	4	true	NULL
39	0	3	AP	norm_9	23	25	NULL	norm	5	5	true	NULL
40	0	3	AP	norm_10	26	34	NULL	norm	6	6	true	NULL
41	0	3	AP	norm_11	35	38	NULL	norm	7	7	true	NULL
42	0	3	AP	norm_12	39	42	NULL	norm	8	8	true	NULL
43	0	3	AP	norm_13	43	47	NULL	norm	9	9	true	NULL
44	0	3	AP	norm_14	48	49	NULL	norm	10	10	true	NULL
45	0	3	AP	norm_15	50	51	NULL	norm	11	11	true	NULL
46	0	3	AP	norm_16	52	53	NULL	norm	12	12	true	NULL
47	0	3	AP	norm_17	54	59	NULL	norm	13	13	true	NULL
48	0	3	AP	norm_18	60	62	NULL	norm	14	14	true	NULL
49	0	3	AP	norm_19	63	67	NULL	norm	15	15	true	NULL
50	0	3	AP	norm_20	68	70	NULL	norm	16	16	true	NULL
51	0	3	AP	norm_21	71	72	NULL	norm	17	17	true	NULL
52	0	3	AP	norm_22	73	74	NULL	norm	18	18	true	NULL
53	0	3	AP	norm_group_1	0	2	NULL	norm_group	0	0	true	NULL
54	0	3	AP	norm_group_2	3	4	NULL	norm_group	1	1	true	NULL
55	0	3	AP	norm_group_3	5	12	NULL	norm_group	2	2	true	NULL
56	0	3	AP	norm_group_6	13	16	NULL	norm_group	3	3	true	NULL
57	0	3	AP	norm_group_8	17	34	NULL	norm_group	4	4	true	NULL
58	0	3	AP	norm_group_11	35	42	NULL	norm_group	5	5	true	NULL
59	0	3	AP	norm_group_13	43	49	NULL	norm_group	6	6	true	NULL
60	0	3	AP	norm_group_15	50	51	NULL	norm_group	7	7	true	NULL
61	0	3	AP	norm_group_16	52	59	NULL	norm_group	8	8	true	NULL
62	0	3	AP	norm_group_18	60	70	NULL	norm_group	9	9	true	NULL
63	0	3	AP	norm_group_21	71	72	NULL	norm_group	10	10	true	NULL
64	0	3	AP	norm_group_22	73	74	NULL	norm_group	11	11	true	NULL
65	0	3	AP	orig_1	0	2	NULL	orig	0	0	true	NULL
66	0	3	AP	orig_2	3	4	NULL	orig	1	1	true	NULL
67	0	3	AP	orig_3	5	12	NULL	orig	2	2	true	NULL
68	0	3	AP	orig_6	13	16	NULL	orig	3	3	true	NULL
69	0	3	AP	orig_8	17	22	NULL	orig	4	4	true	NULL
70	0	3	AP	orig_9	23	25	NULL	orig	5	5	true	NULL
71	0	3	AP	orig_10	26	34	NULL	orig	6	6	true	NULL
72	0	3	AP	orig_11	35	38	NULL	orig	7	7	true	NULL
73	0	3	AP	orig_12	39	42	NULL	orig	8	8	true	NULL
74	0	3	AP	orig_13	43	47	NULL	orig	9	9	true	NULL
75	0	3	AP	orig_14	48	49	NULL	orig	10	10	true	NULL
76	0	3	AP	orig_15	50	51	NULL	orig	11	11	true	NULL
77	0	3	AP	orig_16	52	53	NULL	orig	12	12	true	NULL
78	0	3	AP	orig_17	54	59	NULL	orig	13	13	true	NULL
79	0	3	AP	orig_18	60	62	NULL	orig	14	14	true	NULL
80	0	3	AP	orig_19	63	67	NULL	orig	15	15	true	NULL
81	0	3	AP	orig_20	68	70	NULL	orig	16	16	true	NULL
82	0	3	AP	orig_21	71	72	NULL	orig	17	17	true	NULL
83	0	3	AP	orig_22	73	74	NULL	orig	18	18	true	NULL
84	0	3	AP	orig_group_1	0	2	NULL	orig_group	0	0	true	NULL
85	0	3	AP	orig_group_2	3	4	NULL	orig_group	1	1	true	NULL
86	0	3	AP	orig_group_3	5	12	NULL	orig_group	2	2	true	NULL
87	0	3	AP	orig_group_6	13	16	NULL	orig_group	3	3	true	NULL
88	0	3	AP	orig_group_8	17	34	NULL	orig_group	4	4	true	NULL
89	0	3	AP	orig_group_11	35	42	NULL	orig_group	5	5	true	NULL
90	0	3	AP	orig_group_13	43	49	NULL	orig_group	6	6	true	NULL
91	0	3	AP	orig_group_15	50	51	NULL	orig_group	7	7	true	NULL
92	0	3	AP	orig_group_16	52	59	NULL	orig_group	8	8	true	NULL
93	0	3	AP	orig_group_18	60	70	NULL	orig_group	9	9	true	NULL
94	0	3	AP	orig_group_21	71	72	NULL	orig_group	10	10	true	NULL
95	0	3	AP	orig_group_22	73	74	NULL	orig_group	11	11	true	NULL
96	0	3	AP	pb_xml_id_1	0	74	NULL	NULL	NULL	NULL	true	NULL
97	0	3	AP	pos_1	0	2	NULL	NULL	NULL	NULL	true	NULL
98	0	3	AP	pos_2	3	4	NULL	NULL	NULL	NULL	true	NULL
99	0	3	AP	pos_3	5	12	NULL	NULL	NULL	NULL	true	NULL
100	0	3	AP	pos_6	13	16	NULL	NULL	NULL	NULL	true	NULL
101	0	3	AP	pos_8	17	22	NULL	NULL	NULL	NULL	true	NULL
102	0	3	AP	pos_9	23	25	NULL	NULL	NULL	NULL	true	NULL
103	0	3	AP	pos_10	26	34	NULL	NULL	NULL	NULL	true	NULL
104	0	3	AP	pos_11	35	38	NULL	NULL	NULL	NULL	true	NULL
105	0	3	AP	pos_12	39	42	NULL	NULL	NULL	NULL	true	NULL
106	0	3	AP	pos_13	43	47	NULL	NULL	NULL	NULL	true	NULL
107	0	3	AP	pos_14	48	49	NULL	NULL	NULL	NULL	true	NULL
108	0	3	AP	pos_15	50	51	NULL	NULL	NULL	NULL	true	NULL
109	0	3	AP	pos_16	52	53	NULL	NULL	NULL	NULL	true	NULL
110	0	3	AP	pos_17	54	59	NULL	NULL	NULL	NULL	true	NULL
111	0	3	AP	pos_18	60	62	NULL	NULL	NULL	NULL	true	NULL
112	0	3	AP	pos_19	63	67	NULL	NULL	NULL	NULL	true	NULL
113	0	3	AP	pos_20	68	70	NULL	NULL	NULL	NULL	true	NULL
114	0	3	AP	pos_21	71	72	NULL	NULL	NULL	NULL	true	NULL
115	0	3	AP	pos_22	73	74	NULL	NULL	NULL	NULL	true	NULL
116	0	3	AP	p_1	0	74	NULL	NULL	NULL	NULL	true	NULL
117	0	3	AP	translation_1	0	2	NULL	NULL	NULL	NULL	true	NULL
118	0	3	AP	translation_2	3	4	NULL	NULL	NULL	NULL	true	NULL
119	0	3	AP	translation_3	5	74	NULL	NULL	NULL	NULL	true	NULL
120	1	9	token	tok_1	0	1	0	NULL	NULL	NULL	true	ⲁ
121	1	9	token	tok_2	2	3	1	NULL	NULL	NULL	true	ⲩ
122	1	9	token	tok_3	4	8	2	NULL	NULL	NULL	true	ϫⲟⲟ̇
123	1	9	token	tok_4	9	10	3	NULL	NULL	NULL	true	ⲥ
124	1	9	token	tok_5	11	16	4	NULL	NULL	NULL	true	ⲉ̇ⲧⲃⲉ
125	1	9	token	tok_6	17	19	5	NULL	NULL	NULL	true	ⲧ̇
126	1	9	token	tok_7	20	24	6	NULL	NULL	NULL	true	ⲙⲁⲕⲁ
127	1	9	token	tok_8	25	30	7	NULL	NULL	NULL	true	ⲣⲓ̇ⲁ̇
128	1	9	token	tok_9	31	35	8	NULL	NULL	NULL	true	ⲥⲁⲣⲁ
129	1	9	token	tok_10	36	38	9	NULL	NULL	NULL	true	ⲧ̇
130	1	9	token	tok_11	39	47	10	NULL	NULL	NULL	true	ⲡⲁⲣⲑⲉⲛⲟⲥ
131	1	9	token	tok_12	48	50	11	NULL	NULL	NULL	true	ϫⲉ
132	1	9	token	tok_13	51	53	12	NULL	NULL	NULL	true	ⲁ̇
133	1	9	token	tok_14	54	55	13	NULL	NULL	NULL	true	ⲥ
134	1	9	token	tok_15	56	58	14	NULL	NULL	NULL	true	ⲉⲣ
135	1	9	token	tok_16	59	61	15	NULL	NULL	NULL	true	ⲥⲉ
136	1	9	token	tok_17	62	64	16	NULL	NULL	NULL	true	ⲛ̇
137	1	9	token	tok_18	65	70	17	NULL	NULL	NULL	true	ⲣⲟⲙⲡⲉ
138	1	9	token	tok_19	71	73	18	NULL	NULL	NULL	true	ⲉ̇
139	1	9	token	tok_20	74	75	19	NULL	NULL	NULL	true	ⲥ
140	1	9	token	tok_21	76	81	20	NULL	NULL	NULL	true	ⲟⲩⲏ̇ϩ
141	1	9	token	tok_22	82	84	21	NULL	NULL	NULL	true	ⲙ̇
142	1	9	token	tok_23	85	87	22	NULL	NULL	NULL	true	ⲡⲉ
143	1	9	token	tok_24	88	91	23	NULL	NULL	NULL	true	ⲧⲡⲉ
144	1	9	token	tok_25	92	94	24	NULL	NULL	NULL	true	ⲙ̇
145	1	9	token	tok_26	95	96	25	NULL	NULL	NULL	true	ⲡ
146	1	9	token	tok_27	97	103	26	NULL	NULL	NULL	true	ⲓ̇ⲉ̇ⲣⲟ
147	1	9	token	tok_28	104	105	27	NULL	NULL	NULL	true	·
148	1	9	token	tok_29	106	110	28	NULL	NULL	NULL	true	ⲙ̇ⲡⲉ
149	1	9	token	tok_30	111	112	29	NULL	NULL	NULL	true	ⲥ
150	1	9	token	tok_31	113	115	30	NULL	NULL	NULL	true	ⲕⲉ
151	1	9	token	tok_32	116	119	31	NULL	NULL	NULL	true	ⲣⲁⲧ
152	1	9	token	tok_33	120	122	32	NULL	NULL	NULL	true	ⲥ̇
153	1	9	token	tok_34	123	128	33	NULL	NULL	NULL	true	ⲉ̇ⲃⲟⲗ
154	1	9	token	tok_35	129	134	34	NULL	NULL	NULL	true	ⲉ̇ⲛⲉϩ
155	1	9	token	tok_36	135	137	35	NULL	NULL	NULL	true	ⲉ̇
156	1	9	token	tok_37	138	141	36	NULL	NULL	NULL	true	ⲛⲁⲩ
157	1	9	token	tok_38	142	144	37	NULL	NULL	NULL	true	ⲉ̇
158	1	9	token	tok_39	145	146	38	NULL	NULL	NULL	true	ⲡ
159	1	9	token	tok_40	147	153	39	NULL	NULL	NULL	true	ⲓ̇ⲉ̇ⲣⲟ
160	1	9	token	tok_41	154	155	40	NULL	NULL	NULL	true	.
161	1	9	token	tok_42	156	157	41	NULL	NULL	NULL	true	ⲻ
162	1	9	AP	cb_n_1	0	157	NULL	NULL	NULL	NULL	true	NULL
163	1	9	AP	hi_1	0	1	NULL	NULL	NULL	NULL	true	NULL
164	1	9	AP	hi_rend_1	0	1	NULL	NULL	NULL	NULL	true	NULL
165	1	9	AP	lang_7	20	30	NULL	NULL	NULL	NULL	true	NULL
166	1	9	AP	lang_11	39	47	NULL	NULL	NULL	NULL	true	NULL
167	1	9	AP	lb_n_1	0	24	NULL	NULL	NULL	NULL	true	NULL
168	1	9	AP	lb_n_8	25	47	NULL	NULL	NULL	NULL	true	NULL
169	1	9	AP	lb_n_12	48	70	NULL	NULL	NULL	NULL	true	NULL
170	1	9	AP	lb_n_19	71	91	NULL	NULL	NULL	NULL	true	NULL
171	1	9	AP	lb_n_25	92	112	NULL	NULL	NULL	NULL	true	NULL
172	1	9	AP	lb_n_31	113	137	NULL	NULL	NULL	NULL	true	NULL
173	1	9	AP	lb_n_37	138	157	NULL	NULL	NULL	NULL	true	NULL
174	1	9	AP	norm_1	0	1	NULL	norm	0	0	true	NULL
175	1	9	AP	norm_2	2	3	NULL	norm	1	1	true	NULL
176	1	9	AP	norm_3	4	8	NULL	norm	2	2	true	NULL
177	1	9	AP	norm_4	9	10	NULL	norm	3	3	true	NULL
178	1	9	AP	norm_5	11	16	NULL	norm	4	4	true	NULL
179	1	9	AP	norm_6	17	19	NULL	norm	5	5	true	NULL
180	1	9	AP	norm_7	20	30	NULL	norm	6	6	true	NULL
181	1	9	AP	norm_9	31	35	NULL	norm	7	7	true	NULL
182	1	9	AP	norm_10	36	38	NULL	norm	8	8	true	NULL
183	1	9	AP	norm_11	39	47	NULL	norm	9	9	true	NULL
184	1	9	AP	norm_12	48	50	NULL	norm	10	10	true	NULL
185	1	9	AP	norm_13	51	53	NULL	norm	11	11	true	NULL
186	1	9	AP	norm_14	54	55	NULL	norm	12	12	true	NULL
187	1	9	AP	norm_15	56	58	NULL	norm	13	13	true	NULL
188	1	9	AP	norm_16	59	61	NULL	norm	14	14	true	NULL
189	1	9	AP	norm_17	62	64	NULL	norm	15	15	true	NULL
190	1	9	AP	norm_18	65	70	NULL	norm	16	16	true	NULL
191	1	9	AP	norm_19	71	73	NULL	norm	17	17	true	NULL
192	1	9	AP	norm_20	74	75	NULL	norm	18	18	true	NULL
193	1	9	AP	norm_21	76	81	NULL	norm	19	19	true	NULL
194	1	9	AP	norm_22	82	84	NULL	norm	20	20	true	NULL
195	1	9	AP	norm_23	85	87	NULL	norm	21	21	true	NULL
196	1	9	AP	norm_24	88	91	NULL	norm	22	22	true	NULL
197	1	9	AP	norm_25	92	94	NULL	norm	23	23	true	NULL
198	1	9	AP	norm_26	95	96	NULL	norm	24	24	true	NULL
199	1	9	AP	norm_27	97	103	NULL	norm	25	25	true	NULL
200	1	9	AP	norm_28	104	105	NULL	norm	26	26	true	NULL
201	1	9	AP	norm_29	106	110	NULL	norm	27	27	true	NULL
202	1	9	AP	norm_30	111	112	NULL	norm	28	28	true	NULL
203	1	9	AP	norm_31	113	115	NULL	norm	29	29	true	NULL
204	1	9	AP	norm_32	116	119	NULL	norm	30	30	true	NULL
205	1	9	AP	norm_33	120	122	NULL	norm	31	31	true	NULL
206	1	9	AP	norm_34	123	128	NULL	norm	32	32	true	NULL
207	1	9	AP	norm_35	129	134	NULL	norm	33	33	true	NULL
208	1	9	AP	norm_36	135	137	NULL	norm	34	34	true	NULL
209	1	9	AP	norm_37	138	141	NULL	norm	35	35	true	NULL
210	1	9	AP	norm_38	142	144	NULL	norm	36	36	true	NULL
211	1	9	AP	norm_39	145	146	NULL	norm	37	37	true	NULL
212	1	9	AP	norm_40	147	153	NULL	norm	38	38	true	NULL
213	1	9	AP	norm_41	154	157	NULL	norm	39	39	true	NULL
214	1	9	AP	norm_group_1	0	10	NULL	norm_group	0	0	true	NULL
215	1	9	AP	norm_group_5	11	30	NULL	norm_group	1	1	true	NULL
216	1	9	AP	norm_group_9	31	35	NULL	norm_group	2	2	true	NULL
217	1	9	AP	norm_group_10	36	47	NULL	norm_group	3	3	true	NULL
218	1	9	AP	norm_group_12	48	58	NULL	norm_group	4	4	true	NULL
219	1	9	AP	norm_group_16	59	61	NULL	norm_group	5	5	true	NULL
220	1	9	AP	norm_group_17	62	70	NULL	norm_group	6	6	true	NULL
221	1	9	AP	norm_group_19	71	81	NULL	norm_group	7	7	true	NULL
222	1	9	AP	norm_group_22	82	91	NULL	norm_group	8	8	true	NULL
223	1	9	AP	norm_group_25	92	103	NULL	norm_group	9	9	true	NULL
224	1	9	AP	norm_group_29	106	122	NULL	norm_group	10	10	true	NULL
225	1	9	AP	norm_group_34	123	128	NULL	norm_group	11	11	true	NULL
226	1	9	AP	norm_group_35	129	134	NULL	norm_group	12	12	true	NULL
227	1	9	AP	norm_group_36	135	141	NULL	norm_group	13	13	true	NULL
228	1	9	AP	norm_group_38	142	153	NULL	norm_group	14	14	true	NULL
229	1	9	AP	norm_group_41	154	157	NULL	norm_group	15	15	true	NULL
230	1	9	AP	orig_1	0	1	NULL	orig	0	0	true	NULL
231	1	9	AP	orig_2	2	3	NULL	orig	1	1	true	NULL
232	1	9	AP	orig_3	4	8	NULL	orig	2	2	true	NULL
233	1	9	AP	orig_4	9	10	NULL	orig	3	3	true	NULL
234	1	9	AP	orig_5	11	16	NULL	orig	4	4	true	NULL
235	1	9	AP	orig_6	17	19	NULL	orig	5	5	true	NULL
236	1	9	AP	orig_7	20	30	NULL	orig	6	6	true	NULL
237	1	9	AP	orig_9	31	35	NULL	orig	7	7	true	NULL
238	1	9	AP	orig_10	36	38	NULL	orig	8	8	true	NULL
239	1	9	AP	orig_11	39	47	NULL	orig	9	9	true	NULL
240	1	9	AP	orig_12	48	50	NULL	orig	10	10	true	NULL
241	1	9	AP	orig_13	51	53	NULL	orig	11	11	true	NULL
242	1	9	AP	orig_14	54	55	NULL	orig	12	12	true	NULL
243	1	9	AP	orig_15	56	58	NULL	orig	13	13	true	NULL
244	1	9	AP	orig_16	59	61	NULL	orig	14	14	true	NULL
245	1	9	AP	orig_17	62	64	NULL	orig	15	15	true	NULL
246	1	9	AP	orig_18	65	70	NULL	orig	16	16	true	NULL
247	1	9	AP	orig_19	71	73	NULL	orig	17	17	true	NULL
248	1	9	AP	orig_20	74	75	NULL	orig	18	18	true	NULL
249	1	9	AP	orig_21	76	81	NULL	orig	19	19	true	NULL
250	1	9	AP	orig_22	82	84	NULL	orig	20	20	true	NULL
251	1	9	AP	orig_23	85	87	NULL	orig	21	21	true	NULL
252	1	9	AP	orig_24	88	91	NULL	orig	22	22	true	NULL
253	1	9	AP	orig_25	92	94	NULL	orig	23	23	true	NULL
254	1	9	AP	orig_26	95	96	NULL	orig	24	24	true	NULL
255	1	9	AP	orig_27	97	103	NULL	orig	25	25	true	NULL
256	1	9	AP	orig_28	104	105	NULL	orig	26	26	true	NULL
257	1	9	AP	orig_29	106	110	NULL	orig	27	27	true	NULL
258	1	9	AP	orig_30	111	112	NULL	orig	28	28	true	NULL
259	1	9	AP	orig_31	113	115	NULL	orig	29	29	true	NULL
260	1	9	AP	orig_32	116	119	NULL	orig	30	30	true	NULL
261	1	9	AP	orig_33	120	122	NULL	orig	31	31	true	NULL
262	1	9	AP	orig_34	123	128	NULL	orig	32	32	true	NULL
263	1	9	AP	orig_35	129	134	NULL	orig	33	33	true	NULL
264	1	9	AP	orig_36	135	137	NULL	orig	34	34	true	NULL
265	1	9	AP	orig_37	138	141	NULL	orig	35	35	true	NULL
266	1	9	AP	orig_38	142	144	NULL	orig	36	36	true	NULL
267	1	9	AP	orig_39	145	146	NULL	orig	37	37	true	NULL
268	1	9	AP	orig_40	147	153	NULL	orig	38	38	true	NULL
269	1	9	AP	orig_41	154	157	NULL	orig	39	39	true	NULL
270	1	9	AP	orig_group_1	0	10	NULL	orig_group	0	0	true	NULL
271	1	9	AP	orig_group_5	11	30	NULL	orig_group	1	1	true	NULL
272	1	9	AP	orig_group_9	31	35	NULL	orig_group	2	2	true	NULL
273	1	9	AP	orig_group_10	36	47	NULL	orig_group	3	3	true	NULL
274	1	9	AP	orig_group_12	48	58	NULL	orig_group	4	4	true	NULL
275	1	9	AP	orig_group_16	59	61	NULL	orig_group	5	5	true	NULL
276	1	9	AP	orig_group_17	62	70	NULL	orig_group	6	6	true	NULL
277	1	9	AP	orig_group_19	71	81	NULL	orig_group	7	7	true	NULL
278	1	9	AP	orig_group_22	82	91	NULL	orig_group	8	8	true	NULL
279	1	9	AP	orig_group_25	92	103	NULL	orig_group	9	9	true	NULL
280	1	9	AP	orig_group_28	104	105	NULL	orig_group	10	10	true	NULL
281	1	9	AP	orig_group_29	106	122	NULL	orig_group	11	11	true	NULL
282	1	9	AP	orig_group_34	123	128	NULL	orig_group	12	12	true	NULL
283	1	9	AP	orig_group_35	129	134	NULL	orig_group	13	13	true	NULL
284	1	9	AP	orig_group_36	135	141	NULL	orig_group	14	14	true	NULL
285	1	9	AP	orig_group_38	142	153	NULL	orig_group	15	15	true	NULL
286	1	9	AP	orig_group_41	154	157	NULL	orig_group	16	16	true	NULL
287	1	9	AP	pb_1	0	157	NULL	NULL	NULL	NULL	true	NULL
288	1	9	AP	pb_xml_id_1	0	157	NULL	NULL	NULL	NULL	true	NULL
289	1	9	AP	pos_1	0	1	NULL	NULL	NULL	NULL	true	NULL
290	1	9	AP	pos_2	2	3	NULL	NULL	NULL	NULL	true	NULL
291	1	9	AP	pos_3	4	8	NULL	NULL	NULL	NULL	true	NULL
292	1	9	AP	pos_4	9	10	NULL	NULL	NULL	NULL	true	NULL
293	1	9	AP	pos_5	11	16	NULL	NULL	NULL	NULL	true	NULL
294	1	9	AP	pos_6	17	19	NULL	NULL	NULL	NULL	true	NULL
295	1	9	AP	pos_7	20	30	NULL	NULL	NULL	NULL	true	NULL
296	1	9	AP	pos_9	31	35	NULL	NULL	NULL	NULL	true	NULL
297	1	9	AP	pos_10	36	38	NULL	NULL	NULL	NULL	true	NULL
298	1	9	AP	pos_11	39	47	NULL	NULL	NULL	NULL	true	NULL
299	1	9	AP	pos_12	48	50	NULL	NULL	NULL	NULL	true	NULL
300	1	9	AP	pos_13	51	53	NULL	NULL	NULL	NULL	true	NULL
301	1	9	AP	pos_14	54	55	NULL	NULL	NULL	NULL	true	NULL
302	1	9	AP	pos_15	56	58	NULL	NULL	NULL	NULL	true	NULL
303	1	9	AP	pos_16	59	61	NULL	NULL	NULL	NULL	true	NULL
304	1	9	AP	pos_17	62	64	NULL	NULL	NULL	NULL	true	NULL
305	1	9	AP	pos_18	65	70	NULL	NULL	NULL	NULL	true	NULL
306	1	9	AP	pos_19	71	73	NULL	NULL	NULL	NULL	true	NULL
307	1	9	AP	pos_20	74	75	NULL	NULL	NULL	NULL	true	NULL
308	1	9	AP	pos_21	76	81	NULL	NULL	NULL	NULL	true	NULL
309	1	9	AP	pos_22	82	84	NULL	NULL	NULL	NULL	true	NULL
310	1	9	AP	pos_23	85	87	NULL	NULL	NULL	NULL	true	NULL
311	1	9	AP	pos_24	88	91	NULL	NULL	NULL	NULL	true	NULL
312	1	9	AP	pos_25	92	94	NULL	NULL	NULL	NULL	true	NULL
313	1	9	AP	pos_26	95	96	NULL	NULL	NULL	NULL	true	NULL
314	1	9	AP	pos_27	97	103	NULL	NULL	NULL	NULL	true	NULL
315	1	9	AP	pos_28	104	105	NULL	NULL	NULL	NULL	true	NULL
316	1	9	AP	pos_29	106	110	NULL	NULL	NULL	NULL	true	NULL
317	1	9	AP	pos_30	111	112	NULL	NULL	NULL	NULL	true	NULL
318	1	9	AP	pos_31	113	115	NULL	NULL	NULL	NULL	true	NULL
319	1	9	AP	pos_32	116	119	NULL	NULL	NULL	NULL	true	NULL
320	1	9	AP	pos_33	120	122	NULL	NULL	NULL	NULL	true	NULL
321	1	9	AP	pos_34	123	128	NULL	NULL	NULL	NULL	true	NULL
322	1	9	AP	pos_35	129	134	NULL	NULL	NULL	NULL	true	NULL
323	1	9	AP	pos_36	135	137	NULL	NULL	NULL	NULL	true	NULL
324	1	9	AP	pos_37	138	141	NULL	NULL	NULL	NULL	true	NULL
325	1	9	AP	pos_38	142	144	NULL	NULL	NULL	NULL	true	NULL
326	1	9	AP	pos_39	145	146	NULL	NULL	NULL	NULL	true	NULL
327	1	9	AP	pos_40	147	153	NULL	NULL	NULL	NULL	true	NULL
328	1	9	AP	pos_41	154	157	NULL	NULL	NULL	NULL	true	NULL
329	1	9	AP	p_1	0	157	NULL	NULL	NULL	NULL	true	NULL
330	1	9	AP	translation_1	0	47	NULL	NULL	NULL	NULL	true	NULL
331	1	9	AP	translation_12	48	105	NULL	NULL	NULL	NULL	true	NULL
332	1	9	AP	translation_29	106	157	NULL	NULL	NULL	NULL	true	NULL
333	1	9	coref	entity_6	17	47	NULL	NULL	NULL	NULL	true	NULL
334	1	9	coref	entity_26	95	103	NULL	NULL	NULL	NULL	true	NULL
335	1	9	coref	entity_39	145	153	NULL	NULL	NULL	NULL	true	NULL
336	2	5	token	tok_1	0	2	0	NULL	NULL	NULL	true	Ⲉ︤
337	2	5	AP	hi_rend_1	0	2	NULL	NULL	NULL	NULL	true	NULL
338	2	5	token	tok_5	12	14	4	NULL	NULL	NULL	true	ⲇⲉ
339	2	5	AP	lang_5	12	14	NULL	NULL	NULL	NULL	true	NULL
340	2	5	token	tok_24	74	80	23	NULL	NULL	NULL	true	ⲛ̇ⲧⲟⲗⲏ
341	2	5	AP	lang_24	74	80	NULL	NULL	NULL	NULL	true	NULL
342	2	5	token	tok_31	105	108	30	NULL	NULL	NULL	true	ⲅⲁⲣ
343	2	5	AP	lang_31	105	108	NULL	NULL	NULL	NULL	true	NULL
344	2	5	token	tok_2	3	4	1	NULL	NULL	NULL	true	ⲩ
345	2	5	token	tok_3	5	7	2	NULL	NULL	NULL	true	ⲛⲁ
346	2	5	token	tok_4	8	11	3	NULL	NULL	NULL	true	ⲃⲱⲕ
347	2	5	token	tok_6	15	17	5	NULL	NULL	NULL	true	ⲉ̇
348	2	5	token	tok_7	18	19	6	NULL	NULL	NULL	true	ⲡ
349	2	5	token	tok_8	20	24	7	NULL	NULL	NULL	true	ⲱϩⲥ̇
350	2	5	AP	lb_n_1	0	24	NULL	NULL	NULL	NULL	true	NULL
351	2	5	token	tok_9	25	29	8	NULL	NULL	NULL	true	ⲡⲉϫⲁ
352	2	5	token	tok_10	30	31	9	NULL	NULL	NULL	true	ϥ
353	2	5	token	tok_11	32	34	10	NULL	NULL	NULL	true	ⲛⲁ
354	2	5	token	tok_12	35	37	11	NULL	NULL	NULL	true	ⲩ̇
355	2	5	token	tok_13	38	40	12	NULL	NULL	NULL	true	ϫⲉ
356	2	5	token	tok_14	41	43	13	NULL	NULL	NULL	true	ⲛ̇
357	2	5	token	tok_15	44	46	14	NULL	NULL	NULL	true	ϯ̇
