152	1	3	token	tok_34	131	134	33	NULL	NULL	NULL	true	ⲟⲩⲉ
153	1	3	token	tok_35	135	137	34	NULL	NULL	NULL	true	ⲟⲩ
154	1	3	token	tok_36	138	142	35	NULL	NULL	NULL	true	ϣⲁϫⲉ
155	1	3	token	tok_37	143	144	36	NULL	NULL	NULL	true	ⲛ
156	1	3	token	tok_38	145	149	37	NULL	NULL	NULL	true	ⲟⲩⲱⲧ
157	1	3	token	tok_39	150	151	38	NULL	NULL	NULL	true	ⲉ
158	1	3	token	tok_40	152	153	39	NULL	NULL	NULL	true	ⲡ
159	1	3	token	tok_41	154	159	40	NULL	NULL	NULL	true	ⲡⲁⲡⲁⲥ
160	1	3	token	tok_42	160	164	41	NULL	NULL	NULL	true	ⲧⲁⲣⲉ
161	1	3	token	tok_43	165	166	42	NULL	NULL	NULL	true	ϥ
162	1	3	token	tok_44	167	168	43	NULL	NULL	NULL	true	ϯ
163	1	3	token	tok_45	169	172	44	NULL	NULL	NULL	true	ϩⲏⲩ
164	1	3	token	tok_46	173	174	45	NULL	NULL	NULL	true	·
165	1	3	token	tok_47	175	179	46	NULL	NULL	NULL	true	ⲡⲉϫⲁ
166	1	3	token	tok_48	180	181	47	NULL	NULL	NULL	true	ϥ
167	1	3	token	tok_49	182	185	48	NULL	NULL	NULL	true	Ⲛ̄ⲁ
168	1	3	token	tok_50	186	187	49	NULL	NULL	NULL	true	ⲩ
169	1	3	token	tok_51	188	192	50	NULL	NULL	NULL	true	ⲛϭⲓ̇
170	1	3	token	tok_52	193	195	51	NULL	NULL	NULL	true	ⲡ̇
171	1	3	token	tok_53	196	200	52	NULL	NULL	NULL	true	ϩⲗⲗⲟ
172	1	3	token	tok_54	201	203	53	NULL	NULL	NULL	true	ϫⲉ
173	1	3	token	tok_55	204	207	54	NULL	NULL	NULL	true	ⲉϣⲱ
174	1	3	token	tok_56	208	210	55	NULL	NULL	NULL	true	ⲡⲉ
175	1	3	token	tok_57	211	213	56	NULL	NULL	NULL	true	ⲙⲉ
176	1	3	token	tok_58	214	215	57	NULL	NULL	NULL	true	ϥ
177	1	3	token	tok_59	216	217	58	NULL	NULL	NULL	true	ϯ
178	1	3	token	tok_60	218	221	59	NULL	NULL	NULL	true	ϩⲏⲩ
179	1	3	token	tok_61	222	223	60	NULL	NULL	NULL	true	ⲉ
180	1	3	token	tok_62	224	227	61	NULL	NULL	NULL	true	ⲡⲉⲛ
181	1	3	token	tok_63	228	230	62	NULL	NULL	NULL	true	ⲕⲁ
182	1	3	token	tok_64	231	234	63	NULL	NULL	NULL	true	ⲣⲱϥ
183	1	3	token	tok_65	235	236	64	NULL	NULL	NULL	true	·
184	1	3	token	tok_66	237	240	65	NULL	NULL	NULL	true	ⲉⲓⲉ
185	1	3	token	tok_67	241	246	66	NULL	NULL	NULL	true	ⲉⲛϣⲁⲛ
186	1	3	token	tok_68	247	249	67	NULL	NULL	NULL	true	ϣⲁ
187	1	3	token	tok_69	250	252	68	NULL	NULL	NULL	true	ϫⲉ
188	1	3	token	tok_70	253	256	69	NULL	NULL	NULL	true	ⲟ̇ⲛ
189	1	3	token	tok_71	257	258	70	NULL	NULL	NULL	true	ⲛ
190	1	3	token	tok_72	259	260	71	NULL	NULL	NULL	true	ϥ
191	1	3	token	tok_73	261	263	72	NULL	NULL	NULL	true	ⲛⲁ
192	1	3	token	tok_74	264	265	73	NULL	NULL	NULL	true	ϯ
193	1	3	token	tok_75	266	269	74	NULL	NULL	NULL	true	ϩⲏⲩ
194	1	3	token	tok_76	270	272	75	NULL	NULL	NULL	true	ⲁⲛ
195	1	3	token	tok_77	273	274	76	NULL	NULL	NULL	true	·
196	1	3	AP	cb_n_1	0	274	NULL	NULL	NULL	NULL	true	NULL
197	1	3	AP	hi_rend_4	8	10	NULL	NULL	NULL	NULL	true	NULL
198	1	3	AP	hi_rend_46	173	174	NULL	NULL	NULL	NULL	true	NULL
199	1	3	AP	hi_rend_49	182	185	NULL	NULL	NULL	NULL	true	NULL
200	1	3	AP	lang_10	34	42	NULL	NULL	NULL	NULL	true	NULL
201	1	3	AP	lang_11	43	46	NULL	NULL	NULL	NULL	true	NULL
202	1	3	AP	lang_12	47	56	NULL	NULL	NULL	NULL	true	NULL
203	1	3	AP	lang_15	59	73	NULL	NULL	NULL	NULL	true	NULL
204	1	3	AP	lang_21	86	88	NULL	NULL	NULL	NULL	true	NULL
205	1	3	AP	lang_30	115	118	NULL	NULL	NULL	NULL	true	NULL
206	1	3	AP	lang_41	154	159	NULL	NULL	NULL	NULL	true	NULL
207	1	3	AP	lb_n_1	0	7	NULL	NULL	NULL	NULL	true	NULL
208	1	3	AP	lb_n_4	8	33	NULL	NULL	NULL	NULL	true	NULL
209	1	3	AP	lb_n_10	34	50	NULL	NULL	NULL	NULL	true	NULL
210	1	3	AP	lb_n_13	51	67	NULL	NULL	NULL	NULL	true	NULL
211	1	3	AP	lb_n_16	68	88	NULL	NULL	NULL	NULL	true	NULL
212	1	3	AP	lb_n_22	89	112	NULL	NULL	NULL	NULL	true	NULL
213	1	3	AP	lb_n_29	113	130	NULL	NULL	NULL	NULL	true	NULL
214	1	3	AP	lb_n_34	131	149	NULL	NULL	NULL	NULL	true	NULL
215	1	3	AP	lb_n_39	150	168	NULL	NULL	NULL	NULL	true	NULL
216	1	3	AP	lb_n_45	169	181	NULL	NULL	NULL	NULL	true	NULL
217	1	3	AP	lb_n_49	182	207	NULL	NULL	NULL	NULL	true	NULL
218	1	3	AP	lb_n_56	208	230	NULL	NULL	NULL	NULL	true	NULL
219	1	3	AP	lb_n_64	231	249	NULL	NULL	NULL	NULL	true	NULL
220	1	3	AP	lb_n_69	250	274	NULL	NULL	NULL	NULL	true	NULL
221	1	3	AP	norm_1	0	1	NULL	norm	0	0	true	NULL
222	1	3	AP	norm_2	2	3	NULL	norm	1	1	true	NULL
223	1	3	AP	norm_3	4	7	NULL	norm	2	2	true	NULL
224	1	3	AP	norm_4	8	10	NULL	norm	3	3	true	NULL
225	1	3	AP	norm_5	11	18	NULL	norm	4	4	true	NULL
226	1	3	AP	norm_6	19	20	NULL	norm	5	5	true	NULL
227	1	3	AP	norm_7	21	26	NULL	norm	6	6	true	NULL
228	1	3	AP	norm_8	27	31	NULL	norm	7	7	true	NULL
229	1	3	AP	norm_9	32	33	NULL	norm	8	8	true	NULL
230	1	3	AP	norm_10	34	42	NULL	norm	9	9	true	NULL
231	1	3	AP	norm_11	43	46	NULL	norm	10	10	true	NULL
232	1	3	AP	norm_12	47	56	NULL	norm	11	11	true	NULL
233	1	3	AP	norm_14	57	58	NULL	norm	12	12	true	NULL
234	1	3	AP	norm_15	59	73	NULL	norm	13	13	true	NULL
235	1	3	AP	norm_17	74	75	NULL	norm	14	14	true	NULL
236	1	3	AP	norm_18	76	77	NULL	norm	15	15	true	NULL
237	1	3	AP	norm_19	78	79	NULL	norm	16	16	true	NULL
238	1	3	AP	norm_20	80	85	NULL	norm	17	17	true	NULL
239	1	3	AP	norm_21	86	88	NULL	norm	18	18	true	NULL
240	1	3	AP	norm_22	89	93	NULL	norm	19	19	true	NULL
241	1	3	AP	norm_23	94	96	NULL	norm	20	20	true	NULL
242	1	3	AP	norm_24	97	101	NULL	norm	21	21	true	NULL
243	1	3	AP	norm_25	102	104	NULL	norm	22	22	true	NULL
244	1	3	AP	norm_26	105	106	NULL	norm	23	23	true	NULL
245	1	3	AP	norm_27	107	110	NULL	norm	24	24	true	NULL
246	1	3	AP	norm_28	111	112	NULL	norm	25	25	true	NULL
247	1	3	AP	norm_29	113	114	NULL	norm	26	26	true	NULL
248	1	3	AP	norm_30	115	118	NULL	norm	27	27	true	NULL
249	1	3	AP	norm_31	119	124	NULL	norm	28	28	true	NULL
250	1	3	AP	norm_32	125	127	NULL	norm	29	29	true	NULL
251	1	3	AP	norm_33	128	134	NULL	norm	30	30	true	NULL
252	1	3	AP	norm_35	135	137	NULL	norm	31	31	true	NULL
253	1	3	AP	norm_36	138	142	NULL	norm	32	32	true	NULL
254	1	3	AP	norm_37	143	144	NULL	norm	33	33	true	NULL
255	1	3	AP	norm_38	145	149	NULL	norm	34	34	true	NULL
256	1	3	AP	norm_39	150	151	NULL	norm	35	35	true	NULL
257	1	3	AP	norm_40	152	153	NULL	norm	36	36	true	NULL
258	1	3	AP	norm_41	154	159	NULL	norm	37	37	true	NULL
259	1	3	AP	norm_42	160	164	NULL	norm	38	38	true	NULL
260	1	3	AP	norm_43	165	166	NULL	norm	39	39	true	NULL
261	1	3	AP	norm_44	167	168	NULL	norm	40	40	true	NULL
262	1	3	AP	norm_45	169	172	NULL	norm	41	41	true	NULL
263	1	3	AP	norm_46	173	174	NULL	norm	42	42	true	NULL
264	1	3	AP	norm_47	175	179	NULL	norm	43	43	true	NULL
265	1	3	AP	norm_48	180	181	NULL	norm	44	44	true	NULL
266	1	3	AP	norm_49	182	185	NULL	norm	45	45	true	NULL
267	1	3	AP	norm_50	186	187	NULL	norm	46	46	true	NULL
268	1	3	AP	norm_51	188	192	NULL	norm	47	47	true	NULL
269	1	3	AP	norm_52	193	195	NULL	norm	48	48	true	NULL
270	1	3	AP	norm_53	196	200	NULL	norm	49	49	true	NULL
271	1	3	AP	norm_54	201	203	NULL	norm	50	50	true	NULL
272	1	3	AP	norm_55	204	210	NULL	norm	51	51	true	NULL
273	1	3	AP	norm_57	211	213	NULL	norm	52	52	true	NULL
274	1	3	AP	norm_58	214	215	NULL	norm	53	53	true	NULL
275	1	3	AP	norm_59	216	217	NULL	norm	54	54	true	NULL
276	1	3	AP	norm_60	218	221	NULL	norm	55	55	true	NULL
277	1	3	AP	norm_61	222	223	NULL	norm	56	56	true	NULL
278	1	3	AP	norm_62	224	227	NULL	norm	57	57	true	NULL
279	1	3	AP	norm_63	228	234	NULL	norm	58	58	true	NULL
280	1	3	AP	norm_65	235	236	NULL	norm	59	59	true	NULL
281	1	3	AP	norm_66	237	240	NULL	norm	60	60	true	NULL
282	1	3	AP	norm_67	241	246	NULL	norm	61	61	true	NULL
283	1	3	AP	norm_68	247	252	NULL	norm	62	62	true	NULL
284	1	3	AP	norm_70	253	256	NULL	norm	63	63	true	NULL
285	1	3	AP	norm_71	257	258	NULL	norm	64	64	true	NULL
286	1	3	AP	norm_72	259	260	NULL	norm	65	65	true	NULL
287	1	3	AP	norm_73	261	263	NULL	norm	66	66	true	NULL
288	1	3	AP	norm_74	264	265	NULL	norm	67	67	true	NULL
289	1	3	AP	norm_75	266	269	NULL	norm	68	68	true	NULL
290	1	3	AP	norm_76	270	272	NULL	norm	69	69	true	NULL
291	1	3	AP	norm_77	273	274	NULL	norm	70	70	true	NULL
292	1	3	AP	norm_group_1	0	7	NULL	norm_group	0	0	true	NULL
293	1	3	AP	norm_group_4	8	18	NULL	norm_group	1	1	true	NULL
294	1	3	AP	norm_group_6	19	26	NULL	norm_group	2	2	true	NULL
295	1	3	AP	norm_group_8	27	42	NULL	norm_group	3	3	true	NULL
296	1	3	AP	norm_group_11	43	46	NULL	norm_group	4	4	true	NULL
297	1	3	AP	norm_group_12	47	56	NULL	norm_group	5	5	true	NULL
298	1	3	AP	norm_group_14	57	73	NULL	norm_group	6	6	true	NULL
299	1	3	AP	norm_group_17	74	75	NULL	norm_group	7	7	true	NULL
300	1	3	AP	norm_group_18	76	85	NULL	norm_group	8	8	true	NULL
301	1	3	AP	norm_group_21	86	88	NULL	norm_group	9	9	true	NULL
302	1	3	AP	norm_group_22	89	101	NULL	norm_group	10	10	true	NULL
303	1	3	AP	norm_group_25	102	112	NULL	norm_group	11	11	true	NULL
304	1	3	AP	norm_group_29	113	118	NULL	norm_group	12	12	true	NULL
305	1	3	AP	norm_group_31	119	124	NULL	norm_group	13	13	true	NULL
306	1	3	AP	norm_group_32	125	134	NULL	norm_group	14	14	true	NULL
307	1	3	AP	norm_group_35	135	142	NULL	norm_group	15	15	true	NULL
308	1	3	AP	norm_group_37	143	149	NULL	norm_group	16	16	true	NULL
309	1	3	AP	norm_group_39	150	159	NULL	norm_group	17	17	true	NULL
310	1	3	AP	norm_group_42	160	172	NULL	norm_group	18	18	true	NULL
311	1	3	AP	norm_group_46	173	174	NULL	norm_group	19	19	true	NULL
312	1	3	AP	norm_group_47	175	181	NULL	norm_group	20	20	true	NULL
313	1	3	AP	norm_group_49	182	187	NULL	norm_group	21	21	true	NULL
314	1	3	AP	norm_group_51	188	200	NULL	norm_group	22	22	true	NULL
315	1	3	AP	norm_group_54	201	210	NULL	norm_group	23	23	true	NULL
316	1	3	AP	norm_group_57	211	221	NULL	norm_group	24	24	true	NULL
317	1	3	AP	norm_group_61	222	234	NULL	norm_group	25	25	true	NULL
318	1	3	AP	norm_group_65	235	236	NULL	norm_group	26	26	true	NULL
319	1	3	AP	norm_group_66	237	240	NULL	norm_group	27	27	true	NULL
320	1	3	AP	norm_group_67	241	252	NULL	norm_group	28	28	true	NULL
321	1	3	AP	norm_group_70	253	256	NULL	norm_group	29	29	true	NULL
322	1	3	AP	norm_group_71	257	269	NULL	norm_group	30	30	true	NULL
323	1	3	AP	norm_group_76	270	272	NULL	norm_group	31	31	true	NULL
324	1	3	AP	norm_group_77	273	274	NULL	norm_group	32	32	true	NULL
325	1	3	AP	orig_1	0	1	NULL	orig	0	0	true	NULL
326	1	3	AP	orig_2	2	3	NULL	orig	1	1	true	NULL
327	1	3	AP	orig_3	4	7	NULL	orig	2	2	true	NULL
328	1	3	AP	orig_4	8	10	NULL	orig	3	3	true	NULL
329	1	3	AP	orig_5	11	18	NULL	orig	4	4	true	NULL
330	1	3	AP	orig_6	19	20	NULL	orig	5	5	true	NULL
331	1	3	AP	orig_7	21	26	NULL	orig	6	6	true	NULL
332	1	3	AP	orig_8	27	31	NULL	orig	7	7	true	NULL
333	1	3	AP	orig_9	32	33	NULL	orig	8	8	true	NULL
334	1	3	AP	orig_10	34	42	NULL	orig	9	9	true	NULL
335	1	3	AP	orig_11	43	46	NULL	orig	10	10	true	NULL
336	1	3	AP	orig_12	47	56	NULL	orig	11	11	true	NULL
337	1	3	AP	orig_14	57	58	NULL	orig	12	12	true	NULL
338	1	3	AP	orig_15	59	73	NULL	orig	13	13	true	NULL
339	1	3	AP	orig_17	74	75	NULL	orig	14	14	true	NULL
340	1	3	AP	orig_18	76	77	NULL	orig	15	15	true	NULL
341	1	3	AP	orig_19	78	79	NULL	orig	16	16	true	NULL
342	1	3	AP	orig_20	80	85	NULL	orig	17	17	true	NULL
343	1	3	AP	orig_21	86	88	NULL	orig	18	18	true	NULL
344	1	3	AP	orig_22	89	93	NULL	orig	19	19	true	NULL
345	1	3	AP	orig_23	94	96	NULL	orig	20	20	true	NULL
346	1	3	AP	orig_24	97	101	NULL	orig	21	21	true	NULL
347	1	3	AP	orig_25	102	104	NULL	orig	22	22	true	NULL
348	1	3	AP	orig_26	105	106	NULL	orig	23	23	true	NULL
349	1	3	AP	orig_27	107	110	NULL	orig	24	24	true	NULL
350	1	3	AP	orig_28	111	112	NULL	orig	25	25	true	NULL
351	1	3	AP	orig_29	113	114	NULL	orig	26	26	true	NULL
352	1	3	AP	orig_30	115	118	NULL	orig	27	27	true	NULL
353	1	3	AP	orig_31	119	124	NULL	orig	28	28	true	NULL
354	1	3	AP	orig_32	125	127	NULL	orig	29	29	true	NULL
355	1	3	AP	orig_33	128	134	NULL	orig	30	30	true	NULL
356	1	3	AP	orig_35	135	137	NULL	orig	31	31	true	NULL
357	1	3	AP	orig_36	138	142	NULL	orig	32	32	true	NULL
358	1	3	AP	orig_37	143	144	NULL	orig	33	33	true	NULL
359	1	3	AP	orig_38	145	149	NULL	orig	34	34	true	NULL
