55	0	3	AP	lb_n_31	116	134	NULL	NULL	NULL	NULL	true	NULL
56	0	3	token	tok_37	138	140	36	NULL	NULL	NULL	true	ⲙ̇
57	0	3	token	tok_38	141	143	37	NULL	NULL	NULL	true	ⲡ̇
58	0	3	token	tok_40	154	159	39	NULL	NULL	NULL	true	ⲁ̇ϫⲙ̇
59	0	3	AP	lb_n_36	135	159	NULL	NULL	NULL	NULL	true	NULL
60	0	3	token	tok_41	160	165	40	NULL	NULL	NULL	true	ⲡⲱⲗⲁϩ
61	0	3	token	tok_43	168	172	42	NULL	NULL	NULL	true	ⲁⲩⲱ̇
62	0	3	AP	lb_n_41	160	172	NULL	NULL	NULL	NULL	true	NULL
63	0	3	token	tok_44	173	174	43	NULL	NULL	NULL	true	ⲛ
64	0	3	token	tok_45	175	177	44	NULL	NULL	NULL	true	ⲧⲉ
65	0	3	token	tok_46	178	182	45	NULL	NULL	NULL	true	ⲩⲛⲟⲩ
66	0	3	token	tok_47	183	185	46	NULL	NULL	NULL	true	ⲁ̇
67	0	3	token	tok_48	186	187	47	NULL	NULL	NULL	true	ϥ
68	0	3	token	tok_49	188	191	48	NULL	NULL	NULL	true	ⲛⲁⲩ
69	0	3	token	tok_50	192	194	49	NULL	NULL	NULL	true	ⲉ̇
70	0	3	token	tok_51	195	196	50	NULL	NULL	NULL	true	ⲩ
71	0	3	AP	lb_n_44	173	196	NULL	NULL	NULL	NULL	true	NULL
72	0	3	token	tok_53	204	206	52	NULL	NULL	NULL	true	ⲉ̇
73	0	3	token	tok_54	207	208	53	NULL	NULL	NULL	true	ϥ
74	0	3	token	tok_55	209	212	54	NULL	NULL	NULL	true	ⲛⲏⲩ
75	0	3	token	tok_56	213	218	55	NULL	NULL	NULL	true	ⲉ̇ⲃⲟⲗ
76	0	3	AP	lb_n_52	197	218	NULL	NULL	NULL	NULL	true	NULL
77	0	3	token	tok_57	219	222	56	NULL	NULL	NULL	true	ϩⲛ̄
78	0	3	token	tok_58	223	226	57	NULL	NULL	NULL	true	ⲧⲉϥ
79	0	3	token	tok_59	227	232	58	NULL	NULL	NULL	true	ⲧⲁⲡⲣⲟ
80	0	3	token	tok_61	235	239	60	NULL	NULL	NULL	true	ⲛ̇ⲧⲉ
81	0	3	AP	lb_n_57	219	239	NULL	NULL	NULL	NULL	true	NULL
82	0	3	token	tok_62	240	242	61	NULL	NULL	NULL	true	ⲣⲉ
83	0	3	token	tok_63	243	247	62	NULL	NULL	NULL	true	ⲡⲁⲓ̇
84	0	3	token	tok_65	251	255	64	NULL	NULL	NULL	true	ϣⲱⲡⲉ
85	0	3	token	tok_66	256	258	65	NULL	NULL	NULL	true	ⲁ̇
86	0	3	token	tok_67	259	260	66	NULL	NULL	NULL	true	ϥ
87	0	3	token	tok_68	261	263	67	NULL	NULL	NULL	true	ⲗⲟ
88	0	3	AP	lb_n_62	240	263	NULL	NULL	NULL	NULL	true	NULL
89	0	3	token	tok_69	264	266	68	NULL	NULL	NULL	true	ⲉ̇
90	0	3	token	tok_70	267	268	69	NULL	NULL	NULL	true	ϥ
91	0	3	token	tok_71	269	273	70	NULL	NULL	NULL	true	ϭⲟⲛⲧ
92	0	3	token	tok_72	274	276	71	NULL	NULL	NULL	true	·ⲻ
93	0	3	AP	lb_n_69	264	276	NULL	NULL	NULL	NULL	true	NULL
94	0	3	AP	morph_25	91	95	NULL	NULL	NULL	NULL	true	NULL
95	0	3	AP	morph_26	96	101	NULL	NULL	NULL	NULL	true	NULL
96	0	3	AP	morph_28	102	106	NULL	NULL	NULL	NULL	true	NULL
97	0	3	AP	norm_1	0	1	NULL	norm	0	0	true	NULL
98	0	3	AP	norm_2	2	3	NULL	norm	1	1	true	NULL
99	0	3	AP	norm_3	4	8	NULL	norm	2	2	true	NULL
100	0	3	AP	norm_4	9	12	NULL	norm	3	3	true	NULL
101	0	3	AP	norm_5	13	16	NULL	norm	4	4	true	NULL
102	0	3	AP	norm_6	17	20	NULL	norm	5	5	true	NULL
103	0	3	AP	norm_7	21	26	NULL	norm	6	6	true	NULL
104	0	3	AP	norm_8	27	33	NULL	norm	7	7	true	NULL
105	0	3	AP	norm_9	34	36	NULL	norm	8	8	true	NULL
106	0	3	AP	norm_10	37	41	NULL	norm	9	9	true	NULL
107	0	3	AP	norm_11	42	43	NULL	norm	10	10	true	NULL
108	0	3	AP	norm_12	44	45	NULL	norm	11	11	true	NULL
109	0	3	AP	norm_13	46	52	NULL	norm	12	12	true	NULL
110	0	3	AP	norm_14	53	55	NULL	norm	13	13	true	NULL
111	0	3	AP	norm_15	56	58	NULL	norm	14	14	true	NULL
112	0	3	AP	norm_16	59	61	NULL	norm	15	15	true	NULL
113	0	3	AP	norm_17	62	66	NULL	norm	16	16	true	NULL
114	0	3	AP	norm_18	67	69	NULL	norm	17	17	true	NULL
115	0	3	AP	norm_19	70	72	NULL	norm	18	18	true	NULL
116	0	3	AP	norm_20	73	79	NULL	norm	19	19	true	NULL
117	0	3	AP	norm_21	80	81	NULL	norm	20	20	true	NULL
118	0	3	AP	norm_22	82	85	NULL	norm	21	21	true	NULL
119	0	3	AP	norm_23	86	87	NULL	norm	22	22	true	NULL
120	0	3	AP	norm_24	88	90	NULL	norm	23	23	true	NULL
121	0	3	AP	norm_25	91	106	NULL	norm	24	24	true	NULL
122	0	3	AP	norm_29	107	111	NULL	norm	25	25	true	NULL
123	0	3	AP	norm_30	112	115	NULL	norm	26	26	true	NULL
124	0	3	AP	norm_31	116	119	NULL	norm	27	27	true	NULL
125	0	3	AP	norm_32	120	121	NULL	norm	28	28	true	NULL
126	0	3	AP	norm_33	122	126	NULL	norm	29	29	true	NULL
127	0	3	AP	norm_34	127	129	NULL	norm	30	30	true	NULL
128	0	3	AP	norm_35	130	137	NULL	norm	31	31	true	NULL
129	0	3	AP	norm_37	138	140	NULL	norm	32	32	true	NULL
130	0	3	AP	norm_38	141	143	NULL	norm	33	33	true	NULL
131	0	3	AP	norm_39	144	153	NULL	norm	34	34	true	NULL
132	0	3	AP	norm_40	154	159	NULL	norm	35	35	true	NULL
133	0	3	AP	norm_41	160	165	NULL	norm	36	36	true	NULL
134	0	3	AP	norm_42	166	167	NULL	norm	37	37	true	NULL
135	0	3	AP	norm_43	168	172	NULL	norm	38	38	true	NULL
136	0	3	AP	norm_44	173	174	NULL	norm	39	39	true	NULL
137	0	3	AP	norm_45	175	177	NULL	norm	40	40	true	NULL
138	0	3	AP	norm_46	178	182	NULL	norm	41	41	true	NULL
139	0	3	AP	norm_47	183	185	NULL	norm	42	42	true	NULL
140	0	3	AP	norm_48	186	187	NULL	norm	43	43	true	NULL
141	0	3	AP	norm_49	188	191	NULL	norm	44	44	true	NULL
142	0	3	AP	norm_50	192	194	NULL	norm	45	45	true	NULL
143	0	3	AP	norm_51	195	196	NULL	norm	46	46	true	NULL
144	0	3	AP	norm_52	197	203	NULL	norm	47	47	true	NULL
145	0	3	AP	norm_53	204	206	NULL	norm	48	48	true	NULL
146	0	3	AP	norm_54	207	208	NULL	norm	49	49	true	NULL
147	0	3	AP	norm_55	209	212	NULL	norm	50	50	true	NULL
148	0	3	AP	norm_56	213	218	NULL	norm	51	51	true	NULL
149	0	3	AP	norm_57	219	222	NULL	norm	52	52	true	NULL
150	0	3	AP	norm_58	223	226	NULL	norm	53	53	true	NULL
151	0	3	AP	norm_59	227	232	NULL	norm	54	54	true	NULL
152	0	3	AP	norm_60	233	234	NULL	norm	55	55	true	NULL
153	0	3	AP	norm_61	235	242	NULL	norm	56	56	true	NULL
154	0	3	AP	norm_63	243	247	NULL	norm	57	57	true	NULL
155	0	3	AP	norm_64	248	250	NULL	norm	58	58	true	NULL
156	0	3	AP	norm_65	251	255	NULL	norm	59	59	true	NULL
157	0	3	AP	norm_66	256	258	NULL	norm	60	60	true	NULL
158	0	3	AP	norm_67	259	260	NULL	norm	61	61	true	NULL
159	0	3	AP	norm_68	261	263	NULL	norm	62	62	true	NULL
160	0	3	AP	norm_69	264	266	NULL	norm	63	63	true	NULL
161	0	3	AP	norm_70	267	268	NULL	norm	64	64	true	NULL
162	0	3	AP	norm_71	269	273	NULL	norm	65	65	true	NULL
163	0	3	AP	norm_72	274	276	NULL	norm	66	66	true	NULL
164	0	3	AP	norm_group_1	0	8	NULL	norm_group	0	0	true	NULL
165	0	3	AP	norm_group_4	9	12	NULL	norm_group	1	1	true	NULL
166	0	3	AP	norm_group_5	13	16	NULL	norm_group	2	2	true	NULL
167	0	3	AP	norm_group_6	17	26	NULL	norm_group	3	3	true	NULL
168	0	3	AP	norm_group_8	27	33	NULL	norm_group	4	4	true	NULL
169	0	3	AP	norm_group_9	34	41	NULL	norm_group	5	5	true	NULL
170	0	3	AP	norm_group_11	42	55	NULL	norm_group	6	6	true	NULL
171	0	3	AP	norm_group_15	56	66	NULL	norm_group	7	7	true	NULL
172	0	3	AP	norm_group_18	67	79	NULL	norm_group	8	8	true	NULL
173	0	3	AP	norm_group_21	80	85	NULL	norm_group	9	9	true	NULL
174	0	3	AP	norm_group_23	86	106	NULL	norm_group	10	10	true	NULL
175	0	3	AP	norm_group_29	107	111	NULL	norm_group	11	11	true	NULL
176	0	3	AP	norm_group_30	112	119	NULL	norm_group	12	12	true	NULL
177	0	3	AP	norm_group_32	120	121	NULL	norm_group	13	13	true	NULL
178	0	3	AP	norm_group_33	122	126	NULL	norm_group	14	14	true	NULL
179	0	3	AP	norm_group_34	127	137	NULL	norm_group	15	15	true	NULL
180	0	3	AP	norm_group_37	138	153	NULL	norm_group	16	16	true	NULL
181	0	3	AP	norm_group_40	154	159	NULL	norm_group	17	17	true	NULL
182	0	3	AP	norm_group_41	160	165	NULL	norm_group	18	18	true	NULL
183	0	3	AP	norm_group_42	166	167	NULL	norm_group	19	19	true	NULL
184	0	3	AP	norm_group_43	168	172	NULL	norm_group	20	20	true	NULL
185	0	3	AP	norm_group_44	173	182	NULL	norm_group	21	21	true	NULL
186	0	3	AP	norm_group_47	183	191	NULL	norm_group	22	22	true	NULL
187	0	3	AP	norm_group_50	192	203	NULL	norm_group	23	23	true	NULL
188	0	3	AP	norm_group_53	204	212	NULL	norm_group	24	24	true	NULL
189	0	3	AP	norm_group_56	213	222	NULL	norm_group	25	25	true	NULL
190	0	3	AP	norm_group_58	223	232	NULL	norm_group	26	26	true	NULL
191	0	3	AP	norm_group_60	233	234	NULL	norm_group	27	27	true	NULL
192	0	3	AP	norm_group_61	235	242	NULL	norm_group	28	28	true	NULL
193	0	3	AP	norm_group_63	243	247	NULL	norm_group	29	29	true	NULL
194	0	3	AP	norm_group_64	248	250	NULL	norm_group	30	30	true	NULL
195	0	3	AP	norm_group_65	251	255	NULL	norm_group	31	31	true	NULL
196	0	3	AP	norm_group_66	256	263	NULL	norm_group	32	32	true	NULL
197	0	3	AP	norm_group_69	264	273	NULL	norm_group	33	33	true	NULL
198	0	3	AP	norm_group_72	274	276	NULL	norm_group	34	34	true	NULL
199	0	3	AP	orig_1	0	1	NULL	orig	0	0	true	NULL
200	0	3	AP	orig_2	2	3	NULL	orig	1	1	true	NULL
201	0	3	AP	orig_3	4	8	NULL	orig	2	2	true	NULL
202	0	3	AP	orig_4	9	12	NULL	orig	3	3	true	NULL
203	0	3	AP	orig_5	13	16	NULL	orig	4	4	true	NULL
204	0	3	AP	orig_6	17	20	NULL	orig	5	5	true	NULL
205	0	3	AP	orig_7	21	26	NULL	orig	6	6	true	NULL
206	0	3	AP	orig_8	27	33	NULL	orig	7	7	true	NULL
207	0	3	AP	orig_9	34	36	NULL	orig	8	8	true	NULL
208	0	3	AP	orig_10	37	41	NULL	orig	9	9	true	NULL
209	0	3	AP	orig_11	42	43	NULL	orig	10	10	true	NULL
210	0	3	AP	orig_12	44	45	NULL	orig	11	11	true	NULL
211	0	3	AP	orig_13	46	52	NULL	orig	12	12	true	NULL
212	0	3	AP	orig_14	53	55	NULL	orig	13	13	true	NULL
213	0	3	AP	orig_15	56	58	NULL	orig	14	14	true	NULL
214	0	3	AP	orig_16	59	61	NULL	orig	15	15	true	NULL
215	0	3	AP	orig_17	62	66	NULL	orig	16	16	true	NULL
216	0	3	AP	orig_18	67	69	NULL	orig	17	17	true	NULL
217	0	3	AP	orig_19	70	72	NULL	orig	18	18	true	NULL
218	0	3	AP	orig_20	73	79	NULL	orig	19	19	true	NULL
219	0	3	AP	orig_21	80	81	NULL	orig	20	20	true	NULL
220	0	3	AP	orig_22	82	85	NULL	orig	21	21	true	NULL
221	0	3	AP	orig_23	86	87	NULL	orig	22	22	true	NULL
222	0	3	AP	orig_24	88	90	NULL	orig	23	23	true	NULL
223	0	3	AP	orig_25	91	106	NULL	orig	24	24	true	NULL
224	0	3	AP	orig_29	107	111	NULL	orig	25	25	true	NULL
225	0	3	AP	orig_30	112	115	NULL	orig	26	26	true	NULL
226	0	3	AP	orig_31	116	119	NULL	orig	27	27	true	NULL
227	0	3	AP	orig_32	120	121	NULL	orig	28	28	true	NULL
228	0	3	AP	orig_33	122	126	NULL	orig	29	29	true	NULL
229	0	3	AP	orig_34	127	129	NULL	orig	30	30	true	NULL
230	0	3	AP	orig_35	130	137	NULL	orig	31	31	true	NULL
231	0	3	AP	orig_37	138	140	NULL	orig	32	32	true	NULL
232	0	3	AP	orig_38	141	143	NULL	orig	33	33	true	NULL
233	0	3	AP	orig_39	144	153	NULL	orig	34	34	true	NULL
234	0	3	AP	orig_40	154	159	NULL	orig	35	35	true	NULL
235	0	3	AP	orig_41	160	165	NULL	orig	36	36	true	NULL
236	0	3	AP	orig_42	166	167	NULL	orig	37	37	true	NULL
237	0	3	AP	orig_43	168	172	NULL	orig	38	38	true	NULL
238	0	3	AP	orig_44	173	174	NULL	orig	39	39	true	NULL
239	0	3	AP	orig_45	175	177	NULL	orig	40	40	true	NULL
240	0	3	AP	orig_46	178	182	NULL	orig	41	41	true	NULL
241	0	3	AP	orig_47	183	185	NULL	orig	42	42	true	NULL
242	0	3	AP	orig_48	186	187	NULL	orig	43	43	true	NULL
243	0	3	AP	orig_49	188	191	NULL	orig	44	44	true	NULL
244	0	3	AP	orig_50	192	194	NULL	orig	45	45	true	NULL
245	0	3	AP	orig_51	195	196	NULL	orig	46	46	true	NULL
246	0	3	AP	orig_52	197	203	NULL	orig	47	47	true	NULL
247	0	3	AP	orig_53	204	206	NULL	orig	48	48	true	NULL
248	0	3	AP	orig_54	207	208	NULL	orig	49	49	true	NULL
249	0	3	AP	orig_55	209	212	NULL	orig	50	50	true	NULL
250	0	3	AP	orig_56	213	218	NULL	orig	51	51	true	NULL
251	0	3	AP	orig_57	219	222	NULL	orig	52	52	true	NULL
252	0	3	AP	orig_58	223	226	NULL	orig	53	53	true	NULL
253	0	3	AP	orig_59	227	232	NULL	orig	54	54	true	NULL
254	0	3	AP	orig_60	233	234	NULL	orig	55	55	true	NULL
255	0	3	AP	orig_61	235	242	NULL	orig	56	56	true	NULL
256	0	3	AP	orig_63	243	247	NULL	orig	57	57	true	NULL
257	0	3	AP	orig_64	248	250	NULL	orig	58	58	true	NULL
258	0	3	AP	orig_65	251	255	NULL	orig	59	59	true	NULL
259	0	3	AP	orig_66	256	258	NULL	orig	60	60	true	NULL
260	0	3	AP	orig_67	259	260	NULL	orig	61	61	true	NULL
261	0	3	AP	orig_68	261	263	NULL	orig	62	62	true	NULL
262	0	3	AP	orig_69	264	266	NULL	orig	63	63	true	NULL
263	0	3	AP	orig_70	267	268	NULL	orig	64	64	true	NULL
264	0	3	AP	orig_71	269	273	NULL	orig	65	65	true	NULL
265	0	3	AP	orig_72	274	276	NULL	orig	66	66	true	NULL
266	0	3	AP	orig_group_1	0	8	NULL	orig_group	0	0	true	NULL
267	0	3	AP	orig_group_4	9	12	NULL	orig_group	1	1	true	NULL
268	0	3	AP	orig_group_5	13	16	NULL	orig_group	2	2	true	NULL
269	0	3	AP	orig_group_6	17	26	NULL	orig_group	3	3	true	NULL
270	0	3	AP	orig_group_8	27	33	NULL	orig_group	4	4	true	NULL
271	0	3	AP	orig_group_9	34	41	NULL	orig_group	5	5	true	NULL
272	0	3	AP	orig_group_11	42	55	NULL	orig_group	6	6	true	NULL
273	0	3	AP	orig_group_15	56	66	NULL	orig_group	7	7	true	NULL
274	0	3	AP	orig_group_18	67	79	NULL	orig_group	8	8	true	NULL
275	0	3	AP	orig_group_21	80	85	NULL	orig_group	9	9	true	NULL
276	0	3	AP	orig_group_23	86	106	NULL	orig_group	10	10	true	NULL
277	0	3	AP	orig_group_29	107	111	NULL	orig_group	11	11	true	NULL
278	0	3	AP	orig_group_30	112	119	NULL	orig_group	12	12	true	NULL
279	0	3	AP	orig_group_32	120	121	NULL	orig_group	13	13	true	NULL
280	0	3	AP	orig_group_33	122	126	NULL	orig_group	14	14	true	NULL
281	0	3	AP	orig_group_34	127	137	NULL	orig_group	15	15	true	NULL
282	0	3	AP	orig_group_37	138	153	NULL	orig_group	16	16	true	NULL
283	0	3	AP	orig_group_40	154	159	NULL	orig_group	17	17	true	NULL
284	0	3	AP	orig_group_41	160	165	NULL	orig_group	18	18	true	NULL
285	0	3	AP	orig_group_42	166	167	NULL	orig_group	19	19	true	NULL
286	0	3	AP	orig_group_43	168	172	NULL	orig_group	20	20	true	NULL
287	0	3	AP	orig_group_44	173	182	NULL	orig_group	21	21	true	NULL
288	0	3	AP	orig_group_47	183	191	NULL	orig_group	22	22	true	NULL
289	0	3	AP	orig_group_50	192	203	NULL	orig_group	23	23	true	NULL
290	0	3	AP	orig_group_53	204	212	NULL	orig_group	24	24	true	NULL
291	0	3	AP	orig_group_56	213	222	NULL	orig_group	25	25	true	NULL
292	0	3	AP	orig_group_58	223	232	NULL	orig_group	26	26	true	NULL
293	0	3	AP	orig_group_60	233	234	NULL	orig_group	27	27	true	NULL
294	0	3	AP	orig_group_61	235	242	NULL	orig_group	28	28	true	NULL
295	0	3	AP	orig_group_63	243	247	NULL	orig_group	29	29	true	NULL
296	0	3	AP	orig_group_64	248	250	NULL	orig_group	30	30	true	NULL
297	0	3	AP	orig_group_65	251	255	NULL	orig_group	31	31	true	NULL
298	0	3	AP	orig_group_66	256	263	NULL	orig_group	32	32	true	NULL
299	0	3	AP	orig_group_69	264	273	NULL	orig_group	33	33	true	NULL
300	0	3	AP	orig_group_72	274	276	NULL	orig_group	34	34	true	NULL
301	0	3	AP	pos_1	0	1	NULL	NULL	NULL	NULL	true	NULL
302	0	3	AP	pos_2	2	3	NULL	NULL	NULL	NULL	true	NULL
303	0	3	AP	pos_3	4	8	NULL	NULL	NULL	NULL	true	NULL
304	0	3	AP	pos_4	9	12	NULL	NULL	NULL	NULL	true	NULL
305	0	3	AP	pos_5	13	16	NULL	NULL	NULL	NULL	true	NULL
306	0	3	AP	pos_6	17	20	NULL	NULL	NULL	NULL	true	NULL
307	0	3	AP	pos_7	21	26	NULL	NULL	NULL	NULL	true	NULL
308	0	3	AP	pos_8	27	33	NULL	NULL	NULL	NULL	true	NULL
309	0	3	AP	pos_9	34	36	NULL	NULL	NULL	NULL	true	NULL
310	0	3	AP	pos_10	37	41	NULL	NULL	NULL	NULL	true	NULL
311	0	3	AP	pos_11	42	43	NULL	NULL	NULL	NULL	true	NULL
312	0	3	AP	pos_12	44	45	NULL	NULL	NULL	NULL	true	NULL
313	0	3	AP	pos_13	46	52	NULL	NULL	NULL	NULL	true	NULL
314	0	3	AP	pos_14	53	55	NULL	NULL	NULL	NULL	true	NULL
315	0	3	AP	pos_15	56	58	NULL	NULL	NULL	NULL	true	NULL
316	0	3	AP	pos_16	59	61	NULL	NULL	NULL	NULL	true	NULL
317	0	3	AP	pos_17	62	66	NULL	NULL	NULL	NULL	true	NULL
318	0	3	AP	pos_18	67	69	NULL	NULL	NULL	NULL	true	NULL
319	0	3	AP	pos_19	70	72	NULL	NULL	NULL	NULL	true	NULL
320	0	3	AP	pos_20	73	79	NULL	NULL	NULL	NULL	true	NULL
321	0	3	AP	pos_21	80	81	NULL	NULL	NULL	NULL	true	NULL
322	0	3	AP	pos_22	82	85	NULL	NULL	NULL	NULL	true	NULL
323	0	3	AP	pos_23	86	87	NULL	NULL	NULL	NULL	true	NULL
324	0	3	AP	pos_24	88	90	NULL	NULL	NULL	NULL	true	NULL
325	0	3	AP	pos_25	91	106	NULL	NULL	NULL	NULL	true	NULL
326	0	3	AP	pos_29	107	111	NULL	NULL	NULL	NULL	true	NULL
327	0	3	AP	pos_30	112	115	NULL	NULL	NULL	NULL	true	NULL
328	0	3	AP	pos_31	116	119	NULL	NULL	NULL	NULL	true	NULL
329	0	3	AP	pos_32	120	121	NULL	NULL	NULL	NULL	true	NULL
330	0	3	AP	pos_33	122	126	NULL	NULL	NULL	NULL	true	NULL
331	0	3	AP	pos_34	127	129	NULL	NULL	NULL	NULL	true	NULL
332	0	3	AP	pos_35	130	137	NULL	NULL	NULL	NULL	true	NULL
333	0	3	AP	pos_37	138	140	NULL	NULL	NULL	NULL	true	NULL
334	0	3	AP	pos_38	141	143	NULL	NULL	NULL	NULL	true	NULL
335	0	3	AP	pos_39	144	153	NULL	NULL	NULL	NULL	true	NULL
336	0	3	AP	pos_40	154	159	NULL	NULL	NULL	NULL	true	NULL
337	0	3	AP	pos_41	160	165	NULL	NULL	NULL	NULL	true	NULL
338	0	3	AP	pos_42	166	167	NULL	NULL	NULL	NULL	true	NULL
339	0	3	AP	pos_43	168	172	NULL	NULL	NULL	NULL	true	NULL
340	0	3	AP	pos_44	173	174	NULL	NULL	NULL	NULL	true	NULL
341	0	3	AP	pos_45	175	177	NULL	NULL	NULL	NULL	true	NULL
342	0	3	AP	pos_46	178	182	NULL	NULL	NULL	NULL	true	NULL
343	0	3	AP	pos_47	183	185	NULL	NULL	NULL	NULL	true	NULL
344	0	3	AP	pos_48	186	187	NULL	NULL	NULL	NULL	true	NULL
345	0	3	AP	pos_49	188	191	NULL	NULL	NULL	NULL	true	NULL
346	0	3	AP	pos_50	192	194	NULL	NULL	NULL	NULL	true	NULL
347	0	3	AP	pos_51	195	196	NULL	NULL	NULL	NULL	true	NULL
348	0	3	AP	pos_52	197	203	NULL	NULL	NULL	NULL	true	NULL
349	0	3	AP	pos_53	204	206	NULL	NULL	NULL	NULL	true	NULL
350	0	3	AP	pos_54	207	208	NULL	NULL	NULL	NULL	true	NULL
351	0	3	AP	pos_55	209	212	NULL	NULL	NULL	NULL	true	NULL
352	0	3	AP	pos_56	213	218	NULL	NULL	NULL	NULL	true	NULL
353	0	3	AP	pos_57	219	222	NULL	NULL	NULL	NULL	true	NULL
354	0	3	AP	pos_58	223	226	NULL	NULL	NULL	NULL	true	NULL
355	0	3	AP	pos_59	227	232	NULL	NULL	NULL	NULL	true	NULL
356	0	3	AP	pos_60	233	234	NULL	NULL	NULL	NULL	true	NULL
357	0	3	AP	pos_61	235	242	NULL	NULL	NULL	NULL	true	NULL
358	0	3	AP	pos_63	243	247	NULL	NULL	NULL	NULL	true	NULL
359	0	3	AP	pos_64	248	250	NULL	NULL	NULL	NULL	true	NULL
