123	0	1	shenoute	orig_28	94	95	NULL	orig	26	26	true	NULL
124	0	1	shenoute	orig_29	96	97	NULL	orig	27	27	true	NULL
125	0	1	shenoute	orig_30	98	104	NULL	orig	28	28	true	NULL
126	0	1	shenoute	orig_32	105	107	NULL	orig	29	29	true	NULL
127	0	1	shenoute	orig_33	108	109	NULL	orig	30	30	true	NULL
128	0	1	shenoute	orig_34	110	112	NULL	orig	31	31	true	NULL
129	0	1	shenoute	orig_group_1	0	9	NULL	orig_group	0	0	true	NULL
130	0	1	shenoute	orig_group_3	10	14	NULL	orig_group	1	1	true	NULL
131	0	1	shenoute	orig_group_4	15	19	NULL	orig_group	2	2	true	NULL
132	0	1	shenoute	orig_group_6	20	26	NULL	orig_group	3	3	true	NULL
133	0	1	shenoute	orig_group_8	27	28	NULL	orig_group	4	4	true	NULL
134	0	1	shenoute	orig_group_9	29	31	NULL	orig_group	5	5	true	NULL
135	0	1	shenoute	orig_group_10	32	36	NULL	orig_group	6	6	true	NULL
136	0	1	shenoute	orig_group_12	37	42	NULL	orig_group	7	7	true	NULL
137	0	1	shenoute	orig_group_13	43	49	NULL	orig_group	8	8	true	NULL
138	0	1	shenoute	orig_group_15	50	61	NULL	orig_group	9	9	true	NULL
139	0	1	shenoute	orig_group_18	62	63	NULL	orig_group	10	10	true	NULL
140	0	1	shenoute	orig_group_19	64	75	NULL	orig_group	11	11	true	NULL
141	0	1	shenoute	orig_group_23	76	84	NULL	orig_group	12	12	true	NULL
142	0	1	shenoute	orig_group_25	85	104	NULL	orig_group	13	13	true	NULL
143	0	1	shenoute	orig_group_32	105	109	NULL	orig_group	14	14	true	NULL
144	0	1	shenoute	orig_group_34	110	112	NULL	orig_group	15	15	true	NULL
145	0	1	shenoute	pb_xml_id_1	0	112	NULL	NULL	NULL	NULL	true	NULL
146	0	1	shenoute	pos_1	0	1	NULL	NULL	NULL	NULL	true	NULL
147	0	1	shenoute	pos_2	2	9	NULL	NULL	NULL	NULL	true	NULL
148	0	1	shenoute	pos_3	10	14	NULL	NULL	NULL	NULL	true	NULL
149	0	1	shenoute	pos_4	15	19	NULL	NULL	NULL	NULL	true	NULL
150	0	1	shenoute	pos_6	20	22	NULL	NULL	NULL	NULL	true	NULL
151	0	1	shenoute	pos_7	23	26	NULL	NULL	NULL	NULL	true	NULL
152	0	1	shenoute	pos_8	27	28	NULL	NULL	NULL	NULL	true	NULL
153	0	1	shenoute	pos_9	29	31	NULL	NULL	NULL	NULL	true	NULL
154	0	1	shenoute	pos_10	32	33	NULL	NULL	NULL	NULL	true	NULL
155	0	1	shenoute	pos_11	34	36	NULL	NULL	NULL	NULL	true	NULL
156	0	1	shenoute	pos_12	37	42	NULL	NULL	NULL	NULL	true	NULL
157	0	1	shenoute	pos_13	43	46	NULL	NULL	NULL	NULL	true	NULL
158	0	1	shenoute	pos_14	47	49	NULL	NULL	NULL	NULL	true	NULL
159	0	1	shenoute	pos_15	50	52	NULL	NULL	NULL	NULL	true	NULL
160	0	1	shenoute	pos_16	53	56	NULL	NULL	NULL	NULL	true	NULL
161	0	1	shenoute	pos_17	57	61	NULL	NULL	NULL	NULL	true	NULL
162	0	1	shenoute	pos_18	62	63	NULL	NULL	NULL	NULL	true	NULL
163	0	1	shenoute	pos_19	64	65	NULL	NULL	NULL	NULL	true	NULL
164	0	1	shenoute	pos_20	66	67	NULL	NULL	NULL	NULL	true	NULL
165	0	1	shenoute	pos_21	68	70	NULL	NULL	NULL	NULL	true	NULL
166	0	1	shenoute	pos_22	71	75	NULL	NULL	NULL	NULL	true	NULL
167	0	1	shenoute	pos_23	76	78	NULL	NULL	NULL	NULL	true	NULL
168	0	1	shenoute	pos_24	79	84	NULL	NULL	NULL	NULL	true	NULL
169	0	1	shenoute	pos_25	85	87	NULL	NULL	NULL	NULL	true	NULL
170	0	1	shenoute	pos_26	88	89	NULL	NULL	NULL	NULL	true	NULL
171	0	1	shenoute	pos_27	90	93	NULL	NULL	NULL	NULL	true	NULL
172	0	1	shenoute	pos_28	94	95	NULL	NULL	NULL	NULL	true	NULL
173	0	1	shenoute	pos_29	96	97	NULL	NULL	NULL	NULL	true	NULL
174	0	1	shenoute	pos_30	98	104	NULL	NULL	NULL	NULL	true	NULL
175	0	1	shenoute	pos_32	105	107	NULL	NULL	NULL	NULL	true	NULL
176	0	1	shenoute	pos_33	108	109	NULL	NULL	NULL	NULL	true	NULL
177	0	1	shenoute	pos_34	110	112	NULL	NULL	NULL	NULL	true	NULL
178	0	1	shenoute	p_1	0	14	NULL	NULL	NULL	NULL	true	NULL
179	0	1	shenoute	p_4	15	112	NULL	NULL	NULL	NULL	true	NULL
180	0	1	shenoute	translation_1	0	14	NULL	NULL	NULL	NULL	true	NULL
181	0	1	shenoute	translation_4	15	28	NULL	NULL	NULL	NULL	true	NULL
182	0	1	shenoute	translation_9	29	63	NULL	NULL	NULL	NULL	true	NULL
183	0	1	shenoute	translation_19	64	112	NULL	NULL	NULL	NULL	true	NULL
184	0	1	token	tok_35	113	113	34	NULL	NULL	NULL	true	
185	1	3	token	tok_1	0	2	0	NULL	NULL	NULL	true	ⲭ︤
186	1	3	token	tok_2	3	6	1	NULL	NULL	NULL	true	︤ⲥ︥
187	1	3	token	tok_3	7	8	2	NULL	NULL	NULL	true	·
188	1	3	token	tok_4	9	12	3	NULL	NULL	NULL	true	ϩⲉⲛ
189	1	3	token	tok_5	13	16	4	NULL	NULL	NULL	true	ⲡⲣⲟ
190	1	3	token	tok_6	17	22	5	NULL	NULL	NULL	true	ⲇⲟⲧⲏⲥ
191	1	3	token	tok_7	23	25	6	NULL	NULL	NULL	true	ϩⲱ
192	1	3	token	tok_8	26	28	7	NULL	NULL	NULL	true	ⲟⲩ
193	1	3	token	tok_9	29	31	8	NULL	NULL	NULL	true	ⲛ̄
194	1	3	token	tok_10	32	35	9	NULL	NULL	NULL	true	ⲣⲉϥ
195	1	3	token	tok_11	36	41	10	NULL	NULL	NULL	true	ϫⲓⲟⲩⲉ
196	1	3	token	tok_12	42	45	11	NULL	NULL	NULL	true	ⲁⲩⲱ
197	1	3	token	tok_13	46	48	12	NULL	NULL	NULL	true	ⲛ̄
198	1	3	token	tok_14	49	55	13	NULL	NULL	NULL	true	ⲁⲡⲟⲥⲧⲁ
199	1	3	token	tok_15	56	59	14	NULL	NULL	NULL	true	ⲧⲏⲥ
200	1	3	token	tok_16	60	62	15	NULL	NULL	NULL	true	ⲛⲉ
201	1	3	token	tok_17	63	64	16	NULL	NULL	NULL	true	ⲛ
202	1	3	token	tok_18	65	67	17	NULL	NULL	NULL	true	ⲉⲧ
203	1	3	token	tok_19	68	70	18	NULL	NULL	NULL	true	ⲉⲓ
204	1	3	token	tok_20	71	73	19	NULL	NULL	NULL	true	ⲣⲉ
205	1	3	token	tok_21	74	76	20	NULL	NULL	NULL	true	ⲛ̄
206	1	3	token	tok_22	77	79	21	NULL	NULL	NULL	true	ⲛⲓ
207	1	3	token	tok_23	80	85	22	NULL	NULL	NULL	true	ϩⲃⲏⲩⲉ
208	1	3	token	tok_24	86	89	23	NULL	NULL	NULL	true	ⲉⲧ︤
209	1	3	token	tok_25	90	95	24	NULL	NULL	NULL	true	ⲙ︥ⲙⲁⲩ
210	1	3	token	tok_26	96	98	25	NULL	NULL	NULL	true	ⲛ̄
211	1	3	token	tok_27	99	101	26	NULL	NULL	NULL	true	ⲃⲟ
212	1	3	token	tok_28	102	104	27	NULL	NULL	NULL	true	ⲧⲉ
213	1	3	token	tok_29	105	109	28	NULL	NULL	NULL	true	ϩ︤ⲛ︥
214	1	3	token	tok_30	110	112	29	NULL	NULL	NULL	true	ⲛ̄
215	1	3	token	tok_31	113	118	30	NULL	NULL	NULL	true	ⲧⲟⲡⲟⲥ
216	1	3	token	tok_32	119	121	31	NULL	NULL	NULL	true	ⲉⲧ
217	1	3	token	tok_33	122	127	32	NULL	NULL	NULL	true	ⲟⲩⲁⲁⲃ
218	1	3	token	tok_34	128	129	33	NULL	NULL	NULL	true	·
219	1	3	token	tok_35	130	133	34	NULL	NULL	NULL	true	ⲟ᷍ⲩ
220	1	3	token	tok_36	134	136	35	NULL	NULL	NULL	true	ⲡⲉ
221	1	3	token	tok_37	137	138	36	NULL	NULL	NULL	true	ⲡ
222	1	3	token	tok_38	139	142	37	NULL	NULL	NULL	true	ϩⲱⲃ
223	1	3	token	tok_39	143	145	38	NULL	NULL	NULL	true	ⲛ̄
224	1	3	token	tok_40	146	148	39	NULL	NULL	NULL	true	ⲟⲩ
225	1	3	token	tok_41	149	152	40	NULL	NULL	NULL	true	ⲁϣⲏ
226	1	3	token	tok_42	153	155	41	NULL	NULL	NULL	true	ⲛ̄
227	1	3	token	tok_43	156	160	42	NULL	NULL	NULL	true	ϩⲏⲃⲥ
228	1	3	token	tok_44	161	162	43	NULL	NULL	NULL	true	ⲉ
229	1	3	token	tok_45	163	164	44	NULL	NULL	NULL	true	ⲩ
230	1	3	token	tok_46	165	167	45	NULL	NULL	NULL	true	ⲕⲏ
231	1	3	token	tok_47	168	174	46	NULL	NULL	NULL	true	ϩⲓϫ︤ⲛ︥
232	1	3	token	tok_48	175	177	47	NULL	NULL	NULL	true	ⲛ̄
233	1	3	token	tok_49	178	184	48	NULL	NULL	NULL	true	ⲗⲩⲭⲛⲓⲁ
234	1	3	token	tok_50	185	187	49	NULL	NULL	NULL	true	ⲛ̄
235	1	3	token	tok_51	188	190	50	NULL	NULL	NULL	true	ⲥⲉ
236	1	3	token	tok_52	191	196	51	NULL	NULL	NULL	true	ϫⲉⲣⲟ̂
237	1	3	token	tok_53	197	199	52	NULL	NULL	NULL	true	ⲁⲛ
238	1	3	token	tok_54	200	202	53	NULL	NULL	NULL	true	ϫⲉ
239	1	3	token	tok_55	203	205	54	NULL	NULL	NULL	true	ⲛⲁ
240	1	3	token	tok_56	206	207	55	NULL	NULL	NULL	true	ⲛ
241	1	3	token	tok_57	208	210	56	NULL	NULL	NULL	true	ⲟⲩ
242	1	3	token	tok_58	211	213	57	NULL	NULL	NULL	true	ⲁⲛ
243	1	3	token	tok_59	214	221	58	NULL	NULL	NULL	true	ⲙⲁⲗⲓⲥⲧⲁ
244	1	3	token	tok_60	222	223	59	NULL	NULL	NULL	true	ⲉ
245	1	3	token	tok_61	224	225	60	NULL	NULL	NULL	true	ⲁ
246	1	3	token	tok_62	226	227	61	NULL	NULL	NULL	true	ⲩ
247	1	3	token	tok_63	228	232	62	NULL	NULL	NULL	true	ϫⲟⲛⲧ
248	1	3	token	tok_64	233	235	63	NULL	NULL	NULL	true	ⲟⲩ
249	1	3	token	tok_65	236	238	64	NULL	NULL	NULL	true	ⲛ̄
250	1	3	token	tok_66	239	242	65	NULL	NULL	NULL	true	ϩⲁϩ
251	1	3	token	tok_67	243	245	66	NULL	NULL	NULL	true	ⲛ̄
252	1	3	token	tok_68	246	249	67	NULL	NULL	NULL	true	ⲥⲟⲡ
253	1	3	token	tok_69	250	251	68	NULL	NULL	NULL	true	·
254	1	3	token	tok_70	252	253	69	NULL	NULL	NULL	true	Ⲡ
255	1	3	token	tok_71	254	255	70	NULL	NULL	NULL	true	ⲁ
256	1	3	token	tok_72	256	257	71	NULL	NULL	NULL	true	ⲡ
257	1	3	token	tok_73	258	263	72	NULL	NULL	NULL	true	ⲗⲟⲅⲟⲥ
258	1	3	token	tok_74	264	266	73	NULL	NULL	NULL	true	ⲙ̄
259	1	3	token	tok_75	267	269	74	NULL	NULL	NULL	true	ⲙⲉ
260	1	3	token	tok_76	270	272	75	NULL	NULL	NULL	true	ⲡⲉ
261	1	3	token	tok_77	273	277	76	NULL	NULL	NULL	true	ⲧⲁⲙⲟ
262	1	3	token	tok_78	278	279	77	NULL	NULL	NULL	true	ⲛ
263	1	3	token	tok_79	280	282	78	NULL	NULL	NULL	true	ϫⲉ
264	1	3	token	tok_80	283	287	79	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
265	1	3	token	tok_81	288	292	80	NULL	NULL	NULL	true	ⲗⲁⲁⲩ
266	1	3	token	tok_82	293	295	81	NULL	NULL	NULL	true	ⲛ̄
267	1	3	token	tok_83	296	297	82	NULL	NULL	NULL	true	ⲁ
268	1	3	token	tok_84	298	303	83	NULL	NULL	NULL	true	ⲅⲁⲑⲟⲛ
269	1	3	token	tok_85	304	306	84	NULL	NULL	NULL	true	ⲛⲁ
270	1	3	token	tok_86	307	309	85	NULL	NULL	NULL	true	ϣⲱ
271	1	3	token	tok_87	310	312	86	NULL	NULL	NULL	true	ⲡⲉ
272	1	3	token	tok_88	313	315	87	NULL	NULL	NULL	true	ⲛ̄
273	1	3	token	tok_89	316	319	88	NULL	NULL	NULL	true	ϩⲉⲛ
274	1	3	token	tok_90	320	324	89	NULL	NULL	NULL	true	ⲣⲱⲙⲉ
275	1	3	token	tok_91	325	326	90	NULL	NULL	NULL	true	ⲉ
276	1	3	token	tok_92	327	328	91	NULL	NULL	NULL	true	ⲩ
277	1	3	token	tok_93	329	334	92	NULL	NULL	NULL	true	ⲙⲟⲟϣⲉ
278	1	3	token	tok_94	335	339	93	NULL	NULL	NULL	true	ϩ︤ⲛ︥
279	1	3	token	tok_95	340	342	94	NULL	NULL	NULL	true	ⲟⲩ
280	1	3	token	tok_96	343	347	95	NULL	NULL	NULL	true	ⲕⲣⲟϥ
281	1	3	token	tok_97	348	352	96	NULL	NULL	NULL	true	ϩ︤ⲙ︥
282	1	3	token	tok_98	353	354	97	NULL	NULL	NULL	true	ⲡ
283	1	3	token	tok_99	355	358	98	NULL	NULL	NULL	true	ⲏⲓ̈
284	1	3	token	tok_100	359	361	99	NULL	NULL	NULL	true	ⲙ̄
285	1	3	token	tok_101	362	363	100	NULL	NULL	NULL	true	ⲡ
286	1	3	token	tok_102	364	369	101	NULL	NULL	NULL	true	ⲛⲟⲩⲧⲉ
287	1	3	token	tok_103	370	371	102	NULL	NULL	NULL	true	·
288	1	3	token	tok_104	372	374	103	NULL	NULL	NULL	true	ⲡⲁ
289	1	3	token	tok_105	375	377	104	NULL	NULL	NULL	true	ⲛ̄
290	1	3	token	tok_106	378	382	105	NULL	NULL	NULL	true	ⲣⲱⲙⲉ
291	1	3	token	tok_107	383	385	106	NULL	NULL	NULL	true	ϩⲱ
292	1	3	token	tok_108	386	387	107	NULL	NULL	NULL	true	ⲱ
293	1	3	token	tok_109	388	389	108	NULL	NULL	NULL	true	ϥ
294	1	3	token	tok_110	390	391	109	NULL	NULL	NULL	true	·
295	1	3	token	tok_111	392	394	110	NULL	NULL	NULL	true	ⲉⲧ
296	1	3	token	tok_112	395	400	111	NULL	NULL	NULL	true	ⲟⲩⲁⲁⲃ
297	1	3	shenoute	cb_n_1	0	400	NULL	NULL	NULL	NULL	true	NULL
298	1	3	token	tok_113	401	404	112	NULL	NULL	NULL	true	ⲁⲩⲱ
299	1	3	token	tok_114	405	407	113	NULL	NULL	NULL	true	ⲙ̄
300	1	3	token	tok_115	408	414	114	NULL	NULL	NULL	true	ⲡⲓⲥⲧⲟⲥ
301	1	3	token	tok_116	415	417	115	NULL	NULL	NULL	true	ⲉⲧ
302	1	3	token	tok_117	418	422	116	NULL	NULL	NULL	true	ⲟⲩⲛϩ
303	1	3	token	tok_118	423	429	117	NULL	NULL	NULL	true	ⲛ̄ϩⲏⲧ︤
304	1	3	token	tok_119	430	432	118	NULL	NULL	NULL	true	ϥ︥
305	1	3	token	tok_120	433	435	119	NULL	NULL	NULL	true	ⲡⲉ
306	1	3	token	tok_121	436	439	120	NULL	NULL	NULL	true	ⲧⲣⲉ
307	1	3	token	tok_122	440	441	121	NULL	NULL	NULL	true	ⲩ
308	1	3	token	tok_123	442	445	122	NULL	NULL	NULL	true	ⲛⲁⲩ
309	1	3	token	tok_124	446	447	123	NULL	NULL	NULL	true	ⲉ
310	1	3	token	tok_125	448	451	124	NULL	NULL	NULL	true	ⲛⲉⲩ
311	1	3	token	tok_126	452	457	125	NULL	NULL	NULL	true	ϩⲃⲏⲩⲉ
312	1	3	token	tok_127	458	460	126	NULL	NULL	NULL	true	ⲉⲧ
313	1	3	token	tok_128	461	466	127	NULL	NULL	NULL	true	ⲛⲁⲛⲟⲩ
314	1	3	token	tok_129	467	469	128	NULL	NULL	NULL	true	ⲟⲩ
315	1	3	token	tok_130	470	471	129	NULL	NULL	NULL	true	·
316	1	3	token	tok_131	472	475	130	NULL	NULL	NULL	true	ⲁⲩⲱ
317	1	3	token	tok_132	476	478	131	NULL	NULL	NULL	true	ⲉⲧ
318	1	3	token	tok_133	479	481	132	NULL	NULL	NULL	true	ⲣ̂
319	1	3	token	tok_134	482	484	133	NULL	NULL	NULL	true	ⲟⲩ
320	1	3	token	tok_135	485	489	134	NULL	NULL	NULL	true	ⲟⲉⲓⲛ
321	1	3	token	tok_136	490	494	135	NULL	NULL	NULL	true	ϩ︤ⲛ︥
322	1	3	token	tok_137	495	497	136	NULL	NULL	NULL	true	ⲛ̄
323	1	3	token	tok_138	498	503	137	NULL	NULL	NULL	true	ⲧⲟⲡⲟⲥ
324	1	3	token	tok_139	504	506	138	NULL	NULL	NULL	true	ⲉⲧ
325	1	3	token	tok_140	507	512	139	NULL	NULL	NULL	true	ⲟⲩⲁⲁⲃ
326	1	3	token	tok_141	513	514	140	NULL	NULL	NULL	true	·
327	1	3	token	tok_142	515	516	141	NULL	NULL	NULL	true	Ⲟ
328	1	3	token	tok_143	517	518	142	NULL	NULL	NULL	true	ⲩ
329	1	3	token	tok_144	519	523	143	NULL	NULL	NULL	true	ⲣⲱⲙⲉ
330	1	3	token	tok_145	524	525	144	NULL	NULL	NULL	true	ⲉ
331	1	3	token	tok_146	526	527	145	NULL	NULL	NULL	true	ϥ
332	1	3	token	tok_147	528	530	146	NULL	NULL	NULL	true	ⲣ̂
333	1	3	token	tok_148	531	534	147	NULL	NULL	NULL	true	ϣⲁⲩ
334	1	3	token	tok_149	535	537	148	NULL	NULL	NULL	true	ⲛⲁ
335	1	3	token	tok_150	538	539	149	NULL	NULL	NULL	true	ϥ
