198	201	53	19	NULL
203	204	8	20	202
202	205	54	20	NULL
207	208	9	21	206
206	209	55	21	NULL
211	212	10	22	210
210	213	56	22	NULL
215	216	11	23	214
214	217	57	23	NULL
219	220	12	24	218
218	221	58	24	NULL
223	224	13	25	222
222	225	59	25	NULL
227	228	14	26	226
226	229	60	26	NULL
231	232	15	27	230
230	233	61	27	NULL
235	236	16	28	234
234	237	62	28	NULL
239	240	17	29	238
238	241	63	29	NULL
243	244	18	30	242
242	245	64	30	NULL
247	248	19	31	246
246	249	65	31	NULL
251	252	20	32	250
250	253	66	32	NULL
255	256	21	33	254
254	257	67	33	NULL
259	260	22	34	258
258	261	68	34	NULL
263	264	23	35	262
262	265	69	35	NULL
267	268	24	36	266
266	269	70	36	NULL
271	272	25	37	270
270	273	71	37	NULL
275	276	26	38	274
274	277	72	38	NULL
279	280	27	39	278
278	281	73	39	NULL
283	284	28	40	282
282	285	74	40	NULL
287	288	29	41	286
289	290	30	41	286
286	291	75	41	NULL
293	294	31	42	292
292	295	76	42	NULL
297	298	32	43	296
296	299	77	43	NULL
301	302	33	44	300
300	303	78	44	NULL
305	306	0	45	304
307	308	1	45	304
304	309	79	45	NULL
311	312	2	46	310
310	313	80	46	NULL
315	316	3	47	314
317	318	4	47	314
314	319	81	47	NULL
321	322	5	48	320
323	324	6	48	320
320	325	82	48	NULL
327	328	7	49	326
326	329	83	49	NULL
331	332	8	50	330
330	333	84	50	NULL
335	336	9	51	334
337	338	10	51	334
334	339	85	51	NULL
341	342	11	52	340
340	343	86	52	NULL
345	346	12	53	344
347	348	13	53	344
344	349	87	53	NULL
351	352	14	54	350
353	354	15	54	350
355	356	16	54	350
350	357	88	54	NULL
359	360	17	55	358
358	361	89	55	NULL
363	364	18	56	362
365	366	19	56	362
367	368	20	56	362
369	370	21	56	362
362	371	90	56	NULL
373	374	22	57	372
375	376	23	57	372
372	377	91	57	NULL
379	380	24	58	378
381	382	25	58	378
383	384	26	58	378
385	386	27	58	378
387	388	28	58	378
389	390	29	58	378
391	392	30	58	378
378	393	92	58	NULL
395	396	31	59	394
397	398	32	59	394
394	399	93	59	NULL
401	402	33	60	400
400	403	94	60	NULL
405	406	0	61	404
404	407	95	61	NULL
409	410	33	62	408
408	411	96	62	NULL
413	414	0	63	412
412	415	97	63	NULL
417	418	1	64	416
416	419	98	64	NULL
421	422	2	65	420
420	423	99	65	NULL
425	426	3	66	424
427	428	4	66	424
424	429	100	66	NULL
431	432	5	67	430
430	433	101	67	NULL
435	436	6	68	434
434	437	102	68	NULL
439	440	7	69	438
438	441	103	69	NULL
443	444	8	70	442
442	445	104	70	NULL
447	448	9	71	446
446	449	105	71	NULL
451	452	10	72	450
450	453	106	72	NULL
455	456	11	73	454
454	457	107	73	NULL
459	460	12	74	458
458	461	108	74	NULL
463	464	13	75	462
462	465	109	75	NULL
467	468	14	76	466
466	469	110	76	NULL
471	472	15	77	470
470	473	111	77	NULL
475	476	16	78	474
474	477	112	78	NULL
479	480	17	79	478
478	481	113	79	NULL
483	484	18	80	482
482	485	114	80	NULL
487	488	19	81	486
486	489	115	81	NULL
491	492	20	82	490
490	493	116	82	NULL
495	496	21	83	494
494	497	117	83	NULL
499	500	22	84	498
498	501	118	84	NULL
503	504	23	85	502
502	505	119	85	NULL
507	508	24	86	506
506	509	120	86	NULL
511	512	25	87	510
510	513	121	87	NULL
515	516	26	88	514
514	517	122	88	NULL
519	520	27	89	518
518	521	123	89	NULL
523	524	28	90	522
522	525	124	90	NULL
527	528	29	91	526
529	530	30	91	526
526	531	125	91	NULL
533	534	31	92	532
532	535	126	92	NULL
537	538	32	93	536
536	539	127	93	NULL
541	542	33	94	540
540	543	128	94	NULL
545	546	0	95	544
547	548	1	95	544
544	549	129	95	NULL
551	552	2	96	550
550	553	130	96	NULL
555	556	3	97	554
557	558	4	97	554
554	559	131	97	NULL
561	562	5	98	560
563	564	6	98	560
560	565	132	98	NULL
567	568	7	99	566
566	569	133	99	NULL
571	572	8	100	570
570	573	134	100	NULL
575	576	9	101	574
577	578	10	101	574
574	579	135	101	NULL
581	582	11	102	580
580	583	136	102	NULL
585	586	12	103	584
587	588	13	103	584
584	589	137	103	NULL
591	592	14	104	590
593	594	15	104	590
595	596	16	104	590
590	597	138	104	NULL
599	600	17	105	598
598	601	139	105	NULL
603	604	18	106	602
605	606	19	106	602
607	608	20	106	602
609	610	21	106	602
602	611	140	106	NULL
613	614	22	107	612
615	616	23	107	612
612	617	141	107	NULL
619	620	24	108	618
621	622	25	108	618
623	624	26	108	618
625	626	27	108	618
627	628	28	108	618
629	630	29	108	618
631	632	30	108	618
618	633	142	108	NULL
635	636	31	109	634
637	638	32	109	634
634	639	143	109	NULL
641	642	33	110	640
640	643	144	110	NULL
645	646	0	111	644
647	648	1	111	644
649	650	2	111	644
651	652	3	111	644
653	654	4	111	644
655	656	5	111	644
657	658	6	111	644
659	660	7	111	644
661	662	8	111	644
663	664	9	111	644
665	666	10	111	644
667	668	11	111	644
669	670	12	111	644
671	672	13	111	644
673	674	14	111	644
675	676	15	111	644
677	678	16	111	644
679	680	17	111	644
681	682	18	111	644
683	684	19	111	644
685	686	20	111	644
687	688	21	111	644
689	690	22	111	644
691	692	23	111	644
693	694	24	111	644
695	696	25	111	644
697	698	26	111	644
699	700	27	111	644
701	702	28	111	644
703	704	29	111	644
705	706	30	111	644
707	708	31	111	644
709	710	32	111	644
711	712	33	111	644
644	713	145	111	NULL
715	716	0	112	714
714	717	146	112	NULL
719	720	1	113	718
718	721	147	113	NULL
723	724	2	114	722
722	725	148	114	NULL
727	728	3	115	726
729	730	4	115	726
726	731	149	115	NULL
733	734	5	116	732
732	735	150	116	NULL
737	738	6	117	736
736	739	151	117	NULL
741	742	7	118	740
740	743	152	118	NULL
745	746	8	119	744
744	747	153	119	NULL
749	750	9	120	748
748	751	154	120	NULL
753	754	10	121	752
752	755	155	121	NULL
757	758	11	122	756
756	759	156	122	NULL
761	762	12	123	760
760	763	157	123	NULL
765	766	13	124	764
764	767	158	124	NULL
769	770	14	125	768
768	771	159	125	NULL
773	774	15	126	772
772	775	160	126	NULL
777	778	16	127	776
776	779	161	127	NULL
781	782	17	128	780
780	783	162	128	NULL
785	786	18	129	784
784	787	163	129	NULL
789	790	19	130	788
788	791	164	130	NULL
793	794	20	131	792
792	795	165	131	NULL
797	798	21	132	796
796	799	166	132	NULL
801	802	22	133	800
800	803	167	133	NULL
805	806	23	134	804
804	807	168	134	NULL
809	810	24	135	808
808	811	169	135	NULL
813	814	25	136	812
812	815	170	136	NULL
817	818	26	137	816
816	819	171	137	NULL
821	822	27	138	820
820	823	172	138	NULL
825	826	28	139	824
824	827	173	139	NULL
829	830	29	140	828
831	832	30	140	828
828	833	174	140	NULL
835	836	31	141	834
834	837	175	141	NULL
839	840	32	142	838
838	841	176	142	NULL
843	844	33	143	842
842	845	177	143	NULL
847	848	0	144	846
849	850	1	144	846
851	852	2	144	846
846	853	178	144	NULL
855	856	3	145	854
857	858	4	145	854
859	860	5	145	854
861	862	6	145	854
863	864	7	145	854
865	866	8	145	854
867	868	9	145	854
869	870	10	145	854
871	872	11	145	854
873	874	12	145	854
875	876	13	145	854
877	878	14	145	854
879	880	15	145	854
881	882	16	145	854
883	884	17	145	854
885	886	18	145	854
887	888	19	145	854
889	890	20	145	854
891	892	21	145	854
893	894	22	145	854
895	896	23	145	854
897	898	24	145	854
899	900	25	145	854
901	902	26	145	854
903	904	27	145	854
905	906	28	145	854
907	908	29	145	854
909	910	30	145	854
911	912	31	145	854
913	914	32	145	854
915	916	33	145	854
854	917	179	145	NULL
919	920	0	146	918
921	922	1	146	918
923	924	2	146	918
918	925	180	146	NULL
927	928	3	147	926
929	930	4	147	926
931	932	5	147	926
933	934	6	147	926
935	936	7	147	926
926	937	181	147	NULL
939	940	8	148	938
941	942	9	148	938
943	944	10	148	938
945	946	11	148	938
947	948	12	148	938
949	950	13	148	938
951	952	14	148	938
953	954	15	148	938
955	956	16	148	938
957	958	17	148	938
938	959	182	148	NULL
961	962	18	149	960
963	964	19	149	960
965	966	20	149	960
967	968	21	149	960
969	970	22	149	960
971	972	23	149	960
973	974	24	149	960
975	976	25	149	960
977	978	26	149	960
979	980	27	149	960
981	982	28	149	960
983	984	29	149	960
985	986	30	149	960
987	988	31	149	960
989	990	32	149	960
991	992	33	149	960
960	993	183	149	NULL
994	995	184	150	NULL
997	998	185	151	996
999	1000	186	151	996
1001	1002	187	151	996
1003	1004	188	151	996
1005	1006	189	151	996
1007	1008	190	151	996
1009	1010	191	151	996
1011	1012	192	151	996
1013	1014	193	151	996
1015	1016	194	151	996
1017	1018	195	151	996
1019	1020	196	151	996
1021	1022	197	151	996
1023	1024	198	151	996
1025	1026	199	151	996
1027	1028	200	151	996
1029	1030	201	151	996
1031	1032	202	151	996
1033	1034	203	151	996
1035	1036	204	151	996
1037	1038	205	151	996
1039	1040	206	151	996
1041	1042	207	151	996
1043	1044	208	151	996
1045	1046	209	151	996
1047	1048	210	151	996
1049	1050	211	151	996
1051	1052	212	151	996
1053	1054	213	151	996
1055	1056	214	151	996
1057	1058	215	151	996
1059	1060	216	151	996
1061	1062	217	151	996
1063	1064	218	151	996
1065	1066	219	151	996
1067	1068	220	151	996
1069	1070	221	151	996
1071	1072	222	151	996
1073	1074	223	151	996
1075	1076	224	151	996
1077	1078	225	151	996
1079	1080	226	151	996
1081	1082	227	151	996
1083	1084	228	151	996
1085	1086	229	151	996
1087	1088	230	151	996
1089	1090	231	151	996
1091	1092	232	151	996
1093	1094	233	151	996
1095	1096	234	151	996
1097	1098	235	151	996
1099	1100	236	151	996
1101	1102	237	151	996
1103	1104	238	151	996
1105	1106	239	151	996
1107	1108	240	151	996
1109	1110	241	151	996
1111	1112	242	151	996
1113	1114	243	151	996
1115	1116	244	151	996
1117	1118	245	151	996
1119	1120	246	151	996
1121	1122	247	151	996
1123	1124	248	151	996
1125	1126	249	151	996
1127	1128	250	151	996
1129	1130	251	151	996
1131	1132	252	151	996
1133	1134	253	151	996
1135	1136	254	151	996
1137	1138	255	151	996
1139	1140	256	151	996
1141	1142	257	151	996
1143	1144	258	151	996
1145	1146	259	151	996
1147	1148	260	151	996
1149	1150	261	151	996
1151	1152	262	151	996
1153	1154	263	151	996
1155	1156	264	151	996
1157	1158	265	151	996
1159	1160	266	151	996
1161	1162	267	151	996
1163	1164	268	151	996
1165	1166	269	151	996
1167	1168	270	151	996
1169	1170	271	151	996
1171	1172	272	151	996
1173	1174	273	151	996
1175	1176	274	151	996
1177	1178	275	151	996
1179	1180	276	151	996
1181	1182	277	151	996
1183	1184	278	151	996
1185	1186	279	151	996
1187	1188	280	151	996
1189	1190	281	151	996
1191	1192	282	151	996
1193	1194	283	151	996
1195	1196	284	151	996
1197	1198	285	151	996
1199	1200	286	151	996
1201	1202	287	151	996
1203	1204	288	151	996
1205	1206	289	151	996
1207	1208	290	151	996
1209	1210	291	151	996
1211	1212	292	151	996
1213	1214	293	151	996
1215	1216	294	151	996
1217	1218	295	151	996
1219	1220	296	151	996
996	1221	297	151	NULL
1223	1224	298	152	1222
1225	1226	299	152	1222
1227	1228	300	152	1222
1229	1230	301	152	1222
1231	1232	302	152	1222
1233	1234	303	152	1222
1235	1236	304	152	1222
1237	1238	305	152	1222
1239	1240	306	152	1222
1241	1242	307	152	1222
1243	1244	308	152	1222
1245	1246	309	152	1222
1247	1248	310	152	1222
1249	1250	311	152	1222
1251	1252	312	152	1222
1253	1254	313	152	1222
1255	1256	314	152	1222
1257	1258	315	152	1222
1259	1260	316	152	1222
1261	1262	317	152	1222
1263	1264	318	152	1222
1265	1266	319	152	1222
1267	1268	320	152	1222
1269	1270	321	152	1222
1271	1272	322	152	1222
1273	1274	323	152	1222
1275	1276	324	152	1222
1277	1278	325	152	1222
1279	1280	326	152	1222
1281	1282	327	152	1222
1283	1284	328	152	1222
1285	1286	329	152	1222
1287	1288	330	152	1222
1289	1290	331	152	1222
1291	1292	332	152	1222
1293	1294	333	152	1222
1295	1296	334	152	1222
1297	1298	335	152	1222
1299	1300	336	152	1222
1301	1302	337	152	1222
1303	1304	338	152	1222
1305	1306	339	152	1222
1307	1308	340	152	1222
1309	1310	341	152	1222
1311	1312	342	152	1222
1313	1314	343	152	1222
1315	1316	344	152	1222
1317	1318	345	152	1222
1319	1320	346	152	1222
1321	1322	347	152	1222
1323	1324	348	152	1222
1325	1326	349	152	1222
1327	1328	350	152	1222
1329	1330	351	152	1222
1331	1332	352	152	1222
1333	1334	353	152	1222
1335	1336	354	152	1222
1337	1338	355	152	1222
1339	1340	356	152	1222
1341	1342	357	152	1222
1343	1344	358	152	1222
1345	1346	359	152	1222
1347	1348	360	152	1222
1349	1350	361	152	1222
1351	1352	362	152	1222
1353	1354	363	152	1222
1355	1356	364	152	1222
1357	1358	365	152	1222
1359	1360	366	152	1222
1361	1362	367	152	1222
1363	1364	368	152	1222
1365	1366	369	152	1222
1367	1368	370	152	1222
1369	1370	371	152	1222
1371	1372	372	152	1222
1373	1374	373	152	1222
1375	1376	374	152	1222
1377	1378	375	152	1222
1379	1380	376	152	1222
1381	1382	377	152	1222
1383	1384	378	152	1222
1385	1386	379	152	1222
1387	1388	380	152	1222
1389	1390	381	152	1222
1391	1392	382	152	1222
1393	1394	383	152	1222
1395	1396	384	152	1222
1397	1398	385	152	1222
1399	1400	386	152	1222
1401	1402	387	152	1222
1403	1404	388	152	1222
1405	1406	389	152	1222
1407	1408	390	152	1222
1409	1410	391	152	1222
1411	1412	392	152	1222
1413	1414	393	152	1222
1415	1416	394	152	1222
1417	1418	395	152	1222
1419	1420	396	152	1222
1421	1422	397	152	1222
1423	1424	398	152	1222
1425	1426	399	152	1222
1427	1428	400	152	1222
1429	1430	401	152	1222
1431	1432	402	152	1222
1433	1434	403	152	1222
1435	1436	404	152	1222
1437	1438	405	152	1222
1439	1440	406	152	1222
1441	1442	407	152	1222
1443	1444	408	152	1222
1445	1446	409	152	1222
1447	1448	410	152	1222
1449	1450	411	152	1222
1451	1452	412	152	1222
1453	1454	413	152	1222
1455	1456	414	152	1222
1457	1458	415	152	1222
1222	1459	416	152	NULL
1461	1462	417	153	1460
1463	1464	418	153	1460
1465	1466	419	153	1460
1467	1468	420	153	1460
1469	1470	421	153	1460
1471	1472	422	153	1460
1473	1474	423	153	1460
1475	1476	424	153	1460
1477	1478	425	153	1460
1479	1480	426	153	1460
1481	1482	427	153	1460
1483	1484	428	153	1460
1485	1486	429	153	1460
1487	1488	430	153	1460
1489	1490	431	153	1460
1491	1492	432	153	1460
1493	1494	433	153	1460
1495	1496	434	153	1460
1497	1498	435	153	1460
1499	1500	436	153	1460
1501	1502	437	153	1460
1503	1504	438	153	1460
1505	1506	439	153	1460
1507	1508	440	153	1460
1509	1510	441	153	1460
1511	1512	442	153	1460
1513	1514	443	153	1460
1515	1516	444	153	1460
1517	1518	445	153	1460
1519	1520	446	153	1460
1521	1522	447	153	1460
1523	1524	448	153	1460
1525	1526	449	153	1460
1527	1528	450	153	1460
1529	1530	451	153	1460
1531	1532	452	153	1460
1533	1534	453	153	1460
1535	1536	454	153	1460
1537	1538	455	153	1460
1539	1540	456	153	1460
1541	1542	457	153	1460
1543	1544	458	153	1460
1545	1546	459	153	1460
1547	1548	460	153	1460
1549	1550	461	153	1460
1551	1552	462	153	1460
1553	1554	463	153	1460
1555	1556	464	153	1460
1557	1558	465	153	1460
1559	1560	466	153	1460
1561	1562	467	153	1460
1563	1564	468	153	1460
1565	1566	469	153	1460
1567	1568	470	153	1460
1569	1570	471	153	1460
1571	1572	472	153	1460
1573	1574	473	153	1460
1575	1576	474	153	1460
1577	1578	475	153	1460
1579	1580	476	153	1460
1581	1582	477	153	1460
1583	1584	478	153	1460
1585	1586	479	153	1460
1587	1588	480	153	1460
1589	1590	481	153	1460
1591	1592	482	153	1460
1593	1594	483	153	1460
1595	1596	484	153	1460
1597	1598	485	153	1460
1599	1600	486	153	1460
1601	1602	487	153	1460
1603	1604	488	153	1460
1605	1606	489	153	1460
1607	1608	490	153	1460
1609	1610	491	153	1460
1611	1612	492	153	1460
1613	1614	493	153	1460
1615	1616	494	153	1460
1617	1618	495	153	1460
1619	1620	496	153	1460
1621	1622	497	153	1460
1623	1624	498	153	1460
1625	1626	499	153	1460
1627	1628	500	153	1460
1629	1630	501	153	1460
1631	1632	502	153	1460
1633	1634	503	153	1460
1635	1636	504	153	1460
1637	1638	505	153	1460
1639	1640	506	153	1460
1641	1642	507	153	1460
1643	1644	508	153	1460
1645	1646	509	153	1460
1647	1648	510	153	1460
1649	1650	511	153	1460
1651	1652	512	153	1460
1653	1654	513	153	1460
1655	1656	514	153	1460
1657	1658	515	153	1460
1659	1660	516	153	1460
1661	1662	517	153	1460
1663	1664	518	153	1460
1665	1666	519	153	1460
1667	1668	520	153	1460
1669	1670	521	153	1460
1671	1672	522	153	1460
1673	1674	523	153	1460
1675	1676	524	153	1460
1677	1678	525	153	1460
1679	1680	526	153	1460
1681	1682	527	153	1460
1683	1684	528	153	1460
1685	1686	529	153	1460
1687	1688	530	153	1460
1689	1690	531	153	1460
1691	1692	532	153	1460
1693	1694	533	153	1460
1695	1696	534	153	1460
1697	1698	535	153	1460
1699	1700	536	153	1460
1701	1702	537	153	1460
1703	1704	538	153	1460
1705	1706	539	153	1460
1707	1708	540	153	1460
1709	1710	541	153	1460
1711	1712	542	153	1460
1460	1713	543	153	NULL
1715	1716	544	154	1714
1717	1718	545	154	1714
1719	1720	546	154	1714
1721	1722	547	154	1714
1723	1724	548	154	1714
1725	1726	549	154	1714
1727	1728	550	154	1714
1729	1730	551	154	1714
1731	1732	552	154	1714
1733	1734	553	154	1714
1735	1736	554	154	1714
1737	1738	555	154	1714
1739	1740	556	154	1714
1741	1742	557	154	1714
1743	1744	558	154	1714
1745	1746	559	154	1714
1747	1748	560	154	1714
1749	1750	561	154	1714
1751	1752	562	154	1714
1753	1754	563	154	1714
1755	1756	564	154	1714
1757	1758	565	154	1714
1759	1760	566	154	1714
1761	1762	567	154	1714
1763	1764	568	154	1714
1765	1766	569	154	1714
1767	1768	570	154	1714
1769	1770	571	154	1714
1771	1772	572	154	1714
1773	1774	573	154	1714
1775	1776	574	154	1714
1777	1778	575	154	1714
1779	1780	576	154	1714
1781	1782	577	154	1714
1783	1784	578	154	1714
1785	1786	579	154	1714
1787	1788	580	154	1714
1789	1790	581	154	1714
1791	1792	582	154	1714
1793	1794	583	154	1714
1795	1796	584	154	1714
1797	1798	585	154	1714
1799	1800	586	154	1714
1801	1802	587	154	1714
1803	1804	588	154	1714
1805	1806	589	154	1714
1807	1808	590	154	1714
1809	1810	591	154	1714
1811	1812	592	154	1714
1813	1814	593	154	1714
1815	1816	594	154	1714
1817	1818	595	154	1714
1819	1820	596	154	1714
1821	1822	597	154	1714
1823	1824	598	154	1714
1825	1826	599	154	1714
1827	1828	600	154	1714
1829	1830	601	154	1714
1831	1832	602	154	1714
1833	1834	603	154	1714
1835	1836	604	154	1714
1837	1838	605	154	1714
1839	1840	606	154	1714
1841	1842	607	154	1714
1843	1844	608	154	1714
1845	1846	609	154	1714
1847	1848	610	154	1714
1849	1850	611	154	1714
1851	1852	612	154	1714
1853	1854	613	154	1714
1855	1856	614	154	1714
1857	1858	615	154	1714
1859	1860	616	154	1714
1861	1862	617	154	1714
1863	1864	618	154	1714
1865	1866	619	154	1714
1867	1868	620	154	1714
1869	1870	621	154	1714
1871	1872	622	154	1714
1873	1874	623	154	1714
1875	1876	624	154	1714
1877	1878	625	154	1714
1879	1880	626	154	1714
1881	1882	627	154	1714
1883	1884	628	154	1714
1885	1886	629	154	1714
1887	1888	630	154	1714
1889	1890	631	154	1714
1891	1892	632	154	1714
1893	1894	633	154	1714
1895	1896	634	154	1714
1897	1898	635	154	1714
1899	1900	636	154	1714
1901	1902	637	154	1714
1903	1904	638	154	1714
1905	1906	639	154	1714
1907	1908	640	154	1714
1909	1910	641	154	1714
1911	1912	642	154	1714
1913	1914	643	154	1714
1915	1916	644	154	1714
1917	1918	645	154	1714
1919	1920	646	154	1714
1921	1922	647	154	1714
1923	1924	648	154	1714
1925	1926	649	154	1714
1927	1928	650	154	1714
1929	1930	651	154	1714
1931	1932	652	154	1714
1933	1934	653	154	1714
1935	1936	654	154	1714
1937	1938	655	154	1714
1714	1939	656	154	NULL
1941	1942	254	155	1940
1940	1943	657	155	NULL
1945	1946	327	156	1944
1944	1947	658	156	NULL
1949	1950	379	157	1948
1948	1951	659	157	NULL
1953	1954	544	158	1952
1952	1955	660	158	NULL
1957	1958	632	159	1956
1956	1959	661	159	NULL
1961	1962	254	160	1960
1960	1963	662	160	NULL
1965	1966	327	161	1964
1964	1967	663	161	NULL
1969	1970	379	162	1968
1968	1971	664	162	NULL
1973	1974	544	163	1972
1972	1975	665	163	NULL
1977	1978	632	164	1976
1976	1979	666	164	NULL
1981	1982	185	165	1980
1983	1984	186	165	1980
1980	1985	667	165	NULL
1987	1988	189	166	1986
1989	1990	190	166	1986
1986	1991	668	166	NULL
1993	1994	198	167	1992
1995	1996	199	167	1992
1992	1997	669	167	NULL
1999	2000	233	168	1998
1998	2001	670	168	NULL
2003	2004	243	169	2002
2002	2005	671	169	NULL
2007	2008	257	170	2006
2006	2009	672	170	NULL
2011	2012	267	171	2010
2013	2014	268	171	2010
2010	2015	673	171	NULL
2017	2018	300	172	2016
2016	2019	674	172	NULL
2021	2022	323	173	2020
2020	2023	675	173	NULL
2025	2026	362	174	2024
2024	2027	676	174	NULL
2029	2030	364	175	2028
2028	2031	677	175	NULL
2033	2034	365	176	2032
2032	2035	678	176	NULL
2037	2038	379	177	2036
2039	2040	380	177	2036
2036	2041	679	177	NULL
2043	2044	398	178	2042
2045	2046	399	178	2042
2042	2047	680	178	NULL
2049	2050	406	179	2048
2048	2051	681	179	NULL
2053	2054	415	180	2052
2055	2056	417	180	2052
2057	2058	418	180	2052
2052	2059	682	180	NULL
2061	2062	420	181	2060
2060	2063	683	181	NULL
2065	2066	421	182	2064
2064	2067	684	182	NULL
2069	2070	422	183	2068
2068	2071	685	183	NULL
2073	2074	431	184	2072
2075	2076	432	184	2072
2072	2077	686	184	NULL
2079	2080	453	185	2078
2081	2082	454	185	2078
2078	2083	687	185	NULL
2085	2086	462	186	2084
2084	2087	688	186	NULL
2089	2090	465	187	2088
2088	2091	689	187	NULL
2093	2094	477	188	2092
2092	2095	690	188	NULL
2097	2098	479	189	2096
2096	2099	691	189	NULL
2101	2102	497	190	2100
2103	2104	498	190	2100
2100	2105	692	190	NULL
2107	2108	505	191	2106
2106	2109	693	191	NULL
2111	2112	556	192	2110
2110	2113	694	192	NULL
2115	2116	579	193	2114
2117	2118	580	193	2114
2114	2119	695	193	NULL
2121	2122	582	194	2120
2123	2124	583	194	2120
2120	2125	696	194	NULL
2127	2128	596	195	2126
2126	2129	697	195	NULL
2131	2132	619	196	2130
2130	2133	698	196	NULL
2135	2136	624	197	2134
2134	2137	699	197	NULL
2139	2140	630	198	2138
2138	2141	700	198	NULL
2143	2144	647	199	2142
2142	2145	701	199	NULL
2147	2148	185	200	2146
2149	2150	186	200	2146
2151	2152	187	200	2146
2153	2154	188	200	2146
2155	2156	189	200	2146
2146	2157	702	200	NULL
2159	2160	190	201	2158
2161	2162	191	201	2158
2163	2164	192	201	2158
2158	2165	703	201	NULL
2167	2168	193	202	2166
2169	2170	194	202	2166
2171	2172	195	202	2166
2166	2173	704	202	NULL
2175	2176	196	203	2174
2177	2178	197	203	2174
2179	2180	198	203	2174
2174	2181	705	203	NULL
2183	2184	199	204	2182
2185	2186	200	204	2182
2187	2188	201	204	2182
2189	2190	202	204	2182
2191	2192	203	204	2182
2182	2193	706	204	NULL
2195	2196	204	205	2194
2197	2198	205	205	2194
2199	2200	206	205	2194
2201	2202	207	205	2194
2194	2203	707	205	NULL
2205	2206	208	206	2204
2207	2208	209	206	2204
2209	2210	210	206	2204
2211	2212	211	206	2204
2204	2213	708	206	NULL
2215	2216	212	207	2214
2217	2218	213	207	2214
2219	2220	214	207	2214
2221	2222	215	207	2214
2214	2223	709	207	NULL
2225	2226	216	208	2224
2227	2228	217	208	2224
2229	2230	218	208	2224
2224	2231	710	208	NULL
2233	2234	219	209	2232
2235	2236	220	209	2232
2237	2238	221	209	2232
2239	2240	222	209	2232
2241	2242	223	209	2232
2232	2243	711	209	NULL
2245	2246	224	210	2244
2247	2248	225	210	2244
2249	2250	226	210	2244
2251	2252	227	210	2244
2244	2253	712	210	NULL
2255	2256	228	211	2254
2257	2258	229	211	2254
2259	2260	230	211	2254
2261	2262	231	211	2254
2263	2264	232	211	2254
2254	2265	713	211	NULL
2267	2268	233	212	2266
2269	2270	234	212	2266
2271	2272	235	212	2266
2266	2273	714	212	NULL
2275	2276	236	213	2274
2277	2278	237	213	2274
2279	2280	238	213	2274
2281	2282	239	213	2274
2274	2283	715	213	NULL
2285	2286	240	214	2284
2287	2288	241	214	2284
2289	2290	242	214	2284
2284	2291	716	214	NULL
2293	2294	243	215	2292
2295	2296	244	215	2292
2297	2298	245	215	2292
2299	2300	246	215	2292
2292	2301	717	215	NULL
2303	2304	247	216	2302
2305	2306	248	216	2302
2307	2308	249	216	2302
2309	2310	250	216	2302
2302	2311	718	216	NULL
2313	2314	251	217	2312
2315	2316	252	217	2312
2317	2318	253	217	2312
2312	2319	719	217	NULL
2321	2322	254	218	2320
2323	2324	255	218	2320
2325	2326	256	218	2320
2327	2328	257	218	2320
2329	2330	258	218	2320
2320	2331	720	218	NULL
2333	2334	259	219	2332
2335	2336	260	219	2332
2337	2338	261	219	2332
2339	2340	262	219	2332
2332	2341	721	219	NULL
2343	2344	263	220	2342
