255	256	127	2	190
257	258	128	2	190
259	260	129	2	190
261	262	130	2	190
263	264	131	2	190
265	266	132	2	190
267	268	133	2	190
269	270	134	2	190
271	272	135	2	190
273	274	136	2	190
275	276	137	2	190
277	278	138	2	190
279	280	139	2	190
281	282	140	2	190
283	284	141	2	190
285	286	142	2	190
287	288	143	2	190
289	290	144	2	190
291	292	145	2	190
293	294	146	2	190
295	296	147	2	190
297	298	148	2	190
299	300	149	2	190
301	302	150	2	190
303	304	151	2	190
305	306	152	2	190
307	308	153	2	190
309	310	154	2	190
311	312	155	2	190
313	314	156	2	190
315	316	157	2	190
317	318	158	2	190
319	320	159	2	190
321	322	160	2	190
323	324	161	2	190
325	326	162	2	190
327	328	163	2	190
329	330	164	2	190
331	332	165	2	190
333	334	166	2	190
335	336	167	2	190
337	338	168	2	190
339	340	169	2	190
341	342	170	2	190
343	344	171	2	190
345	346	172	2	190
347	348	173	2	190
349	350	174	2	190
351	352	175	2	190
353	354	176	2	190
355	356	177	2	190
357	358	178	2	190
359	360	179	2	190
361	362	180	2	190
363	364	181	2	190
365	366	182	2	190
367	368	183	2	190
369	370	184	2	190
371	372	185	2	190
373	374	186	2	190
375	376	187	2	190
377	378	188	2	190
379	380	189	2	190
381	382	190	2	190
383	384	191	2	190
385	386	192	2	190
387	388	193	2	190
389	390	194	2	190
391	392	195	2	190
393	394	196	2	190
395	396	197	2	190
397	398	198	2	190
399	400	199	2	190
401	402	200	2	190
403	404	201	2	190
405	406	202	2	190
407	408	203	2	190
409	410	204	2	190
411	412	205	2	190
190	413	206	2	NULL
415	416	207	3	414
417	418	208	3	414
419	420	209	3	414
421	422	210	3	414
423	424	211	3	414
425	426	212	3	414
427	428	213	3	414
429	430	214	3	414
431	432	215	3	414
433	434	216	3	414
435	436	217	3	414
437	438	218	3	414
439	440	219	3	414
441	442	220	3	414
443	444	221	3	414
445	446	222	3	414
447	448	223	3	414
449	450	224	3	414
451	452	225	3	414
453	454	226	3	414
455	456	227	3	414
457	458	228	3	414
459	460	229	3	414
461	462	230	3	414
463	464	231	3	414
465	466	232	3	414
467	468	233	3	414
469	470	234	3	414
471	472	235	3	414
473	474	236	3	414
475	476	237	3	414
477	478	238	3	414
479	480	239	3	414
481	482	240	3	414
483	484	241	3	414
485	486	242	3	414
487	488	243	3	414
489	490	244	3	414
491	492	245	3	414
493	494	246	3	414
495	496	247	3	414
497	498	248	3	414
499	500	249	3	414
501	502	250	3	414
503	504	251	3	414
505	506	252	3	414
507	508	253	3	414
509	510	254	3	414
511	512	255	3	414
513	514	256	3	414
515	516	257	3	414
517	518	258	3	414
519	520	259	3	414
521	522	260	3	414
523	524	261	3	414
525	526	262	3	414
527	528	263	3	414
529	530	264	3	414
531	532	265	3	414
533	534	266	3	414
535	536	267	3	414
537	538	268	3	414
539	540	269	3	414
541	542	270	3	414
543	544	271	3	414
545	546	272	3	414
547	548	273	3	414
549	550	274	3	414
551	552	275	3	414
553	554	276	3	414
555	556	277	3	414
557	558	278	3	414
559	560	279	3	414
561	562	280	3	414
563	564	281	3	414
565	566	282	3	414
567	568	283	3	414
569	570	284	3	414
571	572	285	3	414
573	574	286	3	414
575	576	287	3	414
577	578	288	3	414
579	580	289	3	414
581	582	290	3	414
583	584	291	3	414
585	586	292	3	414
587	588	293	3	414
589	590	294	3	414
591	592	295	3	414
593	594	296	3	414
595	596	297	3	414
597	598	298	3	414
599	600	299	3	414
601	602	300	3	414
603	604	301	3	414
605	606	302	3	414
607	608	303	3	414
609	610	304	3	414
611	612	305	3	414
613	614	306	3	414
615	616	307	3	414
617	618	308	3	414
619	620	309	3	414
621	622	310	3	414
623	624	311	3	414
625	626	312	3	414
627	628	313	3	414
629	630	314	3	414
631	632	315	3	414
633	634	316	3	414
635	636	317	3	414
637	638	318	3	414
639	640	319	3	414
641	642	320	3	414
643	644	321	3	414
645	646	322	3	414
647	648	323	3	414
414	649	324	3	NULL
651	652	325	4	650
653	654	326	4	650
655	656	327	4	650
657	658	328	4	650
659	660	329	4	650
661	662	330	4	650
663	664	331	4	650
665	666	332	4	650
667	668	333	4	650
669	670	334	4	650
671	672	335	4	650
673	674	336	4	650
675	676	337	4	650
677	678	338	4	650
679	680	339	4	650
681	682	340	4	650
683	684	341	4	650
685	686	342	4	650
687	688	343	4	650
689	690	344	4	650
691	692	345	4	650
693	694	346	4	650
695	696	347	4	650
697	698	348	4	650
699	700	349	4	650
701	702	350	4	650
703	704	351	4	650
705	706	352	4	650
707	708	353	4	650
709	710	354	4	650
711	712	355	4	650
713	714	356	4	650
715	716	357	4	650
717	718	358	4	650
719	720	359	4	650
721	722	360	4	650
723	724	361	4	650
725	726	362	4	650
727	728	363	4	650
729	730	364	4	650
731	732	365	4	650
733	734	366	4	650
735	736	367	4	650
737	738	368	4	650
739	740	369	4	650
741	742	370	4	650
743	744	371	4	650
745	746	372	4	650
747	748	373	4	650
749	750	374	4	650
751	752	375	4	650
753	754	376	4	650
755	756	377	4	650
757	758	378	4	650
759	760	379	4	650
761	762	380	4	650
763	764	381	4	650
765	766	382	4	650
767	768	383	4	650
769	770	384	4	650
771	772	385	4	650
773	774	386	4	650
775	776	387	4	650
777	778	388	4	650
779	780	389	4	650
781	782	390	4	650
783	784	391	4	650
785	786	392	4	650
787	788	393	4	650
789	790	394	4	650
791	792	395	4	650
793	794	396	4	650
795	796	397	4	650
797	798	398	4	650
799	800	399	4	650
801	802	400	4	650
803	804	401	4	650
805	806	402	4	650
807	808	403	4	650
809	810	404	4	650
811	812	405	4	650
813	814	406	4	650
815	816	407	4	650
817	818	408	4	650
819	820	409	4	650
821	822	410	4	650
823	824	411	4	650
825	826	412	4	650
827	828	413	4	650
829	830	414	4	650
831	832	415	4	650
833	834	416	4	650
835	836	417	4	650
837	838	418	4	650
839	840	419	4	650
841	842	420	4	650
843	844	421	4	650
845	846	422	4	650
847	848	423	4	650
849	850	424	4	650
851	852	425	4	650
853	854	426	4	650
855	856	427	4	650
857	858	428	4	650
859	860	429	4	650
861	862	430	4	650
863	864	431	4	650
865	866	432	4	650
867	868	433	4	650
869	870	434	4	650
871	872	435	4	650
873	874	436	4	650
875	876	437	4	650
877	878	438	4	650
879	880	439	4	650
881	882	440	4	650
883	884	441	4	650
885	886	442	4	650
887	888	443	4	650
889	890	444	4	650
891	892	445	4	650
893	894	446	4	650
895	896	447	4	650
897	898	448	4	650
899	900	449	4	650
650	901	450	4	NULL
903	904	451	5	902
905	906	452	5	902
907	908	453	5	902
909	910	454	5	902
911	912	455	5	902
913	914	456	5	902
915	916	457	5	902
917	918	458	5	902
919	920	459	5	902
921	922	460	5	902
923	924	461	5	902
925	926	462	5	902
927	928	463	5	902
929	930	464	5	902
931	932	465	5	902
933	934	466	5	902
935	936	467	5	902
937	938	468	5	902
939	940	469	5	902
941	942	470	5	902
943	944	471	5	902
945	946	472	5	902
947	948	473	5	902
949	950	474	5	902
951	952	475	5	902
953	954	476	5	902
955	956	477	5	902
957	958	478	5	902
959	960	479	5	902
961	962	480	5	902
963	964	481	5	902
965	966	482	5	902
967	968	483	5	902
969	970	484	5	902
971	972	485	5	902
973	974	486	5	902
975	976	487	5	902
977	978	488	5	902
979	980	489	5	902
981	982	490	5	902
983	984	491	5	902
985	986	492	5	902
987	988	493	5	902
989	990	494	5	902
991	992	495	5	902
993	994	496	5	902
995	996	497	5	902
997	998	498	5	902
999	1000	499	5	902
1001	1002	500	5	902
1003	1004	501	5	902
1005	1006	502	5	902
1007	1008	503	5	902
1009	1010	504	5	902
1011	1012	505	5	902
1013	1014	506	5	902
1015	1016	507	5	902
1017	1018	508	5	902
1019	1020	509	5	902
1021	1022	510	5	902
1023	1024	511	5	902
1025	1026	512	5	902
1027	1028	513	5	902
1029	1030	514	5	902
1031	1032	515	5	902
1033	1034	516	5	902
1035	1036	517	5	902
1037	1038	518	5	902
1039	1040	519	5	902
1041	1042	520	5	902
1043	1044	521	5	902
1045	1046	522	5	902
1047	1048	523	5	902
1049	1050	524	5	902
1051	1052	525	5	902
1053	1054	526	5	902
1055	1056	527	5	902
1057	1058	528	5	902
1059	1060	529	5	902
1061	1062	530	5	902
1063	1064	531	5	902
1065	1066	532	5	902
1067	1068	533	5	902
1069	1070	534	5	902
1071	1072	535	5	902
1073	1074	536	5	902
1075	1076	537	5	902
1077	1078	538	5	902
1079	1080	539	5	902
1081	1082	540	5	902
1083	1084	541	5	902
1085	1086	542	5	902
1087	1088	543	5	902
1089	1090	544	5	902
1091	1092	545	5	902
1093	1094	546	5	902
1095	1096	547	5	902
1097	1098	548	5	902
1099	1100	549	5	902
1101	1102	550	5	902
1103	1104	551	5	902
1105	1106	552	5	902
1107	1108	553	5	902
1109	1110	554	5	902
1111	1112	555	5	902
1113	1114	556	5	902
1115	1116	557	5	902
1117	1118	558	5	902
1119	1120	559	5	902
1121	1122	560	5	902
1123	1124	561	5	902
1125	1126	562	5	902
1127	1128	563	5	902
1129	1130	564	5	902
1131	1132	565	5	902
1133	1134	566	5	902
1135	1136	567	5	902
1137	1138	568	5	902
1139	1140	569	5	902
1141	1142	570	5	902
1143	1144	571	5	902
1145	1146	572	5	902
1147	1148	573	5	902
1149	1150	574	5	902
1151	1152	575	5	902
1153	1154	576	5	902
902	1155	577	5	NULL
1157	1158	578	6	1156
1159	1160	579	6	1156
1161	1162	580	6	1156
1163	1164	581	6	1156
1165	1166	582	6	1156
1167	1168	583	6	1156
1169	1170	584	6	1156
1171	1172	585	6	1156
1173	1174	586	6	1156
1175	1176	587	6	1156
1177	1178	588	6	1156
1179	1180	589	6	1156
1181	1182	590	6	1156
1183	1184	591	6	1156
1185	1186	592	6	1156
1187	1188	593	6	1156
1189	1190	594	6	1156
1191	1192	595	6	1156
1193	1194	596	6	1156
1195	1196	597	6	1156
1197	1198	598	6	1156
1199	1200	599	6	1156
1201	1202	600	6	1156
1203	1204	601	6	1156
1205	1206	602	6	1156
1207	1208	603	6	1156
1209	1210	604	6	1156
1211	1212	605	6	1156
1213	1214	606	6	1156
1215	1216	607	6	1156
1217	1218	608	6	1156
1219	1220	609	6	1156
1221	1222	610	6	1156
1223	1224	611	6	1156
1225	1226	612	6	1156
1227	1228	613	6	1156
1229	1230	614	6	1156
1231	1232	615	6	1156
1233	1234	616	6	1156
1235	1236	617	6	1156
1237	1238	618	6	1156
1239	1240	619	6	1156
1241	1242	620	6	1156
1243	1244	621	6	1156
1245	1246	622	6	1156
1247	1248	623	6	1156
1249	1250	624	6	1156
1251	1252	625	6	1156
1253	1254	626	6	1156
1255	1256	627	6	1156
1257	1258	628	6	1156
1259	1260	629	6	1156
1261	1262	630	6	1156
1263	1264	631	6	1156
1265	1266	632	6	1156
1267	1268	633	6	1156
1269	1270	634	6	1156
1271	1272	635	6	1156
1273	1274	636	6	1156
1275	1276	637	6	1156
1277	1278	638	6	1156
1279	1280	639	6	1156
1281	1282	640	6	1156
1283	1284	641	6	1156
1285	1286	642	6	1156
1287	1288	643	6	1156
1289	1290	644	6	1156
1291	1292	645	6	1156
1293	1294	646	6	1156
1295	1296	647	6	1156
1297	1298	648	6	1156
1299	1300	649	6	1156
1301	1302	650	6	1156
1303	1304	651	6	1156
1305	1306	652	6	1156
1307	1308	653	6	1156
1309	1310	654	6	1156
1311	1312	655	6	1156
1313	1314	656	6	1156
1315	1316	657	6	1156
1317	1318	658	6	1156
1319	1320	659	6	1156
1321	1322	660	6	1156
1323	1324	661	6	1156
1325	1326	662	6	1156
1327	1328	663	6	1156
1329	1330	664	6	1156
1331	1332	665	6	1156
1333	1334	666	6	1156
1335	1336	667	6	1156
1337	1338	668	6	1156
1339	1340	669	6	1156
1341	1342	670	6	1156
1343	1344	671	6	1156
1345	1346	672	6	1156
1347	1348	673	6	1156
1349	1350	674	6	1156
1351	1352	675	6	1156
1353	1354	676	6	1156
1355	1356	677	6	1156
1357	1358	678	6	1156
1359	1360	679	6	1156
1361	1362	680	6	1156
1363	1364	681	6	1156
1365	1366	682	6	1156
1367	1368	683	6	1156
1369	1370	684	6	1156
1371	1372	685	6	1156
1373	1374	686	6	1156
1375	1376	687	6	1156
1377	1378	688	6	1156
1379	1380	689	6	1156
1381	1382	690	6	1156
1383	1384	691	6	1156
1385	1386	692	6	1156
1387	1388	693	6	1156
1389	1390	694	6	1156
1391	1392	695	6	1156
1393	1394	696	6	1156
1395	1396	697	6	1156
1397	1398	698	6	1156
1399	1400	699	6	1156
1401	1402	700	6	1156
1403	1404	701	6	1156
1405	1406	702	6	1156
1156	1407	703	6	NULL
1409	1410	704	7	1408
1411	1412	705	7	1408
1413	1414	706	7	1408
1415	1416	707	7	1408
1417	1418	708	7	1408
1419	1420	709	7	1408
1421	1422	710	7	1408
1423	1424	711	7	1408
1425	1426	712	7	1408
1427	1428	713	7	1408
1429	1430	714	7	1408
1431	1432	715	7	1408
1433	1434	716	7	1408
1435	1436	717	7	1408
1437	1438	718	7	1408
1439	1440	719	7	1408
1441	1442	720	7	1408
1443	1444	721	7	1408
1445	1446	722	7	1408
1447	1448	723	7	1408
1449	1450	724	7	1408
1451	1452	725	7	1408
1453	1454	726	7	1408
1455	1456	727	7	1408
1457	1458	728	7	1408
1459	1460	729	7	1408
1461	1462	730	7	1408
1463	1464	731	7	1408
1465	1466	732	7	1408
1467	1468	733	7	1408
1469	1470	734	7	1408
1471	1472	735	7	1408
1473	1474	736	7	1408
1475	1476	737	7	1408
1477	1478	738	7	1408
1479	1480	739	7	1408
1481	1482	740	7	1408
1483	1484	741	7	1408
1485	1486	742	7	1408
1487	1488	743	7	1408
1489	1490	744	7	1408
1491	1492	745	7	1408
1493	1494	746	7	1408
1495	1496	747	7	1408
1497	1498	748	7	1408
1499	1500	749	7	1408
1501	1502	750	7	1408
1503	1504	751	7	1408
1505	1506	752	7	1408
1507	1508	753	7	1408
1509	1510	754	7	1408
1511	1512	755	7	1408
1513	1514	756	7	1408
1515	1516	757	7	1408
1517	1518	758	7	1408
1519	1520	759	7	1408
1521	1522	760	7	1408
1523	1524	761	7	1408
1525	1526	762	7	1408
1527	1528	763	7	1408
1529	1530	764	7	1408
1531	1532	765	7	1408
1533	1534	766	7	1408
1535	1536	767	7	1408
1537	1538	768	7	1408
1539	1540	769	7	1408
1541	1542	770	7	1408
1543	1544	771	7	1408
1545	1546	772	7	1408
1547	1548	773	7	1408
1549	1550	774	7	1408
1551	1552	775	7	1408
1553	1554	776	7	1408
1555	1556	777	7	1408
1557	1558	778	7	1408
1559	1560	779	7	1408
1561	1562	780	7	1408
1563	1564	781	7	1408
1565	1566	782	7	1408
1567	1568	783	7	1408
1569	1570	784	7	1408
1571	1572	785	7	1408
1573	1574	786	7	1408
1575	1576	787	7	1408
1577	1578	788	7	1408
1579	1580	789	7	1408
1581	1582	790	7	1408
1583	1584	791	7	1408
1585	1586	792	7	1408
1587	1588	793	7	1408
1589	1590	794	7	1408
1591	1592	795	7	1408
1593	1594	796	7	1408
1595	1596	797	7	1408
1597	1598	798	7	1408
1599	1600	799	7	1408
1601	1602	800	7	1408
1603	1604	801	7	1408
1605	1606	802	7	1408
1607	1608	803	7	1408
1609	1610	804	7	1408
1611	1612	805	7	1408
1613	1614	806	7	1408
1615	1616	807	7	1408
1617	1618	808	7	1408
1619	1620	809	7	1408
1621	1622	810	7	1408
1623	1624	811	7	1408
1625	1626	812	7	1408
1627	1628	813	7	1408
1629	1630	814	7	1408
1631	1632	815	7	1408
1633	1634	816	7	1408
1635	1636	817	7	1408
1637	1638	818	7	1408
1639	1640	819	7	1408
1641	1642	820	7	1408
1643	1644	821	7	1408
1645	1646	822	7	1408
1647	1648	823	7	1408
1649	1650	824	7	1408
1651	1652	825	7	1408
1653	1654	826	7	1408
1655	1656	827	7	1408
1657	1658	828	7	1408
1659	1660	829	7	1408
1661	1662	830	7	1408
1663	1664	831	7	1408
1665	1666	832	7	1408
1667	1668	833	7	1408
1669	1670	834	7	1408
1671	1672	835	7	1408
1673	1674	836	7	1408
1675	1676	837	7	1408
1677	1678	838	7	1408
1408	1679	839	7	NULL
1681	1682	840	8	1680
1683	1684	841	8	1680
1685	1686	842	8	1680
1687	1688	843	8	1680
1689	1690	844	8	1680
1691	1692	845	8	1680
1693	1694	846	8	1680
1695	1696	847	8	1680
1697	1698	848	8	1680
1699	1700	849	8	1680
1701	1702	850	8	1680
1703	1704	851	8	1680
1705	1706	852	8	1680
1707	1708	853	8	1680
1709	1710	854	8	1680
1711	1712	855	8	1680
1713	1714	856	8	1680
1715	1716	857	8	1680
1717	1718	858	8	1680
1719	1720	859	8	1680
1721	1722	860	8	1680
1723	1724	861	8	1680
1725	1726	862	8	1680
1727	1728	863	8	1680
1729	1730	864	8	1680
1731	1732	865	8	1680
1733	1734	866	8	1680
1735	1736	867	8	1680
1737	1738	868	8	1680
1739	1740	869	8	1680
1741	1742	870	8	1680
1743	1744	871	8	1680
1745	1746	872	8	1680
1747	1748	873	8	1680
1749	1750	874	8	1680
1751	1752	875	8	1680
1753	1754	876	8	1680
1755	1756	877	8	1680
1757	1758	878	8	1680
1759	1760	879	8	1680
1761	1762	880	8	1680
1763	1764	881	8	1680
1765	1766	882	8	1680
1767	1768	883	8	1680
1769	1770	884	8	1680
1771	1772	885	8	1680
1773	1774	886	8	1680
1775	1776	887	8	1680
1777	1778	888	8	1680
1779	1780	889	8	1680
1781	1782	890	8	1680
1783	1784	891	8	1680
1785	1786	892	8	1680
1787	1788	893	8	1680
1789	1790	894	8	1680
1791	1792	895	8	1680
1793	1794	896	8	1680
1795	1796	897	8	1680
1797	1798	898	8	1680
1799	1800	899	8	1680
1801	1802	900	8	1680
1680	1803	901	8	NULL
1805	1806	902	9	1804
1804	1807	903	9	NULL
1809	1810	2	10	1808
1808	1811	904	10	NULL
1813	1814	5	11	1812
1812	1815	905	11	NULL
1817	1818	34	12	1816
1816	1819	906	12	NULL
1821	1822	50	13	1820
1820	1823	907	13	NULL
1825	1826	75	14	1824
1824	1827	908	14	NULL
1829	1830	78	15	1828
1828	1831	909	15	NULL
1833	1834	112	16	1832
1832	1835	910	16	NULL
1837	1838	122	17	1836
1836	1839	911	17	NULL
1841	1842	128	18	1840
1840	1843	912	18	NULL
1845	1846	201	19	1844
1844	1847	913	19	NULL
1849	1850	207	20	1848
1848	1851	914	20	NULL
1853	1854	238	21	1852
1852	1855	915	21	NULL
1857	1858	261	22	1856
1856	1859	916	22	NULL
1861	1862	290	23	1860
1860	1863	917	23	NULL
1865	1866	338	24	1864
1864	1867	918	24	NULL
1869	1870	343	25	1868
1868	1871	919	25	NULL
1873	1874	344	26	1872
1872	1875	920	26	NULL
1877	1878	345	27	1876
1876	1879	921	27	NULL
1881	1882	360	28	1880
1880	1883	922	28	NULL
1885	1886	366	29	1884
1884	1887	923	29	NULL
1889	1890	380	30	1888
1888	1891	924	30	NULL
1893	1894	390	31	1892
1892	1895	925	31	NULL
1897	1898	392	32	1896
1896	1899	926	32	NULL
1901	1902	395	33	1900
1900	1903	927	33	NULL
1905	1906	400	34	1904
1904	1907	928	34	NULL
1909	1910	426	35	1908
1908	1911	929	35	NULL
1913	1914	441	36	1912
1912	1915	930	36	NULL
1917	1918	449	37	1916
1916	1919	931	37	NULL
1921	1922	466	38	1920
1920	1923	932	38	NULL
1925	1926	469	39	1924
1924	1927	933	39	NULL
1929	1930	520	40	1928
1928	1931	934	40	NULL
1933	1934	567	41	1932
1932	1935	935	41	NULL
1937	1938	582	42	1936
1936	1939	936	42	NULL
1941	1942	610	43	1940
1940	1943	937	43	NULL
1945	1946	622	44	1944
1944	1947	938	44	NULL
1949	1950	635	45	1948
1948	1951	939	45	NULL
1953	1954	649	46	1952
1952	1955	940	46	NULL
1957	1958	674	47	1956
1956	1959	941	47	NULL
1961	1962	683	48	1960
1960	1963	942	48	NULL
1965	1966	693	49	1964
1964	1967	943	49	NULL
1969	1970	695	50	1968
1968	1971	944	50	NULL
1973	1974	707	51	1972
1972	1975	945	51	NULL
1977	1978	725	52	1976
1976	1979	946	52	NULL
1981	1982	726	53	1980
1980	1983	947	53	NULL
1985	1986	743	54	1984
1984	1987	948	54	NULL
1989	1990	754	55	1988
1988	1991	949	55	NULL
1993	1994	769	56	1992
1992	1995	950	56	NULL
1997	1998	790	57	1996
1996	1999	951	57	NULL
2001	2002	800	58	2000
2000	2003	952	58	NULL
2005	2006	805	59	2004
2004	2007	953	59	NULL
2009	2010	820	60	2008
2008	2011	954	60	NULL
2013	2014	828	61	2012
2012	2015	955	61	NULL
2017	2018	838	62	2016
2016	2019	956	62	NULL
2021	2022	871	63	2020
2020	2023	957	63	NULL
2025	2026	888	64	2024
2024	2027	958	64	NULL
2029	2030	899	65	2028
2028	2031	959	65	NULL
2033	2034	2	66	2032
2032	2035	960	66	NULL
2037	2038	13	67	2036
2039	2040	14	67	2036
2036	2041	961	67	NULL
2043	2044	58	68	2042
2042	2045	962	68	NULL
2047	2048	61	69	2046
2049	2050	62	69	2046
2046	2051	963	69	NULL
2053	2054	87	70	2052
2052	2055	964	70	NULL
2057	2058	137	71	2056
2056	2059	965	71	NULL
2061	2062	138	72	2060
2060	2063	966	72	NULL
2065	2066	143	73	2064
2064	2067	967	73	NULL
2069	2070	160	74	2068
2071	2072	161	74	2068
2068	2073	968	74	NULL
2075	2076	172	75	2074
2077	2078	173	75	2074
2074	2079	969	75	NULL
2081	2082	179	76	2080
2080	2083	970	76	NULL
2085	2086	186	77	2084
2084	2087	971	77	NULL
2089	2090	191	78	2088
2091	2092	192	78	2088
2088	2093	972	78	NULL
2095	2096	223	79	2094
2094	2097	973	79	NULL
2099	2100	243	80	2098
2101	2102	244	80	2098
2098	2103	974	80	NULL
2105	2106	247	81	2104
2104	2107	975	81	NULL
2109	2110	256	82	2108
2108	2111	976	82	NULL
2113	2114	303	83	2112
2112	2115	977	83	NULL
2117	2118	312	84	2116
2116	2119	978	84	NULL
2121	2122	323	85	2120
2123	2124	325	85	2120
2120	2125	979	85	NULL
2127	2128	359	86	2126
2129	2130	360	86	2126
2126	2131	980	86	NULL
2133	2134	369	87	2132
2135	2136	370	87	2132
2132	2137	981	87	NULL
2139	2140	378	88	2138
2141	2142	379	88	2138
2138	2143	982	88	NULL
2145	2146	417	89	2144
2144	2147	983	89	NULL
2149	2150	451	90	2148
2148	2151	984	90	NULL
2153	2154	462	91	2152
2152	2155	985	91	NULL
2157	2158	465	92	2156
2159	2160	466	92	2156
2161	2162	467	92	2156
2156	2163	986	92	NULL
2165	2166	504	93	2164
2167	2168	505	93	2164
2164	2169	987	93	NULL
2171	2172	508	94	2170
2170	2173	988	94	NULL
2175	2176	523	95	2174
2174	2177	989	95	NULL
2179	2180	548	96	2178
2178	2181	990	96	NULL
2183	2184	634	97	2182
2185	2186	635	97	2182
2182	2187	991	97	NULL
2189	2190	656	98	2188
2191	2192	657	98	2188
2188	2193	992	98	NULL
2195	2196	707	99	2194
2194	2197	993	99	NULL
2199	2200	735	100	2198
2198	2201	994	100	NULL
2203	2204	757	101	2202
2202	2205	995	101	NULL
2207	2208	772	102	2206
2206	2209	996	102	NULL
2211	2212	859	103	2210
2213	2214	860	103	2210
2210	2215	997	103	NULL
2217	2218	873	104	2216
2216	2219	998	104	NULL
2221	2222	879	105	2220
2220	2223	999	105	NULL
2225	2226	890	106	2224
2224	2227	1000	106	NULL
2229	2230	893	107	2228
2228	2231	1001	107	NULL
2233	2234	0	108	2232
2232	2235	1002	108	NULL
2237	2238	2	109	2236
2239	2240	3	109	2236
2241	2242	4	109	2236
2243	2244	5	109	2236
2236	2245	1003	109	NULL
2247	2248	6	110	2246
2249	2250	7	110	2246
2251	2252	8	110	2246
2246	2253	1004	110	NULL
2255	2256	9	111	2254
2257	2258	10	111	2254
2259	2260	11	111	2254
2261	2262	12	111	2254
2263	2264	13	111	2254
2254	2265	1005	111	NULL
2267	2268	14	112	2266
2269	2270	15	112	2266
2271	2272	16	112	2266
2273	2274	17	112	2266
2275	2276	18	112	2266
2266	2277	1006	112	NULL
2279	2280	19	113	2278
2281	2282	20	113	2278
2283	2284	21	113	2278
2285	2286	22	113	2278
2287	2288	23	113	2278
2278	2289	1007	113	NULL
2291	2292	24	114	2290
2293	2294	25	114	2290
2295	2296	26	114	2290
2297	2298	27	114	2290
2299	2300	28	114	2290
2301	2302	29	114	2290
2290	2303	1008	114	NULL
2305	2306	30	115	2304
2307	2308	31	115	2304
2309	2310	32	115	2304
2311	2312	33	115	2304
2313	2314	34	115	2304
2315	2316	35	115	2304
2304	2317	1009	115	NULL
2319	2320	36	116	2318
2321	2322	37	116	2318
2323	2324	38	116	2318
2318	2325	1010	116	NULL
2327	2328	39	117	2326
2329	2330	40	117	2326
2331	2332	41	117	2326
2326	2333	1011	117	NULL
2335	2336	42	118	2334
2337	2338	43	118	2334
2339	2340	44	118	2334
2334	2341	1012	118	NULL
2343	2344	45	119	2342
2345	2346	46	119	2342
2347	2348	47	119	2342
2342	2349	1013	119	NULL
2351	2352	48	120	2350
2353	2354	49	120	2350
2355	2356	50	120	2350
2357	2358	51	120	2350
2350	2359	1014	120	NULL
2361	2362	52	121	2360
2363	2364	53	121	2360
2365	2366	54	121	2360
2367	2368	55	121	2360
2360	2369	1015	121	NULL
2371	2372	56	122	2370
2373	2374	57	122	2370
