25	0	2	token	tok_25	86	88	24	NULL	NULL	NULL	true	ⲛ̄
26	0	2	token	tok_26	89	91	25	NULL	NULL	NULL	true	ⲙ̄
27	0	2	token	tok_27	92	94	26	NULL	NULL	NULL	true	ⲙⲁ
28	0	2	token	tok_28	95	97	27	NULL	NULL	NULL	true	ⲉⲧ
29	0	2	token	tok_29	98	100	28	NULL	NULL	NULL	true	ⲟⲩ
30	0	2	token	tok_30	101	104	29	NULL	NULL	NULL	true	ⲁⲁⲃ
31	0	2	token	tok_31	105	107	30	NULL	NULL	NULL	true	ⲙ̄
32	0	2	token	tok_32	108	109	31	NULL	NULL	NULL	true	ⲡ
33	0	2	token	tok_33	110	114	32	NULL	NULL	NULL	true	ⲛⲟⲩⲧ
34	0	2	token	tok_34	115	116	33	NULL	NULL	NULL	true	ⲉ
35	0	2	token	tok_35	117	118	34	NULL	NULL	NULL	true	·
36	0	2	token	tok_36	119	122	35	NULL	NULL	NULL	true	ⲁⲩⲱ
37	0	2	token	tok_37	123	125	36	NULL	NULL	NULL	true	ⲛ̄
38	0	2	token	tok_38	126	132	37	NULL	NULL	NULL	true	ⲧⲉⲧ︤ⲛ︥
39	0	2	token	tok_39	133	137	38	NULL	NULL	NULL	true	ⲥⲱⲱϥ
40	0	2	token	tok_40	138	140	39	NULL	NULL	NULL	true	ⲙ̄
41	0	2	token	tok_41	141	144	40	NULL	NULL	NULL	true	ⲡⲉϥ
42	0	2	token	tok_42	145	149	41	NULL	NULL	NULL	true	ⲣ̄ⲡⲉ
43	0	2	token	tok_43	150	153	42	NULL	NULL	NULL	true	ⲉⲧⲉ
44	0	2	token	tok_44	154	158	43	NULL	NULL	NULL	true	ⲛ̄ⲧⲱ
45	0	2	token	tok_45	159	163	44	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
46	0	2	token	tok_46	164	166	45	NULL	NULL	NULL	true	ⲡⲉ
47	0	2	token	tok_47	167	174	46	NULL	NULL	NULL	true	ⲙ̄ⲙⲓⲛⲙ̄
48	0	2	token	tok_48	175	177	47	NULL	NULL	NULL	true	ⲙⲱ
49	0	2	token	tok_49	178	182	48	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
50	0	2	token	tok_50	183	184	49	NULL	NULL	NULL	true	·
51	0	2	token	tok_51	185	189	50	NULL	NULL	NULL	true	ⲙ̄ⲡⲉ
52	0	2	token	tok_52	190	194	51	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
53	0	2	token	tok_53	195	197	52	NULL	NULL	NULL	true	ⲣ̄
54	0	2	token	tok_54	198	199	53	NULL	NULL	NULL	true	ⲡ
55	0	2	token	tok_55	200	205	54	NULL	NULL	NULL	true	ⲙⲉⲉⲩⲉ
56	0	2	token	tok_56	206	208	55	NULL	NULL	NULL	true	ⲛ̄
57	0	2	token	tok_57	209	210	56	NULL	NULL	NULL	true	ⲧ
58	0	2	token	tok_58	211	219	57	NULL	NULL	NULL	true	ⲁⲡⲟⲫⲁⲥⲓⲥ
59	0	2	token	tok_59	220	222	58	NULL	NULL	NULL	true	ⲙ̄
60	0	2	token	tok_60	223	224	59	NULL	NULL	NULL	true	ⲡ
61	0	2	token	tok_61	225	231	60	NULL	NULL	NULL	true	ⲁⲡⲟⲥⲧⲟ
62	0	2	token	tok_62	232	235	61	NULL	NULL	NULL	true	ⲗⲟⲥ
63	0	2	token	tok_63	236	237	62	NULL	NULL	NULL	true	,
64	0	2	token	tok_64	238	240	63	NULL	NULL	NULL	true	ϫⲉ
65	0	2	token	tok_65	241	242	64	NULL	NULL	NULL	true	ⲡ
66	0	2	token	tok_66	243	245	65	NULL	NULL	NULL	true	ⲉⲧ
67	0	2	token	tok_67	246	248	66	NULL	NULL	NULL	true	ⲛⲁ
68	0	2	token	tok_68	249	254	67	NULL	NULL	NULL	true	ⲥⲱⲱϥ⳿
69	0	2	token	tok_69	255	257	68	NULL	NULL	NULL	true	ⲙ̄
70	0	2	token	tok_70	258	260	69	NULL	NULL	NULL	true	ⲡⲉ
71	0	2	token	tok_71	261	264	70	NULL	NULL	NULL	true	ⲣⲡⲉ
72	0	2	token	tok_72	265	267	71	NULL	NULL	NULL	true	ⲙ̄
73	0	2	token	tok_73	268	269	72	NULL	NULL	NULL	true	ⲡ
74	0	2	token	tok_74	270	271	73	NULL	NULL	NULL	true	ⲛ
75	0	2	token	tok_75	272	273	74	NULL	NULL	NULL	true	ⲟ
76	0	2	token	tok_76	274	275	75	NULL	NULL	NULL	true	ⲩ
77	0	2	token	tok_77	276	278	76	NULL	NULL	NULL	true	ⲧⲉ
78	0	2	token	tok_78	279	280	77	NULL	NULL	NULL	true	.
79	0	2	token	tok_79	281	284	78	NULL	NULL	NULL	true	ⲡⲁⲓ
80	0	2	token	tok_80	285	286	79	NULL	NULL	NULL	true	ⲡ
81	0	2	token	tok_81	287	290	80	NULL	NULL	NULL	true	ⲛⲟⲩ
82	0	2	token	tok_82	291	293	81	NULL	NULL	NULL	true	ⲧⲉ
83	0	2	token	tok_83	294	296	82	NULL	NULL	NULL	true	ⲛⲁ
84	0	2	token	tok_84	297	301	83	NULL	NULL	NULL	true	ⲧⲁⲕⲟ
85	0	2	token	tok_85	302	303	84	NULL	NULL	NULL	true	ϥ
86	0	2	token	tok_86	304	305	85	NULL	NULL	NULL	true	:
87	0	2	token	tok_87	306	310	86	NULL	NULL	NULL	true	ⲟⲩⲧⲉ
88	0	2	token	tok_88	311	313	87	NULL	NULL	NULL	true	ⲟⲛ
89	0	2	token	tok_89	314	318	88	NULL	NULL	NULL	true	ⲙ̄ⲡⲉ
90	0	2	token	tok_90	319	323	89	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
91	0	2	token	tok_91	324	326	90	NULL	NULL	NULL	true	ⲣ̄
92	0	2	token	tok_92	327	328	91	NULL	NULL	NULL	true	ⲡ
93	0	2	token	tok_93	329	334	92	NULL	NULL	NULL	true	ⲙⲉⲉⲩⲉ
94	0	2	besa	cb_n_2	2	334	NULL	NULL	NULL	NULL	true	NULL
95	0	2	token	tok_94	335	337	93	NULL	NULL	NULL	true	ⲛ̄
96	0	2	token	tok_95	338	340	94	NULL	NULL	NULL	true	ⲛ̄
97	0	2	token	tok_96	341	346	95	NULL	NULL	NULL	true	ⲥⲁϩⲟⲩ
98	0	2	token	tok_97	347	349	96	NULL	NULL	NULL	true	ⲧⲏ
99	0	2	token	tok_98	350	351	97	NULL	NULL	NULL	true	ⲣ
100	0	2	token	tok_99	352	354	98	NULL	NULL	NULL	true	ⲟⲩ
101	0	2	token	tok_100	355	358	99	NULL	NULL	NULL	true	ⲉⲛⲧ
102	0	2	token	tok_101	359	360	100	NULL	NULL	NULL	true	ⲁ
103	0	2	token	tok_102	361	364	101	NULL	NULL	NULL	true	ⲡⲉ⳯
104	0	2	token	tok_103	365	369	102	NULL	NULL	NULL	true	ⲉⲓⲱⲧ
105	0	2	token	tok_104	370	372	103	NULL	NULL	NULL	true	ϫⲟ
106	0	2	token	tok_105	373	375	104	NULL	NULL	NULL	true	ⲟⲩ
107	0	2	token	tok_106	376	377	105	NULL	NULL	NULL	true	ⲉ
108	0	2	token	tok_107	378	379	106	NULL	NULL	NULL	true	ϥ
109	0	2	token	tok_108	380	381	107	NULL	NULL	NULL	true	ϯ
110	0	2	token	tok_109	382	386	108	NULL	NULL	NULL	true	ⲙ̄ⲙⲟ
111	0	2	token	tok_110	387	388	109	NULL	NULL	NULL	true	ⲛ
112	0	2	token	tok_111	389	390	110	NULL	NULL	NULL	true	ⲧ
113	0	2	token	tok_112	391	392	111	NULL	NULL	NULL	true	ⲏ
114	0	2	token	tok_113	393	395	112	NULL	NULL	NULL	true	ⲣ︤
115	0	2	token	tok_114	396	398	113	NULL	NULL	NULL	true	ⲛ︥
116	0	2	token	tok_115	399	405	114	NULL	NULL	NULL	true	ⲉⲧⲟⲟⲧ︤
117	0	2	token	tok_116	406	408	115	NULL	NULL	NULL	true	ϥ︥
118	0	2	token	tok_117	409	411	116	NULL	NULL	NULL	true	ⲙ̄
119	0	2	token	tok_118	412	413	117	NULL	NULL	NULL	true	ⲡ
120	0	2	token	tok_119	414	419	118	NULL	NULL	NULL	true	ⲛⲟⲩⲧⲉ
121	0	2	token	tok_120	420	421	119	NULL	NULL	NULL	true	ⲉ
122	0	2	token	tok_121	422	423	120	NULL	NULL	NULL	true	ϥ
123	0	2	token	tok_122	424	426	121	NULL	NULL	NULL	true	ϫⲱ
124	0	2	token	tok_123	427	431	122	NULL	NULL	NULL	true	ⲙ̄ⲙⲟ
125	0	2	token	tok_124	432	433	123	NULL	NULL	NULL	true	ⲥ
126	0	2	token	tok_125	434	435	124	NULL	NULL	NULL	true	,
127	0	2	token	tok_126	436	438	125	NULL	NULL	NULL	true	ϫⲉ
128	0	2	token	tok_127	439	440	126	NULL	NULL	NULL	true	ϥ
129	0	2	token	tok_128	441	450	127	NULL	NULL	NULL	true	ⲥϩⲟⲩⲟⲣ︤ⲧ︥
130	0	2	token	tok_129	451	455	128	NULL	NULL	NULL	true	ⲛ̄ϭⲓ
131	0	2	token	tok_130	456	457	129	NULL	NULL	NULL	true	ⲡ
132	0	2	token	tok_131	458	460	130	NULL	NULL	NULL	true	ⲉⲧ
133	0	2	token	tok_132	461	463	131	NULL	NULL	NULL	true	ⲛⲁ
134	0	2	token	tok_133	464	470	132	NULL	NULL	NULL	true	ϫⲱϩ︤ⲙ︥
135	0	2	token	tok_134	471	473	133	NULL	NULL	NULL	true	ⲙ̄
136	0	2	token	tok_135	474	477	134	NULL	NULL	NULL	true	ⲡⲉϥ
137	0	2	token	tok_136	478	482	135	NULL	NULL	NULL	true	ⲥⲱⲙⲁ
138	0	2	token	tok_137	483	487	136	NULL	NULL	NULL	true	ⲕⲁⲧⲁ
139	0	2	token	tok_138	488	492	137	NULL	NULL	NULL	true	ⲗⲁⲁⲩ
140	0	2	token	tok_139	493	495	138	NULL	NULL	NULL	true	ⲛ̄
141	0	2	token	tok_140	496	500	139	NULL	NULL	NULL	true	ⲥⲙⲟⲧ
142	0	2	token	tok_141	501	502	140	NULL	NULL	NULL	true	·
143	0	2	token	tok_142	503	505	141	NULL	NULL	NULL	true	ⲏ̂
144	0	2	token	tok_143	506	508	142	NULL	NULL	NULL	true	ⲛ︤
145	0	2	token	tok_144	509	511	143	NULL	NULL	NULL	true	ϥ︥
146	0	2	token	tok_145	512	514	144	NULL	NULL	NULL	true	ϫⲓ
147	0	2	token	tok_146	515	518	145	NULL	NULL	NULL	true	ⲟⲩⲉ
148	0	2	token	tok_147	519	523	146	NULL	NULL	NULL	true	ϩ︤ⲛ︥
149	0	2	token	tok_148	524	528	147	NULL	NULL	NULL	true	ⲗⲁⲁⲩ
150	0	2	token	tok_149	529	531	148	NULL	NULL	NULL	true	ⲛ̄
151	0	2	token	tok_150	532	536	149	NULL	NULL	NULL	true	ϩⲛⲟ̂
152	0	2	token	tok_151	537	538	150	NULL	NULL	NULL	true	·
153	0	2	token	tok_152	539	542	151	NULL	NULL	NULL	true	ϫⲓⲛ
154	0	2	token	tok_153	543	545	152	NULL	NULL	NULL	true	ⲟⲩ
155	0	2	token	tok_154	546	550	153	NULL	NULL	NULL	true	ϩⲱⲥ⳿
156	0	2	token	tok_155	551	555	154	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
157	0	2	token	tok_156	556	558	155	NULL	NULL	NULL	true	ⲟⲩ
158	0	2	token	tok_157	559	563	156	NULL	NULL	NULL	true	ⲙⲟⲩⲥ
159	0	2	token	tok_158	564	565	157	NULL	NULL	NULL	true	·
160	0	2	token	tok_159	566	570	158	NULL	NULL	NULL	true	ⲙⲁⲗⲓ
161	0	2	token	tok_160	571	574	159	NULL	NULL	NULL	true	ⲥⲧⲁ
162	0	2	token	tok_161	575	581	160	NULL	NULL	NULL	true	ϩⲟⲉⲓⲧⲉ
163	0	2	token	tok_162	582	584	161	NULL	NULL	NULL	true	ϩⲓ
164	0	2	token	tok_163	585	589	162	NULL	NULL	NULL	true	ⲡⲣⲏϣ
165	0	2	token	tok_164	590	592	163	NULL	NULL	NULL	true	ϩⲓ
166	0	2	token	tok_165	593	600	164	NULL	NULL	NULL	true	ⲕⲗⲁϥ︤ⲧ︥
167	0	2	token	tok_166	601	602	165	NULL	NULL	NULL	true	·
168	0	2	token	tok_167	603	606	166	NULL	NULL	NULL	true	ⲁⲩⲱ
169	0	2	token	tok_168	607	614	167	NULL	NULL	NULL	true	ϣⲁϩⲣⲁⲓ̈
170	0	2	token	tok_169	615	616	168	NULL	NULL	NULL	true	ⲉ
171	0	2	token	tok_170	617	619	169	NULL	NULL	NULL	true	ⲟⲩ
172	0	2	token	tok_171	620	621	170	NULL	NULL	NULL	true	ⲉ
173	0	2	token	tok_172	622	630	171	NULL	NULL	NULL	true	ⲗⲁⲭⲓⲥⲧⲟⲛ
174	0	2	token	tok_173	631	633	172	NULL	NULL	NULL	true	ⲛ̄
175	0	2	token	tok_174	634	638	173	NULL	NULL	NULL	true	ϩⲛⲟ̂
176	0	2	token	tok_175	639	641	174	NULL	NULL	NULL	true	ⲛ̄
177	0	2	token	tok_176	642	646	175	NULL	NULL	NULL	true	ⲟⲩⲱⲙ
178	0	2	token	tok_177	647	648	176	NULL	NULL	NULL	true	·
179	0	2	token	tok_178	649	653	177	NULL	NULL	NULL	true	ⲉⲓⲧⲉ
180	0	2	token	tok_179	654	658	178	NULL	NULL	NULL	true	ⲉⲃⲟⲗ
181	0	2	token	tok_180	659	663	179	NULL	NULL	NULL	true	ϩ︤ⲛ︥
182	0	2	token	tok_181	664	666	180	NULL	NULL	NULL	true	ⲛⲉ
183	0	2	token	tok_182	667	672	181	NULL	NULL	NULL	true	ϩⲛⲁⲁⲩ
184	0	2	token	tok_183	673	675	182	NULL	NULL	NULL	true	ⲛ̄
185	0	2	token	tok_184	676	677	183	NULL	NULL	NULL	true	ⲧ
186	0	2	token	tok_185	678	686	184	NULL	NULL	NULL	true	ⲇⲓⲁⲕⲟⲛⲓⲁ
187	0	2	token	tok_186	687	689	185	NULL	NULL	NULL	true	ⲙ̄
188	0	2	token	tok_187	690	691	186	NULL	NULL	NULL	true	ⲡ
189	0	2	token	tok_188	692	697	187	NULL	NULL	NULL	true	ⲛⲟⲩⲧⲉ
190	0	2	token	tok_189	698	699	188	NULL	NULL	NULL	true	·
191	0	2	token	tok_190	700	702	189	NULL	NULL	NULL	true	ⲉⲓ
192	0	2	token	tok_191	703	705	190	NULL	NULL	NULL	true	ⲧⲉ
193	0	2	token	tok_192	706	710	191	NULL	NULL	NULL	true	ⲉⲃⲟⲗ
194	0	2	token	tok_193	711	715	192	NULL	NULL	NULL	true	ϩ︤ⲛ︥
195	0	2	token	tok_194	716	718	193	NULL	NULL	NULL	true	ⲛ̄
196	0	2	token	tok_195	719	722	194	NULL	NULL	NULL	true	ⲧⲟ̂
197	0	2	token	tok_196	723	725	195	NULL	NULL	NULL	true	ⲛ̄
198	0	2	token	tok_197	726	727	196	NULL	NULL	NULL	true	ⲛ
199	0	2	token	tok_198	728	730	197	NULL	NULL	NULL	true	ⲉⲧ
200	0	2	token	tok_199	731	734	198	NULL	NULL	NULL	true	ϩⲓⲧ
201	0	2	token	tok_200	735	736	199	NULL	NULL	NULL	true	ⲟ
202	0	2	token	tok_201	737	738	200	NULL	NULL	NULL	true	ⲩ
203	0	2	token	tok_202	739	740	201	NULL	NULL	NULL	true	ⲱ
204	0	2	token	tok_203	741	743	202	NULL	NULL	NULL	true	ⲟⲩ
205	0	2	token	tok_204	744	745	203	NULL	NULL	NULL	true	·
206	0	2	besa	cb_n_94	335	745	NULL	NULL	NULL	NULL	true	NULL
207	0	2	token	tok_205	746	747	204	NULL	NULL	NULL	true	ⲛ
208	0	2	token	tok_206	748	749	205	NULL	NULL	NULL	true	ⲉ
209	0	2	token	tok_207	750	752	206	NULL	NULL	NULL	true	ⲓ̈
210	0	2	token	tok_208	753	758	207	NULL	NULL	NULL	true	ⲙⲉⲉⲩⲉ
211	0	2	token	tok_209	759	762	208	NULL	NULL	NULL	true	ⲙⲉ⳯
212	0	2	token	tok_210	763	765	209	NULL	NULL	NULL	true	ⲡⲉ
213	0	2	token	tok_211	766	767	210	NULL	NULL	NULL	true	ⲉ
214	0	2	token	tok_212	768	771	211	NULL	NULL	NULL	true	ⲉⲓ̂
215	0	2	token	tok_213	772	776	212	NULL	NULL	NULL	true	ϣⲁⲣⲱ
216	0	2	token	tok_214	777	781	213	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
217	0	2	token	tok_215	782	786	214	NULL	NULL	NULL	true	ϩ︤ⲛ︥
218	0	2	token	tok_216	787	789	215	NULL	NULL	NULL	true	ⲟⲩ
219	0	2	token	tok_217	790	793	216	NULL	NULL	NULL	true	ⲧⲱⲧ
220	0	2	token	tok_218	794	796	217	NULL	NULL	NULL	true	ⲛ̄
221	0	2	token	tok_219	797	801	218	NULL	NULL	NULL	true	ϩⲏⲧ⳿
222	0	2	token	tok_220	802	803	219	NULL	NULL	NULL	true	·
223	0	2	token	tok_221	804	808	220	NULL	NULL	NULL	true	ⲁⲗⲗⲁ
224	0	2	token	tok_222	809	811	221	NULL	NULL	NULL	true	ⲡⲉ
225	0	2	token	tok_223	812	816	222	NULL	NULL	NULL	true	ⲙⲕⲁϩ
226	0	2	token	tok_224	817	819	223	NULL	NULL	NULL	true	ⲛ̄
227	0	2	token	tok_225	820	823	224	NULL	NULL	NULL	true	ϩⲏⲧ
228	0	2	token	tok_226	824	826	225	NULL	NULL	NULL	true	ⲛ̄
229	0	2	token	tok_227	827	828	226	NULL	NULL	NULL	true	ⲛ
230	0	2	token	tok_228	829	832	227	NULL	NULL	NULL	true	ⲉⲛⲧ
231	0	2	token	tok_229	833	834	228	NULL	NULL	NULL	true	ⲁ
232	0	2	token	tok_230	835	836	229	NULL	NULL	NULL	true	ⲩ
233	0	2	token	tok_231	837	838	230	NULL	NULL	NULL	true	ϯ
234	0	2	token	tok_232	839	845	231	NULL	NULL	NULL	true	ϭⲱⲛ︤ⲧ︥
235	0	2	token	tok_233	846	848	232	NULL	NULL	NULL	true	ⲙ̄
236	0	2	token	tok_234	849	850	233	NULL	NULL	NULL	true	ⲡ
237	0	2	token	tok_235	851	853	234	NULL	NULL	NULL	true	ⲛⲟ
238	0	2	token	tok_236	854	855	235	NULL	NULL	NULL	true	ⲩ
239	0	2	token	tok_237	856	858	236	NULL	NULL	NULL	true	ⲧⲉ
240	0	2	token	tok_238	859	862	237	NULL	NULL	NULL	true	ⲁⲩⲱ
241	0	2	token	tok_239	863	864	238	NULL	NULL	NULL	true	ⲁ
242	0	2	token	tok_240	865	866	239	NULL	NULL	NULL	true	ⲩ
243	0	2	token	tok_241	867	869	240	NULL	NULL	NULL	true	ⲗⲩ
244	0	2	token	tok_242	870	873	241	NULL	NULL	NULL	true	ⲡⲉⲓ
245	0	2	token	tok_243	874	876	242	NULL	NULL	NULL	true	ⲙ̄
246	0	2	token	tok_244	877	880	243	NULL	NULL	NULL	true	ⲡⲉϥ
247	0	2	token	tok_245	881	887	244	NULL	NULL	NULL	true	ⲡ︤ⲛ︦ⲁ︥
248	0	2	token	tok_246	888	890	245	NULL	NULL	NULL	true	ⲉⲧ
249	0	2	token	tok_247	891	896	246	NULL	NULL	NULL	true	ⲟⲩⲁⲁⲃ
250	0	2	token	tok_248	897	898	247	NULL	NULL	NULL	true	·
251	0	2	token	tok_249	899	900	248	NULL	NULL	NULL	true	ⲡ
252	0	2	token	tok_250	901	903	249	NULL	NULL	NULL	true	ⲉ⳯
253	0	2	token	tok_251	904	905	250	NULL	NULL	NULL	true	ⲧ
254	0	2	token	tok_252	906	907	251	NULL	NULL	NULL	true	ⲁ
255	0	2	token	tok_253	908	909	252	NULL	NULL	NULL	true	ϥ
256	0	2	token	tok_254	910	915	253	NULL	NULL	NULL	true	ⲕⲱⲗⲩⲉ
257	0	2	token	tok_255	916	918	254	NULL	NULL	NULL	true	ⲙ̄
258	0	2	token	tok_256	919	922	255	NULL	NULL	NULL	true	ⲡⲉⲛ
259	0	2	token	tok_257	923	928	256	NULL	NULL	NULL	true	ⲟⲩⲣⲟⲧ
260	0	2	token	tok_258	929	930	257	NULL	NULL	NULL	true	·
261	0	2	token	tok_259	931	932	258	NULL	NULL	NULL	true	ϯ
262	0	2	token	tok_260	933	938	259	NULL	NULL	NULL	true	ⲥⲟⲟⲩⲛ
263	0	2	token	tok_261	939	942	260	NULL	NULL	NULL	true	ⲙⲉⲛ
264	0	2	token	tok_262	943	945	261	NULL	NULL	NULL	true	ϫⲉ
265	0	2	token	tok_263	946	948	262	NULL	NULL	NULL	true	ⲡⲁ
266	0	2	token	tok_264	949	954	263	NULL	NULL	NULL	true	ⲙ̄ⲡϣⲁ
267	0	2	token	tok_265	955	957	264	NULL	NULL	NULL	true	ⲡⲉ
268	0	2	token	tok_266	958	963	265	NULL	NULL	NULL	true	ⲙ̄ⲕⲁϩ
269	0	2	token	tok_267	964	966	266	NULL	NULL	NULL	true	ⲛ̄
270	0	2	token	tok_268	967	970	267	NULL	NULL	NULL	true	ϩⲏⲧ
271	0	2	token	tok_269	971	974	268	NULL	NULL	NULL	true	ⲛⲓⲙ
272	0	2	token	tok_270	975	976	269	NULL	NULL	NULL	true	·
273	0	2	token	tok_271	977	981	270	NULL	NULL	NULL	true	ⲁⲗⲗⲁ
274	0	2	token	tok_272	982	984	271	NULL	NULL	NULL	true	ⲉⲣ
275	0	2	token	tok_273	985	988	272	NULL	NULL	NULL	true	ϣⲁⲛ
276	0	2	token	tok_274	989	990	273	NULL	NULL	NULL	true	ⲡ
277	0	2	token	tok_275	991	996	274	NULL	NULL	NULL	true	ⲛⲟⲩⲧⲉ
278	0	2	token	tok_276	997	1001	275	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
279	0	2	token	tok_277	1002	1005	276	NULL	NULL	NULL	true	ⲡⲉⲛ
280	0	2	token	tok_278	1006	1011	277	NULL	NULL	NULL	true	ϫⲟⲓ̈ⲥ
281	0	2	token	tok_279	1012	1016	278	NULL	NULL	NULL	true	ⲓ︤ⲥ︥
282	0	2	token	tok_280	1017	1019	279	NULL	NULL	NULL	true	ⲣ̄
283	0	2	token	tok_281	1020	1023	280	NULL	NULL	NULL	true	ϩⲛⲁ
284	0	2	token	tok_282	1024	1025	281	NULL	NULL	NULL	true	ϥ
285	0	2	token	tok_283	1026	1027	282	NULL	NULL	NULL	true	·
286	0	2	token	tok_284	1028	1029	283	NULL	NULL	NULL	true	ϯ
287	0	2	token	tok_285	1030	1033	284	NULL	NULL	NULL	true	ⲛⲏⲩ
288	0	2	token	tok_286	1034	1038	285	NULL	NULL	NULL	true	ϣⲁⲣⲱ
289	0	2	token	tok_287	1039	1041	286	NULL	NULL	NULL	true	ⲧ︤
290	0	2	token	tok_288	1042	1044	287	NULL	NULL	NULL	true	ⲛ︥
291	0	2	token	tok_289	1045	1049	288	NULL	NULL	NULL	true	ϩ︤ⲛ︥
292	0	2	token	tok_290	1050	1052	289	NULL	NULL	NULL	true	ⲟⲩ
293	0	2	token	tok_291	1053	1059	290	NULL	NULL	NULL	true	ϭⲱⲛ︤ⲧ︥
294	0	2	token	tok_292	1060	1061	291	NULL	NULL	NULL	true	·
295	0	2	token	tok_293	1062	1064	292	NULL	NULL	NULL	true	ⲛ̄
296	0	2	token	tok_294	1065	1067	293	NULL	NULL	NULL	true	ⲧⲁ
297	0	2	token	tok_295	1068	1072	294	NULL	NULL	NULL	true	ⲉⲓⲣⲉ
298	0	2	token	tok_296	1073	1075	295	NULL	NULL	NULL	true	ⲛ̄
299	0	2	token	tok_297	1076	1078	296	NULL	NULL	NULL	true	ⲛⲓ
300	0	2	token	tok_298	1079	1085	297	NULL	NULL	NULL	true	ⲁⲧⲥⲃⲱ̂
301	0	2	token	tok_299	1086	1089	298	NULL	NULL	NULL	true	ⲁⲩⲱ
302	0	2	token	tok_300	1090	1092	299	NULL	NULL	NULL	true	ⲛⲓ
303	0	2	token	tok_301	1093	1101	300	NULL	NULL	NULL	true	ⲡⲁⲣⲑⲉⲛⲟⲥ
304	0	2	token	tok_302	1102	1104	301	NULL	NULL	NULL	true	ⲛ̄
305	0	2	token	tok_303	1105	1108	302	NULL	NULL	NULL	true	ⲥⲟϭ
306	0	2	token	tok_304	1109	1110	303	NULL	NULL	NULL	true	,
307	0	2	token	tok_305	1111	1114	304	NULL	NULL	NULL	true	ⲉⲧⲉ
308	0	2	token	tok_306	1115	1119	305	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
309	0	2	token	tok_307	1120	1124	306	NULL	NULL	NULL	true	ⲛⲉϩ⳿
310	0	2	token	tok_308	1125	1129	307	NULL	NULL	NULL	true	ϩ︤ⲛ︥
311	0	2	token	tok_309	1130	1133	308	NULL	NULL	NULL	true	ⲛⲉⲩ
312	0	2	token	tok_310	1134	1140	309	NULL	NULL	NULL	true	ⲁⲅⲅⲓⲟⲛ
313	0	2	token	tok_311	1141	1143	310	NULL	NULL	NULL	true	ⲛ̄
314	0	2	token	tok_312	1144	1145	311	NULL	NULL	NULL	true	ⲛ
315	0	2	token	tok_313	1146	1148	312	NULL	NULL	NULL	true	ⲉⲧ
316	0	2	token	tok_314	1149	1153	313	NULL	NULL	NULL	true	ϩ︤ⲙ︥
317	0	2	token	tok_315	1154	1156	314	NULL	NULL	NULL	true	ⲡⲁ
318	0	2	token	tok_316	1157	1161	315	NULL	NULL	NULL	true	ϩⲏⲧ⳿
319	0	2	token	tok_317	1162	1165	316	NULL	NULL	NULL	true	ⲧⲏⲣ
