25	0	2	token	tok_25	85	87	24	NULL	NULL	NULL	true	ⲛ̄
26	0	2	token	tok_26	88	90	25	NULL	NULL	NULL	true	ⲙ̄
27	0	2	token	tok_27	91	93	26	NULL	NULL	NULL	true	ⲙⲁ
28	0	2	token	tok_28	94	96	27	NULL	NULL	NULL	true	ⲉⲧ
29	0	2	token	tok_29	97	99	28	NULL	NULL	NULL	true	ⲟⲩ
30	0	2	token	tok_30	100	103	29	NULL	NULL	NULL	true	ⲁⲁⲃ
31	0	2	token	tok_31	104	106	30	NULL	NULL	NULL	true	ⲙ̄
32	0	2	token	tok_32	107	108	31	NULL	NULL	NULL	true	ⲡ
33	0	2	token	tok_33	109	113	32	NULL	NULL	NULL	true	ⲛⲟⲩⲧ
34	0	2	token	tok_34	114	115	33	NULL	NULL	NULL	true	ⲉ
35	0	2	token	tok_35	116	117	34	NULL	NULL	NULL	true	·
36	0	2	token	tok_36	118	121	35	NULL	NULL	NULL	true	ⲁⲩⲱ
37	0	2	token	tok_37	122	124	36	NULL	NULL	NULL	true	ⲛ̄
38	0	2	token	tok_38	125	131	37	NULL	NULL	NULL	true	ⲧⲉⲧ︤ⲛ︥
39	0	2	token	tok_39	132	136	38	NULL	NULL	NULL	true	ⲥⲱⲱϥ
40	0	2	token	tok_40	137	139	39	NULL	NULL	NULL	true	ⲙ̄
41	0	2	token	tok_41	140	143	40	NULL	NULL	NULL	true	ⲡⲉϥ
42	0	2	token	tok_42	144	148	41	NULL	NULL	NULL	true	ⲣ̄ⲡⲉ
43	0	2	token	tok_43	149	152	42	NULL	NULL	NULL	true	ⲉⲧⲉ
44	0	2	token	tok_44	153	157	43	NULL	NULL	NULL	true	ⲛ̄ⲧⲱ
45	0	2	token	tok_45	158	162	44	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
46	0	2	token	tok_46	163	165	45	NULL	NULL	NULL	true	ⲡⲉ
47	0	2	token	tok_47	166	173	46	NULL	NULL	NULL	true	ⲙ̄ⲙⲓⲛⲙ̄
48	0	2	token	tok_48	174	176	47	NULL	NULL	NULL	true	ⲙⲱ
49	0	2	token	tok_49	177	181	48	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
50	0	2	token	tok_50	182	183	49	NULL	NULL	NULL	true	·
51	0	2	token	tok_51	184	188	50	NULL	NULL	NULL	true	ⲙ̄ⲡⲉ
52	0	2	token	tok_52	189	193	51	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
53	0	2	token	tok_53	194	196	52	NULL	NULL	NULL	true	ⲣ̄
54	0	2	token	tok_54	197	198	53	NULL	NULL	NULL	true	ⲡ
55	0	2	token	tok_55	199	204	54	NULL	NULL	NULL	true	ⲙⲉⲉⲩⲉ
56	0	2	token	tok_56	205	207	55	NULL	NULL	NULL	true	ⲛ̄
57	0	2	token	tok_57	208	209	56	NULL	NULL	NULL	true	ⲧ
58	0	2	token	tok_58	210	218	57	NULL	NULL	NULL	true	ⲁⲡⲟⲫⲁⲥⲓⲥ
59	0	2	token	tok_59	219	221	58	NULL	NULL	NULL	true	ⲙ̄
60	0	2	token	tok_60	222	223	59	NULL	NULL	NULL	true	ⲡ
61	0	2	token	tok_61	224	230	60	NULL	NULL	NULL	true	ⲁⲡⲟⲥⲧⲟ
62	0	2	token	tok_62	231	234	61	NULL	NULL	NULL	true	ⲗⲟⲥ
63	0	2	token	tok_63	235	236	62	NULL	NULL	NULL	true	,
64	0	2	token	tok_64	237	239	63	NULL	NULL	NULL	true	ϫⲉ
65	0	2	token	tok_65	240	241	64	NULL	NULL	NULL	true	ⲡ
66	0	2	token	tok_66	242	244	65	NULL	NULL	NULL	true	ⲉⲧ
67	0	2	token	tok_67	245	247	66	NULL	NULL	NULL	true	ⲛⲁ
68	0	2	token	tok_68	248	253	67	NULL	NULL	NULL	true	ⲥⲱⲱϥ⳿
69	0	2	token	tok_69	254	256	68	NULL	NULL	NULL	true	ⲙ̄
70	0	2	token	tok_70	257	259	69	NULL	NULL	NULL	true	ⲡⲉ
71	0	2	token	tok_71	260	263	70	NULL	NULL	NULL	true	ⲣⲡⲉ
72	0	2	token	tok_72	264	266	71	NULL	NULL	NULL	true	ⲙ̄
73	0	2	token	tok_73	267	268	72	NULL	NULL	NULL	true	ⲡ
74	0	2	token	tok_74	269	270	73	NULL	NULL	NULL	true	ⲛ
75	0	2	token	tok_75	271	272	74	NULL	NULL	NULL	true	ⲟ
76	0	2	token	tok_76	273	274	75	NULL	NULL	NULL	true	ⲩ
77	0	2	token	tok_77	275	277	76	NULL	NULL	NULL	true	ⲧⲉ
78	0	2	token	tok_78	278	279	77	NULL	NULL	NULL	true	.
79	0	2	token	tok_79	280	283	78	NULL	NULL	NULL	true	ⲡⲁⲓ
80	0	2	token	tok_80	284	285	79	NULL	NULL	NULL	true	ⲡ
81	0	2	token	tok_81	286	289	80	NULL	NULL	NULL	true	ⲛⲟⲩ
82	0	2	token	tok_82	290	292	81	NULL	NULL	NULL	true	ⲧⲉ
83	0	2	token	tok_83	293	295	82	NULL	NULL	NULL	true	ⲛⲁ
84	0	2	token	tok_84	296	300	83	NULL	NULL	NULL	true	ⲧⲁⲕⲟ
85	0	2	token	tok_85	301	302	84	NULL	NULL	NULL	true	ϥ
86	0	2	token	tok_86	303	304	85	NULL	NULL	NULL	true	:
87	0	2	token	tok_87	305	309	86	NULL	NULL	NULL	true	ⲟⲩⲧⲉ
88	0	2	token	tok_88	310	312	87	NULL	NULL	NULL	true	ⲟⲛ
89	0	2	token	tok_89	313	317	88	NULL	NULL	NULL	true	ⲙ̄ⲡⲉ
90	0	2	token	tok_90	318	322	89	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
91	0	2	token	tok_91	323	325	90	NULL	NULL	NULL	true	ⲣ̄
92	0	2	token	tok_92	326	327	91	NULL	NULL	NULL	true	ⲡ
93	0	2	token	tok_93	328	333	92	NULL	NULL	NULL	true	ⲙⲉⲉⲩⲉ
94	0	2	besa	cb_n_2	1	333	NULL	NULL	NULL	NULL	true	NULL
95	0	2	token	tok_94	334	336	93	NULL	NULL	NULL	true	ⲛ̄
96	0	2	token	tok_95	337	339	94	NULL	NULL	NULL	true	ⲛ̄
97	0	2	token	tok_96	340	345	95	NULL	NULL	NULL	true	ⲥⲁϩⲟⲩ
98	0	2	token	tok_97	346	348	96	NULL	NULL	NULL	true	ⲧⲏ
99	0	2	token	tok_98	349	350	97	NULL	NULL	NULL	true	ⲣ
100	0	2	token	tok_99	351	353	98	NULL	NULL	NULL	true	ⲟⲩ
101	0	2	token	tok_100	354	357	99	NULL	NULL	NULL	true	ⲉⲛⲧ
102	0	2	token	tok_101	358	359	100	NULL	NULL	NULL	true	ⲁ
103	0	2	token	tok_102	360	363	101	NULL	NULL	NULL	true	ⲡⲉ⳯
104	0	2	token	tok_103	364	368	102	NULL	NULL	NULL	true	ⲉⲓⲱⲧ
105	0	2	token	tok_104	369	371	103	NULL	NULL	NULL	true	ϫⲟ
106	0	2	token	tok_105	372	374	104	NULL	NULL	NULL	true	ⲟⲩ
107	0	2	token	tok_106	375	376	105	NULL	NULL	NULL	true	ⲉ
108	0	2	token	tok_107	377	378	106	NULL	NULL	NULL	true	ϥ
109	0	2	token	tok_108	379	380	107	NULL	NULL	NULL	true	ϯ
110	0	2	token	tok_109	381	385	108	NULL	NULL	NULL	true	ⲙ̄ⲙⲟ
111	0	2	token	tok_110	386	387	109	NULL	NULL	NULL	true	ⲛ
112	0	2	token	tok_111	388	389	110	NULL	NULL	NULL	true	ⲧ
113	0	2	token	tok_112	390	391	111	NULL	NULL	NULL	true	ⲏ
114	0	2	token	tok_113	392	394	112	NULL	NULL	NULL	true	ⲣ︤
115	0	2	token	tok_114	395	397	113	NULL	NULL	NULL	true	ⲛ︥
116	0	2	token	tok_115	398	404	114	NULL	NULL	NULL	true	ⲉⲧⲟⲟⲧ︤
117	0	2	token	tok_116	405	407	115	NULL	NULL	NULL	true	ϥ︥
118	0	2	token	tok_117	408	410	116	NULL	NULL	NULL	true	ⲙ̄
119	0	2	token	tok_118	411	412	117	NULL	NULL	NULL	true	ⲡ
120	0	2	token	tok_119	413	418	118	NULL	NULL	NULL	true	ⲛⲟⲩⲧⲉ
121	0	2	token	tok_120	419	420	119	NULL	NULL	NULL	true	ⲉ
122	0	2	token	tok_121	421	422	120	NULL	NULL	NULL	true	ϥ
123	0	2	token	tok_122	423	425	121	NULL	NULL	NULL	true	ϫⲱ
124	0	2	token	tok_123	426	430	122	NULL	NULL	NULL	true	ⲙ̄ⲙⲟ
125	0	2	token	tok_124	431	432	123	NULL	NULL	NULL	true	ⲥ
126	0	2	token	tok_125	433	434	124	NULL	NULL	NULL	true	,
127	0	2	token	tok_126	435	437	125	NULL	NULL	NULL	true	ϫⲉ
128	0	2	token	tok_127	438	439	126	NULL	NULL	NULL	true	ϥ
129	0	2	token	tok_128	440	449	127	NULL	NULL	NULL	true	ⲥϩⲟⲩⲟⲣ︤ⲧ︥
130	0	2	token	tok_129	450	454	128	NULL	NULL	NULL	true	ⲛ̄ϭⲓ
131	0	2	token	tok_130	455	456	129	NULL	NULL	NULL	true	ⲡ
132	0	2	token	tok_131	457	459	130	NULL	NULL	NULL	true	ⲉⲧ
133	0	2	token	tok_132	460	462	131	NULL	NULL	NULL	true	ⲛⲁ
134	0	2	token	tok_133	463	469	132	NULL	NULL	NULL	true	ϫⲱϩ︤ⲙ︥
135	0	2	token	tok_134	470	472	133	NULL	NULL	NULL	true	ⲙ̄
136	0	2	token	tok_135	473	476	134	NULL	NULL	NULL	true	ⲡⲉϥ
137	0	2	token	tok_136	477	481	135	NULL	NULL	NULL	true	ⲥⲱⲙⲁ
138	0	2	token	tok_137	482	486	136	NULL	NULL	NULL	true	ⲕⲁⲧⲁ
139	0	2	token	tok_138	487	491	137	NULL	NULL	NULL	true	ⲗⲁⲁⲩ
140	0	2	token	tok_139	492	494	138	NULL	NULL	NULL	true	ⲛ̄
141	0	2	token	tok_140	495	499	139	NULL	NULL	NULL	true	ⲥⲙⲟⲧ
142	0	2	token	tok_141	500	501	140	NULL	NULL	NULL	true	·
143	0	2	token	tok_142	502	504	141	NULL	NULL	NULL	true	ⲏ̂
144	0	2	token	tok_143	505	507	142	NULL	NULL	NULL	true	ⲛ︤
145	0	2	token	tok_144	508	510	143	NULL	NULL	NULL	true	ϥ︥
146	0	2	token	tok_145	511	513	144	NULL	NULL	NULL	true	ϫⲓ
147	0	2	token	tok_146	514	517	145	NULL	NULL	NULL	true	ⲟⲩⲉ
148	0	2	token	tok_147	518	522	146	NULL	NULL	NULL	true	ϩ︤ⲛ︥
149	0	2	token	tok_148	523	527	147	NULL	NULL	NULL	true	ⲗⲁⲁⲩ
150	0	2	token	tok_149	528	530	148	NULL	NULL	NULL	true	ⲛ̄
151	0	2	token	tok_150	531	535	149	NULL	NULL	NULL	true	ϩⲛⲟ̂
152	0	2	token	tok_151	536	537	150	NULL	NULL	NULL	true	·
153	0	2	token	tok_152	538	541	151	NULL	NULL	NULL	true	ϫⲓⲛ
154	0	2	token	tok_153	542	544	152	NULL	NULL	NULL	true	ⲟⲩ
155	0	2	token	tok_154	545	549	153	NULL	NULL	NULL	true	ϩⲱⲥ⳿
156	0	2	token	tok_155	550	554	154	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
157	0	2	token	tok_156	555	557	155	NULL	NULL	NULL	true	ⲟⲩ
158	0	2	token	tok_157	558	562	156	NULL	NULL	NULL	true	ⲙⲟⲩⲥ
159	0	2	token	tok_158	563	564	157	NULL	NULL	NULL	true	·
160	0	2	token	tok_159	565	569	158	NULL	NULL	NULL	true	ⲙⲁⲗⲓ
161	0	2	token	tok_160	570	573	159	NULL	NULL	NULL	true	ⲥⲧⲁ
162	0	2	token	tok_161	574	580	160	NULL	NULL	NULL	true	ϩⲟⲉⲓⲧⲉ
163	0	2	token	tok_162	581	583	161	NULL	NULL	NULL	true	ϩⲓ
164	0	2	token	tok_163	584	588	162	NULL	NULL	NULL	true	ⲡⲣⲏϣ
165	0	2	token	tok_164	589	591	163	NULL	NULL	NULL	true	ϩⲓ
166	0	2	token	tok_165	592	599	164	NULL	NULL	NULL	true	ⲕⲗⲁϥ︤ⲧ︥
167	0	2	token	tok_166	600	601	165	NULL	NULL	NULL	true	·
168	0	2	token	tok_167	602	605	166	NULL	NULL	NULL	true	ⲁⲩⲱ
169	0	2	token	tok_168	606	613	167	NULL	NULL	NULL	true	ϣⲁϩⲣⲁⲓ̈
170	0	2	token	tok_169	614	615	168	NULL	NULL	NULL	true	ⲉ
171	0	2	token	tok_170	616	618	169	NULL	NULL	NULL	true	ⲟⲩ
172	0	2	token	tok_171	619	620	170	NULL	NULL	NULL	true	ⲉ
173	0	2	token	tok_172	621	629	171	NULL	NULL	NULL	true	ⲗⲁⲭⲓⲥⲧⲟⲛ
174	0	2	token	tok_173	630	632	172	NULL	NULL	NULL	true	ⲛ̄
175	0	2	token	tok_174	633	637	173	NULL	NULL	NULL	true	ϩⲛⲟ̂
176	0	2	token	tok_175	638	640	174	NULL	NULL	NULL	true	ⲛ̄
177	0	2	token	tok_176	641	645	175	NULL	NULL	NULL	true	ⲟⲩⲱⲙ
178	0	2	token	tok_177	646	647	176	NULL	NULL	NULL	true	·
179	0	2	token	tok_178	648	652	177	NULL	NULL	NULL	true	ⲉⲓⲧⲉ
180	0	2	token	tok_179	653	657	178	NULL	NULL	NULL	true	ⲉⲃⲟⲗ
181	0	2	token	tok_180	658	662	179	NULL	NULL	NULL	true	ϩ︤ⲛ︥
182	0	2	token	tok_181	663	665	180	NULL	NULL	NULL	true	ⲛⲉ
183	0	2	token	tok_182	666	671	181	NULL	NULL	NULL	true	ϩⲛⲁⲁⲩ
184	0	2	token	tok_183	672	674	182	NULL	NULL	NULL	true	ⲛ̄
185	0	2	token	tok_184	675	676	183	NULL	NULL	NULL	true	ⲧ
186	0	2	token	tok_185	677	685	184	NULL	NULL	NULL	true	ⲇⲓⲁⲕⲟⲛⲓⲁ
187	0	2	token	tok_186	686	688	185	NULL	NULL	NULL	true	ⲙ̄
188	0	2	token	tok_187	689	690	186	NULL	NULL	NULL	true	ⲡ
189	0	2	token	tok_188	691	696	187	NULL	NULL	NULL	true	ⲛⲟⲩⲧⲉ
190	0	2	token	tok_189	697	698	188	NULL	NULL	NULL	true	·
191	0	2	token	tok_190	699	701	189	NULL	NULL	NULL	true	ⲉⲓ
192	0	2	token	tok_191	702	704	190	NULL	NULL	NULL	true	ⲧⲉ
193	0	2	token	tok_192	705	709	191	NULL	NULL	NULL	true	ⲉⲃⲟⲗ
194	0	2	token	tok_193	710	714	192	NULL	NULL	NULL	true	ϩ︤ⲛ︥
195	0	2	token	tok_194	715	717	193	NULL	NULL	NULL	true	ⲛ̄
196	0	2	token	tok_195	718	721	194	NULL	NULL	NULL	true	ⲧⲟ̂
197	0	2	token	tok_196	722	724	195	NULL	NULL	NULL	true	ⲛ̄
198	0	2	token	tok_197	725	726	196	NULL	NULL	NULL	true	ⲛ
199	0	2	token	tok_198	727	729	197	NULL	NULL	NULL	true	ⲉⲧ
200	0	2	token	tok_199	730	733	198	NULL	NULL	NULL	true	ϩⲓⲧ
201	0	2	token	tok_200	734	735	199	NULL	NULL	NULL	true	ⲟ
202	0	2	token	tok_201	736	737	200	NULL	NULL	NULL	true	ⲩ
203	0	2	token	tok_202	738	739	201	NULL	NULL	NULL	true	ⲱ
204	0	2	token	tok_203	740	742	202	NULL	NULL	NULL	true	ⲟⲩ
205	0	2	token	tok_204	743	744	203	NULL	NULL	NULL	true	·
206	0	2	besa	cb_n_94	334	744	NULL	NULL	NULL	NULL	true	NULL
207	0	2	token	tok_205	745	746	204	NULL	NULL	NULL	true	ⲛ
208	0	2	token	tok_206	747	748	205	NULL	NULL	NULL	true	ⲉ
209	0	2	token	tok_207	749	751	206	NULL	NULL	NULL	true	ⲓ̈
210	0	2	token	tok_208	752	757	207	NULL	NULL	NULL	true	ⲙⲉⲉⲩⲉ
211	0	2	token	tok_209	758	761	208	NULL	NULL	NULL	true	ⲙⲉ⳯
212	0	2	token	tok_210	762	764	209	NULL	NULL	NULL	true	ⲡⲉ
213	0	2	token	tok_211	765	766	210	NULL	NULL	NULL	true	ⲉ
214	0	2	token	tok_212	767	770	211	NULL	NULL	NULL	true	ⲉⲓ̂
215	0	2	token	tok_213	771	775	212	NULL	NULL	NULL	true	ϣⲁⲣⲱ
216	0	2	token	tok_214	776	780	213	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
217	0	2	token	tok_215	781	785	214	NULL	NULL	NULL	true	ϩ︤ⲛ︥
218	0	2	token	tok_216	786	788	215	NULL	NULL	NULL	true	ⲟⲩ
219	0	2	token	tok_217	789	792	216	NULL	NULL	NULL	true	ⲧⲱⲧ
220	0	2	token	tok_218	793	795	217	NULL	NULL	NULL	true	ⲛ̄
221	0	2	token	tok_219	796	800	218	NULL	NULL	NULL	true	ϩⲏⲧ⳿
222	0	2	token	tok_220	801	802	219	NULL	NULL	NULL	true	·
223	0	2	token	tok_221	803	807	220	NULL	NULL	NULL	true	ⲁⲗⲗⲁ
224	0	2	token	tok_222	808	810	221	NULL	NULL	NULL	true	ⲡⲉ
225	0	2	token	tok_223	811	815	222	NULL	NULL	NULL	true	ⲙⲕⲁϩ
226	0	2	token	tok_224	816	818	223	NULL	NULL	NULL	true	ⲛ̄
227	0	2	token	tok_225	819	822	224	NULL	NULL	NULL	true	ϩⲏⲧ
228	0	2	token	tok_226	823	825	225	NULL	NULL	NULL	true	ⲛ̄
229	0	2	token	tok_227	826	827	226	NULL	NULL	NULL	true	ⲛ
230	0	2	token	tok_228	828	831	227	NULL	NULL	NULL	true	ⲉⲛⲧ
231	0	2	token	tok_229	832	833	228	NULL	NULL	NULL	true	ⲁ
232	0	2	token	tok_230	834	835	229	NULL	NULL	NULL	true	ⲩ
233	0	2	token	tok_231	836	837	230	NULL	NULL	NULL	true	ϯ
234	0	2	token	tok_232	838	844	231	NULL	NULL	NULL	true	ϭⲱⲛ︤ⲧ︥
235	0	2	token	tok_233	845	847	232	NULL	NULL	NULL	true	ⲙ̄
236	0	2	token	tok_234	848	849	233	NULL	NULL	NULL	true	ⲡ
237	0	2	token	tok_235	850	852	234	NULL	NULL	NULL	true	ⲛⲟ
238	0	2	token	tok_236	853	854	235	NULL	NULL	NULL	true	ⲩ
239	0	2	token	tok_237	855	857	236	NULL	NULL	NULL	true	ⲧⲉ
240	0	2	token	tok_238	858	861	237	NULL	NULL	NULL	true	ⲁⲩⲱ
241	0	2	token	tok_239	862	863	238	NULL	NULL	NULL	true	ⲁ
242	0	2	token	tok_240	864	865	239	NULL	NULL	NULL	true	ⲩ
243	0	2	token	tok_241	866	868	240	NULL	NULL	NULL	true	ⲗⲩ
244	0	2	token	tok_242	869	872	241	NULL	NULL	NULL	true	ⲡⲉⲓ
245	0	2	token	tok_243	873	875	242	NULL	NULL	NULL	true	ⲙ̄
246	0	2	token	tok_244	876	879	243	NULL	NULL	NULL	true	ⲡⲉϥ
247	0	2	token	tok_245	880	886	244	NULL	NULL	NULL	true	ⲡ︤ⲛ︦ⲁ︥
248	0	2	token	tok_246	887	889	245	NULL	NULL	NULL	true	ⲉⲧ
249	0	2	token	tok_247	890	895	246	NULL	NULL	NULL	true	ⲟⲩⲁⲁⲃ
250	0	2	token	tok_248	896	897	247	NULL	NULL	NULL	true	·
251	0	2	token	tok_249	898	899	248	NULL	NULL	NULL	true	ⲡ
252	0	2	token	tok_250	900	902	249	NULL	NULL	NULL	true	ⲉ⳯
253	0	2	token	tok_251	903	904	250	NULL	NULL	NULL	true	ⲧ
254	0	2	token	tok_252	905	906	251	NULL	NULL	NULL	true	ⲁ
255	0	2	token	tok_253	907	908	252	NULL	NULL	NULL	true	ϥ
256	0	2	token	tok_254	909	914	253	NULL	NULL	NULL	true	ⲕⲱⲗⲩⲉ
257	0	2	token	tok_255	915	917	254	NULL	NULL	NULL	true	ⲙ̄
258	0	2	token	tok_256	918	921	255	NULL	NULL	NULL	true	ⲡⲉⲛ
259	0	2	token	tok_257	922	927	256	NULL	NULL	NULL	true	ⲟⲩⲣⲟⲧ
260	0	2	token	tok_258	928	929	257	NULL	NULL	NULL	true	·
261	0	2	token	tok_259	930	931	258	NULL	NULL	NULL	true	ϯ
262	0	2	token	tok_260	932	937	259	NULL	NULL	NULL	true	ⲥⲟⲟⲩⲛ
263	0	2	token	tok_261	938	941	260	NULL	NULL	NULL	true	ⲙⲉⲛ
264	0	2	token	tok_262	942	944	261	NULL	NULL	NULL	true	ϫⲉ
265	0	2	token	tok_263	945	947	262	NULL	NULL	NULL	true	ⲡⲁ
266	0	2	token	tok_264	948	953	263	NULL	NULL	NULL	true	ⲙ̄ⲡϣⲁ
267	0	2	token	tok_265	954	956	264	NULL	NULL	NULL	true	ⲡⲉ
268	0	2	token	tok_266	957	962	265	NULL	NULL	NULL	true	ⲙ̄ⲕⲁϩ
269	0	2	token	tok_267	963	965	266	NULL	NULL	NULL	true	ⲛ̄
270	0	2	token	tok_268	966	969	267	NULL	NULL	NULL	true	ϩⲏⲧ
271	0	2	token	tok_269	970	973	268	NULL	NULL	NULL	true	ⲛⲓⲙ
272	0	2	token	tok_270	974	975	269	NULL	NULL	NULL	true	·
273	0	2	token	tok_271	976	980	270	NULL	NULL	NULL	true	ⲁⲗⲗⲁ
274	0	2	token	tok_272	981	983	271	NULL	NULL	NULL	true	ⲉⲣ
275	0	2	token	tok_273	984	987	272	NULL	NULL	NULL	true	ϣⲁⲛ
276	0	2	token	tok_274	988	989	273	NULL	NULL	NULL	true	ⲡ
277	0	2	token	tok_275	990	995	274	NULL	NULL	NULL	true	ⲛⲟⲩⲧⲉ
278	0	2	token	tok_276	996	1000	275	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
279	0	2	token	tok_277	1001	1004	276	NULL	NULL	NULL	true	ⲡⲉⲛ
280	0	2	token	tok_278	1005	1010	277	NULL	NULL	NULL	true	ϫⲟⲓ̈ⲥ
281	0	2	token	tok_279	1011	1015	278	NULL	NULL	NULL	true	ⲓ︤ⲥ︥
282	0	2	token	tok_280	1016	1018	279	NULL	NULL	NULL	true	ⲣ̄
283	0	2	token	tok_281	1019	1022	280	NULL	NULL	NULL	true	ϩⲛⲁ
284	0	2	token	tok_282	1023	1024	281	NULL	NULL	NULL	true	ϥ
285	0	2	token	tok_283	1025	1026	282	NULL	NULL	NULL	true	·
286	0	2	token	tok_284	1027	1028	283	NULL	NULL	NULL	true	ϯ
287	0	2	token	tok_285	1029	1032	284	NULL	NULL	NULL	true	ⲛⲏⲩ
288	0	2	token	tok_286	1033	1037	285	NULL	NULL	NULL	true	ϣⲁⲣⲱ
289	0	2	token	tok_287	1038	1040	286	NULL	NULL	NULL	true	ⲧ︤
290	0	2	token	tok_288	1041	1043	287	NULL	NULL	NULL	true	ⲛ︥
291	0	2	token	tok_289	1044	1048	288	NULL	NULL	NULL	true	ϩ︤ⲛ︥
292	0	2	token	tok_290	1049	1051	289	NULL	NULL	NULL	true	ⲟⲩ
293	0	2	token	tok_291	1052	1058	290	NULL	NULL	NULL	true	ϭⲱⲛ︤ⲧ︥
294	0	2	token	tok_292	1059	1060	291	NULL	NULL	NULL	true	·
295	0	2	token	tok_293	1061	1063	292	NULL	NULL	NULL	true	ⲛ̄
296	0	2	token	tok_294	1064	1066	293	NULL	NULL	NULL	true	ⲧⲁ
297	0	2	token	tok_295	1067	1071	294	NULL	NULL	NULL	true	ⲉⲓⲣⲉ
298	0	2	token	tok_296	1072	1074	295	NULL	NULL	NULL	true	ⲛ̄
299	0	2	token	tok_297	1075	1077	296	NULL	NULL	NULL	true	ⲛⲓ
300	0	2	token	tok_298	1078	1084	297	NULL	NULL	NULL	true	ⲁⲧⲥⲃⲱ̂
301	0	2	token	tok_299	1085	1088	298	NULL	NULL	NULL	true	ⲁⲩⲱ
302	0	2	token	tok_300	1089	1091	299	NULL	NULL	NULL	true	ⲛⲓ
303	0	2	token	tok_301	1092	1100	300	NULL	NULL	NULL	true	ⲡⲁⲣⲑⲉⲛⲟⲥ
304	0	2	token	tok_302	1101	1103	301	NULL	NULL	NULL	true	ⲛ̄
305	0	2	token	tok_303	1104	1107	302	NULL	NULL	NULL	true	ⲥⲟϭ
306	0	2	token	tok_304	1108	1109	303	NULL	NULL	NULL	true	,
307	0	2	token	tok_305	1110	1113	304	NULL	NULL	NULL	true	ⲉⲧⲉ
308	0	2	token	tok_306	1114	1118	305	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
309	0	2	token	tok_307	1119	1123	306	NULL	NULL	NULL	true	ⲛⲉϩ⳿
310	0	2	token	tok_308	1124	1128	307	NULL	NULL	NULL	true	ϩ︤ⲛ︥
311	0	2	token	tok_309	1129	1132	308	NULL	NULL	NULL	true	ⲛⲉⲩ
312	0	2	token	tok_310	1133	1139	309	NULL	NULL	NULL	true	ⲁⲅⲅⲓⲟⲛ
313	0	2	token	tok_311	1140	1142	310	NULL	NULL	NULL	true	ⲛ̄
314	0	2	token	tok_312	1143	1144	311	NULL	NULL	NULL	true	ⲛ
315	0	2	token	tok_313	1145	1147	312	NULL	NULL	NULL	true	ⲉⲧ
316	0	2	token	tok_314	1148	1152	313	NULL	NULL	NULL	true	ϩ︤ⲙ︥
317	0	2	token	tok_315	1153	1155	314	NULL	NULL	NULL	true	ⲡⲁ
318	0	2	token	tok_316	1156	1160	315	NULL	NULL	NULL	true	ϩⲏⲧ⳿
319	0	2	token	tok_317	1161	1164	316	NULL	NULL	NULL	true	ⲧⲏⲣ
