257	258	128	1	4
259	260	129	1	4
261	262	130	1	4
263	264	131	1	4
265	266	132	1	4
267	268	133	1	4
269	270	134	1	4
271	272	135	1	4
273	274	136	1	4
275	276	137	1	4
277	278	138	1	4
279	280	139	1	4
281	282	140	1	4
283	284	141	1	4
285	286	142	1	4
287	288	143	1	4
289	290	144	1	4
291	292	145	1	4
293	294	146	1	4
295	296	147	1	4
297	298	148	1	4
299	300	149	1	4
301	302	150	1	4
4	303	151	1	NULL
305	306	152	2	304
307	308	153	2	304
309	310	154	2	304
311	312	155	2	304
313	314	156	2	304
315	316	157	2	304
317	318	158	2	304
319	320	159	2	304
321	322	160	2	304
323	324	161	2	304
325	326	162	2	304
327	328	163	2	304
329	330	164	2	304
331	332	165	2	304
333	334	166	2	304
335	336	167	2	304
337	338	168	2	304
339	340	169	2	304
341	342	170	2	304
343	344	171	2	304
345	346	172	2	304
347	348	173	2	304
349	350	174	2	304
351	352	175	2	304
353	354	176	2	304
355	356	177	2	304
357	358	178	2	304
359	360	179	2	304
361	362	180	2	304
363	364	181	2	304
365	366	182	2	304
367	368	183	2	304
369	370	184	2	304
371	372	185	2	304
373	374	186	2	304
375	376	187	2	304
377	378	188	2	304
379	380	189	2	304
381	382	190	2	304
383	384	191	2	304
385	386	192	2	304
387	388	193	2	304
389	390	194	2	304
391	392	195	2	304
393	394	196	2	304
395	396	197	2	304
397	398	198	2	304
399	400	199	2	304
401	402	200	2	304
403	404	201	2	304
405	406	202	2	304
407	408	203	2	304
409	410	204	2	304
411	412	205	2	304
413	414	206	2	304
415	416	207	2	304
417	418	208	2	304
419	420	209	2	304
421	422	210	2	304
423	424	211	2	304
425	426	212	2	304
427	428	213	2	304
429	430	214	2	304
431	432	215	2	304
433	434	216	2	304
435	436	217	2	304
437	438	218	2	304
439	440	219	2	304
441	442	220	2	304
443	444	221	2	304
445	446	222	2	304
447	448	223	2	304
449	450	224	2	304
451	452	225	2	304
453	454	226	2	304
455	456	227	2	304
457	458	228	2	304
459	460	229	2	304
461	462	230	2	304
463	464	231	2	304
465	466	232	2	304
467	468	233	2	304
469	470	234	2	304
471	472	235	2	304
473	474	236	2	304
475	476	237	2	304
477	478	238	2	304
479	480	239	2	304
481	482	240	2	304
483	484	241	2	304
485	486	242	2	304
487	488	243	2	304
489	490	244	2	304
491	492	245	2	304
493	494	246	2	304
495	496	247	2	304
497	498	248	2	304
499	500	249	2	304
501	502	250	2	304
503	504	251	2	304
505	506	252	2	304
507	508	253	2	304
509	510	254	2	304
511	512	255	2	304
513	514	256	2	304
515	516	257	2	304
517	518	258	2	304
519	520	259	2	304
521	522	260	2	304
523	524	261	2	304
525	526	262	2	304
527	528	263	2	304
529	530	264	2	304
531	532	265	2	304
533	534	266	2	304
535	536	267	2	304
537	538	268	2	304
539	540	269	2	304
541	542	270	2	304
543	544	271	2	304
545	546	272	2	304
547	548	0	2	304
549	550	273	2	304
551	552	274	2	304
553	554	275	2	304
555	556	276	2	304
557	558	277	2	304
559	560	278	2	304
561	562	279	2	304
563	564	280	2	304
565	566	281	2	304
567	568	282	2	304
569	570	283	2	304
571	572	284	2	304
573	574	285	2	304
575	576	286	2	304
577	578	287	2	304
579	580	288	2	304
581	582	289	2	304
583	584	290	2	304
585	586	291	2	304
587	588	292	2	304
589	590	293	2	304
591	592	294	2	304
593	594	295	2	304
595	596	296	2	304
597	598	297	2	304
599	600	298	2	304
601	602	299	2	304
603	604	300	2	304
605	606	301	2	304
607	608	302	2	304
609	610	303	2	304
611	612	304	2	304
613	614	305	2	304
615	616	306	2	304
617	618	307	2	304
619	620	308	2	304
621	622	309	2	304
623	624	310	2	304
625	626	311	2	304
627	628	312	2	304
629	630	313	2	304
304	631	314	2	NULL
633	634	315	3	632
635	636	316	3	632
637	638	317	3	632
639	640	318	3	632
641	642	319	3	632
643	644	320	3	632
645	646	321	3	632
647	648	322	3	632
649	650	323	3	632
651	652	324	3	632
653	654	325	3	632
655	656	326	3	632
657	658	327	3	632
659	660	328	3	632
661	662	329	3	632
663	664	330	3	632
665	666	331	3	632
667	668	332	3	632
669	670	333	3	632
671	672	334	3	632
673	674	335	3	632
675	676	336	3	632
677	678	337	3	632
679	680	338	3	632
681	682	339	3	632
683	684	340	3	632
685	686	341	3	632
687	688	342	3	632
689	690	343	3	632
691	692	344	3	632
693	694	345	3	632
695	696	346	3	632
697	698	347	3	632
699	700	348	3	632
701	702	349	3	632
703	704	350	3	632
705	706	351	3	632
707	708	352	3	632
709	710	353	3	632
711	712	354	3	632
713	714	355	3	632
715	716	356	3	632
717	718	357	3	632
719	720	358	3	632
721	722	359	3	632
723	724	360	3	632
725	726	361	3	632
727	728	362	3	632
729	730	363	3	632
731	732	364	3	632
733	734	365	3	632
735	736	366	3	632
737	738	367	3	632
739	740	368	3	632
741	742	369	3	632
743	744	370	3	632
745	746	371	3	632
747	748	372	3	632
749	750	373	3	632
751	752	374	3	632
753	754	375	3	632
755	756	376	3	632
757	758	377	3	632
759	760	378	3	632
761	762	379	3	632
763	764	380	3	632
765	766	381	3	632
767	768	382	3	632
769	770	383	3	632
771	772	384	3	632
773	774	385	3	632
775	776	386	3	632
777	778	387	3	632
779	780	388	3	632
781	782	389	3	632
783	784	390	3	632
785	786	391	3	632
787	788	392	3	632
789	790	393	3	632
791	792	394	3	632
793	794	395	3	632
795	796	396	3	632
797	798	397	3	632
799	800	398	3	632
801	802	399	3	632
803	804	400	3	632
805	806	401	3	632
807	808	402	3	632
809	810	403	3	632
811	812	404	3	632
813	814	405	3	632
815	816	406	3	632
817	818	407	3	632
819	820	408	3	632
821	822	409	3	632
823	824	410	3	632
825	826	411	3	632
827	828	412	3	632
829	830	413	3	632
831	832	414	3	632
833	834	415	3	632
835	836	416	3	632
837	838	417	3	632
839	840	418	3	632
841	842	419	3	632
843	844	420	3	632
845	846	421	3	632
847	848	422	3	632
849	850	423	3	632
851	852	424	3	632
853	854	425	3	632
855	856	426	3	632
857	858	427	3	632
859	860	428	3	632
861	862	429	3	632
863	864	430	3	632
865	866	431	3	632
867	868	432	3	632
869	870	433	3	632
871	872	434	3	632
873	874	435	3	632
875	876	436	3	632
877	878	437	3	632
879	880	438	3	632
881	882	439	3	632
883	884	440	3	632
885	886	441	3	632
887	888	442	3	632
889	890	443	3	632
891	892	444	3	632
893	894	445	3	632
895	896	446	3	632
897	898	447	3	632
899	900	448	3	632
901	902	449	3	632
903	904	450	3	632
905	906	451	3	632
907	908	452	3	632
909	910	453	3	632
911	912	454	3	632
913	914	455	3	632
915	916	456	3	632
917	918	457	3	632
919	920	458	3	632
921	922	459	3	632
923	924	460	3	632
925	926	461	3	632
927	928	462	3	632
929	930	463	3	632
931	932	464	3	632
933	934	465	3	632
935	936	466	3	632
937	938	467	3	632
939	940	468	3	632
941	942	469	3	632
943	944	470	3	632
945	946	471	3	632
947	948	472	3	632
949	950	473	3	632
951	952	474	3	632
953	954	475	3	632
955	956	476	3	632
957	958	477	3	632
959	960	478	3	632
961	962	479	3	632
632	963	480	3	NULL
965	966	481	4	964
967	968	482	4	964
969	970	483	4	964
971	972	484	4	964
973	974	485	4	964
975	976	486	4	964
977	978	487	4	964
979	980	488	4	964
981	982	489	4	964
983	984	490	4	964
985	986	491	4	964
987	988	492	4	964
989	990	493	4	964
991	992	494	4	964
993	994	495	4	964
995	996	496	4	964
997	998	497	4	964
999	1000	498	4	964
1001	1002	499	4	964
1003	1004	500	4	964
1005	1006	501	4	964
1007	1008	502	4	964
1009	1010	503	4	964
1011	1012	504	4	964
1013	1014	505	4	964
1015	1016	506	4	964
1017	1018	507	4	964
1019	1020	508	4	964
1021	1022	509	4	964
1023	1024	510	4	964
1025	1026	511	4	964
1027	1028	512	4	964
1029	1030	513	4	964
1031	1032	514	4	964
1033	1034	515	4	964
1035	1036	516	4	964
1037	1038	517	4	964
1039	1040	518	4	964
1041	1042	519	4	964
1043	1044	520	4	964
1045	1046	521	4	964
1047	1048	522	4	964
1049	1050	523	4	964
1051	1052	524	4	964
1053	1054	525	4	964
1055	1056	526	4	964
1057	1058	527	4	964
1059	1060	528	4	964
1061	1062	529	4	964
1063	1064	530	4	964
1065	1066	531	4	964
1067	1068	532	4	964
1069	1070	533	4	964
1071	1072	534	4	964
1073	1074	535	4	964
1075	1076	536	4	964
1077	1078	537	4	964
1079	1080	538	4	964
1081	1082	539	4	964
1083	1084	540	4	964
1085	1086	541	4	964
1087	1088	542	4	964
1089	1090	543	4	964
1091	1092	544	4	964
1093	1094	545	4	964
1095	1096	546	4	964
1097	1098	547	4	964
1099	1100	548	4	964
1101	1102	549	4	964
1103	1104	550	4	964
1105	1106	551	4	964
1107	1108	552	4	964
1109	1110	553	4	964
1111	1112	554	4	964
1113	1114	555	4	964
1115	1116	556	4	964
1117	1118	557	4	964
1119	1120	558	4	964
1121	1122	559	4	964
1123	1124	560	4	964
1125	1126	561	4	964
1127	1128	562	4	964
1129	1130	563	4	964
1131	1132	564	4	964
1133	1134	565	4	964
1135	1136	566	4	964
1137	1138	567	4	964
1139	1140	568	4	964
1141	1142	569	4	964
1143	1144	570	4	964
1145	1146	571	4	964
1147	1148	572	4	964
1149	1150	573	4	964
1151	1152	574	4	964
1153	1154	575	4	964
1155	1156	576	4	964
1157	1158	577	4	964
1159	1160	578	4	964
1161	1162	579	4	964
1163	1164	580	4	964
1165	1166	581	4	964
1167	1168	582	4	964
1169	1170	583	4	964
1171	1172	584	4	964
1173	1174	585	4	964
1175	1176	586	4	964
1177	1178	587	4	964
1179	1180	588	4	964
1181	1182	589	4	964
1183	1184	590	4	964
1185	1186	591	4	964
1187	1188	592	4	964
1189	1190	593	4	964
1191	1192	594	4	964
1193	1194	595	4	964
1195	1196	596	4	964
1197	1198	597	4	964
1199	1200	598	4	964
1201	1202	599	4	964
1203	1204	600	4	964
1205	1206	601	4	964
1207	1208	602	4	964
1209	1210	603	4	964
1211	1212	604	4	964
1213	1214	605	4	964
1215	1216	606	4	964
1217	1218	607	4	964
1219	1220	608	4	964
1221	1222	609	4	964
1223	1224	610	4	964
1225	1226	611	4	964
1227	1228	612	4	964
1229	1230	613	4	964
1231	1232	614	4	964
1233	1234	615	4	964
1235	1236	616	4	964
1237	1238	617	4	964
1239	1240	618	4	964
1241	1242	619	4	964
1243	1244	620	4	964
1245	1246	621	4	964
1247	1248	622	4	964
1249	1250	623	4	964
1251	1252	624	4	964
1253	1254	625	4	964
1255	1256	626	4	964
1257	1258	627	4	964
1259	1260	628	4	964
1261	1262	629	4	964
1263	1264	630	4	964
1265	1266	631	4	964
1267	1268	632	4	964
1269	1270	633	4	964
1271	1272	634	4	964
1273	1274	635	4	964
1275	1276	636	4	964
1277	1278	637	4	964
1279	1280	638	4	964
1281	1282	639	4	964
1283	1284	640	4	964
1285	1286	641	4	964
1287	1288	642	4	964
1289	1290	643	4	964
1291	1292	644	4	964
1293	1294	645	4	964
1295	1296	646	4	964
1297	1298	647	4	964
1299	1300	648	4	964
1301	1302	649	4	964
1303	1304	650	4	964
964	1305	651	4	NULL
1307	1308	171	5	1306
1309	1310	172	5	1306
1311	1312	173	5	1306
1306	1313	652	5	NULL
1315	1316	191	6	1314
1314	1317	653	6	NULL
1319	1320	19	7	1318
1318	1321	654	7	NULL
1323	1324	20	8	1322
1322	1325	655	8	NULL
1327	1328	42	9	1326
1326	1329	656	9	NULL
1331	1332	48	10	1330
1330	1333	657	10	NULL
1335	1336	51	11	1334
1334	1337	658	11	NULL
1339	1340	57	12	1338
1341	1342	58	12	1338
1338	1343	659	12	NULL
1345	1346	62	13	1344
1344	1347	660	13	NULL
1349	1350	91	14	1348
1348	1351	661	14	NULL
1353	1354	120	15	1352
1352	1355	662	15	NULL
1357	1358	179	16	1356
1356	1359	663	16	NULL
1361	1362	201	17	1360
1360	1363	664	17	NULL
1365	1366	217	18	1364
1364	1367	665	18	NULL
1369	1370	220	19	1368
1368	1371	666	19	NULL
1373	1374	246	20	1372
1372	1375	667	20	NULL
1377	1378	258	21	1376
1376	1379	668	21	NULL
1381	1382	286	22	1380
1380	1383	669	22	NULL
1385	1386	294	23	1384
1387	1388	295	23	1384
1384	1389	670	23	NULL
1391	1392	300	24	1390
1390	1393	671	24	NULL
1395	1396	316	25	1394
1394	1397	672	25	NULL
1399	1400	317	26	1398
1398	1401	673	26	NULL
1403	1404	319	27	1402
1402	1405	674	27	NULL
1407	1408	321	28	1406
1406	1409	675	28	NULL
1411	1412	336	29	1410
1413	1414	337	29	1410
1410	1415	676	29	NULL
1417	1418	364	30	1416
1416	1419	677	30	NULL
1421	1422	367	31	1420
1420	1423	678	31	NULL
1425	1426	375	32	1424
1424	1427	679	32	NULL
1429	1430	377	33	1428
1428	1431	680	33	NULL
1433	1434	402	34	1432
1432	1435	681	34	NULL
1437	1438	413	35	1436
1436	1439	682	35	NULL
1441	1442	419	36	1440
1443	1444	420	36	1440
1440	1445	683	36	NULL
1447	1448	447	37	1446
1446	1449	684	37	NULL
1451	1452	449	38	1450
1450	1453	685	38	NULL
1455	1456	489	39	1454
1454	1457	686	39	NULL
1459	1460	529	40	1458
1458	1461	687	40	NULL
1463	1464	574	41	1462
1462	1465	688	41	NULL
1467	1468	613	42	1466
1466	1469	689	42	NULL
1471	1472	2	43	1470
1473	1474	3	43	1470
1475	1476	4	43	1470
1477	1478	5	43	1470
1479	1480	6	43	1470
1481	1482	7	43	1470
1483	1484	8	43	1470
1470	1485	690	43	NULL
1487	1488	9	44	1486
1489	1490	10	44	1486
1491	1492	11	44	1486
1486	1493	691	44	NULL
1495	1496	12	45	1494
1497	1498	13	45	1494
1499	1500	14	45	1494
1501	1502	15	45	1494
1503	1504	16	45	1494
1494	1505	692	45	NULL
1507	1508	17	46	1506
1509	1510	18	46	1506
1511	1512	19	46	1506
1513	1514	20	46	1506
1506	1515	693	46	NULL
1517	1518	21	47	1516
1519	1520	22	47	1516
1521	1522	23	47	1516
1516	1523	694	47	NULL
1525	1526	24	48	1524
1527	1528	25	48	1524
1529	1530	26	48	1524
1531	1532	27	48	1524
1524	1533	695	48	NULL
1535	1536	28	49	1534
1537	1538	29	49	1534
1539	1540	30	49	1534
1534	1541	696	49	NULL
1543	1544	31	50	1542
1545	1546	32	50	1542
1547	1548	33	50	1542
1549	1550	34	50	1542
1551	1552	35	50	1542
1542	1553	697	50	NULL
1555	1556	36	51	1554
1557	1558	37	51	1554
1559	1560	38	51	1554
1561	1562	39	51	1554
1554	1563	698	51	NULL
1565	1566	40	52	1564
1567	1568	41	52	1564
1569	1570	42	52	1564
1571	1572	43	52	1564
1564	1573	699	52	NULL
1575	1576	44	53	1574
1577	1578	45	53	1574
1579	1580	46	53	1574
1581	1582	47	53	1574
1583	1584	48	53	1574
1574	1585	700	53	NULL
1587	1588	49	54	1586
1589	1590	50	54	1586
1591	1592	51	54	1586
1593	1594	52	54	1586
1586	1595	701	54	NULL
1597	1598	53	55	1596
1599	1600	54	55	1596
1601	1602	55	55	1596
1603	1604	56	55	1596
1605	1606	57	55	1596
1596	1607	702	55	NULL
1609	1610	58	56	1608
1611	1612	59	56	1608
1613	1614	60	56	1608
1615	1616	61	56	1608
1608	1617	703	56	NULL
1619	1620	62	57	1618
1621	1622	63	57	1618
1623	1624	64	57	1618
1625	1626	65	57	1618
1618	1627	704	57	NULL
1629	1630	66	58	1628
1631	1632	67	58	1628
1633	1634	68	58	1628
1635	1636	69	58	1628
1628	1637	705	58	NULL
1639	1640	70	59	1638
1641	1642	71	59	1638
1643	1644	72	59	1638
1645	1646	73	59	1638
1647	1648	74	59	1638
1638	1649	706	59	NULL
1651	1652	75	60	1650
1653	1654	76	60	1650
1655	1656	77	60	1650
1657	1658	78	60	1650
1659	1660	79	60	1650
1661	1662	80	60	1650
1650	1663	707	60	NULL
1665	1666	81	61	1664
1667	1668	82	61	1664
1669	1670	83	61	1664
1671	1672	84	61	1664
1673	1674	85	61	1664
1664	1675	708	61	NULL
1677	1678	86	62	1676
1679	1680	87	62	1676
1681	1682	88	62	1676
1676	1683	709	62	NULL
1685	1686	89	63	1684
1687	1688	90	63	1684
1689	1690	91	63	1684
1691	1692	92	63	1684
1693	1694	93	63	1684
1695	1696	94	63	1684
1684	1697	710	63	NULL
1699	1700	95	64	1698
1701	1702	96	64	1698
1703	1704	97	64	1698
1698	1705	711	64	NULL
1707	1708	98	65	1706
1709	1710	99	65	1706
1711	1712	100	65	1706
1706	1713	712	65	NULL
1715	1716	101	66	1714
1717	1718	102	66	1714
1719	1720	103	66	1714
1721	1722	104	66	1714
1723	1724	105	66	1714
1714	1725	713	66	NULL
1727	1728	106	67	1726
1729	1730	107	67	1726
1731	1732	108	67	1726
1733	1734	109	67	1726
1726	1735	714	67	NULL
1737	1738	110	68	1736
1739	1740	111	68	1736
1741	1742	112	68	1736
1743	1744	113	68	1736
1745	1746	114	68	1736
1736	1747	715	68	NULL
1749	1750	115	69	1748
1751	1752	116	69	1748
1753	1754	117	69	1748
1755	1756	118	69	1748
1757	1758	119	69	1748
1759	1760	120	69	1748
1748	1761	716	69	NULL
1763	1764	121	70	1762
1765	1766	122	70	1762
1767	1768	123	70	1762
1769	1770	124	70	1762
1771	1772	125	70	1762
1762	1773	717	70	NULL
1775	1776	126	71	1774
1777	1778	127	71	1774
1779	1780	128	71	1774
1781	1782	129	71	1774
1774	1783	718	71	NULL
1785	1786	130	72	1784
1787	1788	131	72	1784
1789	1790	132	72	1784
1791	1792	133	72	1784
1784	1793	719	72	NULL
1795	1796	134	73	1794
1797	1798	135	73	1794
1799	1800	136	73	1794
1801	1802	137	73	1794
1803	1804	138	73	1794
1794	1805	720	73	NULL
1807	1808	139	74	1806
1809	1810	140	74	1806
1811	1812	141	74	1806
1813	1814	142	74	1806
1815	1816	143	74	1806
1806	1817	721	74	NULL
1819	1820	144	75	1818
1821	1822	145	75	1818
1823	1824	146	75	1818
1825	1826	147	75	1818
1818	1827	722	75	NULL
1829	1830	148	76	1828
1831	1832	149	76	1828
1833	1834	150	76	1828
1828	1835	723	76	NULL
1837	1838	152	77	1836
1839	1840	153	77	1836
1841	1842	154	77	1836
1843	1844	155	77	1836
1836	1845	724	77	NULL
1847	1848	156	78	1846
1849	1850	157	78	1846
1851	1852	158	78	1846
1853	1854	159	78	1846
1855	1856	160	78	1846
1857	1858	161	78	1846
1846	1859	725	78	NULL
1861	1862	162	79	1860
1863	1864	163	79	1860
1865	1866	164	79	1860
1867	1868	165	79	1860
1869	1870	166	79	1860
1860	1871	726	79	NULL
1873	1874	167	80	1872
1875	1876	168	80	1872
1877	1878	169	80	1872
1879	1880	170	80	1872
1872	1881	727	80	NULL
1883	1884	171	81	1882
1885	1886	172	81	1882
1887	1888	173	81	1882
1882	1889	728	81	NULL
1891	1892	174	82	1890
1893	1894	175	82	1890
1895	1896	176	82	1890
1890	1897	729	82	NULL
1899	1900	177	83	1898
1901	1902	178	83	1898
1903	1904	179	83	1898
1898	1905	730	83	NULL
1907	1908	180	84	1906
1909	1910	181	84	1906
1911	1912	182	84	1906
1913	1914	183	84	1906
1915	1916	184	84	1906
1917	1918	185	84	1906
1906	1919	731	84	NULL
1921	1922	186	85	1920
1923	1924	187	85	1920
1925	1926	188	85	1920
1927	1928	189	85	1920
1929	1930	190	85	1920
1931	1932	191	85	1920
1933	1934	192	85	1920
1920	1935	732	85	NULL
1937	1938	193	86	1936
1939	1940	194	86	1936
1941	1942	195	86	1936
1943	1944	196	86	1936
1936	1945	733	86	NULL
1947	1948	197	87	1946
1949	1950	198	87	1946
1951	1952	199	87	1946
1953	1954	200	87	1946
1946	1955	734	87	NULL
1957	1958	201	88	1956
1959	1960	202	88	1956
1961	1962	203	88	1956
1963	1964	204	88	1956
1965	1966	205	88	1956
1967	1968	206	88	1956
1956	1969	735	88	NULL
1971	1972	207	89	1970
1973	1974	208	89	1970
1975	1976	209	89	1970
1977	1978	210	89	1970
1979	1980	211	89	1970
1981	1982	212	89	1970
1983	1984	213	89	1970
1970	1985	736	89	NULL
1987	1988	214	90	1986
1989	1990	215	90	1986
1991	1992	216	90	1986
1993	1994	217	90	1986
1986	1995	737	90	NULL
1997	1998	218	91	1996
1999	2000	219	91	1996
2001	2002	220	91	1996
1996	2003	738	91	NULL
2005	2006	221	92	2004
2007	2008	222	92	2004
2009	2010	223	92	2004
2011	2012	224	92	2004
2013	2014	225	92	2004
2004	2015	739	92	NULL
2017	2018	226	93	2016
2019	2020	227	93	2016
2021	2022	228	93	2016
2023	2024	229	93	2016
2025	2026	230	93	2016
2016	2027	740	93	NULL
2029	2030	231	94	2028
2031	2032	232	94	2028
2033	2034	233	94	2028
2035	2036	234	94	2028
2028	2037	741	94	NULL
2039	2040	235	95	2038
2041	2042	236	95	2038
2043	2044	237	95	2038
2045	2046	238	95	2038
2047	2048	239	95	2038
2049	2050	240	95	2038
2038	2051	742	95	NULL
2053	2054	241	96	2052
2055	2056	242	96	2052
2057	2058	243	96	2052
2059	2060	244	96	2052
2061	2062	245	96	2052
2052	2063	743	96	NULL
2065	2066	246	97	2064
2067	2068	247	97	2064
2069	2070	248	97	2064
2071	2072	249	97	2064
2064	2073	744	97	NULL
2075	2076	250	98	2074
2077	2078	251	98	2074
2079	2080	252	98	2074
2081	2082	253	98	2074
2074	2083	745	98	NULL
2085	2086	254	99	2084
2087	2088	255	99	2084
2089	2090	256	99	2084
2091	2092	257	99	2084
2093	2094	258	99	2084
2095	2096	259	99	2084
2097	2098	260	99	2084
2099	2100	261	99	2084
2084	2101	746	99	NULL
2103	2104	262	100	2102
2105	2106	263	100	2102
2107	2108	264	100	2102
2109	2110	265	100	2102
2111	2112	266	100	2102
2113	2114	267	100	2102
2115	2116	268	100	2102
2102	2117	747	100	NULL
2119	2120	269	101	2118
2121	2122	270	101	2118
2123	2124	271	101	2118
2125	2126	272	101	2118
2127	2128	0	101	2118
2118	2129	748	101	NULL
2131	2132	273	102	2130
2133	2134	274	102	2130
2135	2136	275	102	2130
2137	2138	276	102	2130
2139	2140	277	102	2130
2141	2142	278	102	2130
2143	2144	279	102	2130
2130	2145	749	102	NULL
2147	2148	280	103	2146
2149	2150	281	103	2146
2151	2152	282	103	2146
2153	2154	283	103	2146
2146	2155	750	103	NULL
2157	2158	284	104	2156
2159	2160	285	104	2156
2161	2162	286	104	2156
2163	2164	287	104	2156
2165	2166	288	104	2156
2156	2167	751	104	NULL
2169	2170	289	105	2168
2171	2172	290	105	2168
2173	2174	291	105	2168
2175	2176	292	105	2168
2177	2178	293	105	2168
2179	2180	294	105	2168
2168	2181	752	105	NULL
2183	2184	295	106	2182
2185	2186	296	106	2182
2187	2188	297	106	2182
2189	2190	298	106	2182
2182	2191	753	106	NULL
2193	2194	299	107	2192
2195	2196	300	107	2192
2192	2197	754	107	NULL
2199	2200	301	108	2198
2201	2202	302	108	2198
2203	2204	303	108	2198
2205	2206	304	108	2198
2207	2208	305	108	2198
2209	2210	306	108	2198
2211	2212	307	108	2198
2198	2213	755	108	NULL
2215	2216	308	109	2214
2217	2218	309	109	2214
2219	2220	310	109	2214
2214	2221	756	109	NULL
2223	2224	311	110	2222
2225	2226	312	110	2222
2227	2228	313	110	2222
2222	2229	757	110	NULL
2231	2232	315	111	2230
2233	2234	316	111	2230
2235	2236	317	111	2230
2237	2238	318	111	2230
2239	2240	319	111	2230
2241	2242	320	111	2230
2230	2243	758	111	NULL
2245	2246	321	112	2244
2247	2248	322	112	2244
2249	2250	323	112	2244
2251	2252	324	112	2244
2253	2254	325	112	2244
2244	2255	759	112	NULL
2257	2258	326	113	2256
2259	2260	327	113	2256
2261	2262	328	113	2256
2263	2264	329	113	2256
2265	2266	330	113	2256
2267	2268	331	113	2256
2256	2269	760	113	NULL
2271	2272	332	114	2270
2273	2274	333	114	2270
2275	2276	334	114	2270
2277	2278	335	114	2270
2279	2280	336	114	2270
2270	2281	761	114	NULL
2283	2284	337	115	2282
2285	2286	338	115	2282
2287	2288	339	115	2282
2289	2290	340	115	2282
2291	2292	341	115	2282
2282	2293	762	115	NULL
2295	2296	342	116	2294
2297	2298	343	116	2294
2299	2300	344	116	2294
2301	2302	345	116	2294
2303	2304	346	116	2294
2294	2305	763	116	NULL
2307	2308	347	117	2306
2309	2310	348	117	2306
2311	2312	349	117	2306
2313	2314	350	117	2306
2315	2316	351	117	2306
2306	2317	764	117	NULL
2319	2320	352	118	2318
2321	2322	353	118	2318
2323	2324	354	118	2318
2325	2326	355	118	2318
2327	2328	356	118	2318
2329	2330	357	118	2318
2318	2331	765	118	NULL
2333	2334	358	119	2332
2335	2336	359	119	2332
2337	2338	360	119	2332
2332	2339	766	119	NULL
2341	2342	361	120	2340
2343	2344	362	120	2340
2345	2346	363	120	2340
2347	2348	364	120	2340
2340	2349	767	120	NULL
2351	2352	365	121	2350
2353	2354	366	121	2350
2355	2356	367	121	2350
2350	2357	768	121	NULL
2359	2360	368	122	2358
2361	2362	369	122	2358
2363	2364	370	122	2358
2365	2366	371	122	2358
2367	2368	372	122	2358
2369	2370	373	122	2358
2358	2371	769	122	NULL
2373	2374	374	123	2372
2375	2376	375	123	2372
2377	2378	376	123	2372
2379	2380	377	123	2372
2381	2382	378	123	2372
2372	2383	770	123	NULL
2385	2386	379	124	2384
2387	2388	380	124	2384
