257	258	128	1	4
259	260	129	1	4
261	262	130	1	4
263	264	131	1	4
265	266	132	1	4
267	268	133	1	4
269	270	134	1	4
271	272	135	1	4
273	274	136	1	4
275	276	137	1	4
277	278	138	1	4
279	280	139	1	4
281	282	140	1	4
283	284	141	1	4
285	286	142	1	4
287	288	143	1	4
289	290	144	1	4
291	292	145	1	4
293	294	146	1	4
295	296	147	1	4
297	298	148	1	4
299	300	149	1	4
301	302	150	1	4
4	303	151	1	NULL
305	306	152	2	304
307	308	153	2	304
309	310	154	2	304
311	312	155	2	304
313	314	156	2	304
315	316	157	2	304
317	318	158	2	304
319	320	159	2	304
321	322	160	2	304
323	324	161	2	304
325	326	162	2	304
327	328	163	2	304
329	330	164	2	304
331	332	165	2	304
333	334	166	2	304
335	336	167	2	304
337	338	168	2	304
339	340	169	2	304
341	342	170	2	304
343	344	171	2	304
345	346	172	2	304
347	348	173	2	304
349	350	174	2	304
351	352	175	2	304
353	354	176	2	304
355	356	177	2	304
357	358	178	2	304
359	360	179	2	304
361	362	180	2	304
363	364	181	2	304
365	366	182	2	304
367	368	183	2	304
369	370	184	2	304
371	372	185	2	304
373	374	186	2	304
375	376	187	2	304
377	378	188	2	304
379	380	189	2	304
381	382	190	2	304
383	384	191	2	304
385	386	192	2	304
387	388	193	2	304
389	390	194	2	304
391	392	195	2	304
393	394	196	2	304
395	396	197	2	304
397	398	198	2	304
399	400	199	2	304
401	402	200	2	304
403	404	201	2	304
405	406	202	2	304
407	408	203	2	304
409	410	204	2	304
411	412	205	2	304
413	414	206	2	304
415	416	207	2	304
417	418	208	2	304
419	420	209	2	304
421	422	210	2	304
423	424	211	2	304
425	426	212	2	304
427	428	213	2	304
429	430	214	2	304
431	432	215	2	304
433	434	216	2	304
435	436	217	2	304
437	438	218	2	304
439	440	219	2	304
441	442	220	2	304
443	444	221	2	304
445	446	222	2	304
447	448	223	2	304
449	450	224	2	304
451	452	225	2	304
453	454	226	2	304
455	456	227	2	304
457	458	228	2	304
459	460	229	2	304
461	462	230	2	304
463	464	231	2	304
465	466	232	2	304
467	468	233	2	304
469	470	234	2	304
471	472	235	2	304
473	474	236	2	304
475	476	237	2	304
477	478	238	2	304
479	480	239	2	304
481	482	240	2	304
483	484	241	2	304
485	486	242	2	304
487	488	243	2	304
489	490	244	2	304
491	492	245	2	304
493	494	246	2	304
495	496	247	2	304
497	498	248	2	304
499	500	249	2	304
501	502	250	2	304
503	504	251	2	304
505	506	252	2	304
507	508	253	2	304
509	510	254	2	304
511	512	255	2	304
513	514	256	2	304
515	516	257	2	304
517	518	258	2	304
519	520	259	2	304
521	522	260	2	304
523	524	261	2	304
525	526	262	2	304
527	528	263	2	304
529	530	264	2	304
531	532	265	2	304
533	534	266	2	304
535	536	267	2	304
537	538	268	2	304
539	540	269	2	304
541	542	270	2	304
543	544	271	2	304
545	546	272	2	304
547	548	0	2	304
549	550	273	2	304
551	552	274	2	304
553	554	275	2	304
555	556	276	2	304
557	558	277	2	304
559	560	278	2	304
561	562	279	2	304
563	564	280	2	304
565	566	281	2	304
567	568	282	2	304
569	570	283	2	304
571	572	284	2	304
573	574	285	2	304
575	576	286	2	304
577	578	287	2	304
579	580	288	2	304
581	582	289	2	304
583	584	290	2	304
585	586	291	2	304
587	588	292	2	304
589	590	293	2	304
591	592	294	2	304
593	594	295	2	304
595	596	296	2	304
597	598	297	2	304
599	600	298	2	304
601	602	299	2	304
603	604	300	2	304
605	606	301	2	304
607	608	302	2	304
609	610	303	2	304
611	612	304	2	304
613	614	305	2	304
615	616	306	2	304
617	618	307	2	304
619	620	308	2	304
621	622	309	2	304
623	624	310	2	304
625	626	311	2	304
627	628	312	2	304
629	630	313	2	304
304	631	314	2	NULL
633	634	315	3	632
635	636	316	3	632
637	638	317	3	632
639	640	318	3	632
641	642	319	3	632
643	644	320	3	632
645	646	321	3	632
647	648	322	3	632
649	650	323	3	632
651	652	324	3	632
653	654	325	3	632
655	656	326	3	632
657	658	327	3	632
659	660	328	3	632
661	662	329	3	632
663	664	330	3	632
665	666	331	3	632
667	668	332	3	632
669	670	333	3	632
671	672	334	3	632
673	674	335	3	632
675	676	336	3	632
677	678	337	3	632
679	680	338	3	632
681	682	339	3	632
683	684	340	3	632
685	686	341	3	632
687	688	342	3	632
689	690	343	3	632
691	692	344	3	632
693	694	345	3	632
695	696	346	3	632
697	698	347	3	632
699	700	348	3	632
701	702	349	3	632
703	704	350	3	632
705	706	351	3	632
707	708	352	3	632
709	710	353	3	632
711	712	354	3	632
713	714	355	3	632
715	716	356	3	632
717	718	357	3	632
719	720	358	3	632
721	722	359	3	632
723	724	360	3	632
725	726	361	3	632
727	728	362	3	632
729	730	363	3	632
731	732	364	3	632
733	734	365	3	632
735	736	366	3	632
737	738	367	3	632
739	740	368	3	632
741	742	369	3	632
743	744	370	3	632
745	746	371	3	632
747	748	372	3	632
749	750	373	3	632
751	752	374	3	632
753	754	375	3	632
755	756	376	3	632
757	758	377	3	632
759	760	378	3	632
761	762	379	3	632
763	764	380	3	632
765	766	381	3	632
767	768	382	3	632
769	770	383	3	632
771	772	384	3	632
773	774	385	3	632
775	776	386	3	632
777	778	387	3	632
779	780	388	3	632
781	782	389	3	632
783	784	390	3	632
785	786	391	3	632
787	788	392	3	632
789	790	393	3	632
791	792	394	3	632
793	794	395	3	632
795	796	396	3	632
797	798	397	3	632
799	800	398	3	632
801	802	399	3	632
803	804	400	3	632
805	806	401	3	632
807	808	402	3	632
809	810	403	3	632
811	812	404	3	632
813	814	405	3	632
815	816	406	3	632
817	818	407	3	632
819	820	408	3	632
821	822	409	3	632
823	824	410	3	632
825	826	411	3	632
827	828	412	3	632
829	830	413	3	632
831	832	414	3	632
833	834	415	3	632
835	836	416	3	632
837	838	417	3	632
839	840	418	3	632
841	842	419	3	632
843	844	420	3	632
845	846	421	3	632
847	848	422	3	632
849	850	423	3	632
851	852	424	3	632
853	854	425	3	632
855	856	426	3	632
857	858	427	3	632
859	860	428	3	632
861	862	429	3	632
863	864	430	3	632
865	866	431	3	632
867	868	432	3	632
869	870	433	3	632
871	872	434	3	632
873	874	435	3	632
875	876	436	3	632
877	878	437	3	632
879	880	438	3	632
881	882	439	3	632
883	884	440	3	632
885	886	441	3	632
887	888	442	3	632
889	890	443	3	632
891	892	444	3	632
893	894	445	3	632
895	896	446	3	632
897	898	447	3	632
899	900	448	3	632
901	902	449	3	632
903	904	450	3	632
905	906	451	3	632
907	908	452	3	632
909	910	453	3	632
911	912	454	3	632
913	914	455	3	632
915	916	456	3	632
917	918	457	3	632
919	920	458	3	632
921	922	459	3	632
923	924	460	3	632
925	926	461	3	632
927	928	462	3	632
929	930	463	3	632
931	932	464	3	632
933	934	465	3	632
935	936	466	3	632
937	938	467	3	632
939	940	468	3	632
941	942	469	3	632
943	944	470	3	632
945	946	471	3	632
947	948	472	3	632
949	950	473	3	632
951	952	474	3	632
953	954	475	3	632
955	956	476	3	632
957	958	477	3	632
959	960	478	3	632
632	961	479	3	NULL
963	964	480	4	962
965	966	481	4	962
967	968	482	4	962
969	970	483	4	962
971	972	484	4	962
973	974	485	4	962
975	976	486	4	962
977	978	487	4	962
979	980	488	4	962
981	982	489	4	962
983	984	490	4	962
985	986	491	4	962
987	988	492	4	962
989	990	493	4	962
991	992	494	4	962
993	994	495	4	962
995	996	496	4	962
997	998	497	4	962
999	1000	498	4	962
1001	1002	499	4	962
1003	1004	500	4	962
1005	1006	501	4	962
1007	1008	502	4	962
1009	1010	503	4	962
1011	1012	504	4	962
1013	1014	505	4	962
1015	1016	506	4	962
1017	1018	507	4	962
1019	1020	508	4	962
1021	1022	509	4	962
1023	1024	510	4	962
1025	1026	511	4	962
1027	1028	512	4	962
1029	1030	513	4	962
1031	1032	514	4	962
1033	1034	515	4	962
1035	1036	516	4	962
1037	1038	517	4	962
1039	1040	518	4	962
1041	1042	519	4	962
1043	1044	520	4	962
1045	1046	521	4	962
1047	1048	522	4	962
1049	1050	523	4	962
1051	1052	524	4	962
1053	1054	525	4	962
1055	1056	526	4	962
1057	1058	527	4	962
1059	1060	528	4	962
1061	1062	529	4	962
1063	1064	530	4	962
1065	1066	531	4	962
1067	1068	532	4	962
1069	1070	533	4	962
1071	1072	534	4	962
1073	1074	535	4	962
1075	1076	536	4	962
1077	1078	537	4	962
1079	1080	538	4	962
1081	1082	539	4	962
1083	1084	540	4	962
1085	1086	541	4	962
1087	1088	542	4	962
1089	1090	543	4	962
1091	1092	544	4	962
1093	1094	545	4	962
1095	1096	546	4	962
1097	1098	547	4	962
1099	1100	548	4	962
1101	1102	549	4	962
1103	1104	550	4	962
1105	1106	551	4	962
1107	1108	552	4	962
1109	1110	553	4	962
1111	1112	554	4	962
1113	1114	555	4	962
1115	1116	556	4	962
1117	1118	557	4	962
1119	1120	558	4	962
1121	1122	559	4	962
1123	1124	560	4	962
1125	1126	561	4	962
1127	1128	562	4	962
1129	1130	563	4	962
1131	1132	564	4	962
1133	1134	565	4	962
1135	1136	566	4	962
1137	1138	567	4	962
1139	1140	568	4	962
1141	1142	569	4	962
1143	1144	570	4	962
1145	1146	571	4	962
1147	1148	572	4	962
1149	1150	573	4	962
1151	1152	574	4	962
1153	1154	575	4	962
1155	1156	576	4	962
1157	1158	577	4	962
1159	1160	578	4	962
1161	1162	579	4	962
1163	1164	580	4	962
1165	1166	581	4	962
1167	1168	582	4	962
1169	1170	583	4	962
1171	1172	584	4	962
1173	1174	585	4	962
1175	1176	586	4	962
1177	1178	587	4	962
1179	1180	588	4	962
1181	1182	589	4	962
1183	1184	590	4	962
1185	1186	591	4	962
1187	1188	592	4	962
1189	1190	593	4	962
1191	1192	594	4	962
1193	1194	595	4	962
1195	1196	596	4	962
1197	1198	597	4	962
1199	1200	598	4	962
1201	1202	599	4	962
1203	1204	600	4	962
1205	1206	601	4	962
1207	1208	602	4	962
1209	1210	603	4	962
1211	1212	604	4	962
1213	1214	605	4	962
1215	1216	606	4	962
1217	1218	607	4	962
1219	1220	608	4	962
1221	1222	609	4	962
1223	1224	610	4	962
1225	1226	611	4	962
1227	1228	612	4	962
1229	1230	613	4	962
1231	1232	614	4	962
1233	1234	615	4	962
1235	1236	616	4	962
1237	1238	617	4	962
1239	1240	618	4	962
1241	1242	619	4	962
1243	1244	620	4	962
1245	1246	621	4	962
1247	1248	622	4	962
1249	1250	623	4	962
1251	1252	624	4	962
1253	1254	625	4	962
1255	1256	626	4	962
1257	1258	627	4	962
1259	1260	628	4	962
1261	1262	629	4	962
1263	1264	630	4	962
1265	1266	631	4	962
1267	1268	632	4	962
1269	1270	633	4	962
1271	1272	634	4	962
1273	1274	635	4	962
1275	1276	636	4	962
1277	1278	637	4	962
1279	1280	638	4	962
1281	1282	639	4	962
1283	1284	640	4	962
1285	1286	641	4	962
1287	1288	642	4	962
1289	1290	643	4	962
1291	1292	644	4	962
1293	1294	645	4	962
1295	1296	646	4	962
1297	1298	647	4	962
1299	1300	648	4	962
1301	1302	649	4	962
962	1303	650	4	NULL
1305	1306	171	5	1304
1307	1308	172	5	1304
1309	1310	173	5	1304
1304	1311	651	5	NULL
1313	1314	191	6	1312
1312	1315	652	6	NULL
1317	1318	19	7	1316
1316	1319	653	7	NULL
1321	1322	20	8	1320
1320	1323	654	8	NULL
1325	1326	42	9	1324
1324	1327	655	9	NULL
1329	1330	48	10	1328
1328	1331	656	10	NULL
1333	1334	51	11	1332
1332	1335	657	11	NULL
1337	1338	57	12	1336
1339	1340	58	12	1336
1336	1341	658	12	NULL
1343	1344	62	13	1342
1342	1345	659	13	NULL
1347	1348	91	14	1346
1346	1349	660	14	NULL
1351	1352	120	15	1350
1350	1353	661	15	NULL
1355	1356	179	16	1354
1354	1357	662	16	NULL
1359	1360	201	17	1358
1358	1361	663	17	NULL
1363	1364	217	18	1362
1362	1365	664	18	NULL
1367	1368	220	19	1366
1366	1369	665	19	NULL
1371	1372	246	20	1370
1370	1373	666	20	NULL
1375	1376	258	21	1374
1374	1377	667	21	NULL
1379	1380	281	22	1378
1378	1381	668	22	NULL
1383	1384	286	23	1382
1382	1385	669	23	NULL
1387	1388	294	24	1386
1389	1390	295	24	1386
1386	1391	670	24	NULL
1393	1394	300	25	1392
1392	1395	671	25	NULL
1397	1398	316	26	1396
1396	1399	672	26	NULL
1401	1402	317	27	1400
1400	1403	673	27	NULL
1405	1406	319	28	1404
1404	1407	674	28	NULL
1409	1410	321	29	1408
1408	1411	675	29	NULL
1413	1414	335	30	1412
1415	1416	336	30	1412
1412	1417	676	30	NULL
1419	1420	363	31	1418
1418	1421	677	31	NULL
1423	1424	366	32	1422
1422	1425	678	32	NULL
1427	1428	374	33	1426
1426	1429	679	33	NULL
1431	1432	376	34	1430
1430	1433	680	34	NULL
1435	1436	401	35	1434
1434	1437	681	35	NULL
1439	1440	412	36	1438
1438	1441	682	36	NULL
1443	1444	418	37	1442
1445	1446	419	37	1442
1442	1447	683	37	NULL
1449	1450	446	38	1448
1448	1451	684	38	NULL
1453	1454	448	39	1452
1452	1455	685	39	NULL
1457	1458	488	40	1456
1456	1459	686	40	NULL
1461	1462	528	41	1460
1460	1463	687	41	NULL
1465	1466	573	42	1464
1464	1467	688	42	NULL
1469	1470	612	43	1468
1468	1471	689	43	NULL
1473	1474	2	44	1472
1475	1476	3	44	1472
1477	1478	4	44	1472
1479	1480	5	44	1472
1481	1482	6	44	1472
1483	1484	7	44	1472
1485	1486	8	44	1472
1472	1487	690	44	NULL
1489	1490	9	45	1488
1491	1492	10	45	1488
1493	1494	11	45	1488
1488	1495	691	45	NULL
1497	1498	12	46	1496
1499	1500	13	46	1496
1501	1502	14	46	1496
1503	1504	15	46	1496
1505	1506	16	46	1496
1496	1507	692	46	NULL
1509	1510	17	47	1508
1511	1512	18	47	1508
1513	1514	19	47	1508
1515	1516	20	47	1508
1508	1517	693	47	NULL
1519	1520	21	48	1518
1521	1522	22	48	1518
1523	1524	23	48	1518
1518	1525	694	48	NULL
1527	1528	24	49	1526
1529	1530	25	49	1526
1531	1532	26	49	1526
1533	1534	27	49	1526
1526	1535	695	49	NULL
1537	1538	28	50	1536
1539	1540	29	50	1536
1541	1542	30	50	1536
1536	1543	696	50	NULL
1545	1546	31	51	1544
1547	1548	32	51	1544
1549	1550	33	51	1544
1551	1552	34	51	1544
1553	1554	35	51	1544
1544	1555	697	51	NULL
1557	1558	36	52	1556
1559	1560	37	52	1556
1561	1562	38	52	1556
1563	1564	39	52	1556
1556	1565	698	52	NULL
1567	1568	40	53	1566
1569	1570	41	53	1566
1571	1572	42	53	1566
1573	1574	43	53	1566
1566	1575	699	53	NULL
1577	1578	44	54	1576
1579	1580	45	54	1576
1581	1582	46	54	1576
1583	1584	47	54	1576
1585	1586	48	54	1576
1576	1587	700	54	NULL
1589	1590	49	55	1588
1591	1592	50	55	1588
1593	1594	51	55	1588
1595	1596	52	55	1588
1588	1597	701	55	NULL
1599	1600	53	56	1598
1601	1602	54	56	1598
1603	1604	55	56	1598
1605	1606	56	56	1598
1607	1608	57	56	1598
1598	1609	702	56	NULL
1611	1612	58	57	1610
1613	1614	59	57	1610
1615	1616	60	57	1610
1617	1618	61	57	1610
1610	1619	703	57	NULL
1621	1622	62	58	1620
1623	1624	63	58	1620
1625	1626	64	58	1620
1627	1628	65	58	1620
1620	1629	704	58	NULL
1631	1632	66	59	1630
1633	1634	67	59	1630
1635	1636	68	59	1630
1637	1638	69	59	1630
1630	1639	705	59	NULL
1641	1642	70	60	1640
1643	1644	71	60	1640
1645	1646	72	60	1640
1647	1648	73	60	1640
1649	1650	74	60	1640
1640	1651	706	60	NULL
1653	1654	75	61	1652
1655	1656	76	61	1652
1657	1658	77	61	1652
1659	1660	78	61	1652
1661	1662	79	61	1652
1663	1664	80	61	1652
1652	1665	707	61	NULL
1667	1668	81	62	1666
1669	1670	82	62	1666
1671	1672	83	62	1666
1673	1674	84	62	1666
1675	1676	85	62	1666
1666	1677	708	62	NULL
1679	1680	86	63	1678
1681	1682	87	63	1678
1683	1684	88	63	1678
1678	1685	709	63	NULL
1687	1688	89	64	1686
1689	1690	90	64	1686
1691	1692	91	64	1686
1693	1694	92	64	1686
1695	1696	93	64	1686
1697	1698	94	64	1686
1686	1699	710	64	NULL
1701	1702	95	65	1700
1703	1704	96	65	1700
1705	1706	97	65	1700
1700	1707	711	65	NULL
1709	1710	98	66	1708
1711	1712	99	66	1708
1713	1714	100	66	1708
1708	1715	712	66	NULL
1717	1718	101	67	1716
1719	1720	102	67	1716
1721	1722	103	67	1716
1723	1724	104	67	1716
1725	1726	105	67	1716
1716	1727	713	67	NULL
1729	1730	106	68	1728
1731	1732	107	68	1728
1733	1734	108	68	1728
1735	1736	109	68	1728
1728	1737	714	68	NULL
1739	1740	110	69	1738
1741	1742	111	69	1738
1743	1744	112	69	1738
1745	1746	113	69	1738
1747	1748	114	69	1738
1738	1749	715	69	NULL
1751	1752	115	70	1750
1753	1754	116	70	1750
1755	1756	117	70	1750
1757	1758	118	70	1750
1759	1760	119	70	1750
1761	1762	120	70	1750
1750	1763	716	70	NULL
1765	1766	121	71	1764
1767	1768	122	71	1764
1769	1770	123	71	1764
1771	1772	124	71	1764
1773	1774	125	71	1764
1764	1775	717	71	NULL
1777	1778	126	72	1776
1779	1780	127	72	1776
1781	1782	128	72	1776
1783	1784	129	72	1776
1776	1785	718	72	NULL
1787	1788	130	73	1786
1789	1790	131	73	1786
1791	1792	132	73	1786
1793	1794	133	73	1786
1786	1795	719	73	NULL
1797	1798	134	74	1796
1799	1800	135	74	1796
1801	1802	136	74	1796
1803	1804	137	74	1796
1805	1806	138	74	1796
1796	1807	720	74	NULL
1809	1810	139	75	1808
1811	1812	140	75	1808
1813	1814	141	75	1808
1815	1816	142	75	1808
1817	1818	143	75	1808
1808	1819	721	75	NULL
1821	1822	144	76	1820
1823	1824	145	76	1820
1825	1826	146	76	1820
1827	1828	147	76	1820
1820	1829	722	76	NULL
1831	1832	148	77	1830
1833	1834	149	77	1830
1835	1836	150	77	1830
1830	1837	723	77	NULL
1839	1840	152	78	1838
1841	1842	153	78	1838
1843	1844	154	78	1838
1845	1846	155	78	1838
1838	1847	724	78	NULL
1849	1850	156	79	1848
1851	1852	157	79	1848
1853	1854	158	79	1848
1855	1856	159	79	1848
1857	1858	160	79	1848
1859	1860	161	79	1848
1848	1861	725	79	NULL
1863	1864	162	80	1862
1865	1866	163	80	1862
1867	1868	164	80	1862
1869	1870	165	80	1862
1871	1872	166	80	1862
1862	1873	726	80	NULL
1875	1876	167	81	1874
1877	1878	168	81	1874
1879	1880	169	81	1874
1881	1882	170	81	1874
1874	1883	727	81	NULL
1885	1886	171	82	1884
1887	1888	172	82	1884
1889	1890	173	82	1884
1884	1891	728	82	NULL
1893	1894	174	83	1892
1895	1896	175	83	1892
1897	1898	176	83	1892
1892	1899	729	83	NULL
1901	1902	177	84	1900
1903	1904	178	84	1900
1905	1906	179	84	1900
1900	1907	730	84	NULL
1909	1910	180	85	1908
1911	1912	181	85	1908
1913	1914	182	85	1908
1915	1916	183	85	1908
1917	1918	184	85	1908
1919	1920	185	85	1908
1908	1921	731	85	NULL
1923	1924	186	86	1922
1925	1926	187	86	1922
1927	1928	188	86	1922
1929	1930	189	86	1922
1931	1932	190	86	1922
1933	1934	191	86	1922
1935	1936	192	86	1922
1922	1937	732	86	NULL
1939	1940	193	87	1938
1941	1942	194	87	1938
1943	1944	195	87	1938
1945	1946	196	87	1938
1938	1947	733	87	NULL
1949	1950	197	88	1948
1951	1952	198	88	1948
1953	1954	199	88	1948
1955	1956	200	88	1948
1948	1957	734	88	NULL
1959	1960	201	89	1958
1961	1962	202	89	1958
1963	1964	203	89	1958
1965	1966	204	89	1958
1967	1968	205	89	1958
1969	1970	206	89	1958
1958	1971	735	89	NULL
1973	1974	207	90	1972
1975	1976	208	90	1972
1977	1978	209	90	1972
1979	1980	210	90	1972
1981	1982	211	90	1972
1983	1984	212	90	1972
1985	1986	213	90	1972
1972	1987	736	90	NULL
1989	1990	214	91	1988
1991	1992	215	91	1988
1993	1994	216	91	1988
1995	1996	217	91	1988
1988	1997	737	91	NULL
1999	2000	218	92	1998
2001	2002	219	92	1998
2003	2004	220	92	1998
1998	2005	738	92	NULL
2007	2008	221	93	2006
2009	2010	222	93	2006
2011	2012	223	93	2006
2013	2014	224	93	2006
2015	2016	225	93	2006
2006	2017	739	93	NULL
2019	2020	226	94	2018
2021	2022	227	94	2018
2023	2024	228	94	2018
2025	2026	229	94	2018
2027	2028	230	94	2018
2018	2029	740	94	NULL
2031	2032	231	95	2030
2033	2034	232	95	2030
2035	2036	233	95	2030
2037	2038	234	95	2030
2030	2039	741	95	NULL
2041	2042	235	96	2040
2043	2044	236	96	2040
2045	2046	237	96	2040
2047	2048	238	96	2040
2049	2050	239	96	2040
2051	2052	240	96	2040
2040	2053	742	96	NULL
2055	2056	241	97	2054
2057	2058	242	97	2054
2059	2060	243	97	2054
2061	2062	244	97	2054
2063	2064	245	97	2054
2054	2065	743	97	NULL
2067	2068	246	98	2066
2069	2070	247	98	2066
2071	2072	248	98	2066
2073	2074	249	98	2066
2066	2075	744	98	NULL
2077	2078	250	99	2076
2079	2080	251	99	2076
2081	2082	252	99	2076
2083	2084	253	99	2076
2076	2085	745	99	NULL
2087	2088	254	100	2086
2089	2090	255	100	2086
2091	2092	256	100	2086
2093	2094	257	100	2086
2095	2096	258	100	2086
2097	2098	259	100	2086
2099	2100	260	100	2086
2101	2102	261	100	2086
2086	2103	746	100	NULL
2105	2106	262	101	2104
2107	2108	263	101	2104
2109	2110	264	101	2104
2111	2112	265	101	2104
2113	2114	266	101	2104
2115	2116	267	101	2104
2117	2118	268	101	2104
2104	2119	747	101	NULL
2121	2122	269	102	2120
2123	2124	270	102	2120
2125	2126	271	102	2120
2127	2128	272	102	2120
2129	2130	0	102	2120
2120	2131	748	102	NULL
2133	2134	273	103	2132
2135	2136	274	103	2132
2137	2138	275	103	2132
2139	2140	276	103	2132
2141	2142	277	103	2132
2143	2144	278	103	2132
2145	2146	279	103	2132
2132	2147	749	103	NULL
2149	2150	280	104	2148
2151	2152	281	104	2148
2153	2154	282	104	2148
2155	2156	283	104	2148
2148	2157	750	104	NULL
2159	2160	284	105	2158
2161	2162	285	105	2158
2163	2164	286	105	2158
2165	2166	287	105	2158
2167	2168	288	105	2158
2158	2169	751	105	NULL
2171	2172	289	106	2170
2173	2174	290	106	2170
2175	2176	291	106	2170
2177	2178	292	106	2170
2179	2180	293	106	2170
2181	2182	294	106	2170
2170	2183	752	106	NULL
2185	2186	295	107	2184
2187	2188	296	107	2184
2189	2190	297	107	2184
2191	2192	298	107	2184
2184	2193	753	107	NULL
2195	2196	299	108	2194
2197	2198	300	108	2194
2194	2199	754	108	NULL
2201	2202	301	109	2200
2203	2204	302	109	2200
2205	2206	303	109	2200
2207	2208	304	109	2200
2209	2210	305	109	2200
2211	2212	306	109	2200
2213	2214	307	109	2200
2200	2215	755	109	NULL
2217	2218	308	110	2216
2219	2220	309	110	2216
2221	2222	310	110	2216
2216	2223	756	110	NULL
2225	2226	311	111	2224
2227	2228	312	111	2224
2229	2230	313	111	2224
2224	2231	757	111	NULL
2233	2234	315	112	2232
2235	2236	316	112	2232
2237	2238	317	112	2232
2239	2240	318	112	2232
2241	2242	319	112	2232
2243	2244	320	112	2232
2232	2245	758	112	NULL
2247	2248	321	113	2246
2249	2250	322	113	2246
2251	2252	323	113	2246
2253	2254	324	113	2246
2255	2256	325	113	2246
2246	2257	759	113	NULL
2259	2260	326	114	2258
2261	2262	327	114	2258
2263	2264	328	114	2258
2265	2266	329	114	2258
2267	2268	330	114	2258
2258	2269	760	114	NULL
2271	2272	331	115	2270
2273	2274	332	115	2270
2275	2276	333	115	2270
2277	2278	334	115	2270
2279	2280	335	115	2270
2270	2281	761	115	NULL
2283	2284	336	116	2282
2285	2286	337	116	2282
2287	2288	338	116	2282
2289	2290	339	116	2282
2291	2292	340	116	2282
2282	2293	762	116	NULL
2295	2296	341	117	2294
2297	2298	342	117	2294
2299	2300	343	117	2294
2301	2302	344	117	2294
2303	2304	345	117	2294
2294	2305	763	117	NULL
2307	2308	346	118	2306
2309	2310	347	118	2306
2311	2312	348	118	2306
2313	2314	349	118	2306
2315	2316	350	118	2306
2306	2317	764	118	NULL
2319	2320	351	119	2318
2321	2322	352	119	2318
2323	2324	353	119	2318
2325	2326	354	119	2318
2327	2328	355	119	2318
2329	2330	356	119	2318
2318	2331	765	119	NULL
2333	2334	357	120	2332
2335	2336	358	120	2332
2337	2338	359	120	2332
2332	2339	766	120	NULL
2341	2342	360	121	2340
2343	2344	361	121	2340
2345	2346	362	121	2340
2347	2348	363	121	2340
2340	2349	767	121	NULL
2351	2352	364	122	2350
2353	2354	365	122	2350
2355	2356	366	122	2350
2350	2357	768	122	NULL
2359	2360	367	123	2358
2361	2362	368	123	2358
2363	2364	369	123	2358
2365	2366	370	123	2358
2367	2368	371	123	2358
2369	2370	372	123	2358
2358	2371	769	123	NULL
2373	2374	373	124	2372
2375	2376	374	124	2372
2377	2378	375	124	2372
2379	2380	376	124	2372
2381	2382	377	124	2372
2372	2383	770	124	NULL
2385	2386	378	125	2384
2387	2388	379	125	2384
