62	0	1	token	tok_61	268	272	60	NULL	NULL	NULL	true	ⲕⲁⲧⲁ
63	0	1	token	tok_62	273	275	61	NULL	NULL	NULL	true	ⲡⲉ
64	0	1	token	tok_63	276	277	62	NULL	NULL	NULL	true	ⲛ
65	0	1	token	tok_64	278	283	63	NULL	NULL	NULL	true	ⲃⲓⲟⲥ`
66	0	1	token	tok_65	284	288	64	NULL	NULL	NULL	true	ⲡⲁⲓ̈
67	0	1	token	tok_66	289	290	65	NULL	NULL	NULL	true	·
68	0	1	token	tok_67	291	295	66	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
69	0	1	token	tok_68	296	301	67	NULL	NULL	NULL	true	ⲟⲩⲟⲛ`
70	0	1	token	tok_69	302	306	68	NULL	NULL	NULL	true	ⲛⲓⲙ`
71	0	1	token	tok_70	307	309	69	NULL	NULL	NULL	true	ⲉⲧ
72	0	1	token	tok_71	310	315	70	NULL	NULL	NULL	true	ⲉⲓ̈ⲣⲉ
73	0	1	token	tok_72	316	318	71	NULL	NULL	NULL	true	ⲛ̄
74	0	1	token	tok_73	319	322	72	NULL	NULL	NULL	true	ϩⲉⲛ
75	0	1	token	tok_74	323	327	73	NULL	NULL	NULL	true	ⲕⲣⲟϥ
76	0	1	token	tok_75	328	329	74	NULL	NULL	NULL	true	·
77	0	1	token	tok_76	330	332	75	NULL	NULL	NULL	true	ⲙ̄
78	0	1	token	tok_77	333	336	76	NULL	NULL	NULL	true	ⲙⲁⲁ
79	0	1	token	tok_78	337	339	77	NULL	NULL	NULL	true	ⲩ`
80	0	1	token	tok_79	340	343	78	NULL	NULL	NULL	true	ⲛⲓⲙ
81	0	1	token	tok_80	344	347	79	NULL	NULL	NULL	true	ⲙ̣̄
82	0	1	token	tok_81	348	351	80	NULL	NULL	NULL	true	ⲡ̣ⲉ
83	0	1	token	tok_82	352	356	81	NULL	NULL	NULL	true	ⲙⲧⲟ`
84	0	1	token	tok_83	357	361	82	NULL	NULL	NULL	true	ⲉⲃⲟⲗ
85	0	1	token	tok_84	362	364	83	NULL	NULL	NULL	true	ⲙ̄
86	0	1	token	tok_85	365	372	84	NULL	NULL	NULL	true	ⲡⲛⲟⲩⲧⲉ`
87	0	1	token	tok_86	373	377	85	NULL	NULL	NULL	true	ϩ︤ⲛ︥
88	0	1	token	tok_87	378	380	86	NULL	NULL	NULL	true	ⲟⲩ
89	0	1	token	tok_88	381	385	87	NULL	NULL	NULL	true	ϩⲱⲡ`
90	0	1	token	tok_89	386	387	88	NULL	NULL	NULL	true	·
91	0	1	token	tok_90	388	390	89	NULL	NULL	NULL	true	ⲏ`
92	0	1	token	tok_91	391	395	90	NULL	NULL	NULL	true	ϩ︤ⲛ︥
93	0	1	token	tok_92	396	398	91	NULL	NULL	NULL	true	ⲟⲩ
94	0	1	token	tok_93	399	401	92	NULL	NULL	NULL	true	ⲟⲩ
95	0	1	token	tok_94	402	406	93	NULL	NULL	NULL	true	ⲱⲛϩ̄
96	0	1	token	tok_95	407	412	94	NULL	NULL	NULL	true	ⲉⲃⲟⲗ`
97	0	1	token	tok_96	413	414	95	NULL	NULL	NULL	true	:
98	0	1	token	tok_97	415	421	96	NULL	NULL	NULL	true	Ⲉϣⲱⲡⲉ`
99	0	1	token	tok_98	422	423	97	NULL	NULL	NULL	true	ⲉ
100	0	1	token	tok_99	424	430	98	NULL	NULL	NULL	true	ⲧⲉⲧ︤ⲛ︥
101	0	1	token	tok_100	431	433	99	NULL	NULL	NULL	true	ϣⲁ
102	0	1	token	tok_101	434	435	100	NULL	NULL	NULL	true	ⲛ
103	0	1	token	tok_102	436	440	101	NULL	NULL	NULL	true	ⲧ︤ⲙ︥
104	0	1	token	tok_103	441	445	102	NULL	NULL	NULL	true	ⲛⲁⲩ`
105	0	1	token	tok_104	446	447	103	NULL	NULL	NULL	true	ⲉ
106	0	1	token	tok_105	448	450	104	NULL	NULL	NULL	true	ⲣⲱ
107	0	1	token	tok_106	451	454	105	NULL	NULL	NULL	true	ⲧⲛ︥
108	0	1	token	tok_107	455	461	106	NULL	NULL	NULL	true	ⲙ̄ⲙⲓⲛ`
109	0	1	token	tok_108	462	464	107	NULL	NULL	NULL	true	ⲙ̄
110	0	1	token	tok_109	465	467	108	NULL	NULL	NULL	true	ⲙⲱ
111	0	1	token	tok_110	468	472	109	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
112	0	1	token	tok_111	473	474	110	NULL	NULL	NULL	true	ⲉ
113	0	1	token	tok_112	475	481	111	NULL	NULL	NULL	true	ⲧⲉⲧ︤ⲛ︥
114	0	1	token	tok_113	482	485	112	NULL	NULL	NULL	true	ⲟ̣`
115	0	1	token	tok_114	486	488	113	NULL	NULL	NULL	true	ⲛ̄
116	0	1	token	tok_115	489	490	114	NULL	NULL	NULL	true	ⲑ
117	0	1	token	tok_116	491	492	115	NULL	NULL	NULL	true	ⲉ
118	0	1	token	tok_117	493	495	116	NULL	NULL	NULL	true	ⲙ̄
119	0	1	token	tok_118	496	497	117	NULL	NULL	NULL	true	ⲡ
120	0	1	token	tok_119	498	506	118	NULL	NULL	NULL	true	ⲥⲁⲧⲁⲛⲁⲥ`
121	0	1	token	tok_120	507	512	119	NULL	NULL	NULL	true	ϩⲣⲁⲓ̈
122	0	1	token	tok_121	513	517	120	NULL	NULL	NULL	true	ϩ︤ⲛ︥
123	0	1	token	tok_122	518	520	121	NULL	NULL	NULL	true	ⲧⲉ
124	0	1	token	tok_123	521	525	122	NULL	NULL	NULL	true	ϩⲣⲱ̂
125	0	1	token	tok_124	526	528	123	NULL	NULL	NULL	true	ⲛ̄
126	0	1	token	tok_125	529	535	124	NULL	NULL	NULL	true	ⲕⲱϩ︤ⲧ︥
127	0	1	token	tok_126	536	538	125	NULL	NULL	NULL	true	ⲉⲧ
128	0	1	token	tok_127	539	544	126	NULL	NULL	NULL	true	ⲙⲟⲩϩ`
129	0	1	token	tok_128	545	546	127	NULL	NULL	NULL	true	·
130	0	1	token	tok_129	547	548	128	NULL	NULL	NULL	true	ⲉ
131	0	1	token	tok_130	549	550	129	NULL	NULL	NULL	true	ⲩ
132	0	1	token	tok_131	551	557	130	NULL	NULL	NULL	true	ⲕⲟⲗⲁⲍⲉ
133	0	1	token	tok_132	558	562	131	NULL	NULL	NULL	true	ⲙ̄ⲙⲱ
134	0	1	token	tok_133	563	567	132	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
135	0	1	token	tok_134	568	570	133	NULL	NULL	NULL	true	ϩⲓ
136	0	1	token	tok_135	571	573	134	NULL	NULL	NULL	true	ⲟⲩ
137	0	1	token	tok_136	574	578	135	NULL	NULL	NULL	true	ⲥⲟⲡ`
138	0	1	token	tok_137	579	584	136	NULL	NULL	NULL	true	ϩⲣⲁⲓ̈
139	0	1	token	tok_138	585	589	137	NULL	NULL	NULL	true	ϩ︤ⲛ︥
140	0	1	token	tok_139	590	598	138	NULL	NULL	NULL	true	ⲁⲙ︤ⲛ︦ⲧ︥ⲉ
141	0	1	token	tok_140	599	600	139	NULL	NULL	NULL	true	·
142	0	1	token	tok_141	601	606	140	NULL	NULL	NULL	true	ⲉⲓ̣̈ⲉ
143	0	1	token	tok_142	607	609	141	NULL	NULL	NULL	true	ⲛⲉ
144	0	1	token	tok_143	610	613	142	NULL	NULL	NULL	true	ⲧⲛ︥
145	0	1	token	tok_144	614	620	143	NULL	NULL	NULL	true	ϩⲃⲏⲩⲉ`
146	0	1	token	tok_145	621	624	144	NULL	NULL	NULL	true	ⲧⲏⲣ
147	0	1	token	tok_146	625	627	145	NULL	NULL	NULL	true	ⲟⲩ
148	0	1	token	tok_147	628	631	146	NULL	NULL	NULL	true	ⲁⲩⲱ
149	0	1	token	tok_148	632	638	147	NULL	NULL	NULL	true	ⲛⲉⲧ︤ⲛ︥
150	0	1	token	tok_149	639	641	148	NULL	NULL	NULL	true	ϣⲟ
151	0	1	abraham	cb_n_1	0	641	NULL	NULL	NULL	NULL	true	NULL
152	0	1	token	tok_150	642	646	149	NULL	NULL	NULL	true	ϫⲛⲉ`
153	0	1	token	tok_151	647	650	150	NULL	NULL	NULL	true	ⲧⲏⲣ
154	0	1	token	tok_152	651	654	151	NULL	NULL	NULL	true	ⲟⲩ`
155	0	1	token	tok_153	655	658	152	NULL	NULL	NULL	true	ϩⲉⲛ
156	0	1	token	tok_154	659	662	153	NULL	NULL	NULL	true	ⲙⲉ`
157	0	1	token	tok_155	663	666	154	NULL	NULL	NULL	true	ⲛⲉ`
158	0	1	token	tok_156	667	668	155	NULL	NULL	NULL	true	·
159	0	1	token	tok_157	669	671	156	NULL	NULL	NULL	true	ⲛ̄
160	0	1	token	tok_158	672	676	157	NULL	NULL	NULL	true	ϣⲁϫⲉ
161	0	1	token	tok_159	677	679	158	NULL	NULL	NULL	true	ⲙ̄
162	0	1	token	tok_160	680	684	159	NULL	NULL	NULL	true	ⲡⲁⲓ̈
163	0	1	token	tok_161	685	687	160	NULL	NULL	NULL	true	ⲉⲧ
164	0	1	token	tok_162	688	691	161	NULL	NULL	NULL	true	ϫⲱ̂
165	0	1	token	tok_163	692	694	162	NULL	NULL	NULL	true	ⲛ̄
166	0	1	token	tok_164	695	699	163	NULL	NULL	NULL	true	ⲛⲁⲓ̈
167	0	1	token	tok_165	700	703	164	NULL	NULL	NULL	true	ϩⲉⲛ
168	0	1	token	tok_166	704	707	165	NULL	NULL	NULL	true	ϭⲟⲗ
169	0	1	token	tok_167	708	711	166	NULL	NULL	NULL	true	ⲛⲉ`
170	0	1	token	tok_168	712	713	167	NULL	NULL	NULL	true	:
171	0	1	token	tok_169	714	717	168	NULL	NULL	NULL	true	ⲧⲟⲩ
172	0	1	token	tok_170	718	724	169	NULL	NULL	NULL	true	ⲁⲩⲧⲟⲩ`
173	0	1	token	tok_171	725	726	170	NULL	NULL	NULL	true	:
174	0	1	token	tok_172	727	731	171	NULL	NULL	NULL	true	Ⲉⲧⲃⲉ
175	0	1	token	tok_173	732	736	172	NULL	NULL	NULL	true	ⲡⲁⲓ̈
176	0	1	token	tok_174	737	743	173	NULL	NULL	NULL	true	ⲙ̄ⲡ︤ⲣ︥
177	0	1	token	tok_175	744	747	174	NULL	NULL	NULL	true	ⲧⲣⲉ
178	0	1	token	tok_176	748	750	175	NULL	NULL	NULL	true	ⲛ̄
179	0	1	token	tok_177	751	760	176	NULL	NULL	NULL	true	ⲁⲡⲟⲧⲁⲥⲥⲉ`
180	0	1	token	tok_178	761	762	177	NULL	NULL	NULL	true	ⲉ
181	0	1	token	tok_179	763	767	178	NULL	NULL	NULL	true	ⲧ︤ⲙ︥
182	0	1	token	tok_180	768	771	179	NULL	NULL	NULL	true	ϥⲓ`
183	0	1	token	tok_181	772	774	180	NULL	NULL	NULL	true	ϩⲁ
184	0	1	token	tok_182	775	778	181	NULL	NULL	NULL	true	ⲛⲉⲛ
185	0	1	token	tok_183	779	780	182	NULL	NULL	NULL	true	ⲉ
186	0	1	token	tok_184	781	785	183	NULL	NULL	NULL	true	ⲣⲏⲩ`
187	0	1	token	tok_185	786	788	184	NULL	NULL	NULL	true	ϫⲉ
188	0	1	token	tok_186	789	793	185	NULL	NULL	NULL	true	ⲛ̄ⲛⲉ
189	0	1	token	tok_187	794	795	186	NULL	NULL	NULL	true	ⲡ
190	0	1	token	tok_188	796	797	187	NULL	NULL	NULL	true	ⲛ
191	0	1	token	tok_189	798	799	188	NULL	NULL	NULL	true	ⲟ
192	0	1	token	tok_190	800	801	189	NULL	NULL	NULL	true	ⲩ
193	0	1	token	tok_191	802	805	190	NULL	NULL	NULL	true	ⲧⲉ`
194	0	1	token	tok_192	806	811	191	NULL	NULL	NULL	true	ϭⲱⲛⲧ︥
195	0	1	token	tok_193	812	815	192	NULL	NULL	NULL	true	ⲉⲣⲟ
196	0	1	token	tok_194	816	818	193	NULL	NULL	NULL	true	ⲛ`
197	0	1	token	tok_195	819	821	194	NULL	NULL	NULL	true	ϫⲉ
198	0	1	token	tok_196	822	826	195	NULL	NULL	NULL	true	ⲙ̄ⲡⲁ
199	0	1	token	tok_197	827	830	196	NULL	NULL	NULL	true	ⲧⲛ︥
200	0	1	token	tok_198	831	835	197	NULL	NULL	NULL	true	ⲱⲥⲕ︥
201	0	1	token	tok_199	836	840	198	NULL	NULL	NULL	true	ⲅⲁⲣ`
202	0	1	token	tok_200	841	842	199	NULL	NULL	NULL	true	ⲉ
203	0	1	token	tok_201	843	844	200	NULL	NULL	NULL	true	ⲛ
204	0	1	token	tok_202	845	848	201	NULL	NULL	NULL	true	ϥⲓ`
205	0	1	token	tok_203	849	851	202	NULL	NULL	NULL	true	ϩⲁ
206	0	1	token	tok_204	852	855	203	NULL	NULL	NULL	true	ⲛⲉⲛ
207	0	1	token	tok_205	856	861	204	NULL	NULL	NULL	true	ⲉⲣⲏⲩ`
208	0	1	token	tok_206	862	864	205	NULL	NULL	NULL	true	ⲛ̄
209	0	1	token	tok_207	865	866	206	NULL	NULL	NULL	true	ⲑ
210	0	1	token	tok_208	867	869	207	NULL	NULL	NULL	true	ⲉ`
211	0	1	token	tok_209	870	872	208	NULL	NULL	NULL	true	ⲙ̄
212	0	1	token	tok_210	873	874	209	NULL	NULL	NULL	true	ⲡ
213	0	1	token	tok_211	875	877	210	NULL	NULL	NULL	true	ϫⲟ
214	0	1	token	tok_212	878	882	211	NULL	NULL	NULL	true	ⲉⲓⲥ`
215	0	1	token	tok_213	883	886	212	NULL	NULL	NULL	true	ⲁⲩⲱ
216	0	1	token	tok_214	887	890	213	NULL	NULL	NULL	true	ⲡⲉϥ
217	0	1	token	tok_215	891	897	214	NULL	NULL	NULL	true	ⲭ︤ⲣ︦ⲥ︥
218	0	1	token	tok_216	898	902	215	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
219	0	1	token	tok_217	903	906	216	NULL	NULL	NULL	true	ⲛⲉϥ
220	0	1	token	tok_218	907	915	217	NULL	NULL	NULL	true	ⲁⲅⲅⲉⲗⲟⲥ`
221	0	1	token	tok_219	916	918	218	NULL	NULL	NULL	true	ⲉⲧ
222	0	1	token	tok_220	919	925	219	NULL	NULL	NULL	true	ⲟⲩⲁⲁⲃ`
223	0	1	token	tok_221	926	928	220	NULL	NULL	NULL	true	ⲉⲧ
224	0	1	token	tok_222	929	932	221	NULL	NULL	NULL	true	ϥⲓ`
225	0	1	token	tok_223	933	935	222	NULL	NULL	NULL	true	ϩⲁ
226	0	1	token	tok_224	936	938	223	NULL	NULL	NULL	true	ⲣⲟ
227	0	1	token	tok_225	939	941	224	NULL	NULL	NULL	true	ⲛ`
228	0	1	token	tok_226	942	945	225	NULL	NULL	NULL	true	ϫⲓⲛ
229	0	1	token	tok_227	946	947	226	NULL	NULL	NULL	true	ⲧ
230	0	1	token	tok_228	948	952	227	NULL	NULL	NULL	true	ⲁⲣⲭⲏ
231	0	1	token	tok_229	953	955	228	NULL	NULL	NULL	true	ⲙ̄
232	0	1	token	tok_230	956	957	229	NULL	NULL	NULL	true	ⲡ
233	0	1	token	tok_231	958	964	230	NULL	NULL	NULL	true	ⲥⲱⲛ︤ⲧ︥
234	0	1	token	tok_232	965	967	231	NULL	NULL	NULL	true	ϣⲁ
235	0	1	token	tok_233	968	973	232	NULL	NULL	NULL	true	ϩⲣⲁⲓ̈
236	0	1	token	tok_234	974	975	233	NULL	NULL	NULL	true	ⲉ
237	0	1	token	tok_235	976	977	234	NULL	NULL	NULL	true	ⲡ
238	0	1	token	tok_236	978	981	235	NULL	NULL	NULL	true	ⲟⲟⲩ
239	0	1	token	tok_237	982	984	236	NULL	NULL	NULL	true	ⲛ̄
240	0	1	token	tok_238	985	989	237	NULL	NULL	NULL	true	ϩⲟⲟⲩ
241	0	1	token	tok_239	990	993	238	NULL	NULL	NULL	true	ⲁⲩⲱ
242	0	1	token	tok_240	994	997	239	NULL	NULL	NULL	true	ⲟⲛ`
243	0	1	token	tok_241	998	1000	240	NULL	NULL	NULL	true	ϣⲁ
244	0	1	token	tok_242	1001	1005	241	NULL	NULL	NULL	true	ⲉⲛⲉϩ
245	0	1	token	tok_243	1006	1007	242	NULL	NULL	NULL	true	·
246	0	1	token	tok_244	1008	1013	243	NULL	NULL	NULL	true	ⲁⲗⲗⲁ`
247	0	1	token	tok_245	1014	1020	244	NULL	NULL	NULL	true	ⲙⲁⲣ︤ⲛ︥
248	0	1	token	tok_246	1021	1023	245	NULL	NULL	NULL	true	ⲣ`
249	0	1	token	tok_247	1024	1027	246	NULL	NULL	NULL	true	ϩⲙ︥
250	0	1	token	tok_248	1028	1032	247	NULL	NULL	NULL	true	ϩⲁⲗ`
251	0	1	token	tok_249	1033	1037	248	NULL	NULL	NULL	true	ⲛ̄ⲛⲉ
252	0	1	token	tok_250	1038	1039	249	NULL	NULL	NULL	true	ⲛ
253	0	1	token	tok_251	1040	1044	250	NULL	NULL	NULL	true	ⲉⲣⲏⲩ
254	0	1	token	tok_252	1045	1047	251	NULL	NULL	NULL	true	ⲛ̄
255	0	1	token	tok_253	1048	1049	252	NULL	NULL	NULL	true	ⲑ
256	0	1	token	tok_254	1050	1052	253	NULL	NULL	NULL	true	ⲉ`
257	0	1	token	tok_255	1053	1055	254	NULL	NULL	NULL	true	ⲛ̄
258	0	1	token	tok_256	1056	1060	255	NULL	NULL	NULL	true	ⲓ︤ⲥ︥
259	0	1	token	tok_257	1061	1062	256	NULL	NULL	NULL	true	·
260	0	1	token	tok_258	1063	1067	257	NULL	NULL	NULL	true	ⲡⲁⲓ̈
261	0	1	token	tok_259	1068	1070	258	NULL	NULL	NULL	true	ⲛ̄
262	0	1	token	tok_260	1071	1072	259	NULL	NULL	NULL	true	ⲧ
263	0	1	token	tok_261	1073	1074	260	NULL	NULL	NULL	true	ⲁ
264	0	1	token	tok_262	1075	1076	261	NULL	NULL	NULL	true	ϥ
265	0	1	token	tok_263	1077	1080	262	NULL	NULL	NULL	true	ϫⲓ`
266	0	1	token	tok_264	1081	1083	263	NULL	NULL	NULL	true	ⲛ̄
267	0	1	token	tok_265	1084	1086	264	NULL	NULL	NULL	true	ⲟⲩ
268	0	1	token	tok_266	1087	1090	265	NULL	NULL	NULL	true	ⲙⲟⲣ
269	0	1	token	tok_267	1091	1094	266	NULL	NULL	NULL	true	ⲫⲏ`
270	0	1	token	tok_268	1095	1097	267	NULL	NULL	NULL	true	ⲛ̄
271	0	1	token	tok_269	1098	1106	268	NULL	NULL	NULL	true	ϩ︤ⲙ︥ϩⲁⲗ`
272	0	1	token	tok_270	1107	1110	269	NULL	NULL	NULL	true	ⲉⲧⲃ
273	0	1	token	tok_272	1113	1114	271	NULL	NULL	NULL	true	ⲏ
274	0	1	token	tok_273	1115	1118	272	NULL	NULL	NULL	true	ⲧⲛ︥
275	0	1	token	tok_274	1119	1120	273	NULL	NULL	NULL	true	·
276	0	1	token	tok_275	1121	1124	274	NULL	NULL	NULL	true	ⲁⲩⲱ
277	0	1	token	tok_276	1125	1127	275	NULL	NULL	NULL	true	ⲛ̄
278	0	1	token	tok_277	1128	1129	276	NULL	NULL	NULL	true	ⲑ
279	0	1	token	tok_278	1130	1131	277	NULL	NULL	NULL	true	ⲉ
280	0	1	token	tok_279	1132	1134	278	NULL	NULL	NULL	true	ⲙ̄
281	0	1	token	tok_280	1135	1142	279	NULL	NULL	NULL	true	ⲡⲁⲩⲗⲟⲥ`
282	0	1	token	tok_281	1143	1144	280	NULL	NULL	NULL	true	ⲡ
283	0	1	token	tok_282	1145	1148	281	NULL	NULL	NULL	true	ϩⲙ︥
284	0	1	token	tok_283	1149	1153	282	NULL	NULL	NULL	true	ϩⲁⲗ`
285	0	1	token	tok_284	1154	1156	283	NULL	NULL	NULL	true	ⲛ̄
286	0	1	token	tok_285	1157	1161	284	NULL	NULL	NULL	true	ⲓ︤ⲥ︥
287	0	1	token	tok_286	1162	1163	285	NULL	NULL	NULL	true	·
288	0	1	token	tok_287	1164	1167	286	NULL	NULL	NULL	true	ⲁⲩⲱ
289	0	1	token	tok_288	1168	1170	287	NULL	NULL	NULL	true	ⲛ̄
290	0	1	token	tok_289	1171	1172	288	NULL	NULL	NULL	true	ⲑ
291	0	1	token	tok_290	1173	1175	289	NULL	NULL	NULL	true	ⲉ`
292	0	1	token	tok_291	1176	1178	290	NULL	NULL	NULL	true	ⲛ̄
293	0	1	token	tok_292	1179	1181	291	NULL	NULL	NULL	true	ⲛ̄
294	0	1	token	tok_293	1182	1188	292	NULL	NULL	NULL	true	ⲁⲡⲟⲥⲧⲟ
295	0	1	token	tok_294	1189	1192	293	NULL	NULL	NULL	true	ⲗⲟⲥ
296	0	1	token	tok_295	1193	1196	294	NULL	NULL	NULL	true	ⲧⲏⲣ
297	0	1	token	tok_296	1197	1200	295	NULL	NULL	NULL	true	ⲟⲩ`
298	0	1	token	tok_297	1201	1204	296	NULL	NULL	NULL	true	ⲙⲛ̄
299	0	1	token	tok_298	1205	1207	297	NULL	NULL	NULL	true	ⲛⲉ
300	0	1	token	tok_299	1208	1217	298	NULL	NULL	NULL	true	ⲡⲣⲟⲫⲏⲧⲏⲥ`
301	0	1	token	tok_300	1218	1221	299	NULL	NULL	NULL	true	ⲧⲏⲣ
302	0	1	token	tok_301	1222	1224	300	NULL	NULL	NULL	true	ⲟⲩ
303	0	1	token	tok_302	1225	1226	301	NULL	NULL	NULL	true	·
304	0	1	token	tok_303	1227	1232	302	NULL	NULL	NULL	true	ⲛⲁⲓ̣̈
305	0	1	token	tok_304	1233	1237	303	NULL	NULL	NULL	true	[ⲛ̄ⲧ
306	0	1	token	tok_305	1238	1239	304	NULL	NULL	NULL	true	ⲁ
307	0	1	token	tok_306	1240	1242	305	NULL	NULL	NULL	true	ⲩ]
308	0	1	token	tok_307	1243	1248	306	NULL	NULL	NULL	true	ϣⲱⲡⲉ`
309	0	1	token	tok_308	1249	1253	307	NULL	NULL	NULL	true	[ⲛ̣̄
310	0	1	token	tok_309	1254	1262	308	NULL	NULL	NULL	true	ϩ︤ⲙ︥ϩⲁⲗ]
311	0	1	token	tok_310	1263	1265	309	NULL	NULL	NULL	true	ⲙ̄
312	0	1	token	tok_311	1266	1267	310	NULL	NULL	NULL	true	ⲡ
