233	234	116	58	232
232	235	117	58	NULL
237	238	118	59	236
236	239	119	59	NULL
241	242	120	60	240
240	243	121	60	NULL
245	246	122	61	244
244	247	123	61	NULL
249	250	124	62	248
248	251	125	62	NULL
253	254	126	63	252
252	255	127	63	NULL
257	258	128	64	256
256	259	129	64	NULL
261	262	130	65	260
260	263	131	65	NULL
265	266	132	66	264
264	267	133	66	NULL
269	270	134	67	268
268	271	135	67	NULL
273	274	136	68	272
272	275	137	68	NULL
277	278	138	69	276
276	279	139	69	NULL
281	282	140	70	280
280	283	141	70	NULL
285	286	142	71	284
284	287	143	71	NULL
289	290	144	72	288
288	291	145	72	NULL
293	294	146	73	292
292	295	147	73	NULL
297	298	148	74	296
296	299	149	74	NULL
301	302	150	75	300
300	303	151	75	NULL
305	306	152	76	304
304	307	153	76	NULL
309	310	154	77	308
308	311	155	77	NULL
313	314	156	78	312
312	315	157	78	NULL
317	318	158	79	316
316	319	159	79	NULL
321	322	160	80	320
320	323	161	80	NULL
325	326	162	81	324
324	327	163	81	NULL
329	330	164	82	328
328	331	165	82	NULL
333	334	166	83	332
332	335	167	83	NULL
337	338	168	84	336
336	339	169	84	NULL
341	342	170	85	340
340	343	171	85	NULL
345	346	172	86	344
344	347	173	86	NULL
349	350	174	87	348
348	351	175	87	NULL
353	354	176	88	352
352	355	177	88	NULL
357	358	178	89	356
356	359	179	89	NULL
361	362	180	90	360
360	363	181	90	NULL
365	366	182	91	364
364	367	183	91	NULL
369	370	184	92	368
368	371	185	92	NULL
373	374	186	93	372
372	375	187	93	NULL
377	378	0	94	376
376	379	188	94	NULL
381	382	189	95	380
380	383	190	95	NULL
385	386	191	96	384
384	387	192	96	NULL
389	390	2	97	388
388	391	193	97	NULL
393	394	194	98	392
392	395	195	98	NULL
397	398	196	99	396
396	399	197	99	NULL
401	402	198	100	400
400	403	199	100	NULL
405	406	200	101	404
404	407	201	101	NULL
409	410	202	102	408
408	411	203	102	NULL
413	414	204	103	412
412	415	205	103	NULL
417	418	206	104	416
416	419	207	104	NULL
421	422	208	105	420
420	423	209	105	NULL
425	426	210	106	424
424	427	211	106	NULL
429	430	212	107	428
428	431	213	107	NULL
433	434	214	108	432
432	435	215	108	NULL
437	438	216	109	436
436	439	217	109	NULL
441	442	218	110	440
440	443	219	110	NULL
445	446	220	111	444
444	447	221	111	NULL
449	450	222	112	448
448	451	223	112	NULL
453	454	224	113	452
452	455	225	113	NULL
457	458	226	114	456
456	459	227	114	NULL
461	462	228	115	460
460	463	229	115	NULL
465	466	230	116	464
464	467	231	116	NULL
469	470	104	117	468
471	472	106	117	468
468	473	232	117	NULL
475	476	233	118	474
474	477	234	118	NULL
479	480	235	119	478
478	481	236	119	NULL
483	484	237	120	482
482	485	238	120	NULL
487	488	239	121	486
486	489	240	121	NULL
491	492	241	122	490
490	493	242	122	NULL
495	496	243	123	494
494	497	244	123	NULL
499	500	245	124	498
498	501	246	124	NULL
503	504	247	125	502
502	505	248	125	NULL
507	508	249	126	506
506	509	250	126	NULL
511	512	251	127	510
510	513	252	127	NULL
515	516	253	128	514
514	517	254	128	NULL
519	520	255	129	518
518	521	256	129	NULL
523	524	257	130	522
522	525	258	130	NULL
527	528	259	131	526
526	529	260	131	NULL
531	532	261	132	530
530	533	262	132	NULL
535	536	263	133	534
534	537	264	133	NULL
539	540	265	134	538
538	541	266	134	NULL
543	544	267	135	542
542	545	268	135	NULL
547	548	269	136	546
546	549	270	136	NULL
551	552	271	137	550
550	553	272	137	NULL
555	556	4	138	554
554	557	273	138	NULL
559	560	274	139	558
558	561	275	139	NULL
563	564	276	140	562
562	565	277	140	NULL
567	568	278	141	566
566	569	279	141	NULL
571	572	280	142	570
570	573	281	142	NULL
575	576	282	143	574
574	577	283	143	NULL
579	580	284	144	578
578	581	285	144	NULL
583	584	286	145	582
582	585	287	145	NULL
587	588	288	146	586
586	589	289	146	NULL
591	592	6	147	590
590	593	290	147	NULL
595	596	291	148	594
594	597	292	148	NULL
599	600	293	149	598
598	601	294	149	NULL
603	604	295	150	602
602	605	296	150	NULL
607	608	297	151	606
606	609	298	151	NULL
611	612	299	152	610
610	613	300	152	NULL
615	616	8	153	614
614	617	301	153	NULL
619	620	302	154	618
618	621	303	154	NULL
623	624	304	155	622
622	625	305	155	NULL
627	628	10	156	626
626	629	306	156	NULL
631	632	307	157	630
630	633	308	157	NULL
635	636	309	158	634
634	637	310	158	NULL
639	640	311	159	638
638	641	312	159	NULL
643	644	313	160	642
642	645	314	160	NULL
647	648	315	161	646
646	649	316	161	NULL
651	652	317	162	650
650	653	318	162	NULL
655	656	12	163	654
654	657	319	163	NULL
659	660	14	164	658
658	661	320	164	NULL
663	664	321	165	662
662	665	322	165	NULL
667	668	323	166	666
666	669	324	166	NULL
671	672	325	167	670
670	673	326	167	NULL
675	676	327	168	674
674	677	328	168	NULL
679	680	329	169	678
678	681	330	169	NULL
683	684	331	170	682
682	685	332	170	NULL
687	688	333	171	686
686	689	334	171	NULL
691	692	335	172	690
690	693	336	172	NULL
695	696	337	173	694
694	697	338	173	NULL
699	700	339	174	698
698	701	340	174	NULL
703	704	341	175	702
702	705	342	175	NULL
707	708	343	176	706
706	709	344	176	NULL
711	712	345	177	710
710	713	346	177	NULL
715	716	347	178	714
714	717	348	178	NULL
719	720	349	179	718
718	721	350	179	NULL
723	724	351	180	722
722	725	352	180	NULL
727	728	353	181	726
726	729	354	181	NULL
731	732	355	182	730
730	733	356	182	NULL
735	736	357	183	734
734	737	358	183	NULL
739	740	359	184	738
738	741	360	184	NULL
743	744	361	185	742
742	745	362	185	NULL
747	748	363	186	746
746	749	364	186	NULL
751	752	365	187	750
750	753	366	187	NULL
755	756	367	188	754
754	757	368	188	NULL
759	760	369	189	758
758	761	370	189	NULL
763	764	371	190	762
762	765	372	190	NULL
767	768	373	191	766
766	769	374	191	NULL
771	772	375	192	770
770	773	376	192	NULL
775	776	377	193	774
774	777	378	193	NULL
779	780	379	194	778
778	781	380	194	NULL
783	784	381	195	782
782	785	382	195	NULL
787	788	16	196	786
786	789	383	196	NULL
791	792	384	197	790
790	793	385	197	NULL
795	796	18	198	794
794	797	386	198	NULL
799	800	387	199	798
798	801	388	199	NULL
803	804	389	200	802
802	805	390	200	NULL
807	808	20	201	806
806	809	391	201	NULL
811	812	392	202	810
810	813	393	202	NULL
815	816	394	203	814
814	817	395	203	NULL
819	820	396	204	818
818	821	397	204	NULL
823	824	398	205	822
822	825	399	205	NULL
827	828	400	206	826
826	829	401	206	NULL
831	832	402	207	830
830	833	403	207	NULL
835	836	22	208	834
834	837	404	208	NULL
839	840	405	209	838
838	841	406	209	NULL
843	844	407	210	842
842	845	408	210	NULL
847	848	409	211	846
846	849	410	211	NULL
851	852	411	212	850
850	853	412	212	NULL
855	856	413	213	854
854	857	414	213	NULL
859	860	415	214	858
858	861	416	214	NULL
863	864	417	215	862
862	865	418	215	NULL
867	868	419	216	866
866	869	420	216	NULL
871	872	421	217	870
870	873	422	217	NULL
875	876	423	218	874
874	877	424	218	NULL
879	880	24	219	878
878	881	425	219	NULL
883	884	426	220	882
882	885	427	220	NULL
887	888	428	221	886
886	889	429	221	NULL
891	892	430	222	890
890	893	431	222	NULL
895	896	432	223	894
894	897	433	223	NULL
899	900	434	224	898
898	901	435	224	NULL
903	904	26	225	902
902	905	436	225	NULL
907	908	437	226	906
906	909	438	226	NULL
911	912	439	227	910
910	913	440	227	NULL
915	916	441	228	914
914	917	442	228	NULL
919	920	443	229	918
918	921	444	229	NULL
923	924	28	230	922
922	925	445	230	NULL
927	928	446	231	926
926	929	447	231	NULL
931	932	448	232	930
930	933	449	232	NULL
935	936	450	233	934
934	937	451	233	NULL
939	940	452	234	938
938	941	453	234	NULL
943	944	454	235	942
942	945	455	235	NULL
947	948	456	236	946
946	949	457	236	NULL
951	952	458	237	950
950	953	459	237	NULL
955	956	30	238	954
954	957	460	238	NULL
959	960	461	239	958
958	961	462	239	NULL
963	964	32	240	962
962	965	463	240	NULL
967	968	464	241	966
966	969	465	241	NULL
971	972	466	242	970
970	973	467	242	NULL
975	976	468	243	974
974	977	469	243	NULL
979	980	470	244	978
978	981	471	244	NULL
983	984	472	245	982
982	985	473	245	NULL
987	988	474	246	986
986	989	475	246	NULL
991	992	476	247	990
990	993	477	247	NULL
995	996	478	248	994
994	997	479	248	NULL
999	1000	480	249	998
998	1001	481	249	NULL
1003	1004	482	250	1002
1002	1005	483	250	NULL
1007	1008	484	251	1006
1006	1009	485	251	NULL
1011	1012	486	252	1010
1010	1013	487	252	NULL
1015	1016	488	253	1014
1014	1017	489	253	NULL
1019	1020	490	254	1018
1018	1021	491	254	NULL
1023	1024	492	255	1022
1022	1025	493	255	NULL
1027	1028	494	256	1026
1026	1029	495	256	NULL
1031	1032	496	257	1030
1030	1033	497	257	NULL
1035	1036	498	258	1034
1034	1037	499	258	NULL
1039	1040	500	259	1038
1038	1041	501	259	NULL
1043	1044	502	260	1042
1042	1045	503	260	NULL
1047	1048	504	261	1046
1046	1049	505	261	NULL
1051	1052	506	262	1050
1050	1053	507	262	NULL
1055	1056	508	263	1054
1054	1057	509	263	NULL
1059	1060	510	264	1058
1058	1061	511	264	NULL
1063	1064	512	265	1062
1062	1065	513	265	NULL
1067	1068	514	266	1066
1066	1069	515	266	NULL
1071	1072	516	267	1070
1070	1073	517	267	NULL
1075	1076	518	268	1074
1074	1077	519	268	NULL
1079	1080	520	269	1078
1078	1081	521	269	NULL
1083	1084	522	270	1082
1082	1085	523	270	NULL
1087	1088	524	271	1086
1086	1089	525	271	NULL
1091	1092	526	272	1090
1090	1093	527	272	NULL
1095	1096	528	273	1094
1094	1097	529	273	NULL
1099	1100	530	274	1098
1098	1101	531	274	NULL
1103	1104	532	275	1102
1102	1105	533	275	NULL
1107	1108	534	276	1106
1106	1109	535	276	NULL
1111	1112	536	277	1110
1110	1113	537	277	NULL
1115	1116	538	278	1114
1114	1117	539	278	NULL
1119	1120	540	279	1118
1118	1121	541	279	NULL
1123	1124	542	280	1122
1122	1125	543	280	NULL
1127	1128	544	281	1126
1126	1129	545	281	NULL
1131	1132	34	282	1130
1130	1133	546	282	NULL
1135	1136	547	283	1134
1134	1137	548	283	NULL
1139	1140	549	284	1138
1138	1141	550	284	NULL
1143	1144	551	285	1142
1142	1145	552	285	NULL
1147	1148	553	286	1146
1146	1149	554	286	NULL
1151	1152	555	287	1150
1150	1153	556	287	NULL
1155	1156	108	288	1154
1157	1158	110	288	1154
1154	1159	557	288	NULL
1161	1162	558	289	1160
1160	1163	559	289	NULL
1165	1166	36	290	1164
1164	1167	560	290	NULL
1169	1170	38	291	1168
1168	1171	561	291	NULL
1173	1174	562	292	1172
1172	1175	563	292	NULL
1177	1178	564	293	1176
1176	1179	565	293	NULL
1181	1182	566	294	1180
1180	1183	567	294	NULL
1185	1186	568	295	1184
1184	1187	569	295	NULL
1189	1190	570	296	1188
1188	1191	571	296	NULL
1193	1194	40	297	1192
1192	1195	572	297	NULL
1197	1198	573	298	1196
1196	1199	574	298	NULL
1201	1202	575	299	1200
1200	1203	576	299	NULL
1205	1206	577	300	1204
1204	1207	578	300	NULL
1209	1210	42	301	1208
1208	1211	579	301	NULL
1213	1214	580	302	1212
1212	1215	581	302	NULL
1217	1218	44	303	1216
1216	1219	582	303	NULL
1221	1222	583	304	1220
1220	1223	584	304	NULL
1225	1226	585	305	1224
1224	1227	586	305	NULL
1229	1230	112	306	1228
1231	1232	114	306	1228
1228	1233	587	306	NULL
1235	1236	588	307	1234
1234	1237	589	307	NULL
1239	1240	590	308	1238
1238	1241	591	308	NULL
1243	1244	592	309	1242
1242	1245	593	309	NULL
1247	1248	594	310	1246
1246	1249	595	310	NULL
1251	1252	596	311	1250
1250	1253	597	311	NULL
1255	1256	598	312	1254
1254	1257	599	312	NULL
1259	1260	600	313	1258
1258	1261	601	313	NULL
1263	1264	46	314	1262
1262	1265	602	314	NULL
1267	1268	603	315	1266
1266	1269	604	315	NULL
1271	1272	605	316	1270
1270	1273	606	316	NULL
1275	1276	607	317	1274
1274	1277	608	317	NULL
1279	1280	609	318	1278
1278	1281	610	318	NULL
1283	1284	611	319	1282
1282	1285	612	319	NULL
1287	1288	48	320	1286
1286	1289	613	320	NULL
1291	1292	614	321	1290
1290	1293	615	321	NULL
1295	1296	50	322	1294
1294	1297	616	322	NULL
1299	1300	617	323	1298
1298	1301	618	323	NULL
1303	1304	52	324	1302
1302	1305	619	324	NULL
1307	1308	620	325	1306
1306	1309	621	325	NULL
1311	1312	622	326	1310
1310	1313	623	326	NULL
1315	1316	116	327	1314
1317	1318	118	327	1314
1314	1319	624	327	NULL
1321	1322	625	328	1320
1320	1323	626	328	NULL
1325	1326	627	329	1324
1324	1327	628	329	NULL
1329	1330	629	330	1328
1328	1331	630	330	NULL
1333	1334	631	331	1332
1332	1335	632	331	NULL
1337	1338	633	332	1336
1336	1339	634	332	NULL
1341	1342	635	333	1340
1340	1343	636	333	NULL
1345	1346	637	334	1344
1344	1347	638	334	NULL
1349	1350	639	335	1348
1348	1351	640	335	NULL
1353	1354	641	336	1352
1352	1355	642	336	NULL
1357	1358	643	337	1356
1356	1359	644	337	NULL
1361	1362	645	338	1360
1360	1363	646	338	NULL
1365	1366	647	339	1364
1364	1367	648	339	NULL
1369	1370	54	340	1368
1368	1371	649	340	NULL
1373	1374	650	341	1372
1372	1375	651	341	NULL
1377	1378	652	342	1376
1376	1379	653	342	NULL
1381	1382	654	343	1380
1380	1383	655	343	NULL
1385	1386	656	344	1384
1384	1387	657	344	NULL
1389	1390	56	345	1388
1388	1391	658	345	NULL
1393	1394	659	346	1392
1392	1395	660	346	NULL
1397	1398	661	347	1396
1396	1399	662	347	NULL
1401	1402	58	348	1400
1400	1403	663	348	NULL
1405	1406	664	349	1404
1404	1407	665	349	NULL
1409	1410	666	350	1408
1408	1411	667	350	NULL
1413	1414	668	351	1412
1412	1415	669	351	NULL
1417	1418	670	352	1416
1416	1419	671	352	NULL
1421	1422	672	353	1420
1420	1423	673	353	NULL
1425	1426	674	354	1424
1424	1427	675	354	NULL
1429	1430	676	355	1428
1428	1431	677	355	NULL
1433	1434	60	356	1432
1432	1435	678	356	NULL
1437	1438	679	357	1436
1436	1439	680	357	NULL
1441	1442	681	358	1440
1440	1443	682	358	NULL
1445	1446	62	359	1444
1444	1447	683	359	NULL
1449	1450	64	360	1448
1448	1451	684	360	NULL
1453	1454	685	361	1452
1452	1455	686	361	NULL
1457	1458	120	362	1456
1459	1460	122	362	1456
1456	1461	687	362	NULL
1463	1464	688	363	1462
1462	1465	689	363	NULL
1467	1468	690	364	1466
1466	1469	691	364	NULL
1471	1472	66	365	1470
1470	1473	692	365	NULL
1475	1476	693	366	1474
1474	1477	694	366	NULL
1479	1480	124	367	1478
1481	1482	126	367	1478
1478	1483	695	367	NULL
1485	1486	68	368	1484
1484	1487	696	368	NULL
1489	1490	697	369	1488
1488	1491	698	369	NULL
1493	1494	128	370	1492
1495	1496	130	370	1492
1492	1497	699	370	NULL
1499	1500	70	371	1498
1498	1501	700	371	NULL
1503	1504	701	372	1502
1502	1505	702	372	NULL
1507	1508	703	373	1506
1506	1509	704	373	NULL
1511	1512	705	374	1510
1510	1513	706	374	NULL
1515	1516	707	375	1514
1514	1517	708	375	NULL
1519	1520	709	376	1518
1518	1521	710	376	NULL
1523	1524	711	377	1522
1522	1525	712	377	NULL
1527	1528	713	378	1526
1526	1529	714	378	NULL
1531	1532	715	379	1530
1530	1533	716	379	NULL
1535	1536	717	380	1534
1534	1537	718	380	NULL
1539	1540	719	381	1538
1538	1541	720	381	NULL
1543	1544	721	382	1542
1542	1545	722	382	NULL
1547	1548	72	383	1546
1546	1549	723	383	NULL
1551	1552	724	384	1550
1550	1553	725	384	NULL
1555	1556	726	385	1554
1554	1557	727	385	NULL
1559	1560	74	386	1558
1558	1561	728	386	NULL
1563	1564	729	387	1562
1562	1565	730	387	NULL
1567	1568	731	388	1566
1566	1569	732	388	NULL
1571	1572	733	389	1570
1570	1573	734	389	NULL
1575	1576	735	390	1574
1574	1577	736	390	NULL
1579	1580	737	391	1578
1578	1581	738	391	NULL
1583	1584	739	392	1582
1582	1585	740	392	NULL
1587	1588	741	393	1586
1586	1589	742	393	NULL
1591	1592	743	394	1590
1590	1593	744	394	NULL
1595	1596	745	395	1594
1594	1597	746	395	NULL
1599	1600	747	396	1598
1598	1601	748	396	NULL
1603	1604	749	397	1602
1602	1605	750	397	NULL
1607	1608	751	398	1606
1606	1609	752	398	NULL
1611	1612	753	399	1610
1610	1613	754	399	NULL
1615	1616	755	400	1614
1614	1617	756	400	NULL
1619	1620	757	401	1618
1618	1621	758	401	NULL
1623	1624	759	402	1622
1622	1625	760	402	NULL
1627	1628	761	403	1626
1626	1629	762	403	NULL
1631	1632	763	404	1630
1630	1633	764	404	NULL
1635	1636	765	405	1634
1634	1637	766	405	NULL
1639	1640	767	406	1638
1638	1641	768	406	NULL
1643	1644	769	407	1642
1642	1645	770	407	NULL
1647	1648	771	408	1646
1646	1649	772	408	NULL
1651	1652	773	409	1650
1650	1653	774	409	NULL
1655	1656	76	410	1654
1654	1657	775	410	NULL
1659	1660	776	411	1658
1658	1661	777	411	NULL
1663	1664	78	412	1662
1662	1665	778	412	NULL
1667	1668	779	413	1666
1666	1669	780	413	NULL
1671	1672	132	414	1670
1673	1674	134	414	1670
1670	1675	781	414	NULL
1677	1678	80	415	1676
1676	1679	782	415	NULL
1681	1682	82	416	1680
1680	1683	783	416	NULL
1685	1686	784	417	1684
1684	1687	785	417	NULL
1689	1690	786	418	1688
1688	1691	787	418	NULL
1693	1694	788	419	1692
1692	1695	789	419	NULL
1697	1698	790	420	1696
1696	1699	791	420	NULL
1701	1702	792	421	1700
1700	1703	793	421	NULL
1705	1706	84	422	1704
1704	1707	794	422	NULL
1709	1710	795	423	1708
1708	1711	796	423	NULL
1713	1714	136	424	1712
1715	1716	138	424	1712
1712	1717	797	424	NULL
1719	1720	86	425	1718
1718	1721	798	425	NULL
1723	1724	799	426	1722
1722	1725	800	426	NULL
1727	1728	140	427	1726
1729	1730	142	427	1726
1726	1731	801	427	NULL
1733	1734	88	428	1732
1732	1735	802	428	NULL
1737	1738	803	429	1736
1736	1739	804	429	NULL
1741	1742	144	430	1740
1743	1744	146	430	1740
1740	1745	805	430	NULL
1747	1748	806	431	1746
1746	1749	807	431	NULL
1751	1752	808	432	1750
1750	1753	809	432	NULL
1755	1756	810	433	1754
1754	1757	811	433	NULL
1759	1760	812	434	1758
1758	1761	813	434	NULL
1763	1764	90	435	1762
1762	1765	814	435	NULL
1767	1768	815	436	1766
1766	1769	816	436	NULL
1771	1772	817	437	1770
1770	1773	818	437	NULL
1775	1776	819	438	1774
1774	1777	820	438	NULL
1779	1780	821	439	1778
1778	1781	822	439	NULL
1783	1784	823	440	1782
1782	1785	824	440	NULL
1787	1788	825	441	1786
1786	1789	826	441	NULL
1791	1792	92	442	1790
1790	1793	827	442	NULL
1795	1796	828	443	1794
1794	1797	829	443	NULL
1799	1800	830	444	1798
1798	1801	831	444	NULL
1803	1804	832	445	1802
1802	1805	833	445	NULL
1807	1808	834	446	1806
1806	1809	835	446	NULL
1811	1812	94	447	1810
1810	1813	836	447	NULL
1815	1816	837	448	1814
1814	1817	838	448	NULL
1819	1820	839	449	1818
1818	1821	840	449	NULL
1823	1824	841	450	1822
1822	1825	842	450	NULL
1827	1828	843	451	1826
1826	1829	844	451	NULL
1831	1832	845	452	1830
1830	1833	846	452	NULL
1835	1836	847	453	1834
1834	1837	848	453	NULL
1839	1840	849	454	1838
1838	1841	850	454	NULL
1843	1844	851	455	1842
1842	1845	852	455	NULL
1847	1848	853	456	1846
1846	1849	854	456	NULL
1851	1852	855	457	1850
1850	1853	856	457	NULL
1855	1856	857	458	1854
1854	1857	858	458	NULL
1859	1860	859	459	1858
1858	1861	860	459	NULL
1863	1864	861	460	1862
1862	1865	862	460	NULL
1867	1868	96	461	1866
1866	1869	863	461	NULL
1871	1872	864	462	1870
1870	1873	865	462	NULL
1875	1876	866	463	1874
1874	1877	867	463	NULL
1879	1880	868	464	1878
1878	1881	869	464	NULL
1883	1884	870	465	1882
1882	1885	871	465	NULL
1887	1888	872	466	1886
1886	1889	873	466	NULL
1891	1892	874	467	1890
1890	1893	875	467	NULL
1895	1896	98	468	1894
1894	1897	876	468	NULL
1899	1900	877	469	1898
1898	1901	878	469	NULL
1903	1904	100	470	1902
1902	1905	879	470	NULL
1907	1908	880	471	1906
1906	1909	881	471	NULL
1911	1912	882	472	1910
1910	1913	883	472	NULL
1915	1916	884	473	1914
1914	1917	885	473	NULL
1919	1920	886	474	1918
1918	1921	887	474	NULL
1923	1924	888	475	1922
1922	1925	889	475	NULL
1927	1928	890	476	1926
1926	1929	891	476	NULL
1931	1932	892	477	1930
1930	1933	893	477	NULL
1935	1936	102	478	1934
1934	1937	894	478	NULL
1939	1940	895	479	1938
1938	1941	896	479	NULL
1943	1944	897	480	1942
1942	1945	898	480	NULL
1947	1948	899	481	1946
1946	1949	900	481	NULL
1951	1952	901	482	1950
1950	1953	902	482	NULL
1955	1956	148	483	1954
1957	1958	150	483	1954
1954	1959	903	483	NULL
1961	1962	152	484	1960
1960	1963	904	484	NULL
1965	1966	154	485	1964
1967	1968	156	485	1964
1969	1970	158	485	1964
1964	1971	905	485	NULL
1973	1974	160	486	1972
1975	1976	162	486	1972
1972	1977	906	486	NULL
1979	1980	164	487	1978
1978	1981	907	487	NULL
1983	1984	166	488	1982
1985	1986	168	488	1982
1982	1987	908	488	NULL
1989	1990	170	489	1988
1991	1992	172	489	1988
1993	1994	174	489	1988
1988	1995	909	489	NULL
1997	1998	176	490	1996
1999	2000	178	490	1996
2001	2002	180	490	1996
2003	2004	182	490	1996
2005	2006	184	490	1996
2007	2008	186	490	1996
2009	2010	0	490	1996
1996	2011	910	490	NULL
2013	2014	189	491	2012
2012	2015	911	491	NULL
2017	2018	191	492	2016
2016	2019	912	492	NULL
2021	2022	2	493	2020
2020	2023	913	493	NULL
2025	2026	194	494	2024
2027	2028	196	494	2024
2029	2030	198	494	2024
2024	2031	914	494	NULL
2033	2034	200	495	2032
2035	2036	202	495	2032
2037	2038	204	495	2032
2032	2039	915	495	NULL
2041	2042	206	496	2040
2043	2044	208	496	2040
2045	2046	210	496	2040
2040	2047	916	496	NULL
2049	2050	212	497	2048
2048	2051	917	497	NULL
2053	2054	214	498	2052
2052	2055	918	498	NULL
2057	2058	216	499	2056
2056	2059	919	499	NULL
2061	2062	218	500	2060
2063	2064	220	500	2060
2060	2065	920	500	NULL
2067	2068	222	501	2066
2066	2069	921	501	NULL
2071	2072	224	502	2070
2070	2073	922	502	NULL
2075	2076	226	503	2074
2077	2078	228	503	2074
2079	2080	230	503	2074
2081	2082	104	503	2074
2083	2084	106	503	2074
2074	2085	923	503	NULL
2087	2088	233	504	2086
2086	2089	924	504	NULL
2091	2092	235	505	2090
2090	2093	925	505	NULL
2095	2096	237	506	2094
2094	2097	926	506	NULL
2099	2100	239	507	2098
2098	2101	927	507	NULL
2103	2104	241	508	2102
2105	2106	243	508	2102
2102	2107	928	508	NULL
2109	2110	245	509	2108
2111	2112	247	509	2108
2113	2114	249	509	2108
2108	2115	929	509	NULL
2117	2118	251	510	2116
2119	2120	253	510	2116
2121	2122	255	510	2116
2123	2124	257	510	2116
2125	2126	259	510	2116
2127	2128	261	510	2116
2116	2129	930	510	NULL
2131	2132	263	511	2130
2133	2134	265	511	2130
2135	2136	267	511	2130
2130	2137	931	511	NULL
2139	2140	269	512	2138
2138	2141	932	512	NULL
2143	2144	271	513	2142
2142	2145	933	513	NULL
2147	2148	4	514	2146
2146	2149	934	514	NULL
2151	2152	274	515	2150
2153	2154	276	515	2150
2155	2156	278	515	2150
2157	2158	280	515	2150
2159	2160	282	515	2150
2150	2161	935	515	NULL
2163	2164	284	516	2162
2162	2165	936	516	NULL
2167	2168	286	517	2166
2169	2170	288	517	2166
2171	2172	6	517	2166
2166	2173	937	517	NULL
2175	2176	291	518	2174
2174	2177	938	518	NULL
2179	2180	293	519	2178
2181	2182	295	519	2178
2183	2184	297	519	2178
2185	2186	299	519	2178
2178	2187	939	519	NULL
2189	2190	8	520	2188
2188	2191	940	520	NULL
2193	2194	302	521	2192
2195	2196	304	521	2192
2197	2198	10	521	2192
2192	2199	941	521	NULL
2201	2202	307	522	2200
2200	2203	942	522	NULL
2205	2206	309	523	2204
2207	2208	311	523	2204
2209	2210	313	523	2204
2204	2211	943	523	NULL
2213	2214	315	524	2212
2215	2216	317	524	2212
2217	2218	12	524	2212
2212	2219	944	524	NULL
2221	2222	14	525	2220
2220	2223	945	525	NULL
2225	2226	321	526	2224
2227	2228	323	526	2224
2229	2230	325	526	2224
2231	2232	327	526	2224
2224	2233	946	526	NULL
2235	2236	329	527	2234
2237	2238	331	527	2234
2239	2240	333	527	2234
2241	2242	335	527	2234
2243	2244	337	527	2234
2245	2246	339	527	2234
2234	2247	947	527	NULL
2249	2250	341	528	2248
2251	2252	343	528	2248
2253	2254	345	528	2248
2248	2255	948	528	NULL
2257	2258	347	529	2256
2259	2260	349	529	2256
2261	2262	351	529	2256
2256	2263	949	529	NULL
