233	234	116	58	232
232	235	117	58	NULL
237	238	118	59	236
236	239	119	59	NULL
241	242	120	60	240
240	243	121	60	NULL
245	246	122	61	244
244	247	123	61	NULL
249	250	124	62	248
248	251	125	62	NULL
253	254	126	63	252
252	255	127	63	NULL
257	258	128	64	256
256	259	129	64	NULL
261	262	130	65	260
260	263	131	65	NULL
265	266	132	66	264
264	267	133	66	NULL
269	270	134	67	268
268	271	135	67	NULL
273	274	136	68	272
272	275	137	68	NULL
277	278	138	69	276
276	279	139	69	NULL
281	282	140	70	280
280	283	141	70	NULL
285	286	142	71	284
284	287	143	71	NULL
289	290	144	72	288
288	291	145	72	NULL
293	294	146	73	292
292	295	147	73	NULL
297	298	148	74	296
296	299	149	74	NULL
301	302	150	75	300
300	303	151	75	NULL
305	306	152	76	304
304	307	153	76	NULL
309	310	154	77	308
308	311	155	77	NULL
313	314	156	78	312
312	315	157	78	NULL
317	318	158	79	316
316	319	159	79	NULL
321	322	160	80	320
320	323	161	80	NULL
325	326	0	81	324
324	327	162	81	NULL
329	330	163	82	328
328	331	164	82	NULL
333	334	165	83	332
332	335	166	83	NULL
337	338	167	84	336
336	339	168	84	NULL
341	342	169	85	340
340	343	170	85	NULL
345	346	2	86	344
344	347	171	86	NULL
349	350	172	87	348
348	351	173	87	NULL
353	354	174	88	352
352	355	175	88	NULL
357	358	176	89	356
356	359	177	89	NULL
361	362	178	90	360
360	363	179	90	NULL
365	366	180	91	364
364	367	181	91	NULL
369	370	182	92	368
368	371	183	92	NULL
373	374	184	93	372
372	375	185	93	NULL
377	378	186	94	376
376	379	187	94	NULL
381	382	188	95	380
380	383	189	95	NULL
385	386	4	96	384
384	387	190	96	NULL
389	390	191	97	388
388	391	192	97	NULL
393	394	193	98	392
392	395	194	98	NULL
397	398	6	99	396
396	399	195	99	NULL
401	402	196	100	400
400	403	197	100	NULL
405	406	198	101	404
404	407	199	101	NULL
409	410	200	102	408
408	411	201	102	NULL
413	414	202	103	412
412	415	203	103	NULL
417	418	204	104	416
416	419	205	104	NULL
421	422	206	105	420
420	423	207	105	NULL
425	426	208	106	424
424	427	209	106	NULL
429	430	210	107	428
428	431	211	107	NULL
433	434	212	108	432
432	435	213	108	NULL
437	438	214	109	436
436	439	215	109	NULL
441	442	216	110	440
440	443	217	110	NULL
445	446	218	111	444
444	447	219	111	NULL
449	450	220	112	448
448	451	221	112	NULL
453	454	222	113	452
452	455	223	113	NULL
457	458	224	114	456
456	459	225	114	NULL
461	462	226	115	460
460	463	227	115	NULL
465	466	228	116	464
464	467	229	116	NULL
469	470	230	117	468
468	471	231	117	NULL
473	474	232	118	472
472	475	233	118	NULL
477	478	108	119	476
479	480	110	119	476
476	481	234	119	NULL
483	484	235	120	482
482	485	236	120	NULL
487	488	237	121	486
486	489	238	121	NULL
491	492	239	122	490
490	493	240	122	NULL
495	496	241	123	494
494	497	242	123	NULL
499	500	243	124	498
498	501	244	124	NULL
503	504	245	125	502
502	505	246	125	NULL
507	508	247	126	506
506	509	248	126	NULL
511	512	249	127	510
510	513	250	127	NULL
515	516	251	128	514
514	517	252	128	NULL
519	520	253	129	518
518	521	254	129	NULL
523	524	255	130	522
522	525	256	130	NULL
527	528	257	131	526
526	529	258	131	NULL
531	532	259	132	530
530	533	260	132	NULL
535	536	261	133	534
534	537	262	133	NULL
539	540	263	134	538
538	541	264	134	NULL
543	544	265	135	542
542	545	266	135	NULL
547	548	267	136	546
546	549	268	136	NULL
551	552	269	137	550
550	553	270	137	NULL
555	556	271	138	554
554	557	272	138	NULL
559	560	273	139	558
558	561	274	139	NULL
563	564	8	140	562
562	565	275	140	NULL
567	568	276	141	566
566	569	277	141	NULL
571	572	278	142	570
570	573	279	142	NULL
575	576	280	143	574
574	577	281	143	NULL
579	580	282	144	578
578	581	283	144	NULL
583	584	284	145	582
582	585	285	145	NULL
587	588	286	146	586
586	589	287	146	NULL
591	592	288	147	590
590	593	289	147	NULL
595	596	290	148	594
594	597	291	148	NULL
599	600	10	149	598
598	601	292	149	NULL
603	604	293	150	602
602	605	294	150	NULL
607	608	295	151	606
606	609	296	151	NULL
611	612	297	152	610
610	613	298	152	NULL
615	616	299	153	614
614	617	300	153	NULL
619	620	301	154	618
618	621	302	154	NULL
623	624	12	155	622
622	625	303	155	NULL
627	628	304	156	626
626	629	305	156	NULL
631	632	306	157	630
630	633	307	157	NULL
635	636	14	158	634
634	637	308	158	NULL
639	640	309	159	638
638	641	310	159	NULL
643	644	311	160	642
642	645	312	160	NULL
647	648	313	161	646
646	649	314	161	NULL
651	652	315	162	650
650	653	316	162	NULL
655	656	317	163	654
654	657	318	163	NULL
659	660	319	164	658
658	661	320	164	NULL
663	664	16	165	662
662	665	321	165	NULL
667	668	18	166	666
666	669	322	166	NULL
671	672	323	167	670
670	673	324	167	NULL
675	676	325	168	674
674	677	326	168	NULL
679	680	327	169	678
678	681	328	169	NULL
683	684	329	170	682
682	685	330	170	NULL
687	688	331	171	686
686	689	332	171	NULL
691	692	333	172	690
690	693	334	172	NULL
695	696	335	173	694
694	697	336	173	NULL
699	700	337	174	698
698	701	338	174	NULL
703	704	339	175	702
702	705	340	175	NULL
707	708	341	176	706
706	709	342	176	NULL
711	712	343	177	710
710	713	344	177	NULL
715	716	345	178	714
714	717	346	178	NULL
719	720	347	179	718
718	721	348	179	NULL
723	724	349	180	722
722	725	350	180	NULL
727	728	351	181	726
726	729	352	181	NULL
731	732	353	182	730
730	733	354	182	NULL
735	736	355	183	734
734	737	356	183	NULL
739	740	357	184	738
738	741	358	184	NULL
743	744	359	185	742
742	745	360	185	NULL
747	748	361	186	746
746	749	362	186	NULL
751	752	363	187	750
750	753	364	187	NULL
755	756	365	188	754
754	757	366	188	NULL
759	760	367	189	758
758	761	368	189	NULL
763	764	369	190	762
762	765	370	190	NULL
767	768	371	191	766
766	769	372	191	NULL
771	772	373	192	770
770	773	374	192	NULL
775	776	375	193	774
774	777	376	193	NULL
779	780	377	194	778
778	781	378	194	NULL
783	784	379	195	782
782	785	380	195	NULL
787	788	381	196	786
786	789	382	196	NULL
791	792	383	197	790
790	793	384	197	NULL
795	796	20	198	794
794	797	385	198	NULL
799	800	386	199	798
798	801	387	199	NULL
803	804	22	200	802
802	805	388	200	NULL
807	808	389	201	806
806	809	390	201	NULL
811	812	391	202	810
810	813	392	202	NULL
815	816	24	203	814
814	817	393	203	NULL
819	820	394	204	818
818	821	395	204	NULL
823	824	396	205	822
822	825	397	205	NULL
827	828	398	206	826
826	829	399	206	NULL
831	832	400	207	830
830	833	401	207	NULL
835	836	402	208	834
834	837	403	208	NULL
839	840	404	209	838
838	841	405	209	NULL
843	844	26	210	842
842	845	406	210	NULL
847	848	407	211	846
846	849	408	211	NULL
851	852	409	212	850
850	853	410	212	NULL
855	856	411	213	854
854	857	412	213	NULL
859	860	413	214	858
858	861	414	214	NULL
863	864	415	215	862
862	865	416	215	NULL
867	868	417	216	866
866	869	418	216	NULL
871	872	419	217	870
870	873	420	217	NULL
875	876	421	218	874
874	877	422	218	NULL
879	880	423	219	878
878	881	424	219	NULL
883	884	425	220	882
882	885	426	220	NULL
887	888	28	221	886
886	889	427	221	NULL
891	892	428	222	890
890	893	429	222	NULL
895	896	430	223	894
894	897	431	223	NULL
899	900	432	224	898
898	901	433	224	NULL
903	904	434	225	902
902	905	435	225	NULL
907	908	436	226	906
906	909	437	226	NULL
911	912	30	227	910
910	913	438	227	NULL
915	916	439	228	914
914	917	440	228	NULL
919	920	441	229	918
918	921	442	229	NULL
923	924	443	230	922
922	925	444	230	NULL
927	928	445	231	926
926	929	446	231	NULL
931	932	32	232	930
930	933	447	232	NULL
935	936	448	233	934
934	937	449	233	NULL
939	940	450	234	938
938	941	451	234	NULL
943	944	452	235	942
942	945	453	235	NULL
947	948	454	236	946
946	949	455	236	NULL
951	952	456	237	950
950	953	457	237	NULL
955	956	458	238	954
954	957	459	238	NULL
959	960	460	239	958
958	961	461	239	NULL
963	964	34	240	962
962	965	462	240	NULL
967	968	463	241	966
966	969	464	241	NULL
971	972	36	242	970
970	973	465	242	NULL
975	976	466	243	974
974	977	467	243	NULL
979	980	468	244	978
978	981	469	244	NULL
983	984	470	245	982
982	985	471	245	NULL
987	988	472	246	986
986	989	473	246	NULL
991	992	474	247	990
990	993	475	247	NULL
995	996	476	248	994
994	997	477	248	NULL
999	1000	478	249	998
998	1001	479	249	NULL
1003	1004	480	250	1002
1002	1005	481	250	NULL
1007	1008	482	251	1006
1006	1009	483	251	NULL
1011	1012	484	252	1010
1010	1013	485	252	NULL
1015	1016	486	253	1014
1014	1017	487	253	NULL
1019	1020	488	254	1018
1018	1021	489	254	NULL
1023	1024	490	255	1022
1022	1025	491	255	NULL
1027	1028	492	256	1026
1026	1029	493	256	NULL
1031	1032	494	257	1030
1030	1033	495	257	NULL
1035	1036	496	258	1034
1034	1037	497	258	NULL
1039	1040	498	259	1038
1038	1041	499	259	NULL
1043	1044	500	260	1042
1042	1045	501	260	NULL
1047	1048	502	261	1046
1046	1049	503	261	NULL
1051	1052	504	262	1050
1050	1053	505	262	NULL
1055	1056	506	263	1054
1054	1057	507	263	NULL
1059	1060	508	264	1058
1058	1061	509	264	NULL
1063	1064	510	265	1062
1062	1065	511	265	NULL
1067	1068	512	266	1066
1066	1069	513	266	NULL
1071	1072	514	267	1070
1070	1073	515	267	NULL
1075	1076	516	268	1074
1074	1077	517	268	NULL
1079	1080	518	269	1078
1078	1081	519	269	NULL
1083	1084	520	270	1082
1082	1085	521	270	NULL
1087	1088	522	271	1086
1086	1089	523	271	NULL
1091	1092	524	272	1090
1090	1093	525	272	NULL
1095	1096	526	273	1094
1094	1097	527	273	NULL
1099	1100	528	274	1098
1098	1101	529	274	NULL
1103	1104	530	275	1102
1102	1105	531	275	NULL
1107	1108	532	276	1106
1106	1109	533	276	NULL
1111	1112	534	277	1110
1110	1113	535	277	NULL
1115	1116	536	278	1114
1114	1117	537	278	NULL
1119	1120	538	279	1118
1118	1121	539	279	NULL
1123	1124	540	280	1122
1122	1125	541	280	NULL
1127	1128	542	281	1126
1126	1129	543	281	NULL
1131	1132	544	282	1130
1130	1133	545	282	NULL
1135	1136	546	283	1134
1134	1137	547	283	NULL
1139	1140	38	284	1138
1138	1141	548	284	NULL
1143	1144	549	285	1142
1142	1145	550	285	NULL
1147	1148	551	286	1146
1146	1149	552	286	NULL
1151	1152	553	287	1150
1150	1153	554	287	NULL
1155	1156	555	288	1154
1154	1157	556	288	NULL
1159	1160	557	289	1158
1158	1161	558	289	NULL
1163	1164	112	290	1162
1165	1166	114	290	1162
1162	1167	559	290	NULL
1169	1170	560	291	1168
1168	1171	561	291	NULL
1173	1174	40	292	1172
1172	1175	562	292	NULL
1177	1178	42	293	1176
1176	1179	563	293	NULL
1181	1182	564	294	1180
1180	1183	565	294	NULL
1185	1186	566	295	1184
1184	1187	567	295	NULL
1189	1190	568	296	1188
1188	1191	569	296	NULL
1193	1194	570	297	1192
1192	1195	571	297	NULL
1197	1198	572	298	1196
1196	1199	573	298	NULL
1201	1202	44	299	1200
1200	1203	574	299	NULL
1205	1206	575	300	1204
1204	1207	576	300	NULL
1209	1210	577	301	1208
1208	1211	578	301	NULL
1213	1214	579	302	1212
1212	1215	580	302	NULL
1217	1218	46	303	1216
1216	1219	581	303	NULL
1221	1222	582	304	1220
1220	1223	583	304	NULL
1225	1226	48	305	1224
1224	1227	584	305	NULL
1229	1230	585	306	1228
1228	1231	586	306	NULL
1233	1234	587	307	1232
1232	1235	588	307	NULL
1237	1238	116	308	1236
1239	1240	118	308	1236
1236	1241	589	308	NULL
1243	1244	590	309	1242
1242	1245	591	309	NULL
1247	1248	592	310	1246
1246	1249	593	310	NULL
1251	1252	594	311	1250
1250	1253	595	311	NULL
1255	1256	596	312	1254
1254	1257	597	312	NULL
1259	1260	598	313	1258
1258	1261	599	313	NULL
1263	1264	600	314	1262
1262	1265	601	314	NULL
1267	1268	602	315	1266
1266	1269	603	315	NULL
1271	1272	50	316	1270
1270	1273	604	316	NULL
1275	1276	605	317	1274
1274	1277	606	317	NULL
1279	1280	607	318	1278
1278	1281	608	318	NULL
1283	1284	609	319	1282
1282	1285	610	319	NULL
1287	1288	611	320	1286
1286	1289	612	320	NULL
1291	1292	613	321	1290
1290	1293	614	321	NULL
1295	1296	52	322	1294
1294	1297	615	322	NULL
1299	1300	616	323	1298
1298	1301	617	323	NULL
1303	1304	54	324	1302
1302	1305	618	324	NULL
1307	1308	619	325	1306
1306	1309	620	325	NULL
1311	1312	56	326	1310
1310	1313	621	326	NULL
1315	1316	622	327	1314
1314	1317	623	327	NULL
1319	1320	624	328	1318
1318	1321	625	328	NULL
1323	1324	120	329	1322
1325	1326	122	329	1322
1322	1327	626	329	NULL
1329	1330	627	330	1328
1328	1331	628	330	NULL
1333	1334	629	331	1332
1332	1335	630	331	NULL
1337	1338	631	332	1336
1336	1339	632	332	NULL
1341	1342	633	333	1340
1340	1343	634	333	NULL
1345	1346	635	334	1344
1344	1347	636	334	NULL
1349	1350	637	335	1348
1348	1351	638	335	NULL
1353	1354	639	336	1352
1352	1355	640	336	NULL
1357	1358	641	337	1356
1356	1359	642	337	NULL
1361	1362	643	338	1360
1360	1363	644	338	NULL
1365	1366	645	339	1364
1364	1367	646	339	NULL
1369	1370	647	340	1368
1368	1371	648	340	NULL
1373	1374	649	341	1372
1372	1375	650	341	NULL
1377	1378	58	342	1376
1376	1379	651	342	NULL
1381	1382	652	343	1380
1380	1383	653	343	NULL
1385	1386	654	344	1384
1384	1387	655	344	NULL
1389	1390	656	345	1388
1388	1391	657	345	NULL
1393	1394	658	346	1392
1392	1395	659	346	NULL
1397	1398	60	347	1396
1396	1399	660	347	NULL
1401	1402	661	348	1400
1400	1403	662	348	NULL
1405	1406	663	349	1404
1404	1407	664	349	NULL
1409	1410	62	350	1408
1408	1411	665	350	NULL
1413	1414	666	351	1412
1412	1415	667	351	NULL
1417	1418	668	352	1416
1416	1419	669	352	NULL
1421	1422	670	353	1420
1420	1423	671	353	NULL
1425	1426	672	354	1424
1424	1427	673	354	NULL
1429	1430	674	355	1428
1428	1431	675	355	NULL
1433	1434	676	356	1432
1432	1435	677	356	NULL
1437	1438	678	357	1436
1436	1439	679	357	NULL
1441	1442	64	358	1440
1440	1443	680	358	NULL
1445	1446	681	359	1444
1444	1447	682	359	NULL
1449	1450	683	360	1448
1448	1451	684	360	NULL
1453	1454	66	361	1452
1452	1455	685	361	NULL
1457	1458	68	362	1456
1456	1459	686	362	NULL
1461	1462	687	363	1460
1460	1463	688	363	NULL
1465	1466	124	364	1464
1467	1468	126	364	1464
1464	1469	689	364	NULL
1471	1472	690	365	1470
1470	1473	691	365	NULL
1475	1476	692	366	1474
1474	1477	693	366	NULL
1479	1480	70	367	1478
1478	1481	694	367	NULL
1483	1484	695	368	1482
1482	1485	696	368	NULL
1487	1488	128	369	1486
1489	1490	130	369	1486
1486	1491	697	369	NULL
1493	1494	72	370	1492
1492	1495	698	370	NULL
1497	1498	699	371	1496
1496	1499	700	371	NULL
1501	1502	132	372	1500
1503	1504	134	372	1500
1500	1505	701	372	NULL
1507	1508	74	373	1506
1506	1509	702	373	NULL
1511	1512	703	374	1510
1510	1513	704	374	NULL
1515	1516	705	375	1514
1514	1517	706	375	NULL
1519	1520	707	376	1518
1518	1521	708	376	NULL
1523	1524	709	377	1522
1522	1525	710	377	NULL
1527	1528	711	378	1526
1526	1529	712	378	NULL
1531	1532	713	379	1530
1530	1533	714	379	NULL
1535	1536	715	380	1534
1534	1537	716	380	NULL
1539	1540	717	381	1538
1538	1541	718	381	NULL
1543	1544	719	382	1542
1542	1545	720	382	NULL
1547	1548	721	383	1546
1546	1549	722	383	NULL
1551	1552	723	384	1550
1550	1553	724	384	NULL
1555	1556	76	385	1554
1554	1557	725	385	NULL
1559	1560	726	386	1558
1558	1561	727	386	NULL
1563	1564	728	387	1562
1562	1565	729	387	NULL
1567	1568	78	388	1566
1566	1569	730	388	NULL
1571	1572	731	389	1570
1570	1573	732	389	NULL
1575	1576	733	390	1574
1574	1577	734	390	NULL
1579	1580	735	391	1578
1578	1581	736	391	NULL
1583	1584	737	392	1582
1582	1585	738	392	NULL
1587	1588	739	393	1586
1586	1589	740	393	NULL
1591	1592	741	394	1590
1590	1593	742	394	NULL
1595	1596	743	395	1594
1594	1597	744	395	NULL
1599	1600	745	396	1598
1598	1601	746	396	NULL
1603	1604	747	397	1602
1602	1605	748	397	NULL
1607	1608	749	398	1606
1606	1609	750	398	NULL
1611	1612	751	399	1610
1610	1613	752	399	NULL
1615	1616	753	400	1614
1614	1617	754	400	NULL
1619	1620	755	401	1618
1618	1621	756	401	NULL
1623	1624	757	402	1622
1622	1625	758	402	NULL
1627	1628	759	403	1626
1626	1629	760	403	NULL
1631	1632	761	404	1630
1630	1633	762	404	NULL
1635	1636	763	405	1634
1634	1637	764	405	NULL
1639	1640	765	406	1638
1638	1641	766	406	NULL
1643	1644	767	407	1642
1642	1645	768	407	NULL
1647	1648	769	408	1646
1646	1649	770	408	NULL
1651	1652	771	409	1650
1650	1653	772	409	NULL
1655	1656	773	410	1654
1654	1657	774	410	NULL
1659	1660	775	411	1658
1658	1661	776	411	NULL
1663	1664	80	412	1662
1662	1665	777	412	NULL
1667	1668	778	413	1666
1666	1669	779	413	NULL
1671	1672	82	414	1670
1670	1673	780	414	NULL
1675	1676	781	415	1674
1674	1677	782	415	NULL
1679	1680	136	416	1678
1681	1682	138	416	1678
1678	1683	783	416	NULL
1685	1686	84	417	1684
1684	1687	784	417	NULL
1689	1690	86	418	1688
1688	1691	785	418	NULL
1693	1694	786	419	1692
1692	1695	787	419	NULL
1697	1698	788	420	1696
1696	1699	789	420	NULL
1701	1702	790	421	1700
1700	1703	791	421	NULL
1705	1706	792	422	1704
1704	1707	793	422	NULL
1709	1710	794	423	1708
1708	1711	795	423	NULL
1713	1714	88	424	1712
1712	1715	796	424	NULL
1717	1718	797	425	1716
1716	1719	798	425	NULL
1721	1722	140	426	1720
1723	1724	142	426	1720
1720	1725	799	426	NULL
1727	1728	90	427	1726
1726	1729	800	427	NULL
1731	1732	801	428	1730
1730	1733	802	428	NULL
1735	1736	144	429	1734
1737	1738	146	429	1734
1734	1739	803	429	NULL
1741	1742	92	430	1740
1740	1743	804	430	NULL
1745	1746	805	431	1744
1744	1747	806	431	NULL
1749	1750	148	432	1748
1751	1752	150	432	1748
1748	1753	807	432	NULL
1755	1756	808	433	1754
1754	1757	809	433	NULL
1759	1760	810	434	1758
1758	1761	811	434	NULL
1763	1764	812	435	1762
1762	1765	813	435	NULL
1767	1768	814	436	1766
1766	1769	815	436	NULL
1771	1772	94	437	1770
1770	1773	816	437	NULL
1775	1776	817	438	1774
1774	1777	818	438	NULL
1779	1780	819	439	1778
1778	1781	820	439	NULL
1783	1784	821	440	1782
1782	1785	822	440	NULL
1787	1788	823	441	1786
1786	1789	824	441	NULL
1791	1792	825	442	1790
1790	1793	826	442	NULL
1795	1796	827	443	1794
1794	1797	828	443	NULL
1799	1800	96	444	1798
1798	1801	829	444	NULL
1803	1804	830	445	1802
1802	1805	831	445	NULL
1807	1808	832	446	1806
1806	1809	833	446	NULL
1811	1812	834	447	1810
1810	1813	835	447	NULL
1815	1816	836	448	1814
1814	1817	837	448	NULL
1819	1820	98	449	1818
1818	1821	838	449	NULL
1823	1824	839	450	1822
1822	1825	840	450	NULL
1827	1828	841	451	1826
1826	1829	842	451	NULL
1831	1832	843	452	1830
1830	1833	844	452	NULL
1835	1836	845	453	1834
1834	1837	846	453	NULL
1839	1840	847	454	1838
1838	1841	848	454	NULL
1843	1844	849	455	1842
1842	1845	850	455	NULL
1847	1848	851	456	1846
1846	1849	852	456	NULL
1851	1852	853	457	1850
1850	1853	854	457	NULL
1855	1856	855	458	1854
1854	1857	856	458	NULL
1859	1860	857	459	1858
1858	1861	858	459	NULL
1863	1864	859	460	1862
1862	1865	860	460	NULL
1867	1868	861	461	1866
1866	1869	862	461	NULL
1871	1872	863	462	1870
1870	1873	864	462	NULL
1875	1876	100	463	1874
1874	1877	865	463	NULL
1879	1880	866	464	1878
1878	1881	867	464	NULL
1883	1884	868	465	1882
1882	1885	869	465	NULL
1887	1888	870	466	1886
1886	1889	871	466	NULL
1891	1892	872	467	1890
1890	1893	873	467	NULL
1895	1896	874	468	1894
1894	1897	875	468	NULL
1899	1900	876	469	1898
1898	1901	877	469	NULL
1903	1904	102	470	1902
1902	1905	878	470	NULL
1907	1908	879	471	1906
1906	1909	880	471	NULL
1911	1912	104	472	1910
1910	1913	881	472	NULL
1915	1916	882	473	1914
1914	1917	883	473	NULL
1919	1920	884	474	1918
1918	1921	885	474	NULL
1923	1924	886	475	1922
1922	1925	887	475	NULL
1927	1928	888	476	1926
1926	1929	889	476	NULL
1931	1932	890	477	1930
1930	1933	891	477	NULL
1935	1936	892	478	1934
1934	1937	893	478	NULL
1939	1940	894	479	1938
1938	1941	895	479	NULL
1943	1944	106	480	1942
1942	1945	896	480	NULL
1947	1948	897	481	1946
1946	1949	898	481	NULL
1951	1952	899	482	1950
1950	1953	900	482	NULL
1955	1956	901	483	1954
1954	1957	902	483	NULL
1959	1960	903	484	1958
1958	1961	904	484	NULL
1963	1964	152	485	1962
1965	1966	154	485	1962
1962	1967	905	485	NULL
1969	1970	156	486	1968
1968	1971	906	486	NULL
1973	1974	158	487	1972
1975	1976	160	487	1972
1977	1978	0	487	1972
1972	1979	907	487	NULL
1981	1982	163	488	1980
1983	1984	165	488	1980
1980	1985	908	488	NULL
1987	1988	167	489	1986
1986	1989	909	489	NULL
1991	1992	169	490	1990
1993	1994	2	490	1990
1990	1995	910	490	NULL
1997	1998	172	491	1996
1999	2000	174	491	1996
2001	2002	176	491	1996
1996	2003	911	491	NULL
2005	2006	178	492	2004
2007	2008	180	492	2004
2009	2010	182	492	2004
2011	2012	184	492	2004
2013	2014	186	492	2004
2015	2016	188	492	2004
2017	2018	4	492	2004
2004	2019	912	492	NULL
2021	2022	191	493	2020
2020	2023	913	493	NULL
2025	2026	193	494	2024
2024	2027	914	494	NULL
2029	2030	6	495	2028
2028	2031	915	495	NULL
2033	2034	196	496	2032
2035	2036	198	496	2032
2037	2038	200	496	2032
2032	2039	916	496	NULL
2041	2042	202	497	2040
2043	2044	204	497	2040
2045	2046	206	497	2040
2040	2047	917	497	NULL
2049	2050	208	498	2048
2051	2052	210	498	2048
2053	2054	212	498	2048
2048	2055	918	498	NULL
2057	2058	214	499	2056
2056	2059	919	499	NULL
2061	2062	216	500	2060
2060	2063	920	500	NULL
2065	2066	218	501	2064
2064	2067	921	501	NULL
2069	2070	220	502	2068
2071	2072	222	502	2068
2068	2073	922	502	NULL
2075	2076	224	503	2074
2074	2077	923	503	NULL
2079	2080	226	504	2078
2078	2081	924	504	NULL
2083	2084	228	505	2082
2085	2086	230	505	2082
2087	2088	232	505	2082
2089	2090	108	505	2082
2091	2092	110	505	2082
2082	2093	925	505	NULL
2095	2096	235	506	2094
2094	2097	926	506	NULL
2099	2100	237	507	2098
2098	2101	927	507	NULL
2103	2104	239	508	2102
2102	2105	928	508	NULL
2107	2108	241	509	2106
2106	2109	929	509	NULL
2111	2112	243	510	2110
2113	2114	245	510	2110
2110	2115	930	510	NULL
2117	2118	247	511	2116
2119	2120	249	511	2116
2121	2122	251	511	2116
2116	2123	931	511	NULL
2125	2126	253	512	2124
2127	2128	255	512	2124
2129	2130	257	512	2124
2131	2132	259	512	2124
2133	2134	261	512	2124
2135	2136	263	512	2124
2124	2137	932	512	NULL
2139	2140	265	513	2138
2141	2142	267	513	2138
2143	2144	269	513	2138
2138	2145	933	513	NULL
2147	2148	271	514	2146
2146	2149	934	514	NULL
2151	2152	273	515	2150
2150	2153	935	515	NULL
2155	2156	8	516	2154
2154	2157	936	516	NULL
2159	2160	276	517	2158
2161	2162	278	517	2158
2163	2164	280	517	2158
2165	2166	282	517	2158
2167	2168	284	517	2158
2158	2169	937	517	NULL
2171	2172	286	518	2170
2170	2173	938	518	NULL
2175	2176	288	519	2174
2177	2178	290	519	2174
2179	2180	10	519	2174
2174	2181	939	519	NULL
2183	2184	293	520	2182
2182	2185	940	520	NULL
2187	2188	295	521	2186
2189	2190	297	521	2186
2191	2192	299	521	2186
2193	2194	301	521	2186
2186	2195	941	521	NULL
2197	2198	12	522	2196
2196	2199	942	522	NULL
2201	2202	304	523	2200
2203	2204	306	523	2200
2205	2206	14	523	2200
2200	2207	943	523	NULL
2209	2210	309	524	2208
2208	2211	944	524	NULL
2213	2214	311	525	2212
2215	2216	313	525	2212
2217	2218	315	525	2212
2212	2219	945	525	NULL
2221	2222	317	526	2220
2223	2224	319	526	2220
2225	2226	16	526	2220
2220	2227	946	526	NULL
2229	2230	18	527	2228
2228	2231	947	527	NULL
2233	2234	323	528	2232
2235	2236	325	528	2232
2237	2238	327	528	2232
2239	2240	329	528	2232
2232	2241	948	528	NULL
2243	2244	331	529	2242
2245	2246	333	529	2242
2247	2248	335	529	2242
2249	2250	337	529	2242
2251	2252	339	529	2242
2253	2254	341	529	2242
2242	2255	949	529	NULL
2257	2258	343	530	2256
2259	2260	345	530	2256
2261	2262	347	530	2256
2256	2263	950	530	NULL
