233	234	114	58	232
232	235	115	58	NULL
237	238	116	59	236
236	239	117	59	NULL
241	242	118	60	240
240	243	119	60	NULL
245	246	120	61	244
244	247	121	61	NULL
249	250	122	62	248
248	251	123	62	NULL
253	254	124	63	252
252	255	125	63	NULL
257	258	126	64	256
256	259	127	64	NULL
261	262	128	65	260
260	263	129	65	NULL
265	266	130	66	264
264	267	131	66	NULL
269	270	132	67	268
268	271	133	67	NULL
273	274	134	68	272
272	275	135	68	NULL
277	278	136	69	276
276	279	137	69	NULL
281	282	4	70	280
280	283	138	70	NULL
285	286	6	71	284
284	287	139	71	NULL
289	290	140	72	288
288	291	141	72	NULL
293	294	142	73	292
292	295	143	73	NULL
297	298	144	74	296
296	299	145	74	NULL
301	302	146	75	300
300	303	147	75	NULL
305	306	148	76	304
304	307	149	76	NULL
309	310	150	77	308
308	311	151	77	NULL
313	314	152	78	312
312	315	153	78	NULL
317	318	154	79	316
316	319	155	79	NULL
321	322	156	80	320
320	323	157	80	NULL
325	326	158	81	324
324	327	159	81	NULL
329	330	160	82	328
328	331	161	82	NULL
333	334	162	83	332
332	335	163	83	NULL
337	338	164	84	336
336	339	165	84	NULL
341	342	166	85	340
340	343	167	85	NULL
345	346	168	86	344
344	347	169	86	NULL
349	350	170	87	348
348	351	171	87	NULL
353	354	172	88	352
352	355	173	88	NULL
357	358	174	89	356
356	359	175	89	NULL
361	362	176	90	360
360	363	177	90	NULL
365	366	178	91	364
364	367	179	91	NULL
369	370	180	92	368
368	371	181	92	NULL
373	374	182	93	372
372	375	183	93	NULL
377	378	184	94	376
376	379	185	94	NULL
381	382	186	95	380
380	383	187	95	NULL
385	386	188	96	384
384	387	189	96	NULL
389	390	190	97	388
388	391	191	97	NULL
393	394	192	98	392
392	395	193	98	NULL
397	398	8	99	396
396	399	194	99	NULL
401	402	195	100	400
400	403	196	100	NULL
405	406	197	101	404
404	407	198	101	NULL
409	410	199	102	408
408	411	200	102	NULL
413	414	201	103	412
412	415	202	103	NULL
417	418	203	104	416
416	419	204	104	NULL
421	422	205	105	420
420	423	206	105	NULL
425	426	207	106	424
424	427	208	106	NULL
429	430	209	107	428
428	431	210	107	NULL
433	434	211	108	432
432	435	212	108	NULL
437	438	213	109	436
436	439	214	109	NULL
441	442	215	110	440
440	443	216	110	NULL
445	446	217	111	444
444	447	218	111	NULL
449	450	219	112	448
448	451	220	112	NULL
453	454	221	113	452
452	455	222	113	NULL
457	458	223	114	456
456	459	224	114	NULL
461	462	225	115	460
460	463	226	115	NULL
465	466	227	116	464
464	467	228	116	NULL
469	470	229	117	468
468	471	230	117	NULL
473	474	231	118	472
472	475	232	118	NULL
477	478	233	119	476
476	479	234	119	NULL
481	482	235	120	480
480	483	236	120	NULL
485	486	237	121	484
484	487	238	121	NULL
489	490	10	122	488
488	491	239	122	NULL
493	494	240	123	492
492	495	241	123	NULL
497	498	242	124	496
496	499	243	124	NULL
501	502	244	125	500
500	503	245	125	NULL
505	506	246	126	504
504	507	247	126	NULL
509	510	248	127	508
508	511	249	127	NULL
513	514	250	128	512
512	515	251	128	NULL
517	518	12	129	516
516	519	252	129	NULL
521	522	253	130	520
520	523	254	130	NULL
525	526	255	131	524
524	527	256	131	NULL
529	530	14	132	528
528	531	257	132	NULL
533	534	258	133	532
532	535	259	133	NULL
537	538	260	134	536
536	539	261	134	NULL
541	542	262	135	540
540	543	263	135	NULL
545	546	264	136	544
544	547	265	136	NULL
549	550	266	137	548
548	551	267	137	NULL
553	554	268	138	552
552	555	269	138	NULL
557	558	270	139	556
556	559	271	139	NULL
561	562	272	140	560
560	563	273	140	NULL
565	566	274	141	564
564	567	275	141	NULL
569	570	16	142	568
568	571	276	142	NULL
573	574	277	143	572
572	575	278	143	NULL
577	578	279	144	576
576	579	280	144	NULL
581	582	281	145	580
580	583	282	145	NULL
585	586	283	146	584
584	587	284	146	NULL
589	590	285	147	588
588	591	286	147	NULL
593	594	287	148	592
592	595	288	148	NULL
597	598	289	149	596
596	599	290	149	NULL
601	602	291	150	600
600	603	292	150	NULL
605	606	293	151	604
604	607	294	151	NULL
609	610	295	152	608
608	611	296	152	NULL
613	614	297	153	612
612	615	298	153	NULL
617	618	18	154	616
616	619	299	154	NULL
621	622	300	155	620
620	623	301	155	NULL
625	626	302	156	624
624	627	303	156	NULL
629	630	304	157	628
628	631	305	157	NULL
633	634	306	158	632
632	635	307	158	NULL
637	638	20	159	636
636	639	308	159	NULL
641	642	309	160	640
640	643	310	160	NULL
645	646	311	161	644
644	647	312	161	NULL
649	650	313	162	648
648	651	314	162	NULL
653	654	315	163	652
652	655	316	163	NULL
657	658	317	164	656
656	659	318	164	NULL
661	662	319	165	660
660	663	320	165	NULL
665	666	321	166	664
664	667	322	166	NULL
669	670	323	167	668
668	671	324	167	NULL
673	674	325	168	672
672	675	326	168	NULL
677	678	327	169	676
676	679	328	169	NULL
681	682	329	170	680
680	683	330	170	NULL
685	686	331	171	684
684	687	332	171	NULL
689	690	333	172	688
688	691	334	172	NULL
693	694	335	173	692
692	695	336	173	NULL
697	698	337	174	696
696	699	338	174	NULL
701	702	339	175	700
700	703	340	175	NULL
705	706	341	176	704
704	707	342	176	NULL
709	710	343	177	708
708	711	344	177	NULL
713	714	345	178	712
712	715	346	178	NULL
717	718	347	179	716
716	719	348	179	NULL
721	722	349	180	720
720	723	350	180	NULL
725	726	351	181	724
724	727	352	181	NULL
729	730	353	182	728
728	731	354	182	NULL
733	734	355	183	732
732	735	356	183	NULL
737	738	357	184	736
736	739	358	184	NULL
741	742	359	185	740
740	743	360	185	NULL
745	746	361	186	744
744	747	362	186	NULL
749	750	363	187	748
748	751	364	187	NULL
753	754	365	188	752
752	755	366	188	NULL
757	758	367	189	756
756	759	368	189	NULL
761	762	369	190	760
760	763	370	190	NULL
765	766	371	191	764
764	767	372	191	NULL
769	770	373	192	768
768	771	374	192	NULL
773	774	375	193	772
772	775	376	193	NULL
777	778	377	194	776
776	779	378	194	NULL
781	782	379	195	780
780	783	380	195	NULL
785	786	381	196	784
784	787	382	196	NULL
789	790	383	197	788
788	791	384	197	NULL
793	794	385	198	792
792	795	386	198	NULL
797	798	387	199	796
796	799	388	199	NULL
801	802	389	200	800
800	803	390	200	NULL
805	806	391	201	804
804	807	392	201	NULL
809	810	393	202	808
808	811	394	202	NULL
813	814	395	203	812
812	815	396	203	NULL
817	818	397	204	816
816	819	398	204	NULL
821	822	399	205	820
820	823	400	205	NULL
825	826	401	206	824
824	827	402	206	NULL
829	830	403	207	828
828	831	404	207	NULL
833	834	22	208	832
832	835	405	208	NULL
837	838	406	209	836
836	839	407	209	NULL
841	842	24	210	840
840	843	408	210	NULL
845	846	409	211	844
844	847	410	211	NULL
849	850	411	212	848
848	851	412	212	NULL
853	854	413	213	852
852	855	414	213	NULL
857	858	415	214	856
856	859	416	214	NULL
861	862	417	215	860
860	863	418	215	NULL
865	866	419	216	864
864	867	420	216	NULL
869	870	421	217	868
868	871	422	217	NULL
873	874	423	218	872
872	875	424	218	NULL
877	878	425	219	876
876	879	426	219	NULL
881	882	427	220	880
880	883	428	220	NULL
885	886	429	221	884
884	887	430	221	NULL
889	890	431	222	888
888	891	432	222	NULL
893	894	433	223	892
892	895	434	223	NULL
897	898	26	224	896
896	899	435	224	NULL
901	902	436	225	900
900	903	437	225	NULL
905	906	438	226	904
904	907	439	226	NULL
909	910	440	227	908
908	911	441	227	NULL
913	914	442	228	912
912	915	443	228	NULL
917	918	444	229	916
916	919	445	229	NULL
921	922	446	230	920
920	923	447	230	NULL
925	926	448	231	924
924	927	449	231	NULL
929	930	450	232	928
928	931	451	232	NULL
933	934	452	233	932
932	935	453	233	NULL
937	938	28	234	936
936	939	454	234	NULL
941	942	455	235	940
940	943	456	235	NULL
945	946	457	236	944
944	947	458	236	NULL
949	950	459	237	948
948	951	460	237	NULL
953	954	461	238	952
952	955	462	238	NULL
957	958	463	239	956
956	959	464	239	NULL
961	962	30	240	960
960	963	465	240	NULL
965	966	466	241	964
964	967	467	241	NULL
969	970	468	242	968
968	971	469	242	NULL
973	974	470	243	972
972	975	471	243	NULL
977	978	472	244	976
976	979	473	244	NULL
981	982	474	245	980
980	983	475	245	NULL
985	986	32	246	984
984	987	476	246	NULL
989	990	477	247	988
988	991	478	247	NULL
993	994	479	248	992
992	995	480	248	NULL
997	998	34	249	996
996	999	481	249	NULL
1001	1002	482	250	1000
1000	1003	483	250	NULL
1005	1006	484	251	1004
1004	1007	485	251	NULL
1009	1010	36	252	1008
1008	1011	486	252	NULL
1013	1014	487	253	1012
1012	1015	488	253	NULL
1017	1018	489	254	1016
1016	1019	490	254	NULL
1021	1022	491	255	1020
1020	1023	492	255	NULL
1025	1026	493	256	1024
1024	1027	494	256	NULL
1029	1030	495	257	1028
1028	1031	496	257	NULL
1033	1034	497	258	1032
1032	1035	498	258	NULL
1037	1038	499	259	1036
1036	1039	500	259	NULL
1041	1042	501	260	1040
1040	1043	502	260	NULL
1045	1046	38	261	1044
1044	1047	503	261	NULL
1049	1050	504	262	1048
1048	1051	505	262	NULL
1053	1054	40	263	1052
1052	1055	506	263	NULL
1057	1058	507	264	1056
1056	1059	508	264	NULL
1061	1062	509	265	1060
1060	1063	510	265	NULL
1065	1066	511	266	1064
1064	1067	512	266	NULL
1069	1070	513	267	1068
1068	1071	514	267	NULL
1073	1074	515	268	1072
1072	1075	516	268	NULL
1077	1078	517	269	1076
1076	1079	518	269	NULL
1081	1082	42	270	1080
1080	1083	519	270	NULL
1085	1086	520	271	1084
1084	1087	521	271	NULL
1089	1090	522	272	1088
1088	1091	523	272	NULL
1093	1094	524	273	1092
1092	1095	525	273	NULL
1097	1098	526	274	1096
1096	1099	527	274	NULL
1101	1102	528	275	1100
1100	1103	529	275	NULL
1105	1106	530	276	1104
1104	1107	531	276	NULL
1109	1110	532	277	1108
1108	1111	533	277	NULL
1113	1114	534	278	1112
1112	1115	535	278	NULL
1117	1118	536	279	1116
1116	1119	537	279	NULL
1121	1122	44	280	1120
1120	1123	538	280	NULL
1125	1126	539	281	1124
1124	1127	540	281	NULL
1129	1130	541	282	1128
1128	1131	542	282	NULL
1133	1134	543	283	1132
1132	1135	544	283	NULL
1137	1138	545	284	1136
1136	1139	546	284	NULL
1141	1142	547	285	1140
1140	1143	548	285	NULL
1145	1146	76	286	1144
1147	1148	78	286	1144
1144	1149	549	286	NULL
1151	1152	550	287	1150
1150	1153	551	287	NULL
1155	1156	552	288	1154
1154	1157	553	288	NULL
1159	1160	554	289	1158
1158	1161	555	289	NULL
1163	1164	46	290	1162
1162	1165	556	290	NULL
1167	1168	48	291	1166
1166	1169	557	291	NULL
1171	1172	558	292	1170
1170	1173	559	292	NULL
1175	1176	560	293	1174
1174	1177	561	293	NULL
1179	1180	50	294	1178
1178	1181	562	294	NULL
1183	1184	563	295	1182
1182	1185	564	295	NULL
1187	1188	565	296	1186
1186	1189	566	296	NULL
1191	1192	567	297	1190
1190	1193	568	297	NULL
1195	1196	569	298	1194
1194	1197	570	298	NULL
1199	1200	571	299	1198
1198	1201	572	299	NULL
1203	1204	573	300	1202
1202	1205	574	300	NULL
1207	1208	575	301	1206
1206	1209	576	301	NULL
1211	1212	577	302	1210
1210	1213	578	302	NULL
1215	1216	579	303	1214
1214	1217	580	303	NULL
1219	1220	581	304	1218
1218	1221	582	304	NULL
1223	1224	583	305	1222
1222	1225	584	305	NULL
1227	1228	585	306	1226
1226	1229	586	306	NULL
1231	1232	52	307	1230
1230	1233	587	307	NULL
1235	1236	588	308	1234
1234	1237	589	308	NULL
1239	1240	590	309	1238
1238	1241	591	309	NULL
1243	1244	592	310	1242
1242	1245	593	310	NULL
1247	1248	594	311	1246
1246	1249	595	311	NULL
1251	1252	596	312	1250
1250	1253	597	312	NULL
1255	1256	598	313	1254
1254	1257	599	313	NULL
1259	1260	600	314	1258
1258	1261	601	314	NULL
1263	1264	602	315	1262
1262	1265	603	315	NULL
1267	1268	604	316	1266
1266	1269	605	316	NULL
1271	1272	606	317	1270
1270	1273	607	317	NULL
1275	1276	608	318	1274
1274	1277	609	318	NULL
1279	1280	610	319	1278
1278	1281	611	319	NULL
1283	1284	612	320	1282
1282	1285	613	320	NULL
1287	1288	614	321	1286
1286	1289	615	321	NULL
1291	1292	616	322	1290
1290	1293	617	322	NULL
1295	1296	618	323	1294
1294	1297	619	323	NULL
1299	1300	620	324	1298
1298	1301	621	324	NULL
1303	1304	622	325	1302
1302	1305	623	325	NULL
1307	1308	54	326	1306
1306	1309	624	326	NULL
1311	1312	625	327	1310
1310	1313	626	327	NULL
1315	1316	627	328	1314
1314	1317	628	328	NULL
1319	1320	629	329	1318
1318	1321	630	329	NULL
1323	1324	631	330	1322
1322	1325	632	330	NULL
1327	1328	633	331	1326
1326	1329	634	331	NULL
1331	1332	56	332	1330
1330	1333	635	332	NULL
1335	1336	636	333	1334
1334	1337	637	333	NULL
1339	1340	638	334	1338
1338	1341	639	334	NULL
1343	1344	58	335	1342
1342	1345	640	335	NULL
1347	1348	641	336	1346
1346	1349	642	336	NULL
1351	1352	643	337	1350
1350	1353	644	337	NULL
1355	1356	645	338	1354
1354	1357	646	338	NULL
1359	1360	647	339	1358
1358	1361	648	339	NULL
1363	1364	649	340	1362
1362	1365	650	340	NULL
1367	1368	651	341	1366
1366	1369	652	341	NULL
1371	1372	653	342	1370
1370	1373	654	342	NULL
1375	1376	655	343	1374
1374	1377	656	343	NULL
1379	1380	657	344	1378
1378	1381	658	344	NULL
1383	1384	659	345	1382
1382	1385	660	345	NULL
1387	1388	60	346	1386
1386	1389	661	346	NULL
1391	1392	662	347	1390
1390	1393	663	347	NULL
1395	1396	664	348	1394
1394	1397	665	348	NULL
1399	1400	666	349	1398
1398	1401	667	349	NULL
1403	1404	668	350	1402
1402	1405	669	350	NULL
1407	1408	62	351	1406
1406	1409	670	351	NULL
1411	1412	671	352	1410
1410	1413	672	352	NULL
1415	1416	673	353	1414
1414	1417	674	353	NULL
1419	1420	675	354	1418
1418	1421	676	354	NULL
1423	1424	677	355	1422
1422	1425	678	355	NULL
1427	1428	679	356	1426
1426	1429	680	356	NULL
1431	1432	681	357	1430
1430	1433	682	357	NULL
1435	1436	683	358	1434
1434	1437	684	358	NULL
1439	1440	685	359	1438
1438	1441	686	359	NULL
1443	1444	687	360	1442
1442	1445	688	360	NULL
1447	1448	689	361	1446
1446	1449	690	361	NULL
1451	1452	691	362	1450
1450	1453	692	362	NULL
1455	1456	693	363	1454
1454	1457	694	363	NULL
1459	1460	695	364	1458
1458	1461	696	364	NULL
1463	1464	697	365	1462
1462	1465	698	365	NULL
1467	1468	64	366	1466
1466	1469	699	366	NULL
1471	1472	700	367	1470
1470	1473	701	367	NULL
1475	1476	702	368	1474
1474	1477	703	368	NULL
1479	1480	704	369	1478
1478	1481	705	369	NULL
1483	1484	706	370	1482
1482	1485	707	370	NULL
1487	1488	708	371	1486
1486	1489	709	371	NULL
1491	1492	66	372	1490
1490	1493	710	372	NULL
1495	1496	711	373	1494
1494	1497	712	373	NULL
1499	1500	713	374	1498
1498	1501	714	374	NULL
1503	1504	715	375	1502
1502	1505	716	375	NULL
1507	1508	717	376	1506
1506	1509	718	376	NULL
1511	1512	719	377	1510
1510	1513	720	377	NULL
1515	1516	80	378	1514
1517	1518	82	378	1514
1514	1519	721	378	NULL
1521	1522	722	379	1520
1520	1523	723	379	NULL
1525	1526	724	380	1524
1524	1527	725	380	NULL
1529	1530	726	381	1528
1528	1531	727	381	NULL
1533	1534	728	382	1532
1532	1535	729	382	NULL
1537	1538	730	383	1536
1536	1539	731	383	NULL
1541	1542	732	384	1540
1540	1543	733	384	NULL
1545	1546	734	385	1544
1544	1547	735	385	NULL
1549	1550	736	386	1548
1548	1551	737	386	NULL
1553	1554	738	387	1552
1552	1555	739	387	NULL
1557	1558	68	388	1556
1556	1559	740	388	NULL
1561	1562	741	389	1560
1560	1563	742	389	NULL
1565	1566	743	390	1564
1564	1567	744	390	NULL
1569	1570	745	391	1568
1568	1571	746	391	NULL
1573	1574	747	392	1572
1572	1575	748	392	NULL
1577	1578	84	393	1576
1579	1580	86	393	1576
1576	1581	749	393	NULL
1583	1584	750	394	1582
1582	1585	751	394	NULL
1587	1588	752	395	1586
1586	1589	753	395	NULL
1591	1592	70	396	1590
1590	1593	754	396	NULL
1595	1596	755	397	1594
1594	1597	756	397	NULL
1599	1600	757	398	1598
1598	1601	758	398	NULL
1603	1604	759	399	1602
1602	1605	760	399	NULL
1607	1608	761	400	1606
1606	1609	762	400	NULL
1611	1612	763	401	1610
1610	1613	764	401	NULL
1615	1616	765	402	1614
1614	1617	766	402	NULL
1619	1620	767	403	1618
1618	1621	768	403	NULL
1623	1624	769	404	1622
1622	1625	770	404	NULL
1627	1628	771	405	1626
1626	1629	772	405	NULL
1631	1632	72	406	1630
1630	1633	773	406	NULL
1635	1636	774	407	1634
1634	1637	775	407	NULL
1639	1640	776	408	1638
1638	1641	777	408	NULL
1643	1644	778	409	1642
1642	1645	779	409	NULL
1647	1648	780	410	1646
1646	1649	781	410	NULL
1651	1652	782	411	1650
1650	1653	783	411	NULL
1655	1656	784	412	1654
1654	1657	785	412	NULL
1659	1660	786	413	1658
1658	1661	787	413	NULL
1663	1664	788	414	1662
1662	1665	789	414	NULL
1667	1668	790	415	1666
1666	1669	791	415	NULL
1671	1672	792	416	1670
1670	1673	793	416	NULL
1675	1676	794	417	1674
1674	1677	795	417	NULL
1679	1680	74	418	1678
1678	1681	796	418	NULL
1683	1684	797	419	1682
1682	1685	798	419	NULL
1687	1688	799	420	1686
1686	1689	800	420	NULL
1691	1692	801	421	1690
1690	1693	802	421	NULL
1695	1696	803	422	1694
1694	1697	804	422	NULL
1699	1700	88	423	1698
1701	1702	90	423	1698
1703	1704	92	423	1698
1698	1705	805	423	NULL
1707	1708	0	424	1706
1706	1709	806	424	NULL
1711	1712	95	425	1710
1713	1714	97	425	1710
1715	1716	2	425	1710
1710	1717	807	425	NULL
1719	1720	100	426	1718
1721	1722	102	426	1718
1718	1723	808	426	NULL
1725	1726	104	427	1724
1727	1728	106	427	1724
1729	1730	108	427	1724
1724	1731	809	427	NULL
1733	1734	110	428	1732
1735	1736	112	428	1732
1732	1737	810	428	NULL
1739	1740	114	429	1738
1738	1741	811	429	NULL
1743	1744	116	430	1742
1745	1746	118	430	1742
1747	1748	120	430	1742
1742	1749	812	430	NULL
1751	1752	122	431	1750
1750	1753	813	431	NULL
1755	1756	124	432	1754
1757	1758	126	432	1754
1754	1759	814	432	NULL
1761	1762	128	433	1760
1763	1764	130	433	1760
1765	1766	132	433	1760
1760	1767	815	433	NULL
1769	1770	134	434	1768
1768	1771	816	434	NULL
1773	1774	136	435	1772
1775	1776	4	435	1772
1772	1777	817	435	NULL
1779	1780	6	436	1778
1778	1781	818	436	NULL
1783	1784	140	437	1782
1785	1786	142	437	1782
1787	1788	144	437	1782
1782	1789	819	437	NULL
1791	1792	146	438	1790
1790	1793	820	438	NULL
1795	1796	148	439	1794
1797	1798	150	439	1794
1799	1800	152	439	1794
1794	1801	821	439	NULL
1803	1804	154	440	1802
1805	1806	156	440	1802
1802	1807	822	440	NULL
1809	1810	158	441	1808
1811	1812	160	441	1808
1813	1814	162	441	1808
1815	1816	164	441	1808
1808	1817	823	441	NULL
1819	1820	166	442	1818
1818	1821	824	442	NULL
1823	1824	168	443	1822
1825	1826	170	443	1822
1827	1828	172	443	1822
1822	1829	825	443	NULL
1831	1832	174	444	1830
1833	1834	176	444	1830
1830	1835	826	444	NULL
1837	1838	178	445	1836
1839	1840	180	445	1836
1836	1841	827	445	NULL
1843	1844	182	446	1842
1845	1846	184	446	1842
1842	1847	828	446	NULL
1849	1850	186	447	1848
1848	1851	829	447	NULL
1853	1854	188	448	1852
1855	1856	190	448	1852
1857	1858	192	448	1852
1852	1859	830	448	NULL
1861	1862	8	449	1860
1860	1863	831	449	NULL
1865	1866	195	450	1864
1864	1867	832	450	NULL
1869	1870	197	451	1868
1871	1872	199	451	1868
1873	1874	201	451	1868
1868	1875	833	451	NULL
1877	1878	203	452	1876
1876	1879	834	452	NULL
1881	1882	205	453	1880
1883	1884	207	453	1880
1885	1886	209	453	1880
1887	1888	211	453	1880
1880	1889	835	453	NULL
1891	1892	213	454	1890
1890	1893	836	454	NULL
1895	1896	215	455	1894
1897	1898	217	455	1894
1894	1899	837	455	NULL
1901	1902	219	456	1900
1900	1903	838	456	NULL
1905	1906	221	457	1904
1907	1908	223	457	1904
1909	1910	225	457	1904
1904	1911	839	457	NULL
1913	1914	227	458	1912
1912	1915	840	458	NULL
1917	1918	229	459	1916
1919	1920	231	459	1916
1921	1922	233	459	1916
1916	1923	841	459	NULL
1925	1926	235	460	1924
1927	1928	237	460	1924
1929	1930	10	460	1924
1924	1931	842	460	NULL
1933	1934	240	461	1932
1935	1936	242	461	1932
1932	1937	843	461	NULL
1939	1940	244	462	1938
1941	1942	246	462	1938
1943	1944	248	462	1938
1938	1945	844	462	NULL
1947	1948	250	463	1946
1949	1950	12	463	1946
1946	1951	845	463	NULL
1953	1954	253	464	1952
1955	1956	255	464	1952
1957	1958	14	464	1952
1952	1959	846	464	NULL
1961	1962	258	465	1960
1960	1963	847	465	NULL
1965	1966	260	466	1964
1964	1967	848	466	NULL
1969	1970	262	467	1968
1971	1972	264	467	1968
1973	1974	266	467	1968
1968	1975	849	467	NULL
1977	1978	268	468	1976
1979	1980	270	468	1976
1976	1981	850	468	NULL
1983	1984	272	469	1982
1982	1985	851	469	NULL
1987	1988	274	470	1986
1986	1989	852	470	NULL
1991	1992	16	471	1990
1990	1993	853	471	NULL
1995	1996	277	472	1994
1997	1998	279	472	1994
1999	2000	281	472	1994
1994	2001	854	472	NULL
2003	2004	283	473	2002
2005	2006	285	473	2002
2007	2008	287	473	2002
2009	2010	289	473	2002
2002	2011	855	473	NULL
2013	2014	291	474	2012
2015	2016	293	474	2012
2012	2017	856	474	NULL
2019	2020	295	475	2018
2021	2022	297	475	2018
2018	2023	857	475	NULL
2025	2026	18	476	2024
2024	2027	858	476	NULL
2029	2030	300	477	2028
2031	2032	302	477	2028
2033	2034	304	477	2028
2028	2035	859	477	NULL
2037	2038	306	478	2036
2036	2039	860	478	NULL
2041	2042	20	479	2040
2040	2043	861	479	NULL
2045	2046	309	480	2044
2047	2048	311	480	2044
2049	2050	313	480	2044
2044	2051	862	480	NULL
2053	2054	315	481	2052
2052	2055	863	481	NULL
2057	2058	317	482	2056
2059	2060	319	482	2056
2061	2062	321	482	2056
2056	2063	864	482	NULL
2065	2066	323	483	2064
2067	2068	325	483	2064
2069	2070	327	483	2064
2064	2071	865	483	NULL
2073	2074	329	484	2072
2075	2076	331	484	2072
2072	2077	866	484	NULL
2079	2080	333	485	2078
2081	2082	335	485	2078
2078	2083	867	485	NULL
2085	2086	337	486	2084
2087	2088	339	486	2084
2084	2089	868	486	NULL
2091	2092	341	487	2090
2090	2093	869	487	NULL
2095	2096	343	488	2094
2094	2097	870	488	NULL
2099	2100	345	489	2098
2101	2102	347	489	2098
2098	2103	871	489	NULL
2105	2106	349	490	2104
2107	2108	351	490	2104
2104	2109	872	490	NULL
2111	2112	353	491	2110
2113	2114	355	491	2110
2115	2116	357	491	2110
2110	2117	873	491	NULL
2119	2120	359	492	2118
2121	2122	361	492	2118
2118	2123	874	492	NULL
2125	2126	363	493	2124
2127	2128	365	493	2124
2124	2129	875	493	NULL
2131	2132	367	494	2130
2133	2134	369	494	2130
2135	2136	371	494	2130
2137	2138	373	494	2130
2139	2140	375	494	2130
2130	2141	876	494	NULL
2143	2144	377	495	2142
2142	2145	877	495	NULL
2147	2148	379	496	2146
2146	2149	878	496	NULL
2151	2152	381	497	2150
2153	2154	383	497	2150
2150	2155	879	497	NULL
2157	2158	385	498	2156
2156	2159	880	498	NULL
2161	2162	387	499	2160
2160	2163	881	499	NULL
2165	2166	389	500	2164
2164	2167	882	500	NULL
2169	2170	391	501	2168
2171	2172	393	501	2168
2168	2173	883	501	NULL
2175	2176	395	502	2174
2177	2178	397	502	2174
2179	2180	399	502	2174
2174	2181	884	502	NULL
2183	2184	401	503	2182
2185	2186	403	503	2182
2182	2187	885	503	NULL
2189	2190	22	504	2188
2188	2191	886	504	NULL
2193	2194	406	505	2192
2195	2196	24	505	2192
2192	2197	887	505	NULL
2199	2200	409	506	2198
2201	2202	411	506	2198
2203	2204	413	506	2198
2205	2206	415	506	2198
2198	2207	888	506	NULL
2209	2210	417	507	2208
2208	2211	889	507	NULL
2213	2214	419	508	2212
2215	2216	421	508	2212
2212	2217	890	508	NULL
2219	2220	423	509	2218
2218	2221	891	509	NULL
2223	2224	425	510	2222
2222	2225	892	510	NULL
2227	2228	427	511	2226
2226	2229	893	511	NULL
2231	2232	429	512	2230
2233	2234	431	512	2230
2230	2235	894	512	NULL
2237	2238	433	513	2236
2236	2239	895	513	NULL
2241	2242	26	514	2240
2240	2243	896	514	NULL
2245	2246	436	515	2244
2247	2248	438	515	2244
2249	2250	440	515	2244
2244	2251	897	515	NULL
2253	2254	442	516	2252
2255	2256	444	516	2252
2252	2257	898	516	NULL
2259	2260	446	517	2258
2258	2261	899	517	NULL
2263	2264	448	518	2262
2262	2265	900	518	NULL
