233	234	116	58	232
232	235	117	58	NULL
237	238	118	59	236
236	239	119	59	NULL
241	242	120	60	240
240	243	121	60	NULL
245	246	122	61	244
244	247	123	61	NULL
249	250	124	62	248
248	251	125	62	NULL
253	254	126	63	252
252	255	127	63	NULL
257	258	128	64	256
256	259	129	64	NULL
261	262	130	65	260
260	263	131	65	NULL
265	266	132	66	264
264	267	133	66	NULL
269	270	134	67	268
268	271	135	67	NULL
273	274	136	68	272
272	275	137	68	NULL
277	278	138	69	276
276	279	139	69	NULL
281	282	140	70	280
280	283	141	70	NULL
285	286	142	71	284
284	287	143	71	NULL
289	290	144	72	288
288	291	145	72	NULL
293	294	146	73	292
292	295	147	73	NULL
297	298	148	74	296
296	299	149	74	NULL
301	302	150	75	300
300	303	151	75	NULL
305	306	152	76	304
304	307	153	76	NULL
309	310	154	77	308
308	311	155	77	NULL
313	314	156	78	312
312	315	157	78	NULL
317	318	158	79	316
316	319	159	79	NULL
321	322	160	80	320
320	323	161	80	NULL
325	326	162	81	324
324	327	163	81	NULL
329	330	164	82	328
328	331	165	82	NULL
333	334	166	83	332
332	335	167	83	NULL
337	338	168	84	336
336	339	169	84	NULL
341	342	170	85	340
340	343	171	85	NULL
345	346	172	86	344
344	347	173	86	NULL
349	350	174	87	348
348	351	175	87	NULL
353	354	176	88	352
352	355	177	88	NULL
357	358	178	89	356
356	359	179	89	NULL
361	362	180	90	360
360	363	181	90	NULL
365	366	182	91	364
364	367	183	91	NULL
369	370	184	92	368
368	371	185	92	NULL
373	374	186	93	372
372	375	187	93	NULL
377	378	188	94	376
376	379	189	94	NULL
381	382	190	95	380
380	383	191	95	NULL
385	386	192	96	384
384	387	193	96	NULL
389	390	194	97	388
388	391	195	97	NULL
393	394	196	98	392
392	395	197	98	NULL
397	398	198	99	396
396	399	199	99	NULL
401	402	200	100	400
400	403	201	100	NULL
405	406	0	101	404
404	407	202	101	NULL
409	410	203	102	408
408	411	204	102	NULL
413	414	2	103	412
412	415	205	103	NULL
417	418	206	104	416
416	419	207	104	NULL
421	422	4	105	420
420	423	208	105	NULL
425	426	209	106	424
424	427	210	106	NULL
429	430	211	107	428
428	431	212	107	NULL
433	434	213	108	432
432	435	214	108	NULL
437	438	215	109	436
436	439	216	109	NULL
441	442	6	110	440
440	443	217	110	NULL
445	446	218	111	444
444	447	219	111	NULL
449	450	220	112	448
448	451	221	112	NULL
453	454	222	113	452
452	455	223	113	NULL
457	458	224	114	456
456	459	225	114	NULL
461	462	226	115	460
460	463	227	115	NULL
465	466	228	116	464
464	467	229	116	NULL
469	470	230	117	468
468	471	231	117	NULL
473	474	232	118	472
472	475	233	118	NULL
477	478	234	119	476
476	479	235	119	NULL
481	482	236	120	480
480	483	237	120	NULL
485	486	238	121	484
484	487	239	121	NULL
489	490	240	122	488
488	491	241	122	NULL
493	494	242	123	492
492	495	243	123	NULL
497	498	244	124	496
496	499	245	124	NULL
501	502	246	125	500
500	503	247	125	NULL
505	506	248	126	504
504	507	249	126	NULL
509	510	8	127	508
508	511	250	127	NULL
513	514	251	128	512
512	515	252	128	NULL
517	518	253	129	516
516	519	254	129	NULL
521	522	10	130	520
520	523	255	130	NULL
525	526	256	131	524
524	527	257	131	NULL
529	530	258	132	528
528	531	259	132	NULL
533	534	260	133	532
532	535	261	133	NULL
537	538	262	134	536
536	539	263	134	NULL
541	542	264	135	540
540	543	265	135	NULL
545	546	266	136	544
544	547	267	136	NULL
549	550	268	137	548
548	551	269	137	NULL
553	554	270	138	552
552	555	271	138	NULL
557	558	272	139	556
556	559	273	139	NULL
561	562	274	140	560
560	563	275	140	NULL
565	566	12	141	564
564	567	276	141	NULL
569	570	277	142	568
568	571	278	142	NULL
573	574	279	143	572
572	575	280	143	NULL
577	578	14	144	576
576	579	281	144	NULL
581	582	282	145	580
580	583	283	145	NULL
585	586	284	146	584
584	587	285	146	NULL
589	590	16	147	588
588	591	286	147	NULL
593	594	18	148	592
592	595	287	148	NULL
597	598	288	149	596
596	599	289	149	NULL
601	602	290	150	600
600	603	291	150	NULL
605	606	292	151	604
604	607	293	151	NULL
609	610	294	152	608
608	611	295	152	NULL
613	614	296	153	612
612	615	297	153	NULL
617	618	298	154	616
616	619	299	154	NULL
621	622	300	155	620
620	623	301	155	NULL
625	626	302	156	624
624	627	303	156	NULL
629	630	304	157	628
628	631	305	157	NULL
633	634	306	158	632
632	635	307	158	NULL
637	638	20	159	636
636	639	308	159	NULL
641	642	309	160	640
640	643	310	160	NULL
645	646	311	161	644
644	647	312	161	NULL
649	650	313	162	648
648	651	314	162	NULL
653	654	315	163	652
652	655	316	163	NULL
657	658	317	164	656
656	659	318	164	NULL
661	662	319	165	660
660	663	320	165	NULL
665	666	22	166	664
664	667	321	166	NULL
669	670	322	167	668
668	671	323	167	NULL
673	674	324	168	672
672	675	325	168	NULL
677	678	24	169	676
676	679	326	169	NULL
681	682	26	170	680
680	683	327	170	NULL
685	686	328	171	684
684	687	329	171	NULL
689	690	330	172	688
688	691	331	172	NULL
693	694	332	173	692
692	695	333	173	NULL
697	698	334	174	696
696	699	335	174	NULL
701	702	336	175	700
700	703	337	175	NULL
705	706	338	176	704
704	707	339	176	NULL
709	710	28	177	708
708	711	340	177	NULL
713	714	341	178	712
712	715	342	178	NULL
717	718	343	179	716
716	719	344	179	NULL
721	722	30	180	720
720	723	345	180	NULL
725	726	346	181	724
724	727	347	181	NULL
729	730	348	182	728
728	731	349	182	NULL
733	734	350	183	732
732	735	351	183	NULL
737	738	32	184	736
736	739	352	184	NULL
741	742	353	185	740
740	743	354	185	NULL
745	746	355	186	744
744	747	356	186	NULL
749	750	357	187	748
748	751	358	187	NULL
753	754	34	188	752
752	755	359	188	NULL
757	758	360	189	756
756	759	361	189	NULL
761	762	362	190	760
760	763	363	190	NULL
765	766	364	191	764
764	767	365	191	NULL
769	770	366	192	768
768	771	367	192	NULL
773	774	368	193	772
772	775	369	193	NULL
777	778	370	194	776
776	779	371	194	NULL
781	782	372	195	780
780	783	373	195	NULL
785	786	374	196	784
784	787	375	196	NULL
789	790	376	197	788
788	791	377	197	NULL
793	794	378	198	792
792	795	379	198	NULL
797	798	36	199	796
796	799	380	199	NULL
801	802	381	200	800
800	803	382	200	NULL
805	806	38	201	804
804	807	383	201	NULL
809	810	384	202	808
808	811	385	202	NULL
813	814	40	203	812
812	815	386	203	NULL
817	818	42	204	816
816	819	387	204	NULL
821	822	388	205	820
820	823	389	205	NULL
825	826	44	206	824
824	827	390	206	NULL
829	830	391	207	828
828	831	392	207	NULL
833	834	393	208	832
832	835	394	208	NULL
837	838	395	209	836
836	839	396	209	NULL
841	842	397	210	840
840	843	398	210	NULL
845	846	46	211	844
844	847	399	211	NULL
849	850	400	212	848
848	851	401	212	NULL
853	854	402	213	852
852	855	403	213	NULL
857	858	404	214	856
856	859	405	214	NULL
861	862	406	215	860
860	863	407	215	NULL
865	866	408	216	864
864	867	409	216	NULL
869	870	410	217	868
868	871	411	217	NULL
873	874	412	218	872
872	875	413	218	NULL
877	878	414	219	876
876	879	415	219	NULL
881	882	416	220	880
880	883	417	220	NULL
885	886	418	221	884
884	887	419	221	NULL
889	890	420	222	888
888	891	421	222	NULL
893	894	422	223	892
892	895	423	223	NULL
897	898	424	224	896
896	899	425	224	NULL
901	902	426	225	900
900	903	427	225	NULL
905	906	428	226	904
904	907	429	226	NULL
909	910	430	227	908
908	911	431	227	NULL
913	914	432	228	912
912	915	433	228	NULL
917	918	434	229	916
916	919	435	229	NULL
921	922	436	230	920
920	923	437	230	NULL
925	926	438	231	924
924	927	439	231	NULL
929	930	440	232	928
928	931	441	232	NULL
933	934	442	233	932
932	935	443	233	NULL
937	938	444	234	936
936	939	445	234	NULL
941	942	48	235	940
940	943	446	235	NULL
945	946	447	236	944
944	947	448	236	NULL
949	950	449	237	948
948	951	450	237	NULL
953	954	451	238	952
952	955	452	238	NULL
957	958	453	239	956
956	959	454	239	NULL
961	962	455	240	960
960	963	456	240	NULL
965	966	457	241	964
964	967	458	241	NULL
969	970	50	242	968
968	971	459	242	NULL
973	974	460	243	972
972	975	461	243	NULL
977	978	462	244	976
976	979	463	244	NULL
981	982	464	245	980
980	983	465	245	NULL
985	986	466	246	984
984	987	467	246	NULL
989	990	468	247	988
988	991	469	247	NULL
993	994	470	248	992
992	995	471	248	NULL
997	998	52	249	996
996	999	472	249	NULL
1001	1002	473	250	1000
1000	1003	474	250	NULL
1005	1006	54	251	1004
1004	1007	475	251	NULL
1009	1010	476	252	1008
1008	1011	477	252	NULL
1013	1014	478	253	1012
1012	1015	479	253	NULL
1017	1018	480	254	1016
1016	1019	481	254	NULL
1021	1022	482	255	1020
1020	1023	483	255	NULL
1025	1026	484	256	1024
1024	1027	485	256	NULL
1029	1030	486	257	1028
1028	1031	487	257	NULL
1033	1034	488	258	1032
1032	1035	489	258	NULL
1037	1038	56	259	1036
1036	1039	490	259	NULL
1041	1042	491	260	1040
1040	1043	492	260	NULL
1045	1046	493	261	1044
1044	1047	494	261	NULL
1049	1050	495	262	1048
1048	1051	496	262	NULL
1053	1054	497	263	1052
1052	1055	498	263	NULL
1057	1058	499	264	1056
1056	1059	500	264	NULL
1061	1062	501	265	1060
1060	1063	502	265	NULL
1065	1066	503	266	1064
1064	1067	504	266	NULL
1069	1070	58	267	1068
1068	1071	505	267	NULL
1073	1074	506	268	1072
1072	1075	507	268	NULL
1077	1078	508	269	1076
1076	1079	509	269	NULL
1081	1082	510	270	1080
1080	1083	511	270	NULL
1085	1086	512	271	1084
1084	1087	513	271	NULL
1089	1090	60	272	1088
1088	1091	514	272	NULL
1093	1094	515	273	1092
1092	1095	516	273	NULL
1097	1098	517	274	1096
1096	1099	518	274	NULL
1101	1102	519	275	1100
1100	1103	520	275	NULL
1105	1106	521	276	1104
1104	1107	522	276	NULL
1109	1110	62	277	1108
1108	1111	523	277	NULL
1113	1114	524	278	1112
1112	1115	525	278	NULL
1117	1118	526	279	1116
1116	1119	527	279	NULL
1121	1122	528	280	1120
1120	1123	529	280	NULL
1125	1126	530	281	1124
1124	1127	531	281	NULL
1129	1130	532	282	1128
1128	1131	533	282	NULL
1133	1134	534	283	1132
1132	1135	535	283	NULL
1137	1138	536	284	1136
1136	1139	537	284	NULL
1141	1142	538	285	1140
1140	1143	539	285	NULL
1145	1146	540	286	1144
1144	1147	541	286	NULL
1149	1150	64	287	1148
1148	1151	542	287	NULL
1153	1154	543	288	1152
1152	1155	544	288	NULL
1157	1158	545	289	1156
1156	1159	546	289	NULL
1161	1162	547	290	1160
1160	1163	548	290	NULL
1165	1166	549	291	1164
1164	1167	550	291	NULL
1169	1170	551	292	1168
1168	1171	552	292	NULL
1173	1174	553	293	1172
1172	1175	554	293	NULL
1177	1178	555	294	1176
1176	1179	556	294	NULL
1181	1182	66	295	1180
1180	1183	557	295	NULL
1185	1186	558	296	1184
1184	1187	559	296	NULL
1189	1190	560	297	1188
1188	1191	561	297	NULL
1193	1194	562	298	1192
1192	1195	563	298	NULL
1197	1198	564	299	1196
1196	1199	565	299	NULL
1201	1202	566	300	1200
1200	1203	567	300	NULL
1205	1206	568	301	1204
1204	1207	569	301	NULL
1209	1210	164	302	1208
1211	1212	166	302	1208
1208	1213	570	302	NULL
1215	1216	68	303	1214
1214	1217	571	303	NULL
1219	1220	572	304	1218
1218	1221	573	304	NULL
1223	1224	574	305	1222
1222	1225	575	305	NULL
1227	1228	576	306	1226
1226	1229	577	306	NULL
1231	1232	578	307	1230
1230	1233	579	307	NULL
1235	1236	580	308	1234
1234	1237	581	308	NULL
1239	1240	582	309	1238
1238	1241	583	309	NULL
1243	1244	584	310	1242
1242	1245	585	310	NULL
1247	1248	586	311	1246
1246	1249	587	311	NULL
1251	1252	588	312	1250
1250	1253	589	312	NULL
1255	1256	590	313	1254
1254	1257	591	313	NULL
1259	1260	592	314	1258
1258	1261	593	314	NULL
1263	1264	594	315	1262
1262	1265	595	315	NULL
1267	1268	596	316	1266
1266	1269	597	316	NULL
1271	1272	598	317	1270
1270	1273	599	317	NULL
1275	1276	600	318	1274
1274	1277	601	318	NULL
1279	1280	602	319	1278
1278	1281	603	319	NULL
1283	1284	604	320	1282
1282	1285	605	320	NULL
1287	1288	606	321	1286
1286	1289	607	321	NULL
1291	1292	608	322	1290
1290	1293	609	322	NULL
1295	1296	70	323	1294
1294	1297	610	323	NULL
1299	1300	611	324	1298
1298	1301	612	324	NULL
1303	1304	613	325	1302
1302	1305	614	325	NULL
1307	1308	615	326	1306
1306	1309	616	326	NULL
1311	1312	617	327	1310
1310	1313	618	327	NULL
1315	1316	619	328	1314
1314	1317	620	328	NULL
1319	1320	621	329	1318
1318	1321	622	329	NULL
1323	1324	623	330	1322
1322	1325	624	330	NULL
1327	1328	625	331	1326
1326	1329	626	331	NULL
1331	1332	627	332	1330
1330	1333	628	332	NULL
1335	1336	629	333	1334
1334	1337	630	333	NULL
1339	1340	631	334	1338
1338	1341	632	334	NULL
1343	1344	633	335	1342
1342	1345	634	335	NULL
1347	1348	635	336	1346
1346	1349	636	336	NULL
1351	1352	72	337	1350
1350	1353	637	337	NULL
1355	1356	638	338	1354
1354	1357	639	338	NULL
1359	1360	74	339	1358
1358	1361	640	339	NULL
1363	1364	641	340	1362
1362	1365	642	340	NULL
1367	1368	643	341	1366
1366	1369	644	341	NULL
1371	1372	645	342	1370
1370	1373	646	342	NULL
1375	1376	647	343	1374
1374	1377	648	343	NULL
1379	1380	649	344	1378
1378	1381	650	344	NULL
1383	1384	651	345	1382
1382	1385	652	345	NULL
1387	1388	653	346	1386
1386	1389	654	346	NULL
1391	1392	655	347	1390
1390	1393	656	347	NULL
1395	1396	76	348	1394
1394	1397	657	348	NULL
1399	1400	658	349	1398
1398	1401	659	349	NULL
1403	1404	78	350	1402
1402	1405	660	350	NULL
1407	1408	661	351	1406
1406	1409	662	351	NULL
1411	1412	663	352	1410
1410	1413	664	352	NULL
1415	1416	665	353	1414
1414	1417	666	353	NULL
1419	1420	667	354	1418
1418	1421	668	354	NULL
1423	1424	669	355	1422
1422	1425	670	355	NULL
1427	1428	671	356	1426
1426	1429	672	356	NULL
1431	1432	80	357	1430
1430	1433	673	357	NULL
1435	1436	674	358	1434
1434	1437	675	358	NULL
1439	1440	676	359	1438
1438	1441	677	359	NULL
1443	1444	678	360	1442
1442	1445	679	360	NULL
1447	1448	680	361	1446
1446	1449	681	361	NULL
1451	1452	682	362	1450
1450	1453	683	362	NULL
1455	1456	684	363	1454
1454	1457	685	363	NULL
1459	1460	686	364	1458
1458	1461	687	364	NULL
1463	1464	688	365	1462
1462	1465	689	365	NULL
1467	1468	690	366	1466
1466	1469	691	366	NULL
1471	1472	692	367	1470
1470	1473	693	367	NULL
1475	1476	694	368	1474
1474	1477	695	368	NULL
1479	1480	696	369	1478
1478	1481	697	369	NULL
1483	1484	698	370	1482
1482	1485	699	370	NULL
1487	1488	700	371	1486
1486	1489	701	371	NULL
1491	1492	702	372	1490
1490	1493	703	372	NULL
1495	1496	704	373	1494
1494	1497	705	373	NULL
1499	1500	82	374	1498
1498	1501	706	374	NULL
1503	1504	707	375	1502
1502	1505	708	375	NULL
1507	1508	709	376	1506
1506	1509	710	376	NULL
1511	1512	711	377	1510
1510	1513	712	377	NULL
1515	1516	713	378	1514
1514	1517	714	378	NULL
1519	1520	715	379	1518
1518	1521	716	379	NULL
1523	1524	717	380	1522
1522	1525	718	380	NULL
1527	1528	719	381	1526
1526	1529	720	381	NULL
1531	1532	84	382	1530
1530	1533	721	382	NULL
1535	1536	722	383	1534
1534	1537	723	383	NULL
1539	1540	724	384	1538
1538	1541	725	384	NULL
1543	1544	726	385	1542
1542	1545	727	385	NULL
1547	1548	728	386	1546
1546	1549	729	386	NULL
1551	1552	730	387	1550
1550	1553	731	387	NULL
1555	1556	732	388	1554
1554	1557	733	388	NULL
1559	1560	734	389	1558
1558	1561	735	389	NULL
1563	1564	86	390	1562
1562	1565	736	390	NULL
1567	1568	737	391	1566
1566	1569	738	391	NULL
1571	1572	88	392	1570
1570	1573	739	392	NULL
1575	1576	740	393	1574
1574	1577	741	393	NULL
1579	1580	742	394	1578
1578	1581	743	394	NULL
1583	1584	90	395	1582
1582	1585	744	395	NULL
1587	1588	745	396	1586
1586	1589	746	396	NULL
1591	1592	92	397	1590
1590	1593	747	397	NULL
1595	1596	748	398	1594
1594	1597	749	398	NULL
1599	1600	750	399	1598
1598	1601	751	399	NULL
1603	1604	752	400	1602
1602	1605	753	400	NULL
1607	1608	754	401	1606
1606	1609	755	401	NULL
1611	1612	756	402	1610
1610	1613	757	402	NULL
1615	1616	758	403	1614
1614	1617	759	403	NULL
1619	1620	760	404	1618
1618	1621	761	404	NULL
1623	1624	762	405	1622
1622	1625	763	405	NULL
1627	1628	764	406	1626
1626	1629	765	406	NULL
1631	1632	766	407	1630
1630	1633	767	407	NULL
1635	1636	768	408	1634
1634	1637	769	408	NULL
1639	1640	770	409	1638
1638	1641	771	409	NULL
1643	1644	772	410	1642
1642	1645	773	410	NULL
1647	1648	774	411	1646
1646	1649	775	411	NULL
1651	1652	776	412	1650
1650	1653	777	412	NULL
1655	1656	778	413	1654
1654	1657	779	413	NULL
1659	1660	94	414	1658
1658	1661	780	414	NULL
1663	1664	781	415	1662
1662	1665	782	415	NULL
1667	1668	783	416	1666
1666	1669	784	416	NULL
1671	1672	785	417	1670
1670	1673	786	417	NULL
1675	1676	787	418	1674
1674	1677	788	418	NULL
1679	1680	789	419	1678
1678	1681	790	419	NULL
1683	1684	791	420	1682
1682	1685	792	420	NULL
1687	1688	793	421	1686
1686	1689	794	421	NULL
1691	1692	795	422	1690
1690	1693	796	422	NULL
1695	1696	797	423	1694
1694	1697	798	423	NULL
1699	1700	799	424	1698
1698	1701	800	424	NULL
1703	1704	801	425	1702
1702	1705	802	425	NULL
1707	1708	803	426	1706
1706	1709	804	426	NULL
1711	1712	805	427	1710
1710	1713	806	427	NULL
1715	1716	807	428	1714
1714	1717	808	428	NULL
1719	1720	809	429	1718
1718	1721	810	429	NULL
1723	1724	811	430	1722
1722	1725	812	430	NULL
1727	1728	96	431	1726
1726	1729	813	431	NULL
1731	1732	814	432	1730
1730	1733	815	432	NULL
1735	1736	816	433	1734
1734	1737	817	433	NULL
1739	1740	818	434	1738
1738	1741	819	434	NULL
1743	1744	820	435	1742
1742	1745	821	435	NULL
1747	1748	822	436	1746
1746	1749	823	436	NULL
1751	1752	824	437	1750
1750	1753	825	437	NULL
1755	1756	826	438	1754
1754	1757	827	438	NULL
1759	1760	828	439	1758
1758	1761	829	439	NULL
1763	1764	830	440	1762
1762	1765	831	440	NULL
1767	1768	832	441	1766
1766	1769	833	441	NULL
1771	1772	834	442	1770
1770	1773	835	442	NULL
1775	1776	836	443	1774
1774	1777	837	443	NULL
1779	1780	838	444	1778
1778	1781	839	444	NULL
1783	1784	840	445	1782
1782	1785	841	445	NULL
1787	1788	842	446	1786
1786	1789	843	446	NULL
1791	1792	844	447	1790
1790	1793	845	447	NULL
1795	1796	846	448	1794
1794	1797	847	448	NULL
1799	1800	848	449	1798
1798	1801	849	449	NULL
1803	1804	850	450	1802
1802	1805	851	450	NULL
1807	1808	852	451	1806
1806	1809	853	451	NULL
1811	1812	854	452	1810
1810	1813	855	452	NULL
1815	1816	856	453	1814
1814	1817	857	453	NULL
1819	1820	858	454	1818
1818	1821	859	454	NULL
1823	1824	860	455	1822
1822	1825	861	455	NULL
1827	1828	862	456	1826
1826	1829	863	456	NULL
1831	1832	864	457	1830
1830	1833	865	457	NULL
1835	1836	866	458	1834
1834	1837	867	458	NULL
1839	1840	868	459	1838
1838	1841	869	459	NULL
1843	1844	870	460	1842
1842	1845	871	460	NULL
1847	1848	872	461	1846
1846	1849	873	461	NULL
1851	1852	874	462	1850
1850	1853	875	462	NULL
1855	1856	876	463	1854
1854	1857	877	463	NULL
1859	1860	878	464	1858
1858	1861	879	464	NULL
1863	1864	880	465	1862
1862	1865	881	465	NULL
1867	1868	882	466	1866
1866	1869	883	466	NULL
1871	1872	98	467	1870
1870	1873	884	467	NULL
1875	1876	885	468	1874
1874	1877	886	468	NULL
1879	1880	887	469	1878
1878	1881	888	469	NULL
1883	1884	889	470	1882
1882	1885	890	470	NULL
1887	1888	891	471	1886
1886	1889	892	471	NULL
1891	1892	893	472	1890
1890	1893	894	472	NULL
1895	1896	895	473	1894
1894	1897	896	473	NULL
1899	1900	897	474	1898
1898	1901	898	474	NULL
1903	1904	899	475	1902
1902	1905	900	475	NULL
1907	1908	901	476	1906
1906	1909	902	476	NULL
1911	1912	903	477	1910
1910	1913	904	477	NULL
1915	1916	905	478	1914
1914	1917	906	478	NULL
1919	1920	907	479	1918
1918	1921	908	479	NULL
1923	1924	909	480	1922
1922	1925	910	480	NULL
1927	1928	911	481	1926
1926	1929	912	481	NULL
1931	1932	913	482	1930
1930	1933	914	482	NULL
1935	1936	915	483	1934
1934	1937	916	483	NULL
1939	1940	917	484	1938
1938	1941	918	484	NULL
1943	1944	919	485	1942
1942	1945	920	485	NULL
1947	1948	921	486	1946
1946	1949	922	486	NULL
1951	1952	923	487	1950
1950	1953	924	487	NULL
1955	1956	925	488	1954
1954	1957	926	488	NULL
1959	1960	927	489	1958
1958	1961	928	489	NULL
1963	1964	929	490	1962
1962	1965	930	490	NULL
1967	1968	931	491	1966
1966	1969	932	491	NULL
1971	1972	933	492	1970
1970	1973	934	492	NULL
1975	1976	935	493	1974
1974	1977	936	493	NULL
1979	1980	937	494	1978
1978	1981	938	494	NULL
1983	1984	939	495	1982
1982	1985	940	495	NULL
1987	1988	941	496	1986
1986	1989	942	496	NULL
1991	1992	943	497	1990
1990	1993	944	497	NULL
1995	1996	945	498	1994
1994	1997	946	498	NULL
1999	2000	947	499	1998
1998	2001	948	499	NULL
2003	2004	949	500	2002
2002	2005	950	500	NULL
2007	2008	951	501	2006
2006	2009	952	501	NULL
2011	2012	100	502	2010
2010	2013	953	502	NULL
2015	2016	954	503	2014
2014	2017	955	503	NULL
2019	2020	956	504	2018
2018	2021	957	504	NULL
2023	2024	958	505	2022
2022	2025	959	505	NULL
2027	2028	960	506	2026
2026	2029	961	506	NULL
2031	2032	962	507	2030
2030	2033	963	507	NULL
2035	2036	964	508	2034
2034	2037	965	508	NULL
2039	2040	966	509	2038
2038	2041	967	509	NULL
2043	2044	102	510	2042
2042	2045	968	510	NULL
2047	2048	969	511	2046
2046	2049	970	511	NULL
2051	2052	971	512	2050
2050	2053	972	512	NULL
2055	2056	973	513	2054
2054	2057	974	513	NULL
2059	2060	975	514	2058
2058	2061	976	514	NULL
2063	2064	977	515	2062
2062	2065	978	515	NULL
2067	2068	979	516	2066
2066	2069	980	516	NULL
2071	2072	981	517	2070
2070	2073	982	517	NULL
2075	2076	983	518	2074
2074	2077	984	518	NULL
2079	2080	985	519	2078
2078	2081	986	519	NULL
2083	2084	987	520	2082
2082	2085	988	520	NULL
2087	2088	989	521	2086
2086	2089	990	521	NULL
2091	2092	991	522	2090
2090	2093	992	522	NULL
2095	2096	993	523	2094
2094	2097	994	523	NULL
2099	2100	995	524	2098
2098	2101	996	524	NULL
2103	2104	997	525	2102
2102	2105	998	525	NULL
2107	2108	999	526	2106
2106	2109	1000	526	NULL
2111	2112	1001	527	2110
2110	2113	1002	527	NULL
2115	2116	1003	528	2114
2114	2117	1004	528	NULL
2119	2120	1005	529	2118
2118	2121	1006	529	NULL
2123	2124	1007	530	2122
2122	2125	1008	530	NULL
2127	2128	104	531	2126
2126	2129	1009	531	NULL
2131	2132	1010	532	2130
2130	2133	1011	532	NULL
2135	2136	1012	533	2134
2134	2137	1013	533	NULL
2139	2140	1014	534	2138
2138	2141	1015	534	NULL
2143	2144	1016	535	2142
2142	2145	1017	535	NULL
2147	2148	1018	536	2146
2146	2149	1019	536	NULL
2151	2152	1020	537	2150
2150	2153	1021	537	NULL
2155	2156	1022	538	2154
2154	2157	1023	538	NULL
2159	2160	1024	539	2158
2158	2161	1025	539	NULL
2163	2164	1026	540	2162
2162	2165	1027	540	NULL
2167	2168	1028	541	2166
2166	2169	1029	541	NULL
2171	2172	1030	542	2170
2170	2173	1031	542	NULL
2175	2176	1032	543	2174
2174	2177	1033	543	NULL
2179	2180	1034	544	2178
2178	2181	1035	544	NULL
2183	2184	1036	545	2182
2182	2185	1037	545	NULL
2187	2188	1038	546	2186
2186	2189	1039	546	NULL
2191	2192	1040	547	2190
2190	2193	1041	547	NULL
2195	2196	1042	548	2194
2194	2197	1043	548	NULL
2199	2200	1044	549	2198
2198	2201	1045	549	NULL
2203	2204	1046	550	2202
2202	2205	1047	550	NULL
2207	2208	1048	551	2206
2206	2209	1049	551	NULL
2211	2212	1050	552	2210
2210	2213	1051	552	NULL
2215	2216	1052	553	2214
2214	2217	1053	553	NULL
2219	2220	1054	554	2218
2218	2221	1055	554	NULL
2223	2224	1056	555	2222
2222	2225	1057	555	NULL
2227	2228	1058	556	2226
2226	2229	1059	556	NULL
2231	2232	106	557	2230
2230	2233	1060	557	NULL
2235	2236	1061	558	2234
2234	2237	1062	558	NULL
2239	2240	1063	559	2238
2238	2241	1064	559	NULL
2243	2244	1065	560	2242
2242	2245	1066	560	NULL
2247	2248	1067	561	2246
