39	0	3	sahidica	lang_114	453	455	NULL	NULL	NULL	NULL	true	NULL
40	0	3	token	tok_116	459	465	115	NULL	NULL	NULL	true	ⲡⲁⲩⲗⲟⲥ
41	0	3	sahidica	lang_116	459	465	NULL	NULL	NULL	NULL	true	NULL
42	0	3	token	tok_117	466	470	116	NULL	NULL	NULL	true	ⲁⲗⲗⲁ
43	0	3	sahidica	lang_117	466	470	NULL	NULL	NULL	NULL	true	NULL
44	0	3	token	tok_119	475	481	118	NULL	NULL	NULL	true	ⲇⲓⲁⲕⲱⲛ
45	0	3	sahidica	lang_119	475	481	NULL	NULL	NULL	NULL	true	NULL
46	0	3	token	tok_124	494	501	123	NULL	NULL	NULL	true	ⲡⲓⲥⲧⲉⲩⲉ
47	0	3	sahidica	lang_124	494	501	NULL	NULL	NULL	NULL	true	NULL
48	0	3	token	tok_148	577	583	147	NULL	NULL	NULL	true	ⲁⲡⲟⲗⲗⲱ
49	0	3	sahidica	lang_148	577	583	NULL	NULL	NULL	NULL	true	NULL
50	0	3	token	tok_155	600	604	154	NULL	NULL	NULL	true	ⲁⲗⲗⲁ
51	0	3	sahidica	lang_155	600	604	NULL	NULL	NULL	NULL	true	NULL
52	0	3	token	tok_162	623	629	161	NULL	NULL	NULL	true	ⲁⲩⲝⲁⲛⲉ
53	0	3	sahidica	lang_162	623	629	NULL	NULL	NULL	NULL	true	NULL
54	0	3	token	tok_164	632	637	163	NULL	NULL	NULL	true	ϩⲱⲥⲧⲉ
55	0	3	sahidica	lang_164	632	637	NULL	NULL	NULL	NULL	true	NULL
56	0	3	token	tok_172	661	665	171	NULL	NULL	NULL	true	ⲟⲩⲇⲉ
57	0	3	sahidica	lang_172	661	665	NULL	NULL	NULL	NULL	true	NULL
58	0	3	token	tok_180	687	691	179	NULL	NULL	NULL	true	ⲁⲗⲗⲁ
59	0	3	sahidica	lang_180	687	691	NULL	NULL	NULL	NULL	true	NULL
60	0	3	token	tok_185	706	712	184	NULL	NULL	NULL	true	ⲁⲩⲝⲁⲛⲉ
61	0	3	sahidica	lang_185	706	712	NULL	NULL	NULL	NULL	true	NULL
62	0	3	token	tok_190	725	727	189	NULL	NULL	NULL	true	ⲇⲉ
63	0	3	sahidica	lang_190	725	727	NULL	NULL	NULL	NULL	true	NULL
64	0	3	token	tok_200	755	757	199	NULL	NULL	NULL	true	ⲇⲉ
65	0	3	sahidica	lang_200	755	757	NULL	NULL	NULL	NULL	true	NULL
66	0	3	token	tok_208	781	785	207	NULL	NULL	NULL	true	ⲕⲁⲧⲁ
67	0	3	sahidica	lang_208	781	785	NULL	NULL	NULL	NULL	true	NULL
68	0	3	token	tok_217	816	819	216	NULL	NULL	NULL	true	ⲅⲁⲣ
69	0	3	sahidica	lang_217	816	819	NULL	NULL	NULL	NULL	true	NULL
70	0	3	token	tok_237	891	895	236	NULL	NULL	NULL	true	ⲕⲁⲧⲁ
71	0	3	sahidica	lang_237	891	895	NULL	NULL	NULL	NULL	true	NULL
72	0	3	token	tok_251	939	944	250	NULL	NULL	NULL	true	ⲥⲟⲫⲟⲥ
73	0	3	sahidica	lang_251	939	944	NULL	NULL	NULL	NULL	true	NULL
74	0	3	token	tok_253	947	957	252	NULL	NULL	NULL	true	ⲁⲣⲭⲓⲧⲉⲕⲧⲱⲛ
75	0	3	sahidica	lang_253	947	957	NULL	NULL	NULL	NULL	true	NULL
76	0	3	token	tok_262	982	985	261	NULL	NULL	NULL	true	ⲟⲩⲛ
77	0	3	sahidica	lang_262	982	985	NULL	NULL	NULL	NULL	true	NULL
78	0	3	token	tok_264	989	991	263	NULL	NULL	NULL	true	ⲇⲉ
79	0	3	sahidica	lang_264	989	991	NULL	NULL	NULL	NULL	true	NULL
80	0	3	token	tok_271	1010	1012	270	NULL	NULL	NULL	true	ⲇⲉ
81	0	3	sahidica	lang_271	1010	1012	NULL	NULL	NULL	NULL	true	NULL
82	0	3	token	tok_288	1061	1064	287	NULL	NULL	NULL	true	ⲅⲁⲣ
83	0	3	sahidica	lang_288	1061	1064	NULL	NULL	NULL	NULL	true	NULL
84	0	3	token	tok_296	1091	1095	295	NULL	NULL	NULL	true	ⲡⲁⲣⲁ
85	0	3	sahidica	lang_296	1091	1095	NULL	NULL	NULL	NULL	true	NULL
86	0	3	token	tok_304	1121	1127	303	NULL	NULL	NULL	true	ⲓⲏⲥⲟⲩⲥ
87	0	3	sahidica	lang_304	1121	1127	NULL	NULL	NULL	NULL	true	NULL
88	0	3	token	tok_306	1131	1138	305	NULL	NULL	NULL	true	ⲭⲣⲓⲥⲧⲟⲥ
89	0	3	sahidica	lang_306	1131	1138	NULL	NULL	NULL	NULL	true	NULL
90	0	3	token	tok_309	1146	1149	308	NULL	NULL	NULL	true	ⲟⲩⲛ
91	0	3	sahidica	lang_309	1146	1149	NULL	NULL	NULL	NULL	true	NULL
92	0	3	token	tok_311	1154	1156	310	NULL	NULL	NULL	true	ⲇⲉ
93	0	3	sahidica	lang_311	1154	1156	NULL	NULL	NULL	NULL	true	NULL
94	0	3	token	tok_328	1215	1221	327	NULL	NULL	NULL	true	ⲭⲟⲣⲧⲟⲥ
95	0	3	sahidica	lang_328	1215	1221	NULL	NULL	NULL	NULL	true	NULL
96	0	3	token	tok_345	1276	1279	344	NULL	NULL	NULL	true	ⲅⲁⲣ
97	0	3	sahidica	lang_345	1276	1279	NULL	NULL	NULL	NULL	true	NULL
98	0	3	token	tok_381	1386	1394	380	NULL	NULL	NULL	true	ⲇⲟⲕⲓⲙⲁⲍⲉ
99	0	3	sahidica	lang_381	1386	1394	NULL	NULL	NULL	NULL	true	NULL
100	0	3	token	tok_416	1505	1507	415	NULL	NULL	NULL	true	ⲇⲉ
101	0	3	sahidica	lang_416	1505	1507	NULL	NULL	NULL	NULL	true	NULL
102	0	3	token	tok_424	1530	1532	423	NULL	NULL	NULL	true	ⲇⲉ
103	0	3	sahidica	lang_424	1530	1532	NULL	NULL	NULL	NULL	true	NULL
104	0	3	token	tok_445	1606	1612	444	NULL	NULL	NULL	true	ⲡⲛⲉⲩⲙⲁ
105	0	3	sahidica	lang_445	1606	1612	NULL	NULL	NULL	NULL	true	NULL
106	0	3	token	tok_471	1700	1703	470	NULL	NULL	NULL	true	ⲅⲁⲣ
107	0	3	sahidica	lang_471	1700	1703	NULL	NULL	NULL	NULL	true	NULL
108	0	3	token	tok_483	1748	1755	482	NULL	NULL	NULL	true	ⲉⲝⲁⲡⲁⲧⲁ
109	0	3	sahidica	lang_483	1748	1755	NULL	NULL	NULL	NULL	true	NULL
110	0	3	token	tok_495	1788	1793	494	NULL	NULL	NULL	true	ⲥⲟⲫⲟⲥ
111	0	3	sahidica	lang_495	1788	1793	NULL	NULL	NULL	NULL	true	NULL
112	0	3	token	tok_504	1825	1829	503	NULL	NULL	NULL	true	ⲁⲓⲱⲛ
113	0	3	sahidica	lang_504	1825	1829	NULL	NULL	NULL	NULL	true	NULL
114	0	3	token	tok_511	1850	1855	510	NULL	NULL	NULL	true	ⲥⲟⲫⲟⲥ
115	0	3	sahidica	lang_511	1850	1855	NULL	NULL	NULL	NULL	true	NULL
116	0	3	token	tok_514	1860	1865	513	NULL	NULL	NULL	true	ⲥⲟⲫⲓⲁ
117	0	3	sahidica	lang_514	1860	1865	NULL	NULL	NULL	NULL	true	NULL
118	0	3	token	tok_515	1866	1869	514	NULL	NULL	NULL	true	ⲅⲁⲣ
119	0	3	sahidica	lang_515	1866	1869	NULL	NULL	NULL	NULL	true	NULL
120	0	3	token	tok_518	1876	1882	517	NULL	NULL	NULL	true	ⲕⲟⲥⲙⲟⲥ
121	0	3	sahidica	lang_518	1876	1882	NULL	NULL	NULL	NULL	true	NULL
122	0	3	token	tok_529	1920	1923	528	NULL	NULL	NULL	true	ⲅⲁⲣ
123	0	3	sahidica	lang_529	1920	1923	NULL	NULL	NULL	NULL	true	NULL
124	0	3	token	tok_536	1941	1946	535	NULL	NULL	NULL	true	ⲥⲟⲫⲟⲥ
125	0	3	sahidica	lang_536	1941	1946	NULL	NULL	NULL	NULL	true	NULL
126	0	3	token	tok_552	2000	2005	551	NULL	NULL	NULL	true	ⲥⲟⲫⲟⲥ
127	0	3	sahidica	lang_552	2000	2005	NULL	NULL	NULL	NULL	true	NULL
128	0	3	token	tok_556	2019	2024	555	NULL	NULL	NULL	true	ϩⲱⲥⲧⲉ
129	0	3	sahidica	lang_556	2019	2024	NULL	NULL	NULL	NULL	true	NULL
130	0	3	token	tok_569	2069	2072	568	NULL	NULL	NULL	true	ⲅⲁⲣ
131	0	3	sahidica	lang_569	2069	2072	NULL	NULL	NULL	NULL	true	NULL
132	0	3	token	tok_573	2082	2086	572	NULL	NULL	NULL	true	ⲉⲓⲧⲉ
133	0	3	sahidica	lang_573	2082	2086	NULL	NULL	NULL	NULL	true	NULL
134	0	3	token	tok_574	2087	2093	573	NULL	NULL	NULL	true	ⲡⲁⲩⲗⲟⲥ
135	0	3	sahidica	lang_574	2087	2093	NULL	NULL	NULL	NULL	true	NULL
136	0	3	token	tok_575	2094	2098	574	NULL	NULL	NULL	true	ⲉⲓⲧⲉ
137	0	3	sahidica	lang_575	2094	2098	NULL	NULL	NULL	NULL	true	NULL
138	0	3	token	tok_576	2099	2105	575	NULL	NULL	NULL	true	ⲁⲡⲟⲗⲗⲱ
139	0	3	sahidica	lang_576	2099	2105	NULL	NULL	NULL	NULL	true	NULL
140	0	3	token	tok_577	2106	2110	576	NULL	NULL	NULL	true	ⲉⲓⲧⲉ
141	0	3	sahidica	lang_577	2106	2110	NULL	NULL	NULL	NULL	true	NULL
142	0	3	token	tok_578	2111	2115	577	NULL	NULL	NULL	true	ⲕⲏⲫⲁ
143	0	3	sahidica	lang_578	2111	2115	NULL	NULL	NULL	NULL	true	NULL
144	0	3	token	tok_579	2116	2120	578	NULL	NULL	NULL	true	ⲉⲓⲧⲉ
145	0	3	sahidica	lang_579	2116	2120	NULL	NULL	NULL	NULL	true	NULL
146	0	3	token	tok_580	2121	2127	579	NULL	NULL	NULL	true	ⲕⲟⲥⲙⲟⲥ
147	0	3	sahidica	lang_580	2121	2127	NULL	NULL	NULL	NULL	true	NULL
148	0	3	token	tok_581	2128	2132	580	NULL	NULL	NULL	true	ⲉⲓⲧⲉ
149	0	3	sahidica	lang_581	2128	2132	NULL	NULL	NULL	NULL	true	NULL
150	0	3	token	tok_583	2137	2141	582	NULL	NULL	NULL	true	ⲉⲓⲧⲉ
151	0	3	sahidica	lang_583	2137	2141	NULL	NULL	NULL	NULL	true	NULL
152	0	3	token	tok_585	2146	2150	584	NULL	NULL	NULL	true	ⲉⲓⲧⲉ
153	0	3	sahidica	lang_585	2146	2150	NULL	NULL	NULL	NULL	true	NULL
154	0	3	token	tok_589	2161	2165	588	NULL	NULL	NULL	true	ⲉⲓⲧⲉ
155	0	3	sahidica	lang_589	2161	2165	NULL	NULL	NULL	NULL	true	NULL
156	0	3	token	tok_602	2204	2206	601	NULL	NULL	NULL	true	ⲇⲉ
157	0	3	sahidica	lang_602	2204	2206	NULL	NULL	NULL	NULL	true	NULL
158	0	3	token	tok_606	2219	2226	605	NULL	NULL	NULL	true	ⲭⲣⲓⲥⲧⲟⲥ
159	0	3	sahidica	lang_606	2219	2226	NULL	NULL	NULL	NULL	true	NULL
160	0	3	token	tok_609	2232	2239	608	NULL	NULL	NULL	true	ⲭⲣⲓⲥⲧⲟⲥ
161	0	3	sahidica	lang_609	2232	2239	NULL	NULL	NULL	NULL	true	NULL
162	0	3	token	tok_610	2240	2242	609	NULL	NULL	NULL	true	ⲇⲉ
163	0	3	sahidica	lang_610	2240	2242	NULL	NULL	NULL	NULL	true	NULL
164	0	3	token	tok_215	810	811	214	NULL	NULL	NULL	true	ⲣ
165	0	3	sahidica	morph_215	810	811	NULL	NULL	NULL	NULL	true	NULL
166	0	3	token	tok_216	812	815	215	NULL	NULL	NULL	true	ϩⲱⲃ
167	0	3	sahidica	morph_216	812	815	NULL	NULL	NULL	NULL	true	NULL
168	0	3	token	tok_500	1812	1813	499	NULL	NULL	NULL	true	ⲣ
169	0	3	sahidica	morph_500	1812	1813	NULL	NULL	NULL	NULL	true	NULL
170	0	3	token	tok_501	1814	1817	500	NULL	NULL	NULL	true	ⲥⲟϭ
171	0	3	sahidica	morph_501	1814	1817	NULL	NULL	NULL	NULL	true	NULL
172	0	3	token	tok_520	1886	1889	519	NULL	NULL	NULL	true	ⲙⲛⲧ
173	0	3	sahidica	morph_520	1886	1889	NULL	NULL	NULL	NULL	true	NULL
174	0	3	token	tok_521	1890	1893	520	NULL	NULL	NULL	true	ⲥⲟϭ
175	0	3	sahidica	morph_521	1890	1893	NULL	NULL	NULL	NULL	true	NULL
176	0	3	token	tok_1	0	4	0	NULL	NULL	NULL	true	ⲁⲛⲟⲕ
177	0	3	sahidica	norm_1	0	4	NULL	norm	0	0	true	NULL
178	0	3	token	tok_2	5	7	1	NULL	NULL	NULL	true	ϩⲱ
179	0	3	sahidica	norm_2	5	7	NULL	norm	1	1	true	NULL
180	0	3	token	tok_3	8	10	2	NULL	NULL	NULL	true	ⲛⲁ
181	0	3	sahidica	norm_3	8	10	NULL	norm	2	2	true	NULL
182	0	3	token	tok_4	11	15	3	NULL	NULL	NULL	true	ⲥⲛⲏⲩ
183	0	3	sahidica	norm_4	11	15	NULL	norm	3	3	true	NULL
184	0	3	token	tok_5	16	18	4	NULL	NULL	NULL	true	ⲙⲡ
185	0	3	sahidica	norm_5	16	18	NULL	norm	4	4	true	NULL
186	0	3	token	tok_6	19	20	5	NULL	NULL	NULL	true	ⲓ
187	0	3	sahidica	norm_6	19	20	NULL	norm	5	5	true	NULL
188	0	3	token	tok_7	21	22	6	NULL	NULL	NULL	true	ϣ
189	0	3	sahidica	norm_7	21	22	NULL	norm	6	6	true	NULL
190	0	3	token	tok_8	23	28	7	NULL	NULL	NULL	true	ϭⲙϭⲟⲙ
191	0	3	sahidica	norm_8	23	28	NULL	norm	7	7	true	NULL
192	0	3	token	tok_9	29	30	8	NULL	NULL	NULL	true	ⲉ
193	0	3	sahidica	norm_9	29	30	NULL	norm	8	8	true	NULL
194	0	3	token	tok_10	31	35	9	NULL	NULL	NULL	true	ϣⲁϫⲉ
195	0	3	sahidica	norm_10	31	35	NULL	norm	9	9	true	NULL
196	0	3	token	tok_11	36	40	10	NULL	NULL	NULL	true	ⲛⲙⲙⲏ
197	0	3	sahidica	norm_11	36	40	NULL	norm	10	10	true	NULL
198	0	3	token	tok_12	41	43	11	NULL	NULL	NULL	true	ⲧⲛ
199	0	3	sahidica	norm_12	41	43	NULL	norm	11	11	true	NULL
200	0	3	token	tok_13	44	47	12	NULL	NULL	NULL	true	ϩⲱⲥ
201	0	3	sahidica	norm_13	44	47	NULL	norm	12	12	true	NULL
202	0	3	sahidica	norm_14	48	59	NULL	norm	13	13	true	NULL
203	0	3	token	tok_15	60	61	14	NULL	NULL	NULL	true	.
204	0	3	sahidica	norm_15	60	61	NULL	norm	14	14	true	NULL
205	0	3	sahidica	norm_16	62	66	NULL	norm	15	15	true	NULL
206	0	3	token	tok_17	67	70	16	NULL	NULL	NULL	true	ϩⲱⲥ
207	0	3	sahidica	norm_17	67	70	NULL	norm	16	16	true	NULL
208	0	3	sahidica	norm_18	71	79	NULL	norm	17	17	true	NULL
209	0	3	token	tok_19	80	83	18	NULL	NULL	NULL	true	ϩⲱⲥ
210	0	3	sahidica	norm_19	80	83	NULL	norm	18	18	true	NULL
211	0	3	token	tok_20	84	88	19	NULL	NULL	NULL	true	ⲕⲟⲩⲓ
212	0	3	sahidica	norm_20	84	88	NULL	norm	19	19	true	NULL
213	0	3	token	tok_21	89	91	20	NULL	NULL	NULL	true	ϩⲙ
214	0	3	sahidica	norm_21	89	91	NULL	norm	20	20	true	NULL
215	0	3	token	tok_22	92	94	21	NULL	NULL	NULL	true	ⲡⲉ
216	0	3	sahidica	norm_22	92	94	NULL	norm	21	21	true	NULL
217	0	3	sahidica	norm_23	95	102	NULL	norm	22	22	true	NULL
218	0	3	token	tok_24	103	104	23	NULL	NULL	NULL	true	.
219	0	3	sahidica	norm_24	103	104	NULL	norm	23	23	true	NULL
220	0	3	token	tok_25	105	106	24	NULL	NULL	NULL	true	ⲁ
221	0	3	sahidica	norm_25	105	106	NULL	norm	24	24	true	NULL
222	0	3	token	tok_26	107	108	25	NULL	NULL	NULL	true	ⲓ
223	0	3	sahidica	norm_26	107	108	NULL	norm	25	25	true	NULL
224	0	3	token	tok_27	109	112	26	NULL	NULL	NULL	true	ⲧⲥⲉ
225	0	3	sahidica	norm_27	109	112	NULL	norm	26	26	true	NULL
226	0	3	token	tok_28	113	115	27	NULL	NULL	NULL	true	ⲧⲛ
227	0	3	sahidica	norm_28	113	115	NULL	norm	27	27	true	NULL
228	0	3	token	tok_29	116	121	28	NULL	NULL	NULL	true	ⲉⲣⲱⲧⲉ
229	0	3	sahidica	norm_29	116	121	NULL	norm	28	28	true	NULL
230	0	3	token	tok_30	122	123	29	NULL	NULL	NULL	true	ⲛ
231	0	3	sahidica	norm_30	122	123	NULL	norm	29	29	true	NULL
232	0	3	token	tok_31	124	126	30	NULL	NULL	NULL	true	ⲟⲩ
233	0	3	sahidica	norm_31	124	126	NULL	norm	30	30	true	NULL
234	0	3	token	tok_32	127	130	31	NULL	NULL	NULL	true	ϩⲣⲉ
235	0	3	sahidica	norm_32	127	130	NULL	norm	31	31	true	NULL
236	0	3	token	tok_33	131	133	32	NULL	NULL	NULL	true	ⲁⲛ
237	0	3	sahidica	norm_33	131	133	NULL	norm	32	32	true	NULL
238	0	3	token	tok_34	134	135	33	NULL	NULL	NULL	true	.
239	0	3	sahidica	norm_34	134	135	NULL	norm	33	33	true	NULL
240	0	3	token	tok_35	136	138	34	NULL	NULL	NULL	true	ⲛⲉ
241	0	3	sahidica	norm_35	136	138	NULL	norm	34	34	true	NULL
242	0	3	token	tok_36	139	143	35	NULL	NULL	NULL	true	ⲙⲡⲁⲧ
243	0	3	sahidica	norm_36	139	143	NULL	norm	35	35	true	NULL
244	0	3	token	tok_37	144	147	36	NULL	NULL	NULL	true	ⲉⲧⲛ
245	0	3	sahidica	norm_37	144	147	NULL	norm	36	36	true	NULL
246	0	3	token	tok_38	148	150	37	NULL	NULL	NULL	true	ⲉϣ
247	0	3	sahidica	norm_38	148	150	NULL	norm	37	37	true	NULL
248	0	3	token	tok_39	151	156	38	NULL	NULL	NULL	true	ϭⲙϭⲟⲙ
249	0	3	sahidica	norm_39	151	156	NULL	norm	38	38	true	NULL
250	0	3	sahidica	norm_40	157	160	NULL	norm	39	39	true	NULL
251	0	3	token	tok_41	161	163	40	NULL	NULL	NULL	true	ⲡⲉ
252	0	3	sahidica	norm_41	161	163	NULL	norm	40	40	true	NULL
253	0	3	token	tok_42	164	165	41	NULL	NULL	NULL	true	.
254	0	3	sahidica	norm_42	164	165	NULL	norm	41	41	true	NULL
255	0	3	sahidica	norm_43	166	170	NULL	norm	42	42	true	NULL
256	0	3	token	tok_44	171	176	43	NULL	NULL	NULL	true	ⲧⲉⲛⲟⲩ
257	0	3	sahidica	norm_44	171	176	NULL	norm	43	43	true	NULL
258	0	3	token	tok_45	177	179	44	NULL	NULL	NULL	true	ⲟⲛ
259	0	3	sahidica	norm_45	177	179	NULL	norm	44	44	true	NULL
260	0	3	token	tok_46	180	181	45	NULL	NULL	NULL	true	ⲉ
261	0	3	sahidica	norm_46	180	181	NULL	norm	45	45	true	NULL
262	0	3	token	tok_47	182	186	46	NULL	NULL	NULL	true	ⲙⲡⲁⲧ
263	0	3	sahidica	norm_47	182	186	NULL	norm	46	46	true	NULL
264	0	3	token	tok_48	187	190	47	NULL	NULL	NULL	true	ⲉⲧⲛ
265	0	3	sahidica	norm_48	187	190	NULL	norm	47	47	true	NULL
266	0	3	token	tok_49	191	193	48	NULL	NULL	NULL	true	ⲉϣ
267	0	3	sahidica	norm_49	191	193	NULL	norm	48	48	true	NULL
268	0	3	token	tok_50	194	199	49	NULL	NULL	NULL	true	ϭⲙϭⲟⲙ
269	0	3	sahidica	norm_50	194	199	NULL	norm	49	49	true	NULL
270	0	3	token	tok_51	200	201	50	NULL	NULL	NULL	true	.
271	0	3	sahidica	norm_51	200	201	NULL	norm	50	50	true	NULL
272	0	3	token	tok_52	202	204	51	NULL	NULL	NULL	true	ⲉⲧ
273	0	3	sahidica	norm_52	202	204	NULL	norm	51	51	true	NULL
274	0	3	token	tok_53	205	207	52	NULL	NULL	NULL	true	ⲉⲓ
275	0	3	sahidica	norm_53	205	207	NULL	norm	52	52	true	NULL
276	0	3	sahidica	norm_54	208	211	NULL	norm	53	53	true	NULL
277	0	3	token	tok_55	212	217	54	NULL	NULL	NULL	true	ⲛⲧⲉⲧⲛ
278	0	3	sahidica	norm_55	212	217	NULL	norm	54	54	true	NULL
279	0	3	token	tok_56	218	221	55	NULL	NULL	NULL	true	ϩⲉⲛ
280	0	3	sahidica	norm_56	218	221	NULL	norm	55	55	true	NULL
281	0	3	sahidica	norm_57	222	230	NULL	norm	56	56	true	NULL
282	0	3	token	tok_58	231	234	57	NULL	NULL	NULL	true	ϩⲟⲡ
283	0	3	sahidica	norm_58	231	234	NULL	norm	57	57	true	NULL
284	0	3	token	tok_59	235	237	58	NULL	NULL	NULL	true	ⲟⲩ
285	0	3	sahidica	norm_59	235	237	NULL	norm	58	58	true	NULL
286	0	3	sahidica	norm_60	238	241	NULL	norm	59	59	true	NULL
287	0	3	sahidica	norm_61	242	245	NULL	norm	60	60	true	NULL
288	0	3	token	tok_62	246	249	61	NULL	NULL	NULL	true	ⲕⲱϩ
289	0	3	sahidica	norm_62	246	249	NULL	norm	61	61	true	NULL
290	0	3	token	tok_63	250	252	62	NULL	NULL	NULL	true	ϩⲓ
291	0	3	sahidica	norm_63	250	252	NULL	norm	62	62	true	NULL
292	0	3	token	tok_64	253	254	63	NULL	NULL	NULL	true	ϯ
293	0	3	sahidica	norm_64	253	254	NULL	norm	63	63	true	NULL
294	0	3	token	tok_65	255	258	64	NULL	NULL	NULL	true	ⲧⲱⲛ
295	0	3	sahidica	norm_65	255	258	NULL	norm	64	64	true	NULL
296	0	3	token	tok_66	259	263	65	NULL	NULL	NULL	true	ⲛϩⲏⲧ
297	0	3	sahidica	norm_66	259	263	NULL	norm	65	65	true	NULL
298	0	3	token	tok_67	264	269	66	NULL	NULL	NULL	true	ⲧⲏⲩⲧⲛ
299	0	3	sahidica	norm_67	264	269	NULL	norm	66	66	true	NULL
300	0	3	token	tok_68	270	271	67	NULL	NULL	NULL	true	.
301	0	3	sahidica	norm_68	270	271	NULL	norm	67	67	true	NULL
302	0	3	token	tok_69	272	274	68	NULL	NULL	NULL	true	ⲙⲏ
303	0	3	sahidica	norm_69	272	274	NULL	norm	68	68	true	NULL
304	0	3	token	tok_70	275	280	69	NULL	NULL	NULL	true	ⲛⲧⲉⲧⲛ
305	0	3	sahidica	norm_70	275	280	NULL	norm	69	69	true	NULL
306	0	3	token	tok_71	281	284	70	NULL	NULL	NULL	true	ϩⲉⲛ
307	0	3	sahidica	norm_71	281	284	NULL	norm	70	70	true	NULL
308	0	3	sahidica	norm_72	285	293	NULL	norm	71	71	true	NULL
309	0	3	token	tok_73	294	296	72	NULL	NULL	NULL	true	ⲁⲛ
310	0	3	sahidica	norm_73	294	296	NULL	norm	72	72	true	NULL
311	0	3	token	tok_74	297	298	73	NULL	NULL	NULL	true	.
312	0	3	sahidica	norm_74	297	298	NULL	norm	73	73	true	NULL
313	0	3	token	tok_75	299	302	74	NULL	NULL	NULL	true	ⲁⲩⲱ
314	0	3	sahidica	norm_75	299	302	NULL	norm	74	74	true	NULL
315	0	3	token	tok_76	303	304	75	NULL	NULL	NULL	true	ⲉ
316	0	3	sahidica	norm_76	303	304	NULL	norm	75	75	true	NULL
317	0	3	token	tok_77	305	309	76	NULL	NULL	NULL	true	ⲧⲉⲧⲛ
318	0	3	sahidica	norm_77	305	309	NULL	norm	76	76	true	NULL
319	0	3	token	tok_78	310	315	77	NULL	NULL	NULL	true	ⲙⲟⲟϣⲉ
320	0	3	sahidica	norm_78	310	315	NULL	norm	77	77	true	NULL
