24	0	5	token	tok_129	467	473	128	NULL	NULL	NULL	true	ⲡⲛⲉⲩⲙⲁ
25	0	5	sahidica	lang_129	467	473	NULL	NULL	NULL	NULL	true	NULL
26	0	5	token	tok_136	495	501	135	NULL	NULL	NULL	true	ⲓⲏⲥⲟⲩⲥ
27	0	5	sahidica	lang_136	495	501	NULL	NULL	NULL	NULL	true	NULL
28	0	5	token	tok_147	530	537	146	NULL	NULL	NULL	true	ⲥⲁⲧⲁⲛⲁⲥ
29	0	5	sahidica	lang_147	530	537	NULL	NULL	NULL	NULL	true	NULL
30	0	5	token	tok_153	551	555	152	NULL	NULL	NULL	true	ⲥⲁⲣⲝ
31	0	5	sahidica	lang_153	551	555	NULL	NULL	NULL	NULL	true	NULL
32	0	5	token	tok_158	568	574	157	NULL	NULL	NULL	true	ⲡⲛⲉⲩⲙⲁ
33	0	5	sahidica	lang_158	568	574	NULL	NULL	NULL	NULL	true	NULL
34	0	5	token	tok_166	604	610	165	NULL	NULL	NULL	true	ⲓⲏⲥⲟⲩⲥ
35	0	5	sahidica	lang_166	604	610	NULL	NULL	NULL	NULL	true	NULL
36	0	5	token	tok_168	614	621	167	NULL	NULL	NULL	true	ⲭⲣⲓⲥⲧⲟⲥ
37	0	5	sahidica	lang_168	614	621	NULL	NULL	NULL	NULL	true	NULL
38	0	5	token	tok_210	776	780	209	NULL	NULL	NULL	true	ⲕⲁⲧⲁ
39	0	5	sahidica	lang_210	776	780	NULL	NULL	NULL	NULL	true	NULL
40	0	5	token	tok_219	806	809	218	NULL	NULL	NULL	true	ⲕⲁⲓ
41	0	5	sahidica	lang_219	806	809	NULL	NULL	NULL	NULL	true	NULL
42	0	5	token	tok_220	810	813	219	NULL	NULL	NULL	true	ⲅⲁⲣ
43	0	5	sahidica	lang_220	810	813	NULL	NULL	NULL	NULL	true	NULL
44	0	5	token	tok_226	829	834	225	NULL	NULL	NULL	true	ⲡⲁⲥⲭⲁ
45	0	5	sahidica	lang_226	829	834	NULL	NULL	NULL	NULL	true	NULL
46	0	5	token	tok_230	845	852	229	NULL	NULL	NULL	true	ⲭⲣⲓⲥⲧⲟⲥ
47	0	5	sahidica	lang_230	845	852	NULL	NULL	NULL	NULL	true	NULL
48	0	5	token	tok_232	855	860	231	NULL	NULL	NULL	true	ϩⲱⲥⲧⲉ
49	0	5	sahidica	lang_232	855	860	NULL	NULL	NULL	NULL	true	NULL
50	0	5	token	tok_244	892	896	243	NULL	NULL	NULL	true	ⲟⲩⲇⲉ
51	0	5	sahidica	lang_244	892	896	NULL	NULL	NULL	NULL	true	NULL
52	0	5	token	tok_250	912	917	249	NULL	NULL	NULL	true	ⲕⲁⲕⲓⲁ
53	0	5	sahidica	lang_250	912	917	NULL	NULL	NULL	NULL	true	NULL
54	0	5	token	tok_252	921	928	251	NULL	NULL	NULL	true	ⲡⲟⲛⲏⲣⲓⲁ
55	0	5	sahidica	lang_252	921	928	NULL	NULL	NULL	NULL	true	NULL
56	0	5	token	tok_254	931	935	253	NULL	NULL	NULL	true	ⲁⲗⲗⲁ
57	0	5	sahidica	lang_254	931	935	NULL	NULL	NULL	NULL	true	NULL
58	0	5	token	tok_271	984	992	270	NULL	NULL	NULL	true	ⲉⲡⲓⲥⲧⲟⲗⲏ
59	0	5	sahidica	lang_271	984	992	NULL	NULL	NULL	NULL	true	NULL
60	0	5	token	tok_276	1007	1013	275	NULL	NULL	NULL	true	ⲡⲟⲣⲛⲟⲥ
61	0	5	sahidica	lang_276	1007	1013	NULL	NULL	NULL	NULL	true	NULL
62	0	5	token	tok_279	1019	1025	278	NULL	NULL	NULL	true	ⲡⲁⲛⲧⲱⲥ
63	0	5	sahidica	lang_279	1019	1025	NULL	NULL	NULL	NULL	true	NULL
64	0	5	token	tok_287	1044	1050	286	NULL	NULL	NULL	true	ⲡⲟⲣⲛⲟⲥ
65	0	5	sahidica	lang_287	1044	1050	NULL	NULL	NULL	NULL	true	NULL
66	0	5	token	tok_290	1057	1063	289	NULL	NULL	NULL	true	ⲕⲟⲥⲙⲟⲥ
67	0	5	sahidica	lang_290	1057	1063	NULL	NULL	NULL	NULL	true	NULL
68	0	5	token	tok_291	1064	1065	290	NULL	NULL	NULL	true	ⲏ
69	0	5	sahidica	lang_291	1064	1065	NULL	NULL	NULL	NULL	true	NULL
70	0	5	token	tok_297	1082	1083	296	NULL	NULL	NULL	true	ⲏ
71	0	5	sahidica	lang_297	1082	1083	NULL	NULL	NULL	NULL	true	NULL
72	0	5	token	tok_301	1095	1096	300	NULL	NULL	NULL	true	ⲏ
73	0	5	sahidica	lang_301	1095	1096	NULL	NULL	NULL	NULL	true	NULL
74	0	5	token	tok_305	1108	1115	304	NULL	NULL	NULL	true	ⲉⲓⲇⲱⲗⲟⲛ
75	0	5	sahidica	lang_305	1108	1115	NULL	NULL	NULL	NULL	true	NULL
76	0	5	token	tok_317	1155	1161	316	NULL	NULL	NULL	true	ⲕⲟⲥⲙⲟⲥ
77	0	5	sahidica	lang_317	1155	1161	NULL	NULL	NULL	NULL	true	NULL
78	0	5	token	tok_320	1170	1172	319	NULL	NULL	NULL	true	ⲇⲉ
79	0	5	sahidica	lang_320	1170	1172	NULL	NULL	NULL	NULL	true	NULL
80	0	5	token	tok_344	1248	1254	343	NULL	NULL	NULL	true	ⲡⲟⲣⲛⲟⲥ
81	0	5	sahidica	lang_344	1248	1254	NULL	NULL	NULL	NULL	true	NULL
82	0	5	token	tok_346	1258	1259	345	NULL	NULL	NULL	true	ⲏ
83	0	5	sahidica	lang_346	1258	1259	NULL	NULL	NULL	NULL	true	NULL
84	0	5	token	tok_350	1271	1278	349	NULL	NULL	NULL	true	ⲉⲓⲇⲱⲗⲟⲛ
85	0	5	sahidica	lang_350	1271	1278	NULL	NULL	NULL	NULL	true	NULL
86	0	5	token	tok_351	1279	1280	350	NULL	NULL	NULL	true	ⲏ
87	0	5	sahidica	lang_351	1279	1280	NULL	NULL	NULL	NULL	true	NULL
88	0	5	token	tok_357	1297	1298	356	NULL	NULL	NULL	true	ⲏ
89	0	5	sahidica	lang_357	1297	1298	NULL	NULL	NULL	NULL	true	NULL
90	0	5	token	tok_361	1311	1312	360	NULL	NULL	NULL	true	ⲏ
91	0	5	sahidica	lang_361	1311	1312	NULL	NULL	NULL	NULL	true	NULL
92	0	5	token	tok_365	1323	1324	364	NULL	NULL	NULL	true	ⲏ
93	0	5	sahidica	lang_365	1323	1324	NULL	NULL	NULL	NULL	true	NULL
94	0	5	token	tok_373	1352	1356	372	NULL	NULL	NULL	true	ⲟⲩⲇⲉ
95	0	5	sahidica	lang_373	1352	1356	NULL	NULL	NULL	NULL	true	NULL
96	0	5	token	tok_380	1378	1381	379	NULL	NULL	NULL	true	ⲅⲁⲣ
97	0	5	sahidica	lang_380	1378	1381	NULL	NULL	NULL	NULL	true	NULL
98	0	5	token	tok_385	1393	1398	384	NULL	NULL	NULL	true	ⲕⲣⲓⲛⲉ
99	0	5	sahidica	lang_385	1393	1398	NULL	NULL	NULL	NULL	true	NULL
100	0	5	token	tok_399	1443	1448	398	NULL	NULL	NULL	true	ⲕⲣⲓⲛⲉ
101	0	5	sahidica	lang_399	1443	1448	NULL	NULL	NULL	NULL	true	NULL
102	0	5	token	tok_406	1471	1473	405	NULL	NULL	NULL	true	ⲇⲉ
103	0	5	sahidica	lang_406	1471	1473	NULL	NULL	NULL	NULL	true	NULL
104	0	5	token	tok_408	1477	1482	407	NULL	NULL	NULL	true	ⲕⲣⲓⲛⲉ
105	0	5	sahidica	lang_408	1477	1482	NULL	NULL	NULL	NULL	true	NULL
106	0	5	token	tok_416	1503	1510	415	NULL	NULL	NULL	true	ⲡⲟⲛⲏⲣⲟⲥ
107	0	5	sahidica	lang_416	1503	1510	NULL	NULL	NULL	NULL	true	NULL
108	0	5	token	tok_44	164	165	43	NULL	NULL	NULL	true	ⲣ
109	0	5	sahidica	morph_44	164	165	NULL	NULL	NULL	NULL	true	NULL
110	0	5	token	tok_45	166	170	44	NULL	NULL	NULL	true	ϩⲏⲃⲉ
111	0	5	sahidica	morph_45	166	170	NULL	NULL	NULL	NULL	true	NULL
112	0	5	token	tok_216	798	799	215	NULL	NULL	NULL	true	ⲁ
113	0	5	sahidica	morph_216	798	799	NULL	NULL	NULL	NULL	true	NULL
114	0	5	token	tok_217	800	803	216	NULL	NULL	NULL	true	ⲑⲁⲃ
115	0	5	sahidica	morph_217	800	803	NULL	NULL	NULL	NULL	true	NULL
116	0	5	token	tok_235	867	868	234	NULL	NULL	NULL	true	ⲣ
117	0	5	sahidica	morph_235	867	868	NULL	NULL	NULL	NULL	true	NULL
118	0	5	token	tok_236	869	871	235	NULL	NULL	NULL	true	ϣⲁ
119	0	5	sahidica	morph_236	869	871	NULL	NULL	NULL	NULL	true	NULL
120	0	5	token	tok_257	943	944	256	NULL	NULL	NULL	true	ⲁ
121	0	5	sahidica	morph_257	943	944	NULL	NULL	NULL	NULL	true	NULL
122	0	5	token	tok_258	945	948	257	NULL	NULL	NULL	true	ⲑⲁⲃ
123	0	5	sahidica	morph_258	945	948	NULL	NULL	NULL	NULL	true	NULL
124	0	5	token	tok_293	1068	1071	292	NULL	NULL	NULL	true	ⲙⲁⲓ
125	0	5	sahidica	morph_293	1068	1071	NULL	NULL	NULL	NULL	true	NULL
126	0	5	token	tok_294	1072	1074	293	NULL	NULL	NULL	true	ⲧⲟ
127	0	5	sahidica	morph_294	1072	1074	NULL	NULL	NULL	NULL	true	NULL
128	0	5	token	tok_299	1086	1089	298	NULL	NULL	NULL	true	ⲣⲉϥ
129	0	5	sahidica	morph_299	1086	1089	NULL	NULL	NULL	NULL	true	NULL
130	0	5	token	tok_300	1090	1094	299	NULL	NULL	NULL	true	ⲧⲱⲣⲡ
131	0	5	sahidica	morph_300	1090	1094	NULL	NULL	NULL	NULL	true	NULL
132	0	5	token	tok_303	1099	1102	302	NULL	NULL	NULL	true	ⲣⲉϥ
133	0	5	sahidica	morph_303	1099	1102	NULL	NULL	NULL	NULL	true	NULL
134	0	5	token	tok_304	1103	1107	303	NULL	NULL	NULL	true	ϣⲙϣⲉ
135	0	5	sahidica	morph_304	1103	1107	NULL	NULL	NULL	NULL	true	NULL
136	0	5	token	tok_348	1262	1265	347	NULL	NULL	NULL	true	ⲣⲉϥ
137	0	5	sahidica	morph_348	1262	1265	NULL	NULL	NULL	NULL	true	NULL
138	0	5	token	tok_349	1266	1270	348	NULL	NULL	NULL	true	ϣⲙϣⲉ
139	0	5	sahidica	morph_349	1266	1270	NULL	NULL	NULL	NULL	true	NULL
140	0	5	token	tok_359	1301	1304	358	NULL	NULL	NULL	true	ⲣⲉϥ
141	0	5	sahidica	morph_359	1301	1304	NULL	NULL	NULL	NULL	true	NULL
142	0	5	token	tok_360	1305	1310	359	NULL	NULL	NULL	true	ⲥⲁϩⲟⲩ
143	0	5	sahidica	morph_360	1305	1310	NULL	NULL	NULL	NULL	true	NULL
144	0	5	token	tok_363	1315	1318	362	NULL	NULL	NULL	true	ⲣⲉϥ
145	0	5	sahidica	morph_363	1315	1318	NULL	NULL	NULL	NULL	true	NULL
146	0	5	token	tok_364	1319	1322	363	NULL	NULL	NULL	true	ϯϩⲉ
147	0	5	sahidica	morph_364	1319	1322	NULL	NULL	NULL	NULL	true	NULL
148	0	5	token	tok_367	1327	1330	366	NULL	NULL	NULL	true	ⲣⲉϥ
149	0	5	sahidica	morph_367	1327	1330	NULL	NULL	NULL	NULL	true	NULL
150	0	5	token	tok_368	1331	1335	367	NULL	NULL	NULL	true	ⲧⲱⲣⲡ
151	0	5	sahidica	morph_368	1331	1335	NULL	NULL	NULL	NULL	true	NULL
152	0	5	token	tok_1	0	2	0	NULL	NULL	NULL	true	ⲥⲉ
153	0	5	sahidica	norm_1	0	2	NULL	norm	0	0	true	NULL
154	0	5	token	tok_2	3	7	1	NULL	NULL	NULL	true	ⲥⲱⲧⲙ
155	0	5	sahidica	norm_2	3	7	NULL	norm	1	1	true	NULL
156	0	5	token	tok_3	8	10	2	NULL	NULL	NULL	true	ⲣⲱ
157	0	5	sahidica	norm_3	8	10	NULL	norm	2	2	true	NULL
158	0	5	token	tok_4	11	12	3	NULL	NULL	NULL	true	ⲉ
159	0	5	sahidica	norm_4	11	12	NULL	norm	3	3	true	NULL
160	0	5	token	tok_5	13	14	4	NULL	NULL	NULL	true	ⲩ
161	0	5	sahidica	norm_5	13	14	NULL	norm	4	4	true	NULL
162	0	5	sahidica	norm_6	15	22	NULL	norm	5	5	true	NULL
163	0	5	token	tok_7	23	27	6	NULL	NULL	NULL	true	ⲛϩⲏⲧ
164	0	5	sahidica	norm_7	23	27	NULL	norm	6	6	true	NULL
165	0	5	token	tok_8	28	33	7	NULL	NULL	NULL	true	ⲧⲏⲩⲧⲛ
166	0	5	sahidica	norm_8	28	33	NULL	norm	7	7	true	NULL
167	0	5	token	tok_9	34	37	8	NULL	NULL	NULL	true	ⲁⲩⲱ
168	0	5	sahidica	norm_9	34	37	NULL	norm	8	8	true	NULL
169	0	5	token	tok_10	38	40	9	NULL	NULL	NULL	true	ⲟⲩ
170	0	5	sahidica	norm_10	38	40	NULL	norm	9	9	true	NULL
171	0	5	sahidica	norm_11	41	48	NULL	norm	10	10	true	NULL
172	0	5	token	tok_12	49	50	11	NULL	NULL	NULL	true	ⲛ
173	0	5	sahidica	norm_12	49	50	NULL	norm	11	11	true	NULL
174	0	5	token	tok_13	51	55	12	NULL	NULL	NULL	true	ⲧⲉⲉⲓ
175	0	5	sahidica	norm_13	51	55	NULL	norm	12	12	true	NULL
176	0	5	token	tok_14	56	60	13	NULL	NULL	NULL	true	ⲙⲓⲛⲉ
177	0	5	sahidica	norm_14	56	60	NULL	norm	13	13	true	NULL
178	0	5	token	tok_15	61	62	14	NULL	NULL	NULL	true	ⲉ
179	0	5	sahidica	norm_15	61	62	NULL	norm	14	14	true	NULL
180	0	5	token	tok_16	63	64	15	NULL	NULL	NULL	true	ⲛ
181	0	5	sahidica	norm_16	63	64	NULL	norm	15	15	true	NULL
182	0	5	token	tok_17	65	66	16	NULL	NULL	NULL	true	ⲥ
183	0	5	sahidica	norm_17	65	66	NULL	norm	16	16	true	NULL
184	0	5	token	tok_18	67	69	17	NULL	NULL	NULL	true	ϩⲛ
185	0	5	sahidica	norm_18	67	69	NULL	norm	17	17	true	NULL
186	0	5	token	tok_19	70	71	18	NULL	NULL	NULL	true	ⲛ
187	0	5	sahidica	norm_19	70	71	NULL	norm	18	18	true	NULL
188	0	5	token	tok_20	72	74	19	NULL	NULL	NULL	true	ⲕⲉ
189	0	5	sahidica	norm_20	72	74	NULL	norm	19	19	true	NULL
190	0	5	sahidica	norm_21	75	81	NULL	norm	20	20	true	NULL
191	0	5	token	tok_22	82	84	21	NULL	NULL	NULL	true	ⲁⲛ
192	0	5	sahidica	norm_22	82	84	NULL	norm	21	21	true	NULL
193	0	5	token	tok_23	85	86	22	NULL	NULL	NULL	true	.
194	0	5	sahidica	norm_23	85	86	NULL	norm	22	22	true	NULL
195	0	5	sahidica	norm_24	87	92	NULL	norm	23	23	true	NULL
196	0	5	token	tok_25	93	94	24	NULL	NULL	NULL	true	ⲉ
197	0	5	sahidica	norm_25	93	94	NULL	norm	24	24	true	NULL
198	0	5	token	tok_26	95	98	25	NULL	NULL	NULL	true	ⲧⲣⲉ
199	0	5	sahidica	norm_26	95	98	NULL	norm	25	25	true	NULL
200	0	5	token	tok_27	99	102	26	NULL	NULL	NULL	true	ⲟⲩⲁ
201	0	5	sahidica	norm_27	99	102	NULL	norm	26	26	true	NULL
202	0	5	token	tok_28	103	105	27	NULL	NULL	NULL	true	ϫⲓ
203	0	5	sahidica	norm_28	103	105	NULL	norm	27	27	true	NULL
204	0	5	token	tok_29	106	107	28	NULL	NULL	NULL	true	ⲑ
205	0	5	sahidica	norm_29	106	107	NULL	norm	28	28	true	NULL
206	0	5	token	tok_30	108	111	29	NULL	NULL	NULL	true	ⲓⲙⲉ
207	0	5	sahidica	norm_30	108	111	NULL	norm	29	29	true	NULL
208	0	5	token	tok_31	112	113	30	NULL	NULL	NULL	true	ⲙ
209	0	5	sahidica	norm_31	112	113	NULL	norm	30	30	true	NULL
210	0	5	token	tok_32	114	117	31	NULL	NULL	NULL	true	ⲡⲉϥ
211	0	5	sahidica	norm_32	114	117	NULL	norm	31	31	true	NULL
212	0	5	token	tok_33	118	122	32	NULL	NULL	NULL	true	ⲉⲓⲱⲧ
213	0	5	sahidica	norm_33	118	122	NULL	norm	32	32	true	NULL
214	0	5	token	tok_34	123	124	33	NULL	NULL	NULL	true	.
215	0	5	sahidica	norm_34	123	124	NULL	norm	33	33	true	NULL
216	0	5	token	tok_35	125	128	34	NULL	NULL	NULL	true	ⲁⲩⲱ
217	0	5	sahidica	norm_35	125	128	NULL	norm	34	34	true	NULL
218	0	5	token	tok_36	129	134	35	NULL	NULL	NULL	true	ⲛⲧⲱⲧⲛ
219	0	5	sahidica	norm_36	129	134	NULL	norm	35	35	true	NULL
220	0	5	token	tok_37	135	139	36	NULL	NULL	NULL	true	ⲧⲉⲧⲛ
221	0	5	sahidica	norm_37	135	139	NULL	norm	36	36	true	NULL
222	0	5	token	tok_38	140	144	37	NULL	NULL	NULL	true	ϫⲟⲥⲉ
223	0	5	sahidica	norm_38	140	144	NULL	norm	37	37	true	NULL
224	0	5	token	tok_39	145	149	38	NULL	NULL	NULL	true	ⲛϩⲏⲧ
225	0	5	sahidica	norm_39	145	149	NULL	norm	38	38	true	NULL
226	0	5	token	tok_40	150	153	39	NULL	NULL	NULL	true	ⲁⲩⲱ
227	0	5	sahidica	norm_40	150	153	NULL	norm	39	39	true	NULL
228	0	5	token	tok_41	154	156	40	NULL	NULL	NULL	true	ⲛⲧ
229	0	5	sahidica	norm_41	154	156	NULL	norm	40	40	true	NULL
230	0	5	token	tok_42	157	158	41	NULL	NULL	NULL	true	ⲁ
231	0	5	sahidica	norm_42	157	158	NULL	norm	41	41	true	NULL
232	0	5	token	tok_43	159	163	42	NULL	NULL	NULL	true	ⲧⲉⲧⲛ
233	0	5	sahidica	norm_43	159	163	NULL	norm	42	42	true	NULL
234	0	5	sahidica	norm_44	164	170	NULL	norm	43	43	true	NULL
235	0	5	token	tok_46	171	173	45	NULL	NULL	NULL	true	ⲁⲛ
236	0	5	sahidica	norm_46	171	173	NULL	norm	44	44	true	NULL
237	0	5	token	tok_47	174	179	46	NULL	NULL	NULL	true	ⲛϩⲟⲩⲟ
238	0	5	sahidica	norm_47	174	179	NULL	norm	45	45	true	NULL
239	0	5	token	tok_48	180	181	47	NULL	NULL	NULL	true	.
240	0	5	sahidica	norm_48	180	181	NULL	norm	46	46	true	NULL
241	0	5	token	tok_49	182	188	48	NULL	NULL	NULL	true	ϫⲉⲕⲁⲁⲥ
242	0	5	sahidica	norm_49	182	188	NULL	norm	47	47	true	NULL
243	0	5	token	tok_50	189	192	49	NULL	NULL	NULL	true	ⲉⲩⲉ
244	0	5	sahidica	norm_50	189	192	NULL	norm	48	48	true	NULL
245	0	5	token	tok_51	193	195	50	NULL	NULL	NULL	true	ϥⲓ
246	0	5	sahidica	norm_51	193	195	NULL	norm	49	49	true	NULL
247	0	5	token	tok_52	196	198	51	NULL	NULL	NULL	true	ϩⲛ
248	0	5	sahidica	norm_52	196	198	NULL	norm	50	50	true	NULL
249	0	5	token	tok_53	199	203	52	NULL	NULL	NULL	true	ⲧⲉⲧⲛ
250	0	5	sahidica	norm_53	199	203	NULL	norm	51	51	true	NULL
251	0	5	token	tok_54	204	208	53	NULL	NULL	NULL	true	ⲙⲏⲧⲉ
252	0	5	sahidica	norm_54	204	208	NULL	norm	52	52	true	NULL
253	0	5	token	tok_55	209	210	54	NULL	NULL	NULL	true	ⲙ
254	0	5	sahidica	norm_55	209	210	NULL	norm	53	53	true	NULL
255	0	5	token	tok_56	211	212	55	NULL	NULL	NULL	true	ⲡ
256	0	5	sahidica	norm_56	211	212	NULL	norm	54	54	true	NULL
257	0	5	token	tok_57	213	216	56	NULL	NULL	NULL	true	ⲉⲛⲧ
258	0	5	sahidica	norm_57	213	216	NULL	norm	55	55	true	NULL
259	0	5	token	tok_58	217	218	57	NULL	NULL	NULL	true	ⲁ
260	0	5	sahidica	norm_58	217	218	NULL	norm	56	56	true	NULL
261	0	5	token	tok_59	219	220	58	NULL	NULL	NULL	true	ϥ
262	0	5	sahidica	norm_59	219	220	NULL	norm	57	57	true	NULL
263	0	5	token	tok_60	221	225	59	NULL	NULL	NULL	true	ⲉⲓⲣⲉ
264	0	5	sahidica	norm_60	221	225	NULL	norm	58	58	true	NULL
265	0	5	token	tok_61	226	227	60	NULL	NULL	NULL	true	ⲙ
266	0	5	sahidica	norm_61	226	227	NULL	norm	59	59	true	NULL
267	0	5	token	tok_62	228	232	61	NULL	NULL	NULL	true	ⲡⲉⲉⲓ
268	0	5	sahidica	norm_62	228	232	NULL	norm	60	60	true	NULL
269	0	5	token	tok_63	233	236	62	NULL	NULL	NULL	true	ϩⲱⲃ
270	0	5	sahidica	norm_63	233	236	NULL	norm	61	61	true	NULL
271	0	5	token	tok_64	237	238	63	NULL	NULL	NULL	true	.
272	0	5	sahidica	norm_64	237	238	NULL	norm	62	62	true	NULL
273	0	5	token	tok_65	239	243	64	NULL	NULL	NULL	true	ⲁⲛⲟⲕ
274	0	5	sahidica	norm_65	239	243	NULL	norm	63	63	true	NULL
275	0	5	sahidica	norm_66	244	247	NULL	norm	64	64	true	NULL
276	0	5	token	tok_67	248	249	66	NULL	NULL	NULL	true	ⲉ
277	0	5	sahidica	norm_67	248	249	NULL	norm	65	65	true	NULL
278	0	5	token	tok_68	250	251	67	NULL	NULL	NULL	true	ⲛ
279	0	5	sahidica	norm_68	250	251	NULL	norm	66	66	true	NULL
280	0	5	token	tok_69	252	253	68	NULL	NULL	NULL	true	ϯ
281	0	5	sahidica	norm_69	252	253	NULL	norm	67	67	true	NULL
282	0	5	token	tok_70	254	258	69	NULL	NULL	NULL	true	ϩⲁⲧⲉ
283	0	5	sahidica	norm_70	254	258	NULL	norm	68	68	true	NULL
284	0	5	token	tok_71	259	264	70	NULL	NULL	NULL	true	ⲧⲏⲩⲧⲛ
285	0	5	sahidica	norm_71	259	264	NULL	norm	69	69	true	NULL
286	0	5	token	tok_72	265	267	71	NULL	NULL	NULL	true	ⲁⲛ
287	0	5	sahidica	norm_72	265	267	NULL	norm	70	70	true	NULL
288	0	5	token	tok_73	268	270	72	NULL	NULL	NULL	true	ϩⲙ
289	0	5	sahidica	norm_73	268	270	NULL	norm	71	71	true	NULL
290	0	5	token	tok_74	271	272	73	NULL	NULL	NULL	true	ⲡ
291	0	5	sahidica	norm_74	271	272	NULL	norm	72	72	true	NULL
292	0	5	sahidica	norm_75	273	277	NULL	norm	73	73	true	NULL
293	0	5	token	tok_76	278	279	75	NULL	NULL	NULL	true	.
294	0	5	sahidica	norm_76	278	279	NULL	norm	74	74	true	NULL
295	0	5	token	tok_77	280	281	76	NULL	NULL	NULL	true	ⲉ
296	0	5	sahidica	norm_77	280	281	NULL	norm	75	75	true	NULL
297	0	5	token	tok_78	282	283	77	NULL	NULL	NULL	true	ⲓ
298	0	5	sahidica	norm_78	282	283	NULL	norm	76	76	true	NULL
299	0	5	token	tok_79	284	288	78	NULL	NULL	NULL	true	ϩⲁⲧⲉ
300	0	5	sahidica	norm_79	284	288	NULL	norm	77	77	true	NULL
301	0	5	token	tok_80	289	294	79	NULL	NULL	NULL	true	ⲧⲏⲩⲧⲛ
302	0	5	sahidica	norm_80	289	294	NULL	norm	78	78	true	NULL
303	0	5	sahidica	norm_81	295	297	NULL	norm	79	79	true	NULL
304	0	5	token	tok_82	298	300	81	NULL	NULL	NULL	true	ϩⲙ
305	0	5	sahidica	norm_82	298	300	NULL	norm	80	80	true	NULL
306	0	5	token	tok_83	301	303	82	NULL	NULL	NULL	true	ⲡⲉ
307	0	5	sahidica	norm_83	301	303	NULL	norm	81	81	true	NULL
308	0	5	sahidica	norm_84	304	310	NULL	norm	82	82	true	NULL
309	0	5	token	tok_85	311	312	84	NULL	NULL	NULL	true	.
310	0	5	sahidica	norm_85	311	312	NULL	norm	83	83	true	NULL
311	0	5	token	tok_86	313	314	85	NULL	NULL	NULL	true	ⲁ
312	0	5	sahidica	norm_86	313	314	NULL	norm	84	84	true	NULL
313	0	5	token	tok_87	315	316	86	NULL	NULL	NULL	true	ⲓ
314	0	5	sahidica	norm_87	315	316	NULL	norm	85	85	true	NULL
315	0	5	token	tok_88	317	320	87	NULL	NULL	NULL	true	ⲟⲩⲱ
316	0	5	sahidica	norm_88	317	320	NULL	norm	86	86	true	NULL
317	0	5	token	tok_89	321	322	88	NULL	NULL	NULL	true	ⲉ
318	0	5	sahidica	norm_89	321	322	NULL	norm	87	87	true	NULL
319	0	5	token	tok_90	323	324	89	NULL	NULL	NULL	true	ⲓ
320	0	5	sahidica	norm_90	323	324	NULL	norm	88	88	true	NULL
321	0	5	sahidica	norm_91	325	330	NULL	norm	89	89	true	NULL
322	0	5	sahidica	norm_92	331	334	NULL	norm	90	90	true	NULL
323	0	5	token	tok_93	335	336	92	NULL	NULL	NULL	true	ⲉ
324	0	5	sahidica	norm_93	335	336	NULL	norm	91	91	true	NULL
325	0	5	token	tok_94	337	338	93	NULL	NULL	NULL	true	ⲓ
326	0	5	sahidica	norm_94	337	338	NULL	norm	92	92	true	NULL
327	0	5	token	tok_95	339	343	94	NULL	NULL	NULL	true	ϩⲁⲧⲛ
