9	NULL	title	Mark Chapter 6
9	NULL	translation	World English Bible (WEB)
9	NULL	version_date	2015-07-30
9	NULL	version_n	1.0.0
10	NULL	annotation	Rebecca Krawiec, Caroline T. Schroeder, David Sriboonreuang
10	NULL	book	Mark
10	NULL	chapter	12
10	NULL	corpus	sahidica.mark
10	NULL	country	Egypt
10	NULL	document_cts_urn	urn:cts:copticLit:nt.mark.sahidica_ed:12
10	NULL	Greek_source	Copyright 2010 by the Society of Biblical Literature and Logos Bible Software, see <a href='http://sblgnt.com/license'>details</a>
10	NULL	language	Sahidic Coptic
10	NULL	license	<a href='http://www.copticscriptorium.org/download/corpora/Mark/coptic_nt_sahidic.html'>(c)2000-2006 by J Warren Wells, for academic use only</a>
10	NULL	objectType	digital edition
10	NULL	project	Coptic SCRIPTORIUM
10	NULL	redundant	no
10	NULL	source	David Brakke, Hany Takla, J Warren Wells
10	NULL	title	Mark Chapter 12
10	NULL	translation	World English Bible (WEB)
10	NULL	version_date	2015-07-30
10	NULL	version_n	1.2.2
11	NULL	annotation	Rebecca Krawiec, Caroline T. Schroeder, David Sriboonreuang
11	NULL	book	Mark
11	NULL	chapter	13
11	NULL	corpus	sahidica.mark
11	NULL	country	Egypt
11	NULL	document_cts_urn	urn:cts:copticLit:nt.mark.sahidica_ed:13
11	NULL	Greek_source	Copyright 2010 by the Society of Biblical Literature and Logos Bible Software, see <a href='http://sblgnt.com/license'>details</a>
11	NULL	language	Sahidic Coptic
11	NULL	license	<a href='http://www.copticscriptorium.org/download/corpora/Mark/coptic_nt_sahidic.html'>(c)2000-2006 by J Warren Wells, for academic use only</a>
11	NULL	objectType	digital edition
11	NULL	project	Coptic SCRIPTORIUM
11	NULL	redundant	no
11	NULL	source	David Brakke, Hany Takla, J Warren Wells
11	NULL	title	Mark Chapter 13
11	NULL	translation	World English Bible (WEB)
11	NULL	version_date	2015-06-01
11	NULL	version_n	1.2.1
12	NULL	annotation	Rebecca Krawiec, Caroline T. Schroeder, David Sriboonreuang
12	NULL	book	Mark
12	NULL	chapter	14
12	NULL	corpus	sahidica.mark
12	NULL	country	Egypt
12	NULL	document_cts_urn	urn:cts:copticLit:nt.mark.sahidica_ed:14
12	NULL	Greek_source	Copyright 2010 by the Society of Biblical Literature and Logos Bible Software, see <a href='http://sblgnt.com/license'>details</a>
12	NULL	language	Sahidic Coptic
12	NULL	license	<a href='http://www.copticscriptorium.org/download/corpora/Mark/coptic_nt_sahidic.html'>(c)2000-2006 by J Warren Wells, for academic use only</a>
12	NULL	objectType	digital edition
12	NULL	project	Coptic SCRIPTORIUM
12	NULL	redundant	no
12	NULL	source	David Brakke, Hany Takla, J Warren Wells
12	NULL	title	Mark Chapter 14
12	NULL	translation	World English Bible (WEB)
12	NULL	version_date	2015-07-30
12	NULL	version_n	1.2.2
13	NULL	annotation	Rebecca Krawiec, Caroline T. Schroeder, David Sriboonreuang
13	NULL	book	Mark
13	NULL	chapter	15
13	NULL	corpus	sahidica.mark
13	NULL	document_cts_urn	urn:cts:copticLit:nt.mark.sahidica_ed:15
13	NULL	Greek_source	Copyright 2010 by the Society of Biblical Literature and Logos Bible Software, see <a href='http://sblgnt.com/license'>details</a>
13	NULL	language	Sahidic Coptic
13	NULL	license	<a href='http://www.copticscriptorium.org/download/corpora/Mark/coptic_nt_sahidic.html'>(c)2000-2006 by J Warren Wells, for academic use only</a>
13	NULL	project	Coptic SCRIPTORIUM
13	NULL	redundant	no
13	NULL	source	David Brakke, Hany Takla, J Warren Wells
13	NULL	title	Mark Chapter 15
13	NULL	translation	World English Bible (WEB)
13	NULL	version_date	2015-07-30
13	NULL	version_n	1.2.2
14	NULL	annotation	Rebecca Krawiec, Caroline T. Schroeder, David Sriboonreuang
14	NULL	book	Mark
14	NULL	chapter	16
14	NULL	corpus	sahidica.mark
14	NULL	country	Egypt
14	NULL	document_cts_urn	urn:cts:copticLit:nt.mark.sahidica_ed:16
14	NULL	Greek_source	Copyright 2010 by the Society of Biblical Literature and Logos Bible Software, see <a href='http://sblgnt.com/license'>details</a>
14	NULL	language	Sahidic Coptic
14	NULL	license	<a href='http://www.copticscriptorium.org/download/corpora/Mark/coptic_nt_sahidic.html'>(c)2000-2006 by J Warren Wells, for academic use only</a>
14	NULL	objectType	digital edition
14	NULL	project	Coptic SCRIPTORIUM
14	NULL	redundant	no
14	NULL	source	David Brakke, Hany Takla, J Warren Wells
14	NULL	title	Mark Chapter 16
14	NULL	translation	World English Bible (WEB)
14	NULL	version_date	2015-06-01
14	NULL	version_n	1.2.1
