255	256	127	2	120
257	258	128	2	120
259	260	129	2	120
261	262	130	2	120
263	264	131	2	120
265	266	132	2	120
267	268	133	2	120
269	270	134	2	120
271	272	135	2	120
273	274	136	2	120
275	276	137	2	120
277	278	138	2	120
279	280	139	2	120
281	282	140	2	120
283	284	141	2	120
285	286	142	2	120
287	288	143	2	120
289	290	144	2	120
291	292	145	2	120
293	294	146	2	120
295	296	147	2	120
297	298	148	2	120
299	300	149	2	120
301	302	150	2	120
303	304	151	2	120
305	306	152	2	120
307	308	153	2	120
309	310	154	2	120
311	312	155	2	120
313	314	156	2	120
315	316	157	2	120
317	318	158	2	120
319	320	159	2	120
321	322	160	2	120
323	324	161	2	120
325	326	162	2	120
327	328	163	2	120
329	330	164	2	120
331	332	165	2	120
333	334	166	2	120
335	336	167	2	120
337	338	168	2	120
339	340	169	2	120
341	342	170	2	120
343	344	171	2	120
345	346	172	2	120
347	348	173	2	120
349	350	174	2	120
351	352	175	2	120
353	354	176	2	120
355	356	177	2	120
357	358	178	2	120
359	360	179	2	120
361	362	180	2	120
363	364	181	2	120
365	366	182	2	120
120	367	183	2	NULL
369	370	184	3	368
371	372	185	3	368
373	374	186	3	368
375	376	187	3	368
377	378	188	3	368
379	380	189	3	368
381	382	190	3	368
383	384	191	3	368
385	386	192	3	368
387	388	193	3	368
389	390	194	3	368
391	392	195	3	368
393	394	196	3	368
395	396	197	3	368
397	398	198	3	368
399	400	199	3	368
401	402	200	3	368
403	404	201	3	368
405	406	202	3	368
407	408	203	3	368
409	410	204	3	368
411	412	205	3	368
413	414	206	3	368
415	416	207	3	368
417	418	208	3	368
419	420	209	3	368
421	422	210	3	368
423	424	211	3	368
425	426	212	3	368
427	428	213	3	368
429	430	214	3	368
431	432	215	3	368
433	434	216	3	368
435	436	217	3	368
437	438	218	3	368
439	440	219	3	368
441	442	220	3	368
443	444	221	3	368
445	446	222	3	368
447	448	223	3	368
449	450	224	3	368
451	452	225	3	368
453	454	226	3	368
455	456	227	3	368
457	458	228	3	368
459	460	229	3	368
461	462	230	3	368
463	464	231	3	368
465	466	232	3	368
467	468	233	3	368
469	470	234	3	368
471	472	235	3	368
473	474	236	3	368
475	476	237	3	368
477	478	238	3	368
479	480	239	3	368
481	482	240	3	368
483	484	241	3	368
485	486	242	3	368
487	488	243	3	368
489	490	244	3	368
491	492	245	3	368
493	494	246	3	368
495	496	247	3	368
497	498	248	3	368
499	500	249	3	368
501	502	250	3	368
503	504	251	3	368
505	506	252	3	368
507	508	253	3	368
509	510	254	3	368
511	512	255	3	368
513	514	256	3	368
515	516	257	3	368
517	518	258	3	368
519	520	259	3	368
521	522	260	3	368
523	524	261	3	368
525	526	262	3	368
527	528	263	3	368
529	530	264	3	368
531	532	265	3	368
533	534	266	3	368
535	536	267	3	368
537	538	268	3	368
539	540	269	3	368
541	542	270	3	368
543	544	271	3	368
545	546	272	3	368
547	548	273	3	368
549	550	274	3	368
551	552	275	3	368
553	554	276	3	368
555	556	277	3	368
557	558	278	3	368
559	560	279	3	368
561	562	280	3	368
563	564	281	3	368
565	566	282	3	368
567	568	283	3	368
569	570	284	3	368
571	572	285	3	368
573	574	286	3	368
575	576	287	3	368
577	578	288	3	368
579	580	289	3	368
581	582	290	3	368
583	584	291	3	368
585	586	292	3	368
587	588	293	3	368
589	590	294	3	368
591	592	295	3	368
593	594	296	3	368
595	596	297	3	368
597	598	298	3	368
599	600	299	3	368
601	602	300	3	368
603	604	301	3	368
605	606	302	3	368
607	608	303	3	368
609	610	304	3	368
611	612	305	3	368
368	613	306	3	NULL
615	616	307	4	614
617	618	308	4	614
619	620	309	4	614
621	622	310	4	614
623	624	311	4	614
625	626	312	4	614
627	628	313	4	614
629	630	314	4	614
631	632	315	4	614
633	634	316	4	614
635	636	317	4	614
637	638	318	4	614
639	640	319	4	614
641	642	320	4	614
643	644	321	4	614
645	646	322	4	614
647	648	323	4	614
649	650	324	4	614
651	652	325	4	614
653	654	326	4	614
655	656	327	4	614
657	658	328	4	614
659	660	329	4	614
661	662	330	4	614
663	664	331	4	614
665	666	332	4	614
667	668	333	4	614
669	670	334	4	614
671	672	335	4	614
673	674	336	4	614
675	676	337	4	614
677	678	338	4	614
679	680	339	4	614
681	682	340	4	614
683	684	341	4	614
685	686	342	4	614
687	688	343	4	614
689	690	344	4	614
691	692	345	4	614
693	694	346	4	614
695	696	347	4	614
697	698	348	4	614
699	700	349	4	614
701	702	350	4	614
703	704	351	4	614
705	706	352	4	614
707	708	353	4	614
709	710	354	4	614
711	712	355	4	614
713	714	356	4	614
715	716	357	4	614
717	718	358	4	614
719	720	359	4	614
721	722	360	4	614
723	724	361	4	614
725	726	362	4	614
727	728	363	4	614
729	730	364	4	614
731	732	365	4	614
733	734	366	4	614
735	736	367	4	614
737	738	368	4	614
739	740	369	4	614
741	742	370	4	614
743	744	371	4	614
745	746	372	4	614
747	748	373	4	614
749	750	374	4	614
751	752	375	4	614
753	754	376	4	614
755	756	377	4	614
757	758	378	4	614
759	760	379	4	614
761	762	380	4	614
763	764	381	4	614
765	766	382	4	614
767	768	383	4	614
769	770	384	4	614
771	772	385	4	614
773	774	386	4	614
775	776	387	4	614
777	778	388	4	614
779	780	389	4	614
781	782	390	4	614
783	784	391	4	614
785	786	392	4	614
787	788	393	4	614
789	790	394	4	614
791	792	395	4	614
793	794	396	4	614
795	796	397	4	614
797	798	398	4	614
799	800	399	4	614
801	802	400	4	614
803	804	401	4	614
805	806	402	4	614
807	808	403	4	614
809	810	404	4	614
811	812	405	4	614
813	814	406	4	614
815	816	407	4	614
817	818	408	4	614
819	820	409	4	614
821	822	410	4	614
823	824	411	4	614
825	826	412	4	614
827	828	413	4	614
829	830	414	4	614
831	832	415	4	614
833	834	416	4	614
835	836	417	4	614
837	838	418	4	614
839	840	419	4	614
841	842	420	4	614
843	844	421	4	614
845	846	422	4	614
847	848	423	4	614
849	850	424	4	614
851	852	425	4	614
853	854	426	4	614
855	856	427	4	614
857	858	428	4	614
859	860	429	4	614
861	862	430	4	614
863	864	431	4	614
865	866	432	4	614
867	868	433	4	614
869	870	434	4	614
871	872	435	4	614
873	874	436	4	614
875	876	437	4	614
877	878	438	4	614
879	880	439	4	614
881	882	440	4	614
614	883	441	4	NULL
885	886	442	5	884
887	888	443	5	884
889	890	444	5	884
891	892	445	5	884
893	894	446	5	884
895	896	447	5	884
897	898	448	5	884
899	900	449	5	884
901	902	450	5	884
903	904	451	5	884
905	906	452	5	884
907	908	453	5	884
909	910	454	5	884
911	912	455	5	884
913	914	456	5	884
915	916	457	5	884
917	918	458	5	884
919	920	459	5	884
921	922	460	5	884
923	924	461	5	884
925	926	462	5	884
927	928	463	5	884
929	930	464	5	884
931	932	465	5	884
933	934	466	5	884
935	936	467	5	884
937	938	468	5	884
939	940	469	5	884
941	942	470	5	884
943	944	471	5	884
945	946	472	5	884
947	948	473	5	884
949	950	474	5	884
951	952	475	5	884
953	954	476	5	884
955	956	477	5	884
957	958	478	5	884
959	960	479	5	884
961	962	480	5	884
963	964	481	5	884
965	966	482	5	884
967	968	483	5	884
969	970	484	5	884
971	972	485	5	884
973	974	486	5	884
975	976	487	5	884
977	978	488	5	884
979	980	489	5	884
981	982	490	5	884
983	984	491	5	884
985	986	492	5	884
987	988	493	5	884
989	990	494	5	884
991	992	495	5	884
993	994	496	5	884
995	996	497	5	884
997	998	498	5	884
999	1000	499	5	884
1001	1002	500	5	884
1003	1004	501	5	884
1005	1006	502	5	884
1007	1008	503	5	884
1009	1010	504	5	884
1011	1012	505	5	884
1013	1014	506	5	884
1015	1016	507	5	884
1017	1018	508	5	884
1019	1020	509	5	884
1021	1022	510	5	884
1023	1024	511	5	884
1025	1026	512	5	884
1027	1028	513	5	884
1029	1030	514	5	884
1031	1032	515	5	884
1033	1034	516	5	884
1035	1036	517	5	884
1037	1038	518	5	884
1039	1040	519	5	884
1041	1042	520	5	884
1043	1044	521	5	884
1045	1046	522	5	884
1047	1048	523	5	884
1049	1050	524	5	884
1051	1052	525	5	884
1053	1054	526	5	884
1055	1056	527	5	884
1057	1058	528	5	884
1059	1060	529	5	884
1061	1062	530	5	884
1063	1064	531	5	884
1065	1066	532	5	884
1067	1068	533	5	884
1069	1070	534	5	884
1071	1072	535	5	884
1073	1074	536	5	884
1075	1076	537	5	884
1077	1078	538	5	884
1079	1080	539	5	884
1081	1082	540	5	884
1083	1084	541	5	884
1085	1086	542	5	884
1087	1088	543	5	884
1089	1090	544	5	884
1091	1092	545	5	884
1093	1094	546	5	884
1095	1096	547	5	884
1097	1098	548	5	884
1099	1100	549	5	884
1101	1102	550	5	884
1103	1104	551	5	884
1105	1106	552	5	884
1107	1108	553	5	884
1109	1110	554	5	884
1111	1112	555	5	884
1113	1114	556	5	884
1115	1116	557	5	884
1117	1118	558	5	884
1119	1120	559	5	884
1121	1122	560	5	884
1123	1124	561	5	884
1125	1126	562	5	884
1127	1128	563	5	884
1129	1130	564	5	884
1131	1132	565	5	884
1133	1134	566	5	884
1135	1136	567	5	884
1137	1138	568	5	884
884	1139	569	5	NULL
1141	1142	570	6	1140
1143	1144	571	6	1140
1145	1146	572	6	1140
1147	1148	573	6	1140
1149	1150	574	6	1140
1151	1152	575	6	1140
1153	1154	576	6	1140
1155	1156	577	6	1140
1157	1158	578	6	1140
1159	1160	579	6	1140
1161	1162	580	6	1140
1163	1164	581	6	1140
1165	1166	582	6	1140
1167	1168	583	6	1140
1169	1170	584	6	1140
1171	1172	585	6	1140
1173	1174	586	6	1140
1175	1176	587	6	1140
1177	1178	588	6	1140
1179	1180	589	6	1140
1181	1182	590	6	1140
1183	1184	591	6	1140
1185	1186	592	6	1140
1187	1188	593	6	1140
1189	1190	594	6	1140
1191	1192	595	6	1140
1193	1194	596	6	1140
1195	1196	597	6	1140
1197	1198	598	6	1140
1199	1200	599	6	1140
1201	1202	600	6	1140
1203	1204	601	6	1140
1205	1206	602	6	1140
1207	1208	603	6	1140
1209	1210	604	6	1140
1211	1212	605	6	1140
1213	1214	606	6	1140
1215	1216	607	6	1140
1217	1218	608	6	1140
1219	1220	609	6	1140
1221	1222	610	6	1140
1223	1224	611	6	1140
1225	1226	612	6	1140
1227	1228	613	6	1140
1229	1230	614	6	1140
1231	1232	615	6	1140
1233	1234	616	6	1140
1235	1236	617	6	1140
1237	1238	618	6	1140
1239	1240	619	6	1140
1241	1242	620	6	1140
1243	1244	621	6	1140
1245	1246	622	6	1140
1247	1248	623	6	1140
1249	1250	624	6	1140
1251	1252	625	6	1140
1253	1254	626	6	1140
1255	1256	627	6	1140
1257	1258	628	6	1140
1259	1260	629	6	1140
1261	1262	630	6	1140
1263	1264	631	6	1140
1265	1266	632	6	1140
1267	1268	633	6	1140
1269	1270	634	6	1140
1271	1272	635	6	1140
1273	1274	636	6	1140
1275	1276	637	6	1140
1277	1278	638	6	1140
1279	1280	639	6	1140
1281	1282	640	6	1140
1283	1284	641	6	1140
1285	1286	642	6	1140
1287	1288	643	6	1140
1289	1290	644	6	1140
1291	1292	645	6	1140
1293	1294	646	6	1140
1295	1296	647	6	1140
1297	1298	648	6	1140
1299	1300	649	6	1140
1301	1302	650	6	1140
1303	1304	651	6	1140
1305	1306	652	6	1140
1307	1308	653	6	1140
1309	1310	654	6	1140
1311	1312	655	6	1140
1313	1314	656	6	1140
1315	1316	657	6	1140
1317	1318	658	6	1140
1319	1320	659	6	1140
1321	1322	660	6	1140
1323	1324	661	6	1140
1325	1326	662	6	1140
1327	1328	663	6	1140
1329	1330	664	6	1140
1331	1332	665	6	1140
1333	1334	666	6	1140
1335	1336	667	6	1140
1337	1338	668	6	1140
1339	1340	669	6	1140
1341	1342	670	6	1140
1343	1344	671	6	1140
1345	1346	672	6	1140
1347	1348	673	6	1140
1349	1350	674	6	1140
1351	1352	675	6	1140
1353	1354	676	6	1140
1355	1356	677	6	1140
1357	1358	678	6	1140
1359	1360	679	6	1140
1361	1362	680	6	1140
1363	1364	681	6	1140
1365	1366	682	6	1140
1367	1368	683	6	1140
1369	1370	684	6	1140
1371	1372	685	6	1140
1373	1374	686	6	1140
1375	1376	687	6	1140
1377	1378	688	6	1140
1379	1380	689	6	1140
1381	1382	690	6	1140
1383	1384	691	6	1140
1385	1386	692	6	1140
1387	1388	693	6	1140
1389	1390	694	6	1140
1391	1392	695	6	1140
1393	1394	696	6	1140
1395	1396	697	6	1140
1397	1398	698	6	1140
1140	1399	699	6	NULL
1401	1402	700	7	1400
1403	1404	701	7	1400
1405	1406	702	7	1400
1407	1408	703	7	1400
1409	1410	704	7	1400
1411	1412	705	7	1400
1413	1414	706	7	1400
1415	1416	707	7	1400
1417	1418	708	7	1400
1419	1420	709	7	1400
1421	1422	710	7	1400
1423	1424	711	7	1400
1425	1426	712	7	1400
1427	1428	713	7	1400
1429	1430	714	7	1400
1431	1432	715	7	1400
1433	1434	716	7	1400
1435	1436	717	7	1400
1437	1438	718	7	1400
1439	1440	719	7	1400
1441	1442	720	7	1400
1443	1444	721	7	1400
1445	1446	722	7	1400
1447	1448	723	7	1400
1449	1450	724	7	1400
1451	1452	725	7	1400
1453	1454	726	7	1400
1455	1456	727	7	1400
1457	1458	728	7	1400
1459	1460	729	7	1400
1461	1462	730	7	1400
1463	1464	731	7	1400
1465	1466	732	7	1400
1467	1468	733	7	1400
1469	1470	734	7	1400
1471	1472	735	7	1400
1473	1474	736	7	1400
1475	1476	737	7	1400
1477	1478	738	7	1400
1479	1480	739	7	1400
1481	1482	740	7	1400
1483	1484	741	7	1400
1485	1486	742	7	1400
1487	1488	743	7	1400
1489	1490	744	7	1400
1491	1492	745	7	1400
1493	1494	746	7	1400
1495	1496	747	7	1400
1497	1498	748	7	1400
1499	1500	749	7	1400
1501	1502	750	7	1400
1503	1504	751	7	1400
1505	1506	752	7	1400
1507	1508	753	7	1400
1509	1510	754	7	1400
1511	1512	755	7	1400
1513	1514	756	7	1400
1515	1516	757	7	1400
1517	1518	758	7	1400
1519	1520	759	7	1400
1521	1522	760	7	1400
1523	1524	761	7	1400
1525	1526	762	7	1400
1527	1528	763	7	1400
1529	1530	764	7	1400
1531	1532	765	7	1400
1533	1534	766	7	1400
1535	1536	767	7	1400
1537	1538	768	7	1400
1539	1540	769	7	1400
1541	1542	770	7	1400
1543	1544	771	7	1400
1545	1546	772	7	1400
1547	1548	773	7	1400
1549	1550	774	7	1400
1551	1552	775	7	1400
1553	1554	776	7	1400
1555	1556	777	7	1400
1557	1558	778	7	1400
1559	1560	779	7	1400
1561	1562	780	7	1400
1563	1564	781	7	1400
1565	1566	782	7	1400
1567	1568	783	7	1400
1569	1570	784	7	1400
1571	1572	785	7	1400
1573	1574	786	7	1400
1575	1576	787	7	1400
1577	1578	788	7	1400
1579	1580	789	7	1400
1581	1582	790	7	1400
1583	1584	791	7	1400
1585	1586	792	7	1400
1587	1588	793	7	1400
1589	1590	794	7	1400
1591	1592	795	7	1400
1593	1594	796	7	1400
1595	1596	797	7	1400
1597	1598	798	7	1400
1599	1600	799	7	1400
1601	1602	800	7	1400
1603	1604	801	7	1400
1605	1606	802	7	1400
1607	1608	803	7	1400
1609	1610	804	7	1400
1611	1612	805	7	1400
1613	1614	806	7	1400
1615	1616	807	7	1400
1617	1618	808	7	1400
1619	1620	809	7	1400
1621	1622	810	7	1400
1623	1624	811	7	1400
1625	1626	812	7	1400
1627	1628	813	7	1400
1629	1630	814	7	1400
1631	1632	815	7	1400
1633	1634	816	7	1400
1635	1636	817	7	1400
1637	1638	818	7	1400
1639	1640	819	7	1400
1641	1642	820	7	1400
1643	1644	821	7	1400
1645	1646	822	7	1400
1647	1648	823	7	1400
1649	1650	824	7	1400
1651	1652	825	7	1400
1653	1654	826	7	1400
1655	1656	827	7	1400
1657	1658	828	7	1400
1659	1660	829	7	1400
1661	1662	830	7	1400
1663	1664	831	7	1400
1400	1665	832	7	NULL
1667	1668	833	8	1666
1669	1670	834	8	1666
1671	1672	835	8	1666
1673	1674	836	8	1666
1675	1676	837	8	1666
1677	1678	838	8	1666
1679	1680	839	8	1666
1681	1682	840	8	1666
1683	1684	841	8	1666
1685	1686	842	8	1666
1687	1688	843	8	1666
1689	1690	844	8	1666
1691	1692	845	8	1666
1693	1694	846	8	1666
1695	1696	847	8	1666
1697	1698	848	8	1666
1699	1700	849	8	1666
1701	1702	850	8	1666
1703	1704	851	8	1666
1705	1706	852	8	1666
1707	1708	853	8	1666
1709	1710	854	8	1666
1711	1712	855	8	1666
1713	1714	856	8	1666
1715	1716	857	8	1666
1717	1718	858	8	1666
1719	1720	859	8	1666
1721	1722	860	8	1666
1723	1724	861	8	1666
1725	1726	862	8	1666
1727	1728	863	8	1666
1729	1730	864	8	1666
1731	1732	865	8	1666
1733	1734	866	8	1666
1735	1736	867	8	1666
1737	1738	868	8	1666
1739	1740	869	8	1666
1741	1742	870	8	1666
1743	1744	871	8	1666
1745	1746	872	8	1666
1747	1748	873	8	1666
1749	1750	874	8	1666
1751	1752	875	8	1666
1753	1754	876	8	1666
1755	1756	877	8	1666
1757	1758	878	8	1666
1759	1760	879	8	1666
1761	1762	880	8	1666
1763	1764	881	8	1666
1765	1766	882	8	1666
1767	1768	883	8	1666
1769	1770	884	8	1666
1771	1772	885	8	1666
1773	1774	886	8	1666
1775	1776	887	8	1666
1777	1778	888	8	1666
1779	1780	889	8	1666
1781	1782	890	8	1666
1783	1784	891	8	1666
1785	1786	892	8	1666
1787	1788	893	8	1666
1789	1790	894	8	1666
1791	1792	895	8	1666
1793	1794	896	8	1666
1795	1796	897	8	1666
1797	1798	898	8	1666
1799	1800	899	8	1666
1801	1802	900	8	1666
1803	1804	901	8	1666
1805	1806	902	8	1666
1807	1808	903	8	1666
1809	1810	904	8	1666
1811	1812	905	8	1666
1813	1814	906	8	1666
1815	1816	907	8	1666
1817	1818	908	8	1666
1819	1820	909	8	1666
1821	1822	910	8	1666
1823	1824	911	8	1666
1825	1826	912	8	1666
1827	1828	913	8	1666
1829	1830	914	8	1666
1831	1832	915	8	1666
1833	1834	916	8	1666
1835	1836	917	8	1666
1837	1838	918	8	1666
1839	1840	919	8	1666
1841	1842	920	8	1666
1843	1844	921	8	1666
1845	1846	922	8	1666
1847	1848	923	8	1666
1849	1850	924	8	1666
1851	1852	925	8	1666
1853	1854	926	8	1666
1855	1856	927	8	1666
1857	1858	928	8	1666
1859	1860	929	8	1666
1861	1862	930	8	1666
1863	1864	931	8	1666
1865	1866	932	8	1666
1867	1868	933	8	1666
1869	1870	934	8	1666
1871	1872	935	8	1666
1873	1874	936	8	1666
1875	1876	937	8	1666
1877	1878	938	8	1666
1879	1880	939	8	1666
1881	1882	940	8	1666
1883	1884	941	8	1666
1885	1886	942	8	1666
1887	1888	943	8	1666
1889	1890	944	8	1666
1891	1892	945	8	1666
1893	1894	946	8	1666
1895	1896	947	8	1666
1897	1898	948	8	1666
1899	1900	949	8	1666
1901	1902	950	8	1666
1903	1904	951	8	1666
1905	1906	952	8	1666
1907	1908	953	8	1666
1909	1910	954	8	1666
1911	1912	955	8	1666
1913	1914	956	8	1666
1666	1915	957	8	NULL
1917	1918	958	9	1916
1919	1920	959	9	1916
1921	1922	960	9	1916
1923	1924	961	9	1916
1925	1926	962	9	1916
1927	1928	963	9	1916
1929	1930	964	9	1916
1931	1932	965	9	1916
1933	1934	966	9	1916
1935	1936	967	9	1916
1937	1938	968	9	1916
1939	1940	969	9	1916
1941	1942	970	9	1916
1943	1944	971	9	1916
1945	1946	972	9	1916
1947	1948	973	9	1916
1949	1950	974	9	1916
1951	1952	975	9	1916
1953	1954	976	9	1916
1955	1956	977	9	1916
1957	1958	978	9	1916
1959	1960	979	9	1916
1961	1962	980	9	1916
1963	1964	981	9	1916
1965	1966	982	9	1916
1967	1968	983	9	1916
1969	1970	984	9	1916
1971	1972	985	9	1916
1973	1974	986	9	1916
1975	1976	987	9	1916
1977	1978	988	9	1916
1979	1980	989	9	1916
1981	1982	990	9	1916
1983	1984	991	9	1916
1985	1986	992	9	1916
1987	1988	993	9	1916
1989	1990	994	9	1916
1991	1992	995	9	1916
1993	1994	996	9	1916
1995	1996	997	9	1916
1997	1998	998	9	1916
1999	2000	999	9	1916
2001	2002	1000	9	1916
2003	2004	1001	9	1916
2005	2006	1002	9	1916
2007	2008	1003	9	1916
2009	2010	1004	9	1916
2011	2012	1005	9	1916
2013	2014	1006	9	1916
2015	2016	1007	9	1916
2017	2018	1008	9	1916
2019	2020	1009	9	1916
2021	2022	1010	9	1916
2023	2024	1011	9	1916
2025	2026	1012	9	1916
2027	2028	1013	9	1916
2029	2030	1014	9	1916
2031	2032	1015	9	1916
2033	2034	1016	9	1916
2035	2036	1017	9	1916
2037	2038	1018	9	1916
2039	2040	1019	9	1916
2041	2042	1020	9	1916
2043	2044	1021	9	1916
2045	2046	1022	9	1916
2047	2048	1023	9	1916
2049	2050	1024	9	1916
2051	2052	1025	9	1916
2053	2054	1026	9	1916
2055	2056	1027	9	1916
2057	2058	1028	9	1916
2059	2060	1029	9	1916
2061	2062	1030	9	1916
2063	2064	1031	9	1916
2065	2066	1032	9	1916
2067	2068	1033	9	1916
2069	2070	1034	9	1916
2071	2072	1035	9	1916
2073	2074	1036	9	1916
2075	2076	1037	9	1916
2077	2078	1038	9	1916
2079	2080	1039	9	1916
2081	2082	1040	9	1916
2083	2084	1041	9	1916
2085	2086	1042	9	1916
2087	2088	1043	9	1916
2089	2090	1044	9	1916
2091	2092	1045	9	1916
2093	2094	1046	9	1916
2095	2096	1047	9	1916
2097	2098	1048	9	1916
2099	2100	1049	9	1916
2101	2102	1050	9	1916
2103	2104	1051	9	1916
2105	2106	1052	9	1916
2107	2108	1053	9	1916
2109	2110	1054	9	1916
2111	2112	1055	9	1916
2113	2114	1056	9	1916
2115	2116	1057	9	1916
2117	2118	1058	9	1916
2119	2120	1059	9	1916
2121	2122	1060	9	1916
2123	2124	1061	9	1916
2125	2126	1062	9	1916
2127	2128	1063	9	1916
2129	2130	1064	9	1916
2131	2132	1065	9	1916
2133	2134	1066	9	1916
2135	2136	1067	9	1916
2137	2138	1068	9	1916
2139	2140	1069	9	1916
2141	2142	1070	9	1916
2143	2144	1071	9	1916
2145	2146	1072	9	1916
2147	2148	1073	9	1916
2149	2150	1074	9	1916
2151	2152	1075	9	1916
2153	2154	1076	9	1916
2155	2156	1077	9	1916
2157	2158	1078	9	1916
2159	2160	1079	9	1916
1916	2161	1080	9	NULL
2163	2164	1081	10	2162
2165	2166	1082	10	2162
2167	2168	1083	10	2162
2169	2170	1084	10	2162
2171	2172	1085	10	2162
2173	2174	1086	10	2162
2175	2176	1087	10	2162
2177	2178	1088	10	2162
2179	2180	1089	10	2162
2181	2182	1090	10	2162
2183	2184	1091	10	2162
2185	2186	1092	10	2162
2187	2188	1093	10	2162
2189	2190	1094	10	2162
2191	2192	1095	10	2162
2193	2194	1096	10	2162
2195	2196	1097	10	2162
2197	2198	1098	10	2162
2199	2200	1099	10	2162
2201	2202	1100	10	2162
2203	2204	1101	10	2162
2205	2206	1102	10	2162
2207	2208	1103	10	2162
2209	2210	1104	10	2162
2211	2212	1105	10	2162
2213	2214	1106	10	2162
2215	2216	1107	10	2162
2217	2218	1108	10	2162
2219	2220	1109	10	2162
2221	2222	1110	10	2162
2223	2224	1111	10	2162
2225	2226	1112	10	2162
2227	2228	1113	10	2162
2229	2230	1114	10	2162
2231	2232	1115	10	2162
2233	2234	1116	10	2162
2235	2236	1117	10	2162
2237	2238	1118	10	2162
2239	2240	1119	10	2162
2241	2242	1120	10	2162
2243	2244	1121	10	2162
2245	2246	1122	10	2162
2247	2248	1123	10	2162
2249	2250	1124	10	2162
2251	2252	1125	10	2162
2253	2254	1126	10	2162
2255	2256	1127	10	2162
2257	2258	1128	10	2162
2259	2260	1129	10	2162
2261	2262	1130	10	2162
2263	2264	1131	10	2162
2265	2266	1132	10	2162
2267	2268	1133	10	2162
2269	2270	1134	10	2162
2271	2272	1135	10	2162
2273	2274	1136	10	2162
2275	2276	1137	10	2162
2277	2278	1138	10	2162
2279	2280	1139	10	2162
2281	2282	1140	10	2162
2283	2284	1141	10	2162
2285	2286	1142	10	2162
2287	2288	1143	10	2162
2289	2290	1144	10	2162
2291	2292	1145	10	2162
2293	2294	1146	10	2162
2295	2296	1147	10	2162
2297	2298	1148	10	2162
2299	2300	1149	10	2162
2301	2302	1150	10	2162
2303	2304	1151	10	2162
2305	2306	1152	10	2162
2307	2308	1153	10	2162
2309	2310	1154	10	2162
2311	2312	1155	10	2162
2313	2314	1156	10	2162
2315	2316	1157	10	2162
2317	2318	1158	10	2162
2319	2320	1159	10	2162
2321	2322	1160	10	2162
2323	2324	1161	10	2162
2325	2326	1162	10	2162
2327	2328	1163	10	2162
2329	2330	1164	10	2162
2331	2332	1165	10	2162
2333	2334	1166	10	2162
2335	2336	1167	10	2162
2337	2338	1168	10	2162
2339	2340	1169	10	2162
2341	2342	1170	10	2162
2343	2344	1171	10	2162
2345	2346	1172	10	2162
2347	2348	1173	10	2162
2349	2350	1174	10	2162
2351	2352	1175	10	2162
2353	2354	1176	10	2162
2355	2356	1177	10	2162
2357	2358	1178	10	2162
2359	2360	1179	10	2162
2361	2362	1180	10	2162
2363	2364	1181	10	2162
