54	0	1	token	tok_54	211	213	53	NULL	NULL	NULL	true	ⲟⲩ
55	0	1	token	tok_55	214	216	54	NULL	NULL	NULL	true	ⲏϩ
56	0	1	token	tok_56	217	221	55	NULL	NULL	NULL	true	ϩ︤ⲛ︥
57	0	1	token	tok_57	222	224	56	NULL	NULL	NULL	true	ⲛⲉ
58	0	1	token	tok_58	225	229	57	NULL	NULL	NULL	true	ⲭⲣⲉⲓ
59	0	1	shenoute	cb_n_2	2	229	NULL	NULL	NULL	NULL	true	NULL
60	0	1	token	tok_59	230	238	58	NULL	NULL	NULL	true	ⲥⲧⲓⲁⲛⲟⲥ⳿
61	0	1	token	tok_60	239	240	59	NULL	NULL	NULL	true	.
62	0	1	token	tok_61	241	245	60	NULL	NULL	NULL	true	ⲓ︤ⲥ︥
63	0	1	token	tok_62	246	249	61	NULL	NULL	NULL	true	ⲟⲛ⳿
64	0	1	token	tok_63	250	254	62	NULL	NULL	NULL	true	ⲣⲱϣⲉ
65	0	1	token	tok_64	255	258	63	NULL	NULL	NULL	true	ⲉⲣⲟ
66	0	1	token	tok_65	259	260	64	NULL	NULL	NULL	true	ⲕ
67	0	1	token	tok_66	261	266	65	NULL	NULL	NULL	true	ⲛ̄ⲧⲟⲕ
68	0	1	token	tok_67	267	271	66	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
69	0	1	token	tok_68	272	275	67	NULL	NULL	NULL	true	ⲡⲉⲕ
70	0	1	token	tok_69	276	280	68	NULL	NULL	NULL	true	ⲉⲓⲱⲧ
71	0	1	token	tok_70	281	282	69	NULL	NULL	NULL	true	ⲡ
72	0	1	token	tok_71	283	288	70	NULL	NULL	NULL	true	ⲇⲓⲁⲃⲟ
73	0	1	token	tok_72	289	293	71	NULL	NULL	NULL	true	ⲗⲟⲥ⳿
74	0	1	token	tok_73	294	296	72	NULL	NULL	NULL	true	ⲉⲧ
75	0	1	token	tok_74	297	302	73	NULL	NULL	NULL	true	ⲟⲩⲏϩ⳿
76	0	1	token	tok_75	303	309	74	NULL	NULL	NULL	true	ⲛ̄ϩⲏⲧ︤
77	0	1	token	tok_76	310	312	75	NULL	NULL	NULL	true	ⲕ︥
78	0	1	token	tok_77	313	316	76	NULL	NULL	NULL	true	ⲉⲧ︤
79	0	1	token	tok_78	317	319	77	NULL	NULL	NULL	true	ⲕ︥
80	0	1	token	tok_79	320	328	78	NULL	NULL	NULL	true	ϩⲉⲗⲡⲓⲍⲉ⳿
81	0	1	token	tok_80	329	332	79	NULL	NULL	NULL	true	ⲉⲣⲟ
82	0	1	token	tok_81	333	334	80	NULL	NULL	NULL	true	ϥ
83	0	1	token	tok_82	335	336	81	NULL	NULL	NULL	true	·
84	0	1	token	tok_83	337	343	82	NULL	NULL	NULL	true	ⲛ̄ⲧⲟⲟⲩ
85	0	1	token	tok_84	344	346	83	NULL	NULL	NULL	true	ϩⲱ
86	0	1	token	tok_85	347	349	84	NULL	NULL	NULL	true	ⲟⲩ
87	0	1	token	tok_86	350	354	85	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
88	0	1	token	tok_87	355	358	86	NULL	NULL	NULL	true	ⲡⲉⲩ
89	0	1	token	tok_88	359	364	87	NULL	NULL	NULL	true	ⲉⲓⲱⲧ⳿
90	0	1	token	tok_89	365	367	88	NULL	NULL	NULL	true	ⲉⲧ
91	0	1	token	tok_90	368	372	89	NULL	NULL	NULL	true	ⲟⲩⲏϩ
92	0	1	token	tok_91	373	377	90	NULL	NULL	NULL	true	ⲛ̄ϩⲏ
93	0	1	token	tok_92	378	379	91	NULL	NULL	NULL	true	ⲧ
94	0	1	token	tok_93	380	382	92	NULL	NULL	NULL	true	ⲟⲩ
95	0	1	token	tok_94	383	387	93	NULL	NULL	NULL	true	ⲓ︤ⲥ︥
96	0	1	token	tok_95	388	390	94	NULL	NULL	NULL	true	ⲉⲧ
97	0	1	token	tok_96	391	393	95	NULL	NULL	NULL	true	ⲟⲩ
98	0	1	token	tok_97	394	397	96	NULL	NULL	NULL	true	ⲕⲱ⳿
99	0	1	token	tok_98	398	400	97	NULL	NULL	NULL	true	ⲛ̄
100	0	1	token	tok_99	401	404	98	NULL	NULL	NULL	true	ϩⲧⲏ
101	0	1	token	tok_100	405	406	99	NULL	NULL	NULL	true	ⲩ
102	0	1	token	tok_101	407	410	100	NULL	NULL	NULL	true	ⲉⲣⲟ
103	0	1	token	tok_102	411	412	101	NULL	NULL	NULL	true	ϥ
104	0	1	token	tok_103	413	414	102	NULL	NULL	NULL	true	·
105	0	1	token	tok_104	415	423	103	NULL	NULL	NULL	true	ⲙ̄ⲙ︤ⲛ︥ⲧⲉ
106	0	1	token	tok_105	424	428	104	NULL	NULL	NULL	true	ⲣⲱⲙⲉ
107	0	1	token	tok_106	429	430	105	NULL	NULL	NULL	true	ⲉ
108	0	1	token	tok_107	431	437	106	NULL	NULL	NULL	true	ⲟⲩⲛ̄ⲧ︤
109	0	1	token	tok_108	438	440	107	NULL	NULL	NULL	true	ϥ︥
110	0	1	token	tok_109	441	445	108	NULL	NULL	NULL	true	ⲓ︤ⲥ︥
111	0	1	token	tok_110	446	448	109	NULL	NULL	NULL	true	ⲙ̄
112	0	1	token	tok_111	449	452	110	NULL	NULL	NULL	true	ⲙⲁⲩ
113	0	1	token	tok_112	453	457	111	NULL	NULL	NULL	true	ϣⲓⲡⲉ
114	0	1	token	tok_113	458	463	112	NULL	NULL	NULL	true	ⲉⲛⲉϩ⳿
115	0	1	token	tok_114	464	466	113	NULL	NULL	NULL	true	ⲛ̄
116	0	1	token	tok_115	467	468	114	NULL	NULL	NULL	true	ⲑ
117	0	1	token	tok_116	469	470	115	NULL	NULL	NULL	true	ⲉ
118	0	1	token	tok_117	471	474	116	NULL	NULL	NULL	true	ⲛ̄ⲧ
119	0	1	token	tok_118	475	476	117	NULL	NULL	NULL	true	ⲁ
120	0	1	token	tok_119	477	478	118	NULL	NULL	NULL	true	ⲕ
121	0	1	token	tok_120	479	481	119	NULL	NULL	NULL	true	ϫⲟ
122	0	1	token	tok_121	482	483	120	NULL	NULL	NULL	true	ⲟ
123	0	1	token	tok_122	484	485	121	NULL	NULL	NULL	true	ⲥ
124	0	1	token	tok_123	486	487	122	NULL	NULL	NULL	true	,
125	0	1	token	tok_124	488	489	123	NULL	NULL	NULL	true	ⲡ
126	0	1	token	tok_125	490	494	124	NULL	NULL	NULL	true	ϣⲓⲡⲉ
127	0	1	token	tok_126	495	497	125	NULL	NULL	NULL	true	ⲙ̄
128	0	1	token	tok_127	498	502	126	NULL	NULL	NULL	true	ⲡⲉⲓ̈
129	0	1	token	tok_128	503	506	127	NULL	NULL	NULL	true	ⲙⲁ⳿
130	0	1	token	tok_129	507	508	128	NULL	NULL	NULL	true	,
131	0	1	token	tok_130	509	510	129	NULL	NULL	NULL	true	ⲡ
132	0	1	token	tok_131	511	512	130	NULL	NULL	NULL	true	ⲉ
133	0	1	token	tok_132	513	516	131	NULL	NULL	NULL	true	ⲟⲟⲩ
134	0	1	token	tok_133	517	519	132	NULL	NULL	NULL	true	ⲙ̄
135	0	1	token	tok_134	520	524	133	NULL	NULL	NULL	true	ⲡⲉⲓ̈
136	0	1	token	tok_135	525	528	134	NULL	NULL	NULL	true	ⲙⲁ⳿
137	0	1	token	tok_136	529	530	135	NULL	NULL	NULL	true	ⲁ
138	0	1	token	tok_137	531	533	136	NULL	NULL	NULL	true	ⲓ̈
139	0	1	token	tok_138	534	543	137	NULL	NULL	NULL	true	ⲡⲁⲣⲁⲓⲧⲉⲓ⳿
140	0	1	token	tok_139	544	546	138	NULL	NULL	NULL	true	ⲙ̄
141	0	1	token	tok_140	547	549	139	NULL	NULL	NULL	true	ⲙⲟ
142	0	1	token	tok_141	550	551	140	NULL	NULL	NULL	true	ⲩ
143	0	1	token	tok_142	552	553	141	NULL	NULL	NULL	true	,
144	0	1	token	tok_143	554	555	142	NULL	NULL	NULL	true	ϯ
145	0	1	token	tok_144	556	563	143	NULL	NULL	NULL	true	ⲥⲟⲟⲩ⳯ ⳿
146	0	1	token	tok_145	564	567	144	NULL	NULL	NULL	true	ⲅⲁⲣ
147	0	1	token	tok_146	568	569	145	NULL	NULL	NULL	true	ⲉ
148	0	1	token	tok_147	570	571	146	NULL	NULL	NULL	true	ⲡ
149	0	1	token	tok_148	572	573	147	NULL	NULL	NULL	true	ⲉ
150	0	1	token	tok_149	574	575	148	NULL	NULL	NULL	true	ϯ
151	0	1	token	tok_150	576	578	149	NULL	NULL	NULL	true	ϭⲱ
152	0	1	token	tok_151	579	583	150	NULL	NULL	NULL	true	ϣ︤ⲧ︥
153	0	1	token	tok_152	584	588	151	NULL	NULL	NULL	true	ⲉⲃⲟⲗ
154	0	1	token	tok_153	589	593	152	NULL	NULL	NULL	true	ϩⲏⲧ︤
155	0	1	token	tok_154	594	596	153	NULL	NULL	NULL	true	ϥ︥
156	0	1	token	tok_155	597	598	154	NULL	NULL	NULL	true	.
157	0	1	token	tok_156	599	600	155	NULL	NULL	NULL	true	ⲛ
158	0	1	token	tok_157	601	604	156	NULL	NULL	NULL	true	ⲉⲧⲉ
159	0	1	token	tok_158	605	611	157	NULL	NULL	NULL	true	ⲟⲩⲛ̄ⲧⲁ
160	0	1	token	tok_159	612	613	158	NULL	NULL	NULL	true	ⲩ
161	0	1	token	tok_160	614	615	159	NULL	NULL	NULL	true	ⲡ
162	0	1	token	tok_161	616	620	160	NULL	NULL	NULL	true	ⲉⲟⲟⲩ
163	0	1	token	tok_162	621	625	161	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
164	0	1	token	tok_163	626	627	162	NULL	NULL	NULL	true	ⲡ
165	0	1	token	tok_164	628	630	163	NULL	NULL	NULL	true	ⲧⲁ
166	0	1	token	tok_165	631	635	164	NULL	NULL	NULL	true	ⲉⲓⲟ̂
167	0	1	token	tok_166	636	640	165	NULL	NULL	NULL	true	ⲉⲃⲟⲗ
168	0	1	token	tok_167	641	647	166	NULL	NULL	NULL	true	ϩⲓⲧ︤ⲛ︥
169	0	1	token	tok_168	648	652	167	NULL	NULL	NULL	true	ⲓ︤ⲥ︥
170	0	1	token	tok_169	653	654	168	NULL	NULL	NULL	true	.
171	0	1	token	tok_170	655	656	169	NULL	NULL	NULL	true	ⲉ
172	0	1	token	tok_171	657	658	170	NULL	NULL	NULL	true	ⲩ
173	0	1	token	tok_172	659	660	171	NULL	NULL	NULL	true	ⲣ
174	0	1	token	tok_173	661	665	172	NULL	NULL	NULL	true	ⲟ ̂ⲩ
175	0	1	token	tok_174	666	668	173	NULL	NULL	NULL	true	ⲛ̄
176	0	1	token	tok_175	669	670	174	NULL	NULL	NULL	true	ⲉ
177	0	1	token	tok_176	671	674	175	NULL	NULL	NULL	true	ⲟⲟⲩ
178	0	1	token	tok_177	675	677	176	NULL	NULL	NULL	true	ϩⲓ
179	0	1	token	tok_178	678	684	177	NULL	NULL	NULL	true	ⲧⲁⲉⲓⲟ̂
180	0	1	token	tok_179	685	687	178	NULL	NULL	NULL	true	ⲛ̄
181	0	1	token	tok_180	688	692	179	NULL	NULL	NULL	true	ⲣⲱⲙⲉ
182	0	1	token	tok_181	693	697	180	NULL	NULL	NULL	true	 =-.
183	0	1	shenoute	cb_n_59	230	697	NULL	NULL	NULL	NULL	true	NULL
184	0	1	token	tok_182	698	700	181	NULL	NULL	NULL	true	Ⲛ̄
185	0	1	token	tok_183	701	702	182	NULL	NULL	NULL	true	ⲑ
186	0	1	token	tok_184	703	704	183	NULL	NULL	NULL	true	ⲉ
187	0	1	token	tok_185	705	708	184	NULL	NULL	NULL	true	ⲅⲁⲣ
188	0	1	token	tok_186	709	712	185	NULL	NULL	NULL	true	ⲉⲧⲉ
189	0	1	token	tok_187	713	717	186	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
190	0	1	token	tok_188	718	724	187	NULL	NULL	NULL	true	ⲙ︤ⲛ︦ⲧ︥
191	0	1	token	tok_189	725	732	188	NULL	NULL	NULL	true	ⲗⲏⲥⲧⲏⲥ⳿
192	0	1	token	tok_190	733	738	189	NULL	NULL	NULL	true	ϣⲟⲟⲡ̂
193	0	1	token	tok_191	739	741	190	NULL	NULL	NULL	true	ⲛ̄
194	0	1	token	tok_192	742	743	191	NULL	NULL	NULL	true	ⲛ
195	0	1	token	tok_193	744	747	192	NULL	NULL	NULL	true	ⲉⲧⲉ
196	0	1	token	tok_194	748	754	193	NULL	NULL	NULL	true	ⲟⲩⲛ̄ⲧⲁ
197	0	1	token	tok_195	755	756	194	NULL	NULL	NULL	true	ⲩ
198	0	1	token	tok_196	757	761	195	NULL	NULL	NULL	true	ⲓ︤ⲥ︥
199	0	1	token	tok_197	762	766	196	NULL	NULL	NULL	true	ϩ︤ⲛ︥
200	0	1	token	tok_198	767	769	197	NULL	NULL	NULL	true	ⲟⲩ
201	0	1	token	tok_199	770	773	198	NULL	NULL	NULL	true	ⲙⲉ⳿
202	0	1	token	tok_200	774	778	199	NULL	NULL	NULL	true	ⲕⲁⲧⲁ
203	0	1	token	tok_201	779	780	200	NULL	NULL	NULL	true	ⲡ
204	0	1	token	tok_202	781	783	201	NULL	NULL	NULL	true	ⲉⲛ
205	0	1	token	tok_203	784	785	202	NULL	NULL	NULL	true	ⲧ
206	0	1	token	tok_204	786	787	203	NULL	NULL	NULL	true	ⲁ
207	0	1	token	tok_205	788	789	204	NULL	NULL	NULL	true	ⲕ
208	0	1	token	tok_206	790	793	205	NULL	NULL	NULL	true	ϫⲟⲟ
209	0	1	token	tok_207	794	796	206	NULL	NULL	NULL	true	ϥ⳿
210	0	1	token	tok_208	797	800	207	NULL	NULL	NULL	true	ⲉⲣⲟ
211	0	1	token	tok_209	801	803	208	NULL	NULL	NULL	true	ⲓ̈
212	0	1	token	tok_210	804	808	209	NULL	NULL	NULL	true	ⲉⲃⲟⲗ
213	0	1	token	tok_211	809	811	210	NULL	NULL	NULL	true	ϫⲉ
214	0	1	token	tok_212	812	813	211	NULL	NULL	NULL	true	ⲁ
215	0	1	token	tok_213	814	816	212	NULL	NULL	NULL	true	ⲓ̈
216	0	1	token	tok_214	817	819	213	NULL	NULL	NULL	true	ϥⲓ
217	0	1	token	tok_215	820	822	214	NULL	NULL	NULL	true	ⲛ̄
218	0	1	token	tok_216	823	825	215	NULL	NULL	NULL	true	ⲛ̄
219	0	1	token	tok_217	826	829	216	NULL	NULL	NULL	true	ⲛⲉⲕ
220	0	1	token	tok_218	830	835	217	NULL	NULL	NULL	true	ⲛⲟⲩⲧⲉ
221	0	1	token	tok_219	836	840	218	NULL	NULL	NULL	true	ϩ︤ⲛ︥
222	0	1	token	tok_220	841	843	219	NULL	NULL	NULL	true	ⲟⲩ
223	0	1	token	tok_221	844	851	220	NULL	NULL	NULL	true	ⲥⲣⲁϩ︤ⲧ︥
224	0	1	token	tok_222	852	855	221	NULL	NULL	NULL	true	ⲁⲩⲱ
225	0	1	token	tok_223	856	858	222	NULL	NULL	NULL	true	ϫⲉ
226	0	1	token	tok_224	859	860	223	NULL	NULL	NULL	true	ⲁ
227	0	1	token	tok_225	861	863	224	NULL	NULL	NULL	true	ⲓ̈
228	0	1	token	tok_226	864	867	225	NULL	NULL	NULL	true	ⲧⲣⲉ
229	0	1	token	tok_227	868	869	226	NULL	NULL	NULL	true	ⲩ
230	0	1	token	tok_228	870	875	227	NULL	NULL	NULL	true	ⲙⲟⲩⲣ⳿
231	0	1	token	tok_229	876	878	228	NULL	NULL	NULL	true	ⲙ̄
232	0	1	token	tok_230	879	882	229	NULL	NULL	NULL	true	ⲡⲉⲕ
233	0	1	token	tok_231	883	886	230	NULL	NULL	NULL	true	ⲥⲱϣ
234	0	1	token	tok_232	887	891	231	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
235	0	1	token	tok_233	892	895	232	NULL	NULL	NULL	true	ⲡⲉⲕ
236	0	1	token	tok_234	896	900	233	NULL	NULL	NULL	true	ϣⲓⲡⲉ
237	0	1	token	tok_235	901	907	234	NULL	NULL	NULL	true	ⲉϩⲟⲩⲛ⳿
238	0	1	token	tok_236	908	909	235	NULL	NULL	NULL	true	ⲉ
239	0	1	token	tok_237	910	911	236	NULL	NULL	NULL	true	ⲛ
240	0	1	token	tok_238	912	919	237	NULL	NULL	NULL	true	ⲟⲩⲉϭⲣⲟ̂
241	0	1	token	tok_239	920	922	238	NULL	NULL	NULL	true	ⲙ̄
242	0	1	token	tok_240	923	926	239	NULL	NULL	NULL	true	ⲡⲉⲕ
243	0	1	token	tok_241	927	930	240	NULL	NULL	NULL	true	ⲏⲓ̈
244	0	1	token	tok_242	931	932	241	NULL	NULL	NULL	true	ⲉ
245	0	1	token	tok_243	933	934	242	NULL	NULL	NULL	true	ⲩ
246	0	1	token	tok_244	935	939	243	NULL	NULL	NULL	true	ⲥⲏϩ⳿
247	0	1	token	tok_245	940	941	244	NULL	NULL	NULL	true	ⲉ
248	0	1	token	tok_246	942	945	245	NULL	NULL	NULL	true	ϩⲉⲛ
249	0	1	token	tok_247	946	953	246	NULL	NULL	NULL	true	ⲭⲁⲣⲧⲏⲥ⳿
250	0	1	token	tok_248	954	955	247	NULL	NULL	NULL	true	·
251	0	1	token	tok_249	956	957	248	NULL	NULL	NULL	true	ⲉ
252	0	1	token	tok_250	958	959	249	NULL	NULL	NULL	true	ⲁ
253	0	1	token	tok_251	960	961	250	NULL	NULL	NULL	true	ⲩ
254	0	1	token	tok_252	962	970	251	NULL	NULL	NULL	true	ⲟⲩⲱ̂ϭ︤ⲡ︥
255	0	1	token	tok_253	971	973	252	NULL	NULL	NULL	true	ⲛ̄
256	0	1	token	tok_254	974	977	253	NULL	NULL	NULL	true	ⲛⲉⲕ
257	0	1	token	tok_255	978	980	254	NULL	NULL	NULL	true	ⲙⲏ
258	0	1	token	tok_256	981	985	255	NULL	NULL	NULL	true	ⲙⲟⲟⲩ
259	0	1	token	tok_257	986	988	256	NULL	NULL	NULL	true	ⲉⲧ
260	0	1	token	tok_258	989	993	257	NULL	NULL	NULL	true	ϩ︤ⲛ︥
261	0	1	token	tok_259	994	997	258	NULL	NULL	NULL	true	ϩⲉⲛ
262	0	1	token	tok_260	998	1003	259	NULL	NULL	NULL	true	ϣⲟϣⲟⲩ
263	0	1	token	tok_261	1004	1007	260	NULL	NULL	NULL	true	ϩⲱⲥ
264	0	1	token	tok_262	1008	1013	261	NULL	NULL	NULL	true	ⲏ̂ⲣⲡ̄
265	0	1	token	tok_263	1014	1020	262	NULL	NULL	NULL	true	ϩⲓϫ︤ⲛ︥
266	0	1	token	tok_264	1021	1023	263	NULL	NULL	NULL	true	ⲙ̄
267	0	1	token	tok_265	1024	1028	264	NULL	NULL	NULL	true	ⲡⲛⲏ⳿
268	0	1	token	tok_266	1029	1031	265	NULL	NULL	NULL	true	ⲙ̄
269	0	1	token	tok_267	1032	1035	266	NULL	NULL	NULL	true	ⲡⲉⲕ
270	0	1	token	tok_268	1036	1039	267	NULL	NULL	NULL	true	ⲏⲓ̈
271	0	1	token	tok_269	1040	1041	268	NULL	NULL	NULL	true	.
272	0	1	token	tok_270	1042	1045	269	NULL	NULL	NULL	true	ⲁⲩⲱ
273	0	1	token	tok_271	1046	1051	270	NULL	NULL	NULL	true	ⲉϩⲟⲩⲛ
274	0	1	token	tok_272	1052	1056	271	NULL	NULL	NULL	true	ϩ︤ⲙ︥
275	0	1	token	tok_273	1057	1060	272	NULL	NULL	NULL	true	ⲡⲉⲕ
276	0	1	token	tok_274	1061	1064	273	NULL	NULL	NULL	true	ⲣⲟ̂
277	0	1	token	tok_275	1065	1066	274	NULL	NULL	NULL	true	,
278	0	1	token	tok_276	1067	1071	275	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
279	0	1	token	tok_277	1072	1073	276	NULL	NULL	NULL	true	ⲡ
280	0	1	token	tok_278	1074	1077	277	NULL	NULL	NULL	true	ⲣⲟ̂
281	0	1	token	tok_279	1078	1080	278	NULL	NULL	NULL	true	ⲛ̄
282	0	1	token	tok_280	1081	1082	279	NULL	NULL	NULL	true	ⲛ
283	0	1	token	tok_281	1083	1085	280	NULL	NULL	NULL	true	ⲉⲧ
284	0	1	token	tok_282	1086	1088	281	NULL	NULL	NULL	true	ⲉⲓ
285	0	1	token	tok_283	1089	1091	282	NULL	NULL	NULL	true	ⲛⲉ
286	0	1	token	tok_284	1092	1096	283	NULL	NULL	NULL	true	ⲙ̄ⲙⲟ
287	0	1	token	tok_285	1097	1098	284	NULL	NULL	NULL	true	ⲕ
288	0	1	token	tok_286	1099	1100	285	NULL	NULL	NULL	true	,
289	0	1	token	tok_287	1101	1102	286	NULL	NULL	NULL	true	ⲉ
290	0	1	token	tok_288	1103	1104	287	NULL	NULL	NULL	true	ⲙ
291	0	1	token	tok_289	1105	1109	288	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
292	0	1	token	tok_290	1110	1116	289	NULL	NULL	NULL	true	ⲙ︤ⲛ︦ⲧ︥
293	0	1	token	tok_291	1117	1124	290	NULL	NULL	NULL	true	ⲣ︤ⲙ︥ϩⲉ⳿
294	0	1	token	tok_292	1125	1129	291	NULL	NULL	NULL	true	ϣⲟⲟⲡ
295	0	1	token	tok_293	1130	1132	292	NULL	NULL	NULL	true	ⲛ̄
296	0	1	token	tok_294	1133	1134	293	NULL	NULL	NULL	true	ⲛ
297	0	1	token	tok_295	1135	1137	294	NULL	NULL	NULL	true	ⲉⲧ
298	0	1	token	tok_296	1138	1140	295	NULL	NULL	NULL	true	ⲕⲱ
299	0	1	token	tok_297	1141	1143	296	NULL	NULL	NULL	true	ⲛ̄
300	0	1	token	tok_298	1144	1147	297	NULL	NULL	NULL	true	ϩⲧⲏ
301	0	1	token	tok_299	1148	1149	298	NULL	NULL	NULL	true	ⲩ
302	0	1	token	tok_300	1150	1151	299	NULL	NULL	NULL	true	ⲉ
303	0	1	token	tok_301	1152	1159	300	NULL	NULL	NULL	true	ⲕⲣⲟⲛⲟⲥ⳿
304	0	1	token	tok_302	1160	1161	301	NULL	NULL	NULL	true	,
305	0	1	token	tok_303	1162	1165	302	NULL	NULL	NULL	true	ⲉⲧⲉ
306	0	1	shenoute	cb_n_182	698	1165	NULL	NULL	NULL	NULL	true	NULL
307	0	1	token	tok_304	1166	1171	303	NULL	NULL	NULL	true	ⲛ̄ⲧⲟⲕ
308	0	1	token	tok_305	1172	1175	304	NULL	NULL	NULL	true	ⲡⲉ⳿
309	0	1	token	tok_306	1176	1180	305	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
310	0	1	token	tok_307	1181	1182	306	NULL	NULL	NULL	true	ⲛ
311	0	1	token	tok_308	1183	1185	307	NULL	NULL	NULL	true	ⲉⲧ
312	0	1	token	tok_309	1186	1194	308	NULL	NULL	NULL	true	ⲧ︤ⲛ︥ⲧⲱⲛ⳿
313	0	1	token	tok_310	1195	1198	309	NULL	NULL	NULL	true	ⲉⲣⲟ
314	0	1	token	tok_311	1199	1200	310	NULL	NULL	NULL	true	ⲕ
