48	0	1	token	tok_48	191	192	47	NULL	NULL	NULL	true	ⲉ
49	0	1	token	tok_49	193	194	48	NULL	NULL	NULL	true	ⲕ
50	0	1	token	tok_50	195	196	49	NULL	NULL	NULL	true	ϯ
51	0	1	token	tok_51	197	201	50	NULL	NULL	NULL	true	ⲟⲩⲃⲉ
52	0	1	token	tok_52	202	206	51	NULL	NULL	NULL	true	ⲓ︤ⲥ︥
53	0	1	token	tok_53	207	209	52	NULL	NULL	NULL	true	ⲉⲧ
54	0	1	token	tok_54	210	212	53	NULL	NULL	NULL	true	ⲟⲩ
55	0	1	token	tok_55	213	215	54	NULL	NULL	NULL	true	ⲏϩ
56	0	1	token	tok_56	216	220	55	NULL	NULL	NULL	true	ϩ︤ⲛ︥
57	0	1	token	tok_57	221	223	56	NULL	NULL	NULL	true	ⲛⲉ
58	0	1	token	tok_58	224	228	57	NULL	NULL	NULL	true	ⲭⲣⲉⲓ
59	0	1	fox	cb_n_2	1	228	NULL	NULL	NULL	NULL	true	NULL
60	0	1	token	tok_59	229	237	58	NULL	NULL	NULL	true	ⲥⲧⲓⲁⲛⲟⲥ⳿
61	0	1	token	tok_60	238	239	59	NULL	NULL	NULL	true	.
62	0	1	token	tok_61	240	244	60	NULL	NULL	NULL	true	ⲓ︤ⲥ︥
63	0	1	token	tok_62	245	248	61	NULL	NULL	NULL	true	ⲟⲛ⳿
64	0	1	token	tok_63	249	253	62	NULL	NULL	NULL	true	ⲣⲱϣⲉ
65	0	1	token	tok_64	254	257	63	NULL	NULL	NULL	true	ⲉⲣⲟ
66	0	1	token	tok_65	258	259	64	NULL	NULL	NULL	true	ⲕ
67	0	1	token	tok_66	260	265	65	NULL	NULL	NULL	true	ⲛ̄ⲧⲟⲕ
68	0	1	token	tok_67	266	270	66	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
69	0	1	token	tok_68	271	274	67	NULL	NULL	NULL	true	ⲡⲉⲕ
70	0	1	token	tok_69	275	279	68	NULL	NULL	NULL	true	ⲉⲓⲱⲧ
71	0	1	token	tok_70	280	281	69	NULL	NULL	NULL	true	ⲡ
72	0	1	token	tok_71	282	287	70	NULL	NULL	NULL	true	ⲇⲓⲁⲃⲟ
73	0	1	token	tok_72	288	292	71	NULL	NULL	NULL	true	ⲗⲟⲥ⳿
74	0	1	token	tok_73	293	295	72	NULL	NULL	NULL	true	ⲉⲧ
75	0	1	token	tok_74	296	301	73	NULL	NULL	NULL	true	ⲟⲩⲏϩ⳿
76	0	1	token	tok_75	302	308	74	NULL	NULL	NULL	true	ⲛ̄ϩⲏⲧ︤
77	0	1	token	tok_76	309	311	75	NULL	NULL	NULL	true	ⲕ︥
78	0	1	token	tok_77	312	315	76	NULL	NULL	NULL	true	ⲉⲧ︤
79	0	1	token	tok_78	316	318	77	NULL	NULL	NULL	true	ⲕ︥
80	0	1	token	tok_79	319	327	78	NULL	NULL	NULL	true	ϩⲉⲗⲡⲓⲍⲉ⳿
81	0	1	token	tok_80	328	331	79	NULL	NULL	NULL	true	ⲉⲣⲟ
82	0	1	token	tok_81	332	333	80	NULL	NULL	NULL	true	ϥ
83	0	1	token	tok_82	334	335	81	NULL	NULL	NULL	true	·
84	0	1	token	tok_83	336	342	82	NULL	NULL	NULL	true	ⲛ̄ⲧⲟⲟⲩ
85	0	1	token	tok_84	343	345	83	NULL	NULL	NULL	true	ϩⲱ
86	0	1	token	tok_85	346	348	84	NULL	NULL	NULL	true	ⲟⲩ
87	0	1	token	tok_86	349	353	85	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
88	0	1	token	tok_87	354	357	86	NULL	NULL	NULL	true	ⲡⲉⲩ
89	0	1	token	tok_88	358	363	87	NULL	NULL	NULL	true	ⲉⲓⲱⲧ⳿
90	0	1	token	tok_89	364	366	88	NULL	NULL	NULL	true	ⲉⲧ
91	0	1	token	tok_90	367	371	89	NULL	NULL	NULL	true	ⲟⲩⲏϩ
92	0	1	token	tok_91	372	376	90	NULL	NULL	NULL	true	ⲛ̄ϩⲏ
93	0	1	token	tok_92	377	378	91	NULL	NULL	NULL	true	ⲧ
94	0	1	token	tok_93	379	381	92	NULL	NULL	NULL	true	ⲟⲩ
95	0	1	token	tok_94	382	386	93	NULL	NULL	NULL	true	ⲓ︤ⲥ︥
96	0	1	token	tok_95	387	389	94	NULL	NULL	NULL	true	ⲉⲧ
97	0	1	token	tok_96	390	392	95	NULL	NULL	NULL	true	ⲟⲩ
98	0	1	token	tok_97	393	396	96	NULL	NULL	NULL	true	ⲕⲱ⳿
99	0	1	token	tok_98	397	399	97	NULL	NULL	NULL	true	ⲛ̄
100	0	1	token	tok_99	400	403	98	NULL	NULL	NULL	true	ϩⲧⲏ
101	0	1	token	tok_100	404	405	99	NULL	NULL	NULL	true	ⲩ
102	0	1	token	tok_101	406	409	100	NULL	NULL	NULL	true	ⲉⲣⲟ
103	0	1	token	tok_102	410	411	101	NULL	NULL	NULL	true	ϥ
104	0	1	token	tok_103	412	413	102	NULL	NULL	NULL	true	·
105	0	1	token	tok_104	414	422	103	NULL	NULL	NULL	true	ⲙ̄ⲙ︤ⲛ︥ⲧⲉ
106	0	1	token	tok_105	423	427	104	NULL	NULL	NULL	true	ⲣⲱⲙⲉ
107	0	1	token	tok_106	428	429	105	NULL	NULL	NULL	true	ⲉ
108	0	1	token	tok_107	430	436	106	NULL	NULL	NULL	true	ⲟⲩⲛ̄ⲧ︤
109	0	1	token	tok_108	437	439	107	NULL	NULL	NULL	true	ϥ︥
110	0	1	token	tok_109	440	444	108	NULL	NULL	NULL	true	ⲓ︤ⲥ︥
111	0	1	token	tok_110	445	447	109	NULL	NULL	NULL	true	ⲙ̄
112	0	1	token	tok_111	448	451	110	NULL	NULL	NULL	true	ⲙⲁⲩ
113	0	1	token	tok_112	452	456	111	NULL	NULL	NULL	true	ϣⲓⲡⲉ
114	0	1	token	tok_113	457	462	112	NULL	NULL	NULL	true	ⲉⲛⲉϩ⳿
115	0	1	token	tok_114	463	465	113	NULL	NULL	NULL	true	ⲛ̄
116	0	1	token	tok_115	466	467	114	NULL	NULL	NULL	true	ⲑ
117	0	1	token	tok_116	468	469	115	NULL	NULL	NULL	true	ⲉ
118	0	1	token	tok_117	470	473	116	NULL	NULL	NULL	true	ⲛ̄ⲧ
119	0	1	token	tok_118	474	475	117	NULL	NULL	NULL	true	ⲁ
120	0	1	token	tok_119	476	477	118	NULL	NULL	NULL	true	ⲕ
121	0	1	token	tok_120	478	480	119	NULL	NULL	NULL	true	ϫⲟ
122	0	1	token	tok_121	481	482	120	NULL	NULL	NULL	true	ⲟ
123	0	1	token	tok_122	483	484	121	NULL	NULL	NULL	true	ⲥ
124	0	1	token	tok_123	485	486	122	NULL	NULL	NULL	true	,
125	0	1	token	tok_124	487	488	123	NULL	NULL	NULL	true	ⲡ
126	0	1	token	tok_125	489	493	124	NULL	NULL	NULL	true	ϣⲓⲡⲉ
127	0	1	token	tok_126	494	496	125	NULL	NULL	NULL	true	ⲙ̄
128	0	1	token	tok_127	497	501	126	NULL	NULL	NULL	true	ⲡⲉⲓ̈
129	0	1	token	tok_128	502	505	127	NULL	NULL	NULL	true	ⲙⲁ⳿
130	0	1	token	tok_129	506	507	128	NULL	NULL	NULL	true	,
131	0	1	token	tok_130	508	509	129	NULL	NULL	NULL	true	ⲡ
132	0	1	token	tok_131	510	511	130	NULL	NULL	NULL	true	ⲉ
133	0	1	token	tok_132	512	515	131	NULL	NULL	NULL	true	ⲟⲟⲩ
134	0	1	token	tok_133	516	518	132	NULL	NULL	NULL	true	ⲙ̄
135	0	1	token	tok_134	519	523	133	NULL	NULL	NULL	true	ⲡⲉⲓ̈
136	0	1	token	tok_135	524	527	134	NULL	NULL	NULL	true	ⲙⲁ⳿
137	0	1	token	tok_136	528	529	135	NULL	NULL	NULL	true	ⲁ
138	0	1	token	tok_137	530	532	136	NULL	NULL	NULL	true	ⲓ̈
139	0	1	token	tok_138	533	542	137	NULL	NULL	NULL	true	ⲡⲁⲣⲁⲓⲧⲉⲓ⳿
140	0	1	token	tok_139	543	545	138	NULL	NULL	NULL	true	ⲙ̄
141	0	1	token	tok_140	546	548	139	NULL	NULL	NULL	true	ⲙⲟ
142	0	1	token	tok_141	549	550	140	NULL	NULL	NULL	true	ⲩ
143	0	1	token	tok_142	551	552	141	NULL	NULL	NULL	true	,
144	0	1	token	tok_143	553	554	142	NULL	NULL	NULL	true	ϯ
145	0	1	token	tok_144	555	562	143	NULL	NULL	NULL	true	ⲥⲟⲟⲩ⳯ ⳿
146	0	1	token	tok_145	563	566	144	NULL	NULL	NULL	true	ⲅⲁⲣ
147	0	1	token	tok_146	567	568	145	NULL	NULL	NULL	true	ⲉ
148	0	1	token	tok_147	569	570	146	NULL	NULL	NULL	true	ⲡ
149	0	1	token	tok_148	571	572	147	NULL	NULL	NULL	true	ⲉ
150	0	1	token	tok_149	573	574	148	NULL	NULL	NULL	true	ϯ
151	0	1	token	tok_150	575	577	149	NULL	NULL	NULL	true	ϭⲱ
152	0	1	token	tok_151	578	582	150	NULL	NULL	NULL	true	ϣ︤ⲧ︥
153	0	1	token	tok_152	583	587	151	NULL	NULL	NULL	true	ⲉⲃⲟⲗ
154	0	1	token	tok_153	588	592	152	NULL	NULL	NULL	true	ϩⲏⲧ︤
155	0	1	token	tok_154	593	595	153	NULL	NULL	NULL	true	ϥ︥
156	0	1	token	tok_155	596	597	154	NULL	NULL	NULL	true	.
157	0	1	token	tok_156	598	599	155	NULL	NULL	NULL	true	ⲛ
158	0	1	token	tok_157	600	603	156	NULL	NULL	NULL	true	ⲉⲧⲉ
159	0	1	token	tok_158	604	610	157	NULL	NULL	NULL	true	ⲟⲩⲛ̄ⲧⲁ
160	0	1	token	tok_159	611	612	158	NULL	NULL	NULL	true	ⲩ
161	0	1	token	tok_160	613	614	159	NULL	NULL	NULL	true	ⲡ
162	0	1	token	tok_161	615	619	160	NULL	NULL	NULL	true	ⲉⲟⲟⲩ
163	0	1	token	tok_162	620	624	161	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
164	0	1	token	tok_163	625	626	162	NULL	NULL	NULL	true	ⲡ
165	0	1	token	tok_164	627	629	163	NULL	NULL	NULL	true	ⲧⲁ
166	0	1	token	tok_165	630	634	164	NULL	NULL	NULL	true	ⲉⲓⲟ̂
167	0	1	token	tok_166	635	639	165	NULL	NULL	NULL	true	ⲉⲃⲟⲗ
168	0	1	token	tok_167	640	646	166	NULL	NULL	NULL	true	ϩⲓⲧ︤ⲛ︥
169	0	1	token	tok_168	647	651	167	NULL	NULL	NULL	true	ⲓ︤ⲥ︥
170	0	1	token	tok_169	652	653	168	NULL	NULL	NULL	true	.
171	0	1	token	tok_170	654	655	169	NULL	NULL	NULL	true	ⲉ
172	0	1	token	tok_171	656	657	170	NULL	NULL	NULL	true	ⲩ
173	0	1	token	tok_172	658	659	171	NULL	NULL	NULL	true	ⲣ
174	0	1	token	tok_173	660	664	172	NULL	NULL	NULL	true	ⲟ ̂ⲩ
175	0	1	token	tok_174	665	667	173	NULL	NULL	NULL	true	ⲛ̄
176	0	1	token	tok_175	668	669	174	NULL	NULL	NULL	true	ⲉ
177	0	1	token	tok_176	670	673	175	NULL	NULL	NULL	true	ⲟⲟⲩ
178	0	1	token	tok_177	674	676	176	NULL	NULL	NULL	true	ϩⲓ
179	0	1	token	tok_178	677	683	177	NULL	NULL	NULL	true	ⲧⲁⲉⲓⲟ̂
180	0	1	token	tok_179	684	686	178	NULL	NULL	NULL	true	ⲛ̄
181	0	1	token	tok_180	687	691	179	NULL	NULL	NULL	true	ⲣⲱⲙⲉ
182	0	1	token	tok_181	692	696	180	NULL	NULL	NULL	true	 =-.
183	0	1	fox	cb_n_59	229	696	NULL	NULL	NULL	NULL	true	NULL
184	0	1	token	tok_182	697	699	181	NULL	NULL	NULL	true	Ⲛ̄
185	0	1	token	tok_183	700	701	182	NULL	NULL	NULL	true	ⲑ
186	0	1	token	tok_184	702	703	183	NULL	NULL	NULL	true	ⲉ
187	0	1	token	tok_185	704	707	184	NULL	NULL	NULL	true	ⲅⲁⲣ
188	0	1	token	tok_186	708	711	185	NULL	NULL	NULL	true	ⲉⲧⲉ
189	0	1	token	tok_187	712	716	186	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
190	0	1	token	tok_188	717	723	187	NULL	NULL	NULL	true	ⲙ︤ⲛ︦ⲧ︥
191	0	1	token	tok_189	724	731	188	NULL	NULL	NULL	true	ⲗⲏⲥⲧⲏⲥ⳿
192	0	1	token	tok_190	732	737	189	NULL	NULL	NULL	true	ϣⲟⲟⲡ̂
193	0	1	token	tok_191	738	740	190	NULL	NULL	NULL	true	ⲛ̄
194	0	1	token	tok_192	741	742	191	NULL	NULL	NULL	true	ⲛ
195	0	1	token	tok_193	743	746	192	NULL	NULL	NULL	true	ⲉⲧⲉ
196	0	1	token	tok_194	747	753	193	NULL	NULL	NULL	true	ⲟⲩⲛ̄ⲧⲁ
197	0	1	token	tok_195	754	755	194	NULL	NULL	NULL	true	ⲩ
198	0	1	token	tok_196	756	760	195	NULL	NULL	NULL	true	ⲓ︤ⲥ︥
199	0	1	token	tok_197	761	765	196	NULL	NULL	NULL	true	ϩ︤ⲛ︥
200	0	1	token	tok_198	766	768	197	NULL	NULL	NULL	true	ⲟⲩ
201	0	1	token	tok_199	769	772	198	NULL	NULL	NULL	true	ⲙⲉ⳿
202	0	1	token	tok_200	773	777	199	NULL	NULL	NULL	true	ⲕⲁⲧⲁ
203	0	1	token	tok_201	778	779	200	NULL	NULL	NULL	true	ⲡ
204	0	1	token	tok_202	780	782	201	NULL	NULL	NULL	true	ⲉⲛ
205	0	1	token	tok_203	783	784	202	NULL	NULL	NULL	true	ⲧ
206	0	1	token	tok_204	785	786	203	NULL	NULL	NULL	true	ⲁ
207	0	1	token	tok_205	787	788	204	NULL	NULL	NULL	true	ⲕ
208	0	1	token	tok_206	789	792	205	NULL	NULL	NULL	true	ϫⲟⲟ
209	0	1	token	tok_207	793	795	206	NULL	NULL	NULL	true	ϥ⳿
210	0	1	token	tok_208	796	799	207	NULL	NULL	NULL	true	ⲉⲣⲟ
211	0	1	token	tok_209	800	802	208	NULL	NULL	NULL	true	ⲓ̈
212	0	1	token	tok_210	803	807	209	NULL	NULL	NULL	true	ⲉⲃⲟⲗ
213	0	1	token	tok_211	808	810	210	NULL	NULL	NULL	true	ϫⲉ
214	0	1	token	tok_212	811	812	211	NULL	NULL	NULL	true	ⲁ
215	0	1	token	tok_213	813	815	212	NULL	NULL	NULL	true	ⲓ̈
216	0	1	token	tok_214	816	818	213	NULL	NULL	NULL	true	ϥⲓ
217	0	1	token	tok_215	819	821	214	NULL	NULL	NULL	true	ⲛ̄
218	0	1	token	tok_216	822	824	215	NULL	NULL	NULL	true	ⲛ̄
219	0	1	token	tok_217	825	828	216	NULL	NULL	NULL	true	ⲛⲉⲕ
220	0	1	token	tok_218	829	834	217	NULL	NULL	NULL	true	ⲛⲟⲩⲧⲉ
221	0	1	token	tok_219	835	839	218	NULL	NULL	NULL	true	ϩ︤ⲛ︥
222	0	1	token	tok_220	840	842	219	NULL	NULL	NULL	true	ⲟⲩ
223	0	1	token	tok_221	843	850	220	NULL	NULL	NULL	true	ⲥⲣⲁϩ︤ⲧ︥
224	0	1	token	tok_222	851	854	221	NULL	NULL	NULL	true	ⲁⲩⲱ
225	0	1	token	tok_223	855	857	222	NULL	NULL	NULL	true	ϫⲉ
226	0	1	token	tok_224	858	859	223	NULL	NULL	NULL	true	ⲁ
227	0	1	token	tok_225	860	862	224	NULL	NULL	NULL	true	ⲓ̈
228	0	1	token	tok_226	863	866	225	NULL	NULL	NULL	true	ⲧⲣⲉ
229	0	1	token	tok_227	867	868	226	NULL	NULL	NULL	true	ⲩ
230	0	1	token	tok_228	869	874	227	NULL	NULL	NULL	true	ⲙⲟⲩⲣ⳿
231	0	1	token	tok_229	875	877	228	NULL	NULL	NULL	true	ⲙ̄
232	0	1	token	tok_230	878	881	229	NULL	NULL	NULL	true	ⲡⲉⲕ
233	0	1	token	tok_231	882	885	230	NULL	NULL	NULL	true	ⲥⲱϣ
234	0	1	token	tok_232	886	890	231	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
235	0	1	token	tok_233	891	894	232	NULL	NULL	NULL	true	ⲡⲉⲕ
236	0	1	token	tok_234	895	899	233	NULL	NULL	NULL	true	ϣⲓⲡⲉ
237	0	1	token	tok_235	900	906	234	NULL	NULL	NULL	true	ⲉϩⲟⲩⲛ⳿
238	0	1	token	tok_236	907	908	235	NULL	NULL	NULL	true	ⲉ
239	0	1	token	tok_237	909	910	236	NULL	NULL	NULL	true	ⲛ
240	0	1	token	tok_238	911	918	237	NULL	NULL	NULL	true	ⲟⲩⲉϭⲣⲟ̂
241	0	1	token	tok_239	919	921	238	NULL	NULL	NULL	true	ⲙ̄
242	0	1	token	tok_240	922	925	239	NULL	NULL	NULL	true	ⲡⲉⲕ
243	0	1	token	tok_241	926	929	240	NULL	NULL	NULL	true	ⲏⲓ̈
244	0	1	token	tok_242	930	931	241	NULL	NULL	NULL	true	ⲉ
245	0	1	token	tok_243	932	933	242	NULL	NULL	NULL	true	ⲩ
246	0	1	token	tok_244	934	938	243	NULL	NULL	NULL	true	ⲥⲏϩ⳿
247	0	1	token	tok_245	939	940	244	NULL	NULL	NULL	true	ⲉ
248	0	1	token	tok_246	941	944	245	NULL	NULL	NULL	true	ϩⲉⲛ
249	0	1	token	tok_247	945	952	246	NULL	NULL	NULL	true	ⲭⲁⲣⲧⲏⲥ⳿
250	0	1	token	tok_248	953	954	247	NULL	NULL	NULL	true	·
251	0	1	token	tok_249	955	956	248	NULL	NULL	NULL	true	ⲉ
252	0	1	token	tok_250	957	958	249	NULL	NULL	NULL	true	ⲁ
253	0	1	token	tok_251	959	960	250	NULL	NULL	NULL	true	ⲩ
254	0	1	token	tok_252	961	969	251	NULL	NULL	NULL	true	ⲟⲩⲱ̂ϭ︤ⲡ︥
255	0	1	token	tok_253	970	972	252	NULL	NULL	NULL	true	ⲛ̄
256	0	1	token	tok_254	973	976	253	NULL	NULL	NULL	true	ⲛⲉⲕ
257	0	1	token	tok_255	977	979	254	NULL	NULL	NULL	true	ⲙⲏ
258	0	1	token	tok_256	980	984	255	NULL	NULL	NULL	true	ⲙⲟⲟⲩ
259	0	1	token	tok_257	985	987	256	NULL	NULL	NULL	true	ⲉⲧ
260	0	1	token	tok_258	988	992	257	NULL	NULL	NULL	true	ϩ︤ⲛ︥
261	0	1	token	tok_259	993	996	258	NULL	NULL	NULL	true	ϩⲉⲛ
262	0	1	token	tok_260	997	1002	259	NULL	NULL	NULL	true	ϣⲟϣⲟⲩ
263	0	1	token	tok_261	1003	1006	260	NULL	NULL	NULL	true	ϩⲱⲥ
264	0	1	token	tok_262	1007	1012	261	NULL	NULL	NULL	true	ⲏ̂ⲣⲡ̄
265	0	1	token	tok_263	1013	1019	262	NULL	NULL	NULL	true	ϩⲓϫ︤ⲛ︥
266	0	1	token	tok_264	1020	1022	263	NULL	NULL	NULL	true	ⲙ̄
267	0	1	token	tok_265	1023	1027	264	NULL	NULL	NULL	true	ⲡⲛⲏ⳿
268	0	1	token	tok_266	1028	1030	265	NULL	NULL	NULL	true	ⲙ̄
269	0	1	token	tok_267	1031	1034	266	NULL	NULL	NULL	true	ⲡⲉⲕ
270	0	1	token	tok_268	1035	1038	267	NULL	NULL	NULL	true	ⲏⲓ̈
271	0	1	token	tok_269	1039	1040	268	NULL	NULL	NULL	true	.
272	0	1	token	tok_270	1041	1044	269	NULL	NULL	NULL	true	ⲁⲩⲱ
273	0	1	token	tok_271	1045	1050	270	NULL	NULL	NULL	true	ⲉϩⲟⲩⲛ
274	0	1	token	tok_272	1051	1055	271	NULL	NULL	NULL	true	ϩ︤ⲙ︥
275	0	1	token	tok_273	1056	1059	272	NULL	NULL	NULL	true	ⲡⲉⲕ
276	0	1	token	tok_274	1060	1063	273	NULL	NULL	NULL	true	ⲣⲟ̂
277	0	1	token	tok_275	1064	1065	274	NULL	NULL	NULL	true	,
278	0	1	token	tok_276	1066	1070	275	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
279	0	1	token	tok_277	1071	1072	276	NULL	NULL	NULL	true	ⲡ
280	0	1	token	tok_278	1073	1076	277	NULL	NULL	NULL	true	ⲣⲟ̂
281	0	1	token	tok_279	1077	1079	278	NULL	NULL	NULL	true	ⲛ̄
282	0	1	token	tok_280	1080	1081	279	NULL	NULL	NULL	true	ⲛ
283	0	1	token	tok_281	1082	1084	280	NULL	NULL	NULL	true	ⲉⲧ
284	0	1	token	tok_282	1085	1087	281	NULL	NULL	NULL	true	ⲉⲓ
285	0	1	token	tok_283	1088	1090	282	NULL	NULL	NULL	true	ⲛⲉ
286	0	1	token	tok_284	1091	1095	283	NULL	NULL	NULL	true	ⲙ̄ⲙⲟ
287	0	1	token	tok_285	1096	1097	284	NULL	NULL	NULL	true	ⲕ
288	0	1	token	tok_286	1098	1099	285	NULL	NULL	NULL	true	,
289	0	1	token	tok_287	1100	1101	286	NULL	NULL	NULL	true	ⲉ
290	0	1	token	tok_288	1102	1103	287	NULL	NULL	NULL	true	ⲙ
291	0	1	token	tok_289	1104	1108	288	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
292	0	1	token	tok_290	1109	1115	289	NULL	NULL	NULL	true	ⲙ︤ⲛ︦ⲧ︥
293	0	1	token	tok_291	1116	1123	290	NULL	NULL	NULL	true	ⲣ︤ⲙ︥ϩⲉ⳿
294	0	1	token	tok_292	1124	1128	291	NULL	NULL	NULL	true	ϣⲟⲟⲡ
295	0	1	token	tok_293	1129	1131	292	NULL	NULL	NULL	true	ⲛ̄
296	0	1	token	tok_294	1132	1133	293	NULL	NULL	NULL	true	ⲛ
297	0	1	token	tok_295	1134	1136	294	NULL	NULL	NULL	true	ⲉⲧ
298	0	1	token	tok_296	1137	1139	295	NULL	NULL	NULL	true	ⲕⲱ
299	0	1	token	tok_297	1140	1142	296	NULL	NULL	NULL	true	ⲛ̄
300	0	1	token	tok_298	1143	1146	297	NULL	NULL	NULL	true	ϩⲧⲏ
301	0	1	token	tok_299	1147	1148	298	NULL	NULL	NULL	true	ⲩ
302	0	1	token	tok_300	1149	1150	299	NULL	NULL	NULL	true	ⲉ
303	0	1	token	tok_301	1151	1158	300	NULL	NULL	NULL	true	ⲕⲣⲟⲛⲟⲥ⳿
304	0	1	token	tok_302	1159	1160	301	NULL	NULL	NULL	true	,
305	0	1	token	tok_303	1161	1164	302	NULL	NULL	NULL	true	ⲉⲧⲉ
306	0	1	fox	cb_n_182	697	1164	NULL	NULL	NULL	NULL	true	NULL
307	0	1	token	tok_304	1165	1170	303	NULL	NULL	NULL	true	ⲛ̄ⲧⲟⲕ
308	0	1	token	tok_305	1171	1174	304	NULL	NULL	NULL	true	ⲡⲉ⳿
309	0	1	token	tok_306	1175	1179	305	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
310	0	1	token	tok_307	1180	1181	306	NULL	NULL	NULL	true	ⲛ
311	0	1	token	tok_308	1182	1184	307	NULL	NULL	NULL	true	ⲉⲧ
312	0	1	token	tok_309	1185	1193	308	NULL	NULL	NULL	true	ⲧ︤ⲛ︥ⲧⲱⲛ⳿
313	0	1	token	tok_310	1194	1197	309	NULL	NULL	NULL	true	ⲉⲣⲟ
314	0	1	token	tok_311	1198	1199	310	NULL	NULL	NULL	true	ⲕ
